round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
2619,30811,"[2955, 2971, 2943, 2966]",12,0.8460832011983526,"[0.5781566500663757, 0.5934363007545471, 0.8367235064506531, 0.48171424865722656]",0.6225076764822006
2620,30823,[3020],9,0.8460176923940851,[0.8398621678352356],0.8398621678352356
2621,30832,[3050],9,0.8460075058436958,[0.7904731035232544],0.7904731035232544
2622,30841,"[3050, 2954, 3070, 3078, 3074]",12,0.8459259327268668,"[0.6083806157112122, 0.4507462680339813, 0.5333343744277954, 0.5921480059623718, 0.5831843614578247]",0.5535587251186371
2623,30853,"[3087, 3116]",11,0.8458593279466854,"[0.766878068447113, 0.5951379537582397]",0.6810080111026764
2624,30864,[3158],9,0.845805299731535,[0.48002973198890686],0.48002973198890686
2625,30873,"[3164, 3180]",8,0.8457843443780022,"[0.6516642570495605, 0.9940791726112366]",0.8228717148303986,0.6434701805557348
2626,30881,"[3215, 3183, 3207, 3185, 3219]",13,0.8455997202287849,"[0.593532383441925, 0.43851977586746216, 0.5438356399536133, 0.5467765927314758, 0.6840730905532837]",0.561347496509552
2627,30894,"[3273, 3264, 3259, 3279, 3238, 3229, 3219, 3253]",17,0.8452493054433935,"[0.621557354927063, 0.5137470960617065, 0.459440678358078, 0.5726175308227539, 0.5981537103652954, 0.5940818190574646, 0.5573707222938538, 0.6442217826843262]",0.5701488368213177
2628,30911,[3329],9,0.8451962900542183,[0.4654655456542969],0.4654655456542969
2629,30920,"[3353, 3338, 3363]",11,0.8451261783468382,"[0.748790979385376, 0.4744310975074768, 0.8994593024253845]",0.7075604597727457
2630,30931,[3328],8,0.8450645396129356,[0.6253727078437805],0.6253727078437805
2631,30939,[3408],8,0.8450021178832365,[1.0060075521469116],1.0060075521469116
2632,30947,[3437],9,0.8449445235575388,[1.1140819787979126],1.1140819787979126
2633,30956,"[3456, 3422, 3484, 3474]",12,0.8448093095216845,"[1.1499990224838257, 1.138641595840454, 1.4831169843673706, 1.028865098953247]",1.2001556754112244
2634,30968,"[3500, 3515, 3514, 3497]",11,0.8447096379422261,"[0.7710888385772705, 0.8362278938293457, 1.3749200105667114, 1.050064206123352]",1.00807523727417
2635,30979,"[3510, 3513, 3524, 3532, 3488, 3529, 3410, 3548, 3533, 3491, 3535, 3541, 3538, 3494]",24,0.84377680990515,"[1.0200543403625488, 0.8097736835479736, 0.6371503472328186, 0.5143241286277771, 1.0752124786376953, 1.0451576709747314, 0.8049980998039246, 0.5820311307907104, 0.8442307114601135, 0.7718401551246643, 0.618015706539154, 0.7589103579521179, 0.744990348815918, 0.8021044731140137]",0.7877709737845829
2636,31003,"[3617, 3563, 3616, 3609, 3532, 3610, 3564, 3611]",17,0.8435967117165906,"[0.89100581407547, 1.0830769538879395, 0.7412100434303284, 0.6657949090003967, 0.4562326967716217, 1.0671101808547974, 0.8349008560180664, 1.008050799369812]",0.843422781676054
2637,31020,"[3649, 3609, 3677, 3616, 3663, 3610, 3683, 3687]",16,0.8434376391470702,"[1.2685775756835938, 0.6676878929138184, 1.0876271724700928, 0.6722720265388489, 0.7965058088302612, 1.0638412237167358, 0.799251914024353, 0.8075866103172302]",0.8954187780618668
2638,31036,[3718],8,0.8433724403014466,[0.7581771016120911],0.7581771016120911
2639,31044,"[3747, 3758, 3731, 3760, 3740, 3713, 3737]",15,0.8432366740986476,"[0.5020266175270081, 0.7688778638839722, 0.9583076238632202, 0.8892399668693542, 0.669073224067688, 0.902805745601654, 0.7009449005126953]",0.7701822774750846
2640,31059,"[3815, 3721, 3800]",12,0.8431698235682776,"[0.9271037578582764, 0.6019247770309448, 0.5773837566375732]",0.7021374305089315
2641,31071,"[3866, 3823, 3854, 3841, 3804, 3828, 3825, 3813, 3789, 3863, 3815, 3829, 3840, 3865, 3867, 3857, 3781, 3862, 3860, 3859, 3811, 3790, 3845, 3855, 3835, 3858, 3837, 3852]",41,0.8419111267017989,"[1.1891478300094604, 0.8951719999313354, 0.916328489780426, 0.7625625133514404, 0.9864871501922607, 1.0024528503417969, 0.6306278109550476, 0.8065329194068909, 0.5905318856239319, 0.5263696908950806, 0.8885661363601685, 1.0985069274902344, 1.350277304649353, 1.009232521057129, 0.9049351811408997, 0.793784499168396, 0.6166316270828247, 0.8398828506469727, 0.7381391525268555, 0.9598047733306885, 1.2627025842666626, 1.222779393196106, 0.8798069953918457, 1.1348925828933716, 1.0495332479476929, 0.7678574919700623, 0.8488433361053467, 0.9873168468475342]",0.9164180925914219
2642,31112,"[3997, 3946, 3998]",11,0.84184870145743,"[0.8341064453125, 1.0521899461746216, 0.583442747592926]",0.8232463796933492
2643,31123,"[4016, 4028, 4037, 4007, 4032, 4030, 4034, 4029, 3857, 4036, 3975, 4021, 4031, 3995, 4035, 4020, 3987, 4004, 4010, 4017, 3979]",27,0.8406256164773009,"[0.873345673084259, 0.3687129616737366, 0.8920287489891052, 0.5964726805686951, 0.8287970423698425, 0.7098928689956665, 1.0635974407196045, 0.949209988117218, 0.7852895259857178, 1.1653958559036255, 0.6754806637763977, 0.9196449518203735, 0.9460397958755493, 0.8118364810943604, 0.9406226873397827, 0.937315046787262, 0.7658726572990417, 0.7853633761405945, 0.9582892060279846, 0.6329707503318787, 1.1546483039855957]",0.845753652708871
2644,31150,"[4102, 4045, 4105, 4103]",12,0.840561982789486,"[1.115879774093628, 0.6687334179878235, 0.5283687114715576, 0.5719885230064392]",0.7212426066398621
2645,31162,[4095],8,0.8405589212579813,[0.6306663155555725],0.6306663155555725
2646,31170,[4139],9,0.8404934811138931,[0.8209647536277771],0.8209647536277771
2647,31179,"[4145, 4191, 4194, 4154, 4196, 4159, 4192]",16,0.8403412866427126,"[0.7436615824699402, 0.9986767768859863, 0.6254155039787292, 0.385684996843338, 0.6636826395988464, 0.769162654876709, 0.3119620978832245]",0.6426066075052533
2648,31195,"[4154, 4227, 4232, 4241, 4205, 4169, 4200, 4217, 4233, 4237, 4239]",17,0.8401136421988747,"[0.34583067893981934, 0.671419084072113, 0.5440558791160583, 0.6143107414245605, 0.8303624391555786, 1.0161802768707275, 0.6698936820030212, 0.660186231136322, 0.5843873620033264, 0.6395900845527649, 0.8961198925971985]",0.6793033047155901
2649,31212,[4291],9,0.8400513027333526,[0.6462283730506897],0.6462283730506897
2650,31221,[4307],9,0.8399882647631166,[0.9840956330299377],0.9840956330299377,0.6972626253500768
2651,31230,"[4322, 4335, 4337, 4307]",11,0.8398431502705692,"[0.6616615056991577, 0.6800684332847595, 0.5762856006622314, 0.8273233771324158]",0.6863347291946411
2652,31241,[4370],9,0.8398441506189811,[0.7149273753166199],0.7149273753166199
2653,31250,"[4398, 4391]",10,0.839779871938531,"[0.9655526876449585, 0.8355087041854858]",0.9005306959152222
2654,31260,"[4424, 4386, 4390]",11,0.8396609935343682,"[1.1472499370574951, 0.7053727507591248, 0.9416499137878418]",0.9314242005348206
2655,31271,"[4357, 4459]",11,0.8396557335031191,"[0.9351586103439331, 0.772040605545044]",0.8535996079444885
2656,31282,[4470],9,0.8396542346079624,[0.7515125274658203],0.7515125274658203
2657,31291,"[4480, 4470]",9,0.8396094587772109,"[0.3926803171634674, 0.642912745475769]",0.5177965313196182
2658,31300,"[4509, 4526]",9,0.8395711936941781,"[0.6356866955757141, 0.6787654757499695]",0.6572260856628418
2659,31309,"[4470, 4544, 4536]",11,0.8395110096519027,"[0.5979438424110413, 0.5837958455085754, 0.7970799803733826]",0.6596065560976664
2660,31320,"[4565, 4546, 4543, 4553, 4571, 4582, 4568]",15,0.8391226402199158,"[0.7000852823257446, 0.5250454545021057, 0.6313198208808899, 0.599633514881134, 1.2203739881515503, 0.8902683258056641, 0.8502172827720642]",0.7738490956170219
2661,31335,[4618],8,0.8390695076247914,[0.46754488348960876],0.46754488348960876
2662,31343,[4623],9,0.8390738448892016,[0.5810773372650146],0.5810773372650146
2663,31352,"[4662, 4623]",10,0.8390138515189902,"[0.7822088003158569, 0.48679178953170776]",0.6345002949237823
2664,31362,[4623],9,0.8390169127871049,[0.4426363706588745],0.4426363706588745
2665,31371,"[4717, 4709, 4703, 4710]",10,0.8388051779385968,"[0.36610645055770874, 0.7942723631858826, 0.7162341475486755, 0.8882389068603516]",0.6912129670381546
2666,31381,[4683],8,0.8387969372713409,[0.6684575080871582],0.6684575080871582
2667,31389,[4751],9,0.8387315992294299,[0.7884828448295593],0.7884828448295593
2668,31398,[4768],8,0.8387458525448444,[0.43423670530319214],0.43423670530319214
2669,31406,[4792],8,0.8386808262341039,[0.7574231624603271],0.7574231624603271
2670,31414,"[4799, 4823, 4782, 4815]",13,0.8385401369062963,"[0.7552388906478882, 0.7089170813560486, 0.6035436987876892, 1.075438141822815]",0.7857844531536102
2671,31427,[4835],8,0.83853130974423,[0.6359713673591614],0.6359713673591614
2672,31435,"[4837, 4835]",8,0.8384779210561605,"[0.6163737177848816, 0.48198091983795166]",0.5491773188114166
2673,31443,"[4799, 4880]",9,0.8384762402232696,"[0.5534955263137817, 0.8416458368301392]",0.6975706815719604
2674,31452,[4835],9,0.8384760196736052,[0.4853353500366211],0.4853353500366211
2675,31461,"[4944, 4943, 4914, 4913, 4945]",13,0.8384157448762323,"[0.6886149048805237, 0.5437028408050537, 0.4400371015071869, 0.3280898332595825, 0.5975583791732788]",0.5196006119251251,0.7149310171263374
2676,31474,"[4913, 4960]",10,0.8384102738123634,"[0.298304945230484, 0.6480374336242676]",0.4731711894273758
2677,31484,[4960],9,0.8384151353101953,[0.5391040444374084],0.5391040444374084
2678,31493,[5018],9,0.8383532916491193,[0.6310588121414185],0.6310588121414185
2679,31502,[5018],9,0.8383624616752673,[0.46061089634895325],0.46061089634895325
2680,31511,"[5043, 5014, 5033, 5078, 5057, 5077, 5028, 5079, 5072, 5053, 5049]",18,0.8383214256536804,"[0.6078545451164246, 0.2603599429130554, 0.3192337155342102, 0.5845913290977478, 0.5520459413528442, 0.7304438948631287, 0.5873495936393738, 0.2809562087059021, 0.4871090352535248, 0.43140512704849243, 0.4764324724674225]",0.4834347096356479
2681,31529,[5033],9,0.8383273148374809,[0.26191920042037964],0.26191920042037964
2682,31538,[5033],9,0.8383265364707541,[0.26915594935417175],0.26915594935417175
2683,31547,[5168],9,0.8383212201643314,[0.10827318578958511],0.10827318578958511
2684,31556,[5168],8,0.8383286774995576,[0.056034915149211884],0.056034915149211884
2685,31564,[5198],8,0.8382645569626763,[0.9445656538009644],0.9445656538009644
2686,31572,"[5235, 5236, 5181, 5230, 5238, 5222]",13,0.8381690770033093,"[0.4185434579849243, 0.42731526494026184, 0.4627772867679596, 0.5073710083961487, 0.4132581651210785, 1.1514760255813599]",0.5634568681319555
2687,31585,"[5181, 5235, 5269]",10,0.8381821357552542,"[0.3777853548526764, 0.4239526391029358, 0.523726224899292]",0.4418214062849681
2688,31595,"[5268, 5276]",9,0.8381223632580672,"[0.5745498538017273, 0.6148160099983215]",0.5946829319000244
2689,31604,[5317],9,0.83810876284334,[0.8121650218963623],0.8121650218963623
2690,31613,"[5299, 5338]",9,0.8381188193521742,"[0.5125201940536499, 1.1124993562698364]",0.8125097751617432
2691,31622,"[5361, 5368, 5349, 5364, 5365]",12,0.8379251034809576,"[0.6345254182815552, 0.852592945098877, 0.39384645223617554, 0.8301365375518799, 1.106330394744873]",0.7634863495826721
2692,31634,"[5387, 5378, 5376, 5388]",12,0.8377347471249653,"[0.5509088635444641, 0.9855656027793884, 0.9136433005332947, 0.8469237089157104]",0.8242603689432144
2693,31646,"[5414, 5328, 5380, 5418, 5407, 5413, 5419, 5376, 5417, 5415, 5396, 5406, 5410, 5405, 5377, 5420]",24,0.837566210649391,"[0.8264315724372864, 0.6777527928352356, 0.7067298889160156, 0.6294885873794556, 1.1856777667999268, 0.6216378808021545, 0.6737936735153198, 0.7634058594703674, 0.4667838215827942, 0.6965192556381226, 0.7592303156852722, 0.9028900861740112, 0.8351547718048096, 0.695837676525116, 0.8178637027740479, 1.005570411682129]",0.766548004001379
2694,31670,"[5368, 5476, 5459]",9,0.8375533087380067,"[0.7772217988967896, 0.7427729368209839, 0.9045713543891907]",0.8081886967023214
2695,31679,"[5489, 5467, 5491, 5481, 5490, 5494, 5492, 5486]",14,0.8372551226333316,"[0.6523907780647278, 0.6023028492927551, 0.5577391982078552, 0.7922478914260864, 0.795016348361969, 0.6135712265968323, 0.5768728256225586, 0.6871042251586914]",0.6596556678414345
2696,31693,"[5515, 5539]",9,0.8372608130199246,"[0.8053039908409119, 0.5660804510116577]",0.6856922209262848
2697,31702,[5539],9,0.8372678540852956,[0.450618177652359],0.450618177652359
2698,31711,[5511],9,0.8372681234618778,[0.9269939661026001],0.9269939661026001
2699,31720,"[5494, 5572, 5515, 5620, 5612, 5617, 5621, 5561, 5618, 5615, 5579, 5604, 5603, 5627]",21,0.8371395198970392,"[0.447682648897171, 0.48357993364334106, 0.7253170013427734, 0.8412703275680542, 0.9070113897323608, 0.5115907788276672, 0.6935552954673767, 1.2134335041046143, 0.5858450531959534, 0.5048806071281433, 0.5556643009185791, 1.329811930656433, 0.5352861285209656, 0.5043643712997437]",0.7028066622359412
2700,31741,"[5683, 5627]",9,0.837131314399538,"[0.5581350922584534, 0.514954149723053]",0.5365446209907532,0.6745221532465185
2701,31750,"[5693, 5699, 5696, 5681, 5695, 5708]",13,0.8370600065171233,"[0.6526859402656555, 0.47563230991363525, 0.8215518593788147, 0.7775575518608093, 0.514806866645813, 0.640004575252533]",0.6470398505528768
2702,31763,[5627],9,0.8370649329138845,[0.4411396086215973],0.4411396086215973
2703,31772,"[5570, 5727, 5758, 5719, 5763, 5751, 5747, 5739, 5731, 5752]",18,0.8367418402793729,"[0.5033285617828369, 0.8430627584457397, 0.5128440856933594, 0.7592951655387878, 0.6087736487388611, 0.6894983053207397, 0.5980852842330933, 0.7121830582618713, 0.5328860878944397, 0.6599022746086121]",0.6419859230518341
2704,31790,"[5817, 5810]",9,0.8366925412181849,"[0.6421871185302734, 0.4558734893798828]",0.5490303039550781
2705,31799,[5839],8,0.8366275911410203,[0.7515252232551575],0.7515252232551575
2706,31807,"[5863, 5727, 5865]",11,0.8365531504015283,"[0.4745688736438751, 0.7387803792953491, 0.5688914060592651]",0.5940802196661631
2707,31818,"[5834, 5901, 5896]",10,0.836446167831592,"[0.5589247345924377, 1.2868536710739136, 0.5997573137283325]",0.8151785731315613
2708,31828,"[5918, 5895, 5917, 5922, 5899, 5912]",14,0.8363278690765101,"[0.4089515209197998, 0.9936240911483765, 0.5757460594177246, 0.5164334774017334, 0.61546790599823, 0.6417759656906128]",0.6253331700960795
2709,31842,"[5958, 5959, 5943, 5970]",12,0.8362195510735022,"[0.4147551953792572, 0.8211406469345093, 0.5825738906860352, 0.5800256729125977]",0.5996238514780998
2710,31854,[5959],8,0.8362205054077656,[0.726478636264801],0.726478636264801
2711,31862,[6021],9,0.8361743949207215,[0.3764818608760834],0.3764818608760834
2712,31871,"[6021, 6065, 6037]",12,0.8361845558416504,"[0.29323896765708923, 0.9809662699699402, 0.6200401782989502]",0.6314151386419932
2713,31883,[5952],8,0.8361309593758467,[0.4736129939556122],0.4736129939556122
2714,31891,[6108],8,0.8360746476006251,[0.5162163376808167],0.5162163376808167
2715,31899,[6108],8,0.8360833268927835,[0.3943852484226227],0.3943852484226227
2716,31907,"[6174, 6178]",10,0.836031231954456,"[0.7139949798583984, 0.4641011953353882]",0.5890480875968933
2717,31917,[6159],9,0.8360470411247549,[0.4167208671569824],0.4167208671569824
2718,31926,"[6171, 6226]",10,0.8359789497879558,"[0.6973824501037598, 0.45681318640708923]",0.5770978182554245
2719,31936,[6270],9,0.8359768954642924,[0.4915187656879425],0.4915187656879425
2720,31945,"[6290, 6233, 6295]",10,0.8359197126931777,"[0.5461519360542297, 0.44112247228622437, 0.4880872368812561]",0.4917872150739034
2721,31955,[6223],9,0.8359174686420889,[0.6352981925010681],0.6352981925010681
2722,31964,[6348],8,0.8359167956248917,[0.796138346195221],0.796138346195221
2723,31972,"[6376, 6360, 6233, 6381, 6300, 6358]",13,0.8357583392981547,"[0.5162115097045898, 0.4894784688949585, 0.42217445373535156, 0.6954373717308044, 0.6463828682899475, 0.6422083377838135]",0.5686488350232443
2724,31985,[6408],8,0.835763741711064,[0.5265170931816101],0.5265170931816101
2725,31993,[6463],8,0.8357618573334834,[0.6172042489051819],0.6172042489051819,0.6760450679503891
2726,32001,"[6478, 6469]",10,0.8357176259601787,"[0.43180978298187256, 0.5022870898246765]",0.46704843640327454
2727,32011,"[6480, 6488]",8,0.8357313644134637,"[0.5805203318595886, 0.2800712585449219]",0.43029579520225525
2728,32019,[6497],8,0.8356686515699857,[0.6545676589012146],0.6545676589012146
2729,32027,"[6497, 6519, 6537]",11,0.8356801124913387,"[0.4697565734386444, 0.3683291971683502, 0.5132287740707397]",0.4504381815592448
2730,32038,[6559],8,0.8356843543343858,[0.5325440764427185],0.5325440764427185
2731,32046,[6559],8,0.8356922128886772,[0.41622331738471985],0.41622331738471985
2732,32054,[6614],9,0.8356802041282871,[0.3760397136211395],0.3760397136211395
2733,32063,[6640],9,0.8356866283277617,[0.5064827799797058],0.5064827799797058
2734,32072,[6660],8,0.8356382968432712,[0.40295299887657166],0.40295299887657166
2735,32080,"[6654, 6606, 6685]",10,0.8355513750769914,"[0.4806649684906006, 0.3357814848423004, 1.104735255241394]",0.6403939028580984
2736,32090,[6723],9,0.8355563441408314,[0.5270078778266907],0.5270078778266907
2737,32099,[6739],9,0.8355529333842032,[0.6492278575897217],0.6492278575897217
2738,32108,[6699],9,0.8355530222092353,[0.5641937255859375],0.5641937255859375
2739,32117,[6762],9,0.835504590351586,[0.404135137796402],0.404135137796402
2740,32126,"[6718, 6823, 6799]",12,0.8353953229677902,"[0.34145277738571167, 0.775377631187439, 0.7311891913414001]",0.6160065333048502
2741,32138,"[6864, 6866, 6863, 6853, 6836, 6718, 6860, 6786, 6834, 6837, 6857, 6838, 6833]",22,0.8350499238936376,"[1.1304278373718262, 1.0353617668151855, 0.7469406127929688, 0.6930105090141296, 1.3625832796096802, 0.3726455867290497, 1.3915852308273315, 0.5831502079963684, 0.6896801590919495, 0.940554141998291, 0.5361875891685486, 1.0614744424819946, 1.3829752206802368]",0.9174289680444278
2742,32160,"[6925, 6901, 6890, 6920, 6907, 6924, 6874, 6922]",16,0.8347231180643736,"[0.8665041923522949, 0.7785144448280334, 0.6266664862632751, 0.9066845774650574, 0.6904968619346619, 0.6054157018661499, 0.815761387348175, 0.8471551537513733]",0.7671498507261276
2743,32176,"[6975, 6972, 6978, 6970, 6974, 6971, 6980, 6951, 6981, 6938]",17,0.8345461954112787,"[1.066857099533081, 0.6162204146385193, 1.1578127145767212, 0.6764599680900574, 0.4798053801059723, 0.57555091381073, 1.0355002880096436, 0.7350256443023682, 0.6271908283233643, 0.6074905395507812]",0.7577913790941239
2744,32193,"[7014, 7000]",9,0.8344852196006121,"[0.9657590985298157, 0.556962251663208]",0.7613606750965118
2745,32202,[7031],8,0.8344255518298179,[1.0797419548034668],1.0797419548034668
2746,32210,"[6971, 7065, 7060, 7063, 6994, 7044, 7068, 7050, 7032, 7040, 7066, 7045, 7061, 7062, 7067]",23,0.8341340135374403,"[0.5591043829917908, 0.8147826194763184, 0.7167826294898987, 0.6982032656669617, 0.9961966276168823, 1.3533512353897095, 1.3624225854873657, 1.1906256675720215, 0.7540852427482605, 0.9804425835609436, 0.7321593761444092, 1.2041821479797363, 1.0912261009216309, 0.91033935546875, 0.845503568649292]",0.9472938259442647
