Time,Car,X,Y,"Distance to BS(4982,905)"
58127,4243,5300,843,324
58127,4248,5031,1133,233
58127,4233,5068,1112,224
58127,4234,4968,667,238
58127,4178,4882,785,156
58127,4246,4883,766,171
58128,4216,5124,603,334
58128,4210,4881,772,167
58128,4211,4940,868,56
58128,4249,4739,835,253
58128,4215,4930,804,114
58128,4247,4932,774,140
58128,4243,5291,818,321
58128,4248,5011,1081,178
58128,4218,5046,659,254
58128,4234,4964,661,245
58128,4178,4724,917,258
58128,4250,4927,843,83
58129,4216,5041,656,256
58129,4210,4724,866,261
58129,4211,4910,777,147
58129,4249,4739,835,253
58129,4215,4928,804,115
58129,4251,4825,1162,301
58129,4243,5265,760,318
58129,4248,4982,998,93
58129,4218,5026,669,240
58129,4234,4958,654,252
58129,4252,5269,766,319
58129,4250,4957,965,65
58130,4216,5021,681,227
58130,4253,5113,615,318
58130,4211,5022,1006,109
58130,4249,4739,835,253
58130,4215,4931,806,111
58130,4251,4752,1035,264
58130,4243,5240,706,326
58130,4248,4976,986,81
58130,4218,5023,661,247
58130,4234,4958,654,252
58130,4252,5240,694,333
58130,4250,5064,1137,246
58131,4254,4940,863,59
58131,4216,4886,772,164
58131,4253,4979,702,203
58131,4211,5087,1184,298
58131,4249,4839,766,199
58131,4215,4967,936,34
58131,4243,5240,688,337
58131,4248,4976,986,81
58131,4218,4842,806,171
58131,4255,4796,824,203
58131,4234,4928,679,232
58131,4252,5243,702,331
58132,4254,4986,934,29
58132,4216,4765,855,223
58132,4253,4964,698,208
58132,4211,5087,1178,292
58132,4249,4987,652,253
58132,4256,5064,648,270
58132,4243,5240,688,337
58132,4248,4974,982,77
58132,4257,5034,669,242
58132,4255,4797,820,204
58132,4258,4857,1156,280
58132,4234,4925,681,231
58132,4252,5248,712,329
58132,4222,4933,874,58
58133,4259,5079,636,286
58133,4260,5008,1031,129
58133,4254,5018,1029,129
58133,4206,4918,830,99
58133,4261,5001,688,218
58133,4253,4952,685,222
58133,4256,4915,750,169
58133,4243,5240,688,337
58133,4248,4974,982,77
58133,4257,4911,762,160
58133,4255,4949,861,55
58133,4258,4988,1056,151
58133,4234,4926,681,231
58133,4252,5248,712,329
58133,4262,4946,892,38
58133,4222,4856,723,221
58134,4259,4951,719,189
58134,4254,5054,1118,225
58134,4206,4865,700,236
58134,4261,4968,717,189
58134,4253,4952,685,222
58134,4256,4817,816,187
58134,4243,5254,688,348
58134,4248,4974,982,77
58134,4257,4843,808,169
58134,4255,4977,922,18
58134,4258,4983,1062,157
58134,4234,4926,683,229
58134,4252,5248,714,327
58134,4263,5023,1077,177
58134,4262,4897,766,163
58135,4264,4742,853,246
58135,4259,4949,719,189
58135,4261,4968,717,189
58135,4253,4912,696,220
58135,4265,4958,909,24
58135,4256,4729,893,253
58135,4243,5251,688,346
58135,4248,4974,980,75
58135,4257,4764,864,222
58135,4255,4984,948,43
58135,4258,4982,1062,157
58135,4266,5244,716,323
58135,4234,4898,721,202
58135,4252,5248,712,329
58135,4263,4856,679,259
58135,4267,4872,687,244
58135,4268,4728,864,257
58136,4165,4927,843,83
58136,4264,4820,793,197
58136,4259,4948,719,189
58136,4261,4968,717,189
58136,4253,4883,731,200
58136,4265,4936,861,64
58136,4243,5251,688,346
58136,4248,4974,980,75
58136,4255,5059,1139,246
58136,4258,4982,1062,157
58136,4266,5238,706,324
58136,4234,4868,717,220
58136,4252,5248,712,329
58136,4263,4840,640,301
58136,4267,4881,681,246
58136,4268,4809,804,200
58137,4165,4927,843,83
58137,4264,4832,793,187
58137,4259,4948,721,187
58137,4261,4968,717,189
58137,4253,4862,675,259
58137,4265,5034,1037,142
58137,4243,5233,665,347
58137,4248,4954,951,54
58137,4258,4982,1062,157
58137,4266,5243,708,327
58137,4187,4805,1160,310
58137,4234,4855,677,261
58137,4252,5218,648,349
58137,4269,4767,849,222
58137,4267,4886,719,209
58137,4270,4734,845,255
58137,4268,4806,803,203
58138,4165,4927,843,83
58138,4264,4832,791,188
58138,4259,4948,721,187
58138,4261,4968,717,189
58138,4248,4910,843,95
58138,4258,4992,1017,112
58138,4266,5241,710,324
58138,4187,4762,1054,266
58138,4234,4847,685,258
58138,4269,4769,845,221
58138,4267,4877,758,181
58138,4270,4734,845,255
58138,4268,4806,803,203
58139,4165,5051,1095,202
58139,4264,4832,791,188
58139,4259,4947,719,189
58139,4261,4968,717,189
58139,4271,4794,1096,268
58139,4248,4901,799,133
58139,4272,4812,1195,336
58139,4258,4957,930,35
58139,4266,5243,710,326
58139,4187,4761,1052,265
58139,4234,4856,690,249
58139,4252,4976,714,191
58139,4269,4821,810,187
58139,4267,4759,849,230
58139,4270,4744,849,244
58139,4268,4806,803,203
58140,4264,4857,772,183
58140,4259,4915,745,173
58140,4261,4933,737,175
58140,4271,4767,1071,272
58140,4273,5090,636,290
58140,4248,4902,808,126
58140,4274,4728,1017,278
58140,4272,4734,1035,280
58140,4258,4936,876,54
58140,4266,5246,712,327
58140,4187,4761,1050,264
58140,4234,4853,677,262
58140,4252,4971,717,188
58140,4269,4826,806,185
58140,4270,4811,793,204
58140,4268,4836,781,192
58141,4264,4866,772,176
58141,4259,4858,789,170
58141,4261,4809,828,189
58141,4271,4760,1048,264
58141,4273,4972,716,189
58141,4248,4866,804,154
58141,4275,5094,632,295
58141,4274,4728,1017,278
58141,4276,4814,1168,312
58141,4258,4935,876,55
58141,4277,4705,876,279
58141,4266,5216,642,352
58141,4278,5047,661,253
58141,4187,4761,1050,264
58141,4252,4951,723,185
58141,4269,4826,806,185
58141,4279,5070,1189,297
58141,4280,4997,1027,123
58141,4270,4811,793,204
58141,4281,5060,634,282
58141,4268,4857,772,183
58142,4264,4877,745,191
58142,4271,4746,1031,268
58142,4273,4878,772,169
58142,4249,5097,629,299
58142,4275,4979,712,193
58142,4274,4704,984,289
58142,4276,4994,1033,129
58142,4258,4935,876,55
58142,4277,4708,864,277
58142,4282,4744,893,238
58142,4278,4930,748,165
58142,4187,4761,1050,264
58142,4252,4938,733,178
58142,4283,5024,1137,236
58142,4269,4826,806,185
58142,4279,4892,733,194
58142,4280,4848,681,261
58142,4270,4811,793,204
58142,4281,4978,688,217
58142,4268,4994,663,242
58143,4264,4878,729,204
58143,4271,4742,1023,267
58143,4249,4984,719,186
58143,4275,4887,781,156
58143,4276,4994,1033,129
58143,4258,4932,868,62
58143,4277,4721,849,267
58143,4266,5024,679,230
58143,4282,4746,886,237
58143,4278,4839,812,171
58143,4187,4761,1050,264
58143,4252,4931,739,174
58143,4283,4994,1054,149
58143,4269,4826,806,185
58143,4280,4827,634,312
58143,4270,4829,789,192
58143,4281,4942,716,193
58144,4264,4875,706,226
58144,4271,4725,1019,281
58144,4249,4983,721,184
58144,4275,4720,899,262
58144,4276,4994,1033,129
58144,4258,4915,826,104
58144,4277,4764,841,227
58144,4266,4926,754,161
58144,4180,4839,605,332
58144,4282,4792,853,197
58144,4187,4761,1050,264
58144,4284,4754,847,235
58144,4252,4907,756,167
58144,4283,4994,1054,149
58144,4269,4856,774,182
58144,4270,4931,785,130
58144,4281,4883,760,176
58145,4264,4872,700,233
58145,4249,4983,721,184
58145,4285,4718,849,270
58145,4276,4994,1033,129
58145,4286,4850,659,279
58145,4258,4900,793,139
58145,4277,4765,845,225
58145,4266,4949,824,87
58145,4180,4837,607,331
58145,4282,4943,727,182
58145,4187,4761,1052,265
58145,4284,4749,837,243
58145,4287,4810,1156,304
58145,4252,4886,760,174
58145,4288,4718,849,270
58145,4283,4994,1054,149
58145,4289,5110,621,312
58145,4269,4856,774,182
58145,4270,5007,988,87
58146,4264,4847,629,307
58146,4249,4983,721,184
58146,4290,4927,843,83
58146,4285,4784,814,218
58146,4276,4962,957,56
58146,4291,4795,783,223
58146,4286,4850,659,279
58146,4258,4900,793,139
58146,4277,4827,797,189
58146,4266,4973,911,11
58146,4180,4837,607,331
58146,4187,4754,1048,269
58146,4284,4755,835,238
58146,4287,4781,1096,277
58146,4288,4784,814,218
58146,4283,4978,973,68
58146,4289,5023,673,236
58146,4269,4857,774,181
58146,4270,5062,1135,244
58147,4264,4857,609,321
58147,4249,4983,721,184
58147,4290,4927,843,83
58147,4285,4816,795,199
58147,4276,4948,921,38
58147,4291,4812,764,221
58147,4292,4880,710,220
58147,4286,5046,1067,174
58147,4258,4892,774,159
58147,4277,4827,797,189
58147,4266,5084,1195,307
58147,4293,4725,895,257
58147,4180,4857,652,282
58147,4284,4760,832,234
58147,4287,4759,1060,272
58147,4288,4816,795,199
58147,4283,4977,944,39
58147,4289,4947,714,194
58147,4269,4979,909,5
58148,4264,4858,609,321
58148,4249,4983,721,184
58148,4290,4927,843,83
58148,4285,4814,832,183
58148,4276,4915,837,95
58148,4291,4812,764,221
58148,4294,5282,793,320
58148,4292,4993,671,234
58148,4258,4925,729,185
58148,4277,4827,797,189
58148,4293,4750,876,234
58148,4180,4915,721,196
58148,4284,4842,774,192
58148,4295,5209,615,368
58148,4287,4736,1008,267
58148,4288,4814,832,183
58148,4283,4945,903,37
58148,4289,4940,714,196
58148,4269,5077,1168,280
58149,4296,4942,872,52
58149,4249,4938,752,159
58149,4297,4703,903,279
58149,4290,4927,843,83
58149,4285,4826,812,182
58149,4276,5002,963,61
58149,4291,4812,764,221
58149,4294,5254,719,330
58149,4292,5074,621,299
58149,4258,5053,632,282
58149,4277,4827,797,189
58149,4293,4752,876,232
58149,4180,5057,617,298
58149,4284,5044,625,287
58149,4234,4822,615,331
58149,4295,5256,710,336
58149,4288,4826,812,182
58149,4298,4952,901,30
58149,4283,4915,756,163
58149,4289,4936,719,192
58149,4299,5282,793,320
58150,4300,5067,640,278
58150,4296,4962,888,26
58150,4249,4848,824,157
58150,4297,4711,897,271
58150,4290,4986,951,46
58150,4285,4853,766,190
58150,4276,5090,1180,295
58150,4301,4972,953,49
58150,4291,4835,745,217
58150,4294,5254,716,331
58150,4277,4872,741,197
58150,4293,4754,874,230
58150,4180,5102,601,327
58150,4234,4831,630,314
58150,4295,5287,830,314
58150,4288,4853,766,190
58150,4298,4976,919,15
58150,4283,4963,650,256
58150,4289,4938,714,196
58150,4299,5254,719,330
58151,4300,5107,615,316
58151,4296,4974,942,38
58151,4215,5049,1155,259
58151,4302,5046,1176,278
58151,4303,5089,611,313
58151,4297,4718,888,265
58151,4304,4751,849,238
58151,4290,4999,982,79
58151,4285,4918,692,222
58151,4301,4898,772,157
58151,4291,4935,685,225
58151,4294,5255,716,332
58151,4277,4850,659,279
58151,4293,4832,804,181
58151,4305,5009,1037,135
58151,4288,4918,692,222
58151,4298,4981,957,52
58151,4289,4937,714,196
58151,4299,5254,716,331
58152,4300,4891,754,176
58152,4306,4811,1191,333
58152,4296,4971,942,39
58152,4215,4898,764,164
58152,4302,4966,868,40
58152,4303,4947,717,191
58152,4297,4759,857,228
58152,4304,4851,801,167
58152,4290,5016,1015,115
58152,4301,4898,772,157
58152,4294,5255,716,332
58152,4293,4852,781,180
58152,4307,4719,878,264
58152,4305,4870,702,232
58152,4308,4986,688,217
58152,4298,4989,967,62
58152,4289,4931,712,200
58152,4309,4718,899,264
58152,4299,5255,716,332
58153,4300,4779,841,213
58153,4306,4744,1015,262
58153,4296,5064,1145,254
58153,4215,4830,601,340
58153,4302,4966,868,40
58153,4303,4839,799,178
58153,4297,4926,723,190
58153,4304,4857,810,157
58153,4285,5017,679,229
58153,4294,5254,716,331
58153,4310,5063,1193,299
58153,4307,4850,777,184
58153,4308,4878,772,169
58153,4288,5017,679,229
58153,4289,4932,712,199
58153,4309,4728,884,255
58153,4311,4963,855,53
58153,4312,4851,667,272
58153,4299,5255,716,332
58154,4313,4940,863,59
58154,4306,4721,955,266
58154,4314,5107,924,126
58154,4303,4700,892,282
58154,4304,4853,820,154
58154,4315,4941,739,171
58154,4285,5024,625,283
58154,4294,5254,716,331
58154,4310,4932,936,59
58154,4307,5021,644,264
58154,4308,4755,863,231
58154,4288,5024,625,283
58154,4289,4930,714,198
58154,4316,5007,710,197
58154,4317,4811,1187,330
58154,4309,4730,878,253
58154,4311,5034,1046,150
58154,4312,4852,667,271
58154,4299,5254,716,331
58155,4313,4940,863,59
58155,4306,4715,942,270
58155,4314,5004,1029,126
58155,4304,4852,818,156
58155,4315,4941,739,171
58155,4318,4987,969,64
58155,4285,5024,625,283
58155,4294,5254,716,331
58155,4310,4795,632,331
58155,4288,5024,625,283
58155,4289,4928,714,198
58155,4316,4984,719,186
58155,4317,4947,1108,206
58155,4309,4724,876,260
58155,4312,4843,611,325
58155,4299,5254,716,331
58156,4319,4992,1029,124
58156,4313,4865,766,182
58156,4320,4787,808,218
58156,4321,4842,1143,276
58156,4304,4865,795,161
58156,4315,4941,739,171
58156,4285,5024,625,283
58156,4294,5234,669,345
58156,4288,5024,625,283
58156,4289,4920,723,192
58156,4316,4977,710,195
58156,4317,5003,1044,141
58156,4309,4769,847,221
58156,4299,5254,716,331
58157,4319,4986,1021,116
58157,4313,5060,1110,219
58157,4320,4787,808,218
58157,4321,4996,1071,167
58157,4322,5190,917,208
58157,4315,4941,739,171
58157,4285,5038,623,288
58157,4323,4983,650,255
58157,4288,5038,623,288
58157,4289,4890,750,180
58157,4316,4966,700,206
58157,4317,5004,1004,101
58157,4309,4810,814,195
58157,4299,5234,669,345
58158,4319,4971,992,88
58158,4313,5067,1131,241
58158,4324,4952,901,30
58158,4253,4872,683,248
58158,4320,4787,808,218
58158,4321,4989,1044,139
58158,4322,5075,992,127
58158,4315,4941,739,171
58158,4285,5102,603,325
58158,4323,4984,646,259
58158,4288,5102,603,325
58158,4289,4891,748,181
58158,4316,4959,688,218
58158,4317,5008,990,89
58158,4309,4809,816,195
58159,4325,5122,617,320
58159,4319,4947,919,38
58159,4313,5074,1162,273
58159,4326,4959,921,28
58159,4324,4952,901,30
58159,4253,4932,799,117
58159,4320,4792,803,216
58159,4321,4973,955,51
58159,4322,5059,1015,134
58159,4315,4941,739,171
58159,4285,5100,607,321
58159,4323,4991,629,276
58159,4327,5053,1191,295
58159,4288,5100,607,321
58159,4289,4898,752,175
58159,4316,4958,694,212
58159,4317,4974,942,38
58159,4309,4807,814,197
58160,4328,5084,656,269
58160,4325,4957,737,170
58160,4319,4928,880,60
58160,4326,4973,948,44
58160,4329,4834,824,169
58160,4324,4952,901,30
58160,4253,4952,864,51
58160,4320,4872,727,209
58160,4321,4954,938,43
58160,4322,5059,1015,134
58160,4315,4839,803,176
58160,4323,5024,629,279
58160,4327,4999,1031,127
58160,4277,4831,629,315
58160,4289,4896,750,177
58160,4316,4925,752,163
58160,4317,4947,882,42
58160,4309,4807,812,198
58161,4328,4910,774,149
58161,4325,4943,746,164
58161,4319,4928,880,60
58161,4326,5047,1081,188
58161,4329,4713,911,269
58161,4324,4940,837,80
58161,4253,5077,1170,282
58161,4320,4973,654,251
58161,4321,4954,938,43
58161,4322,5043,1035,144
58161,4330,4908,748,174
58161,4331,4959,733,174
58161,4332,4977,959,54
58161,4323,5024,629,279
58161,4327,4971,971,67
58161,4277,4841,640,300
58161,4289,4896,750,177
58161,4316,4790,855,198
58161,4317,4942,870,53
58161,4309,4836,789,186
58162,4325,4966,851,56
58162,4333,4760,833,233
58162,4319,4928,880,60
58162,4324,4968,936,34
58162,4334,4927,843,83
58162,4321,4954,938,43
58162,4322,5092,1197,312
58162,4330,4910,750,171
58162,4331,4948,741,167
58162,4332,4977,959,54
58162,4327,4977,955,50
58162,4335,5024,644,264
58162,4277,4846,663,278
58162,4336,4966,948,46
58162,4289,4856,677,260
58162,4317,4947,870,49
58162,4309,4846,783,183
58163,4325,4984,903,3
58163,4333,4794,812,210
58163,4319,4928,880,60
58163,4324,5058,1137,244
58163,4334,4927,843,83
58163,4321,4942,930,47
58163,4330,4982,936,31
58163,4331,4921,779,140
58163,4337,4987,714,191
58163,4332,4977,959,54
58163,4327,4976,957,52
58163,4338,5120,603,332
58163,4335,5001,667,239
58163,4277,4903,663,255
58163,4336,4841,652,290
58163,4289,4846,646,293
58163,4339,4872,1145,264
58163,4317,4945,872,50
58163,4340,5009,679,228
58163,4341,4872,1145,264
58163,4309,4847,785,181
58164,4325,5077,1147,260
58164,4333,4794,812,210
58164,4319,4913,824,106
58164,4334,4927,843,83
58164,4321,4935,913,48
58164,4342,5099,1195,313
58164,4330,5079,1174,286
58164,4331,5053,1081,190
58164,4337,4755,884,228
58164,4332,4915,884,70
58164,4343,4716,988,279
58164,4327,4976,957,52
58164,4338,5029,663,247
58164,4335,5001,669,237
58164,4277,4905,663,254
58164,4289,4835,623,318
58164,4339,4928,1102,204
58164,4317,4943,864,57
58164,4340,4817,810,190
58164,4341,4928,1102,204
58164,4309,4847,785,181
58165,4333,4794,812,210
58165,4319,4908,799,129
58165,4344,4940,863,59
58165,4334,4865,727,213
58165,4321,4925,897,58
58165,4345,4737,874,247
58165,4332,5055,1112,219
58165,4285,5238,673,345
58165,4343,4711,992,285
58165,4327,4961,928,31
58165,4338,5031,658,252
58165,4335,5001,669,237
58165,4277,4905,663,254
58165,4288,5238,673,345
58165,4339,5003,1046,143
58165,4317,4917,826,102
58165,4341,5003,1046,143
58165,4309,4921,783,136
58166,4333,4799,801,210
58166,4346,4815,804,195
58166,4319,4908,799,129
58166,4344,4999,977,74
58166,4347,4973,932,28
58166,4334,5031,1083,185
58166,4321,4925,897,58
58166,4342,5102,1199,318
58166,4345,4848,797,172
58166,4332,5078,1193,304
58166,4348,4981,979,74
58166,4343,4705,969,284
58166,4323,5275,768,323
58166,4327,4961,928,31
58166,4338,5028,654,255
58166,4335,5001,669,237
58166,4277,4922,675,238
58166,4349,4734,884,249
58166,4350,4766,756,262
58166,4339,4982,992,87
58166,4317,4906,812,120
58166,4341,4982,992,87
58166,4309,4998,959,56
58167,4333,4922,727,188
58167,4346,4834,787,189
58167,4319,4911,777,146
58167,4344,5036,1054,158
58167,4347,4984,967,62
58167,4334,5051,1120,226
58167,4321,4911,849,90
58167,4345,4848,799,171
58167,4348,4888,700,226
58167,4351,4723,882,260
58167,4327,4947,905,35
58167,4338,4989,677,228
58167,4335,5021,663,245
58167,4277,4946,737,172
58167,4349,4757,876,227
58167,4350,4766,756,262
58167,4339,4952,917,32
58167,4352,4953,835,76
58167,4317,4915,791,132
58167,4341,4952,917,32
58167,4309,5057,1100,209
58168,4333,5049,613,300
58168,4346,4834,787,189
58168,4319,4926,737,177
58168,4344,5054,1089,198
58168,4347,5063,1155,263
58168,4334,5074,1185,295
58168,4321,4900,779,150
58168,4345,4848,799,171
58168,4348,4888,700,226
58168,4351,4752,874,232
58168,4327,4933,874,58
58168,4353,5004,1058,155
58168,4338,4983,677,228
58168,4335,5021,636,272
58168,4277,4933,822,96
58168,4349,4757,876,227
58168,4289,4822,601,344
58168,4354,5296,824,324
58168,4237,4800,1189,337
58168,4350,4766,754,264
58168,4339,4915,826,104
58168,4352,4986,948,43
58168,4317,4911,777,146
58168,4341,4915,826,104
58168,4309,5077,1166,278
58169,4346,4834,787,189
58169,4319,5037,632,278
58169,4334,5074,1185,295
58169,4321,4915,729,188
58169,4345,4848,799,171
58169,4355,5017,1102,200
58169,4343,4706,971,284
58169,4351,4747,870,238
58169,4327,4907,768,156
58169,4353,4972,975,71
58169,4338,4979,675,230
58169,4335,5032,638,272
58169,4277,4997,1019,115
58169,4349,4757,868,228
58169,4289,4825,603,340
58169,4354,5260,739,324
