Time,Car,X,Y,"Distance to BS(4982,905)"
57894,88,5018,683,225
57894,236,4840,603,334
57894,452,4750,1019,258
57894,435,4918,826,102
57894,456,4971,708,197
57894,975,5014,690,217
57894,942,5299,797,335
57895,376,5294,826,322
57895,749,4715,874,269
57895,505,4897,739,186
57895,578,5012,687,220
57895,673,4898,895,85
57895,564,4933,903,49
57895,445,4971,698,207
57895,834,5013,661,246
57895,457,4886,708,219
57895,32,4979,893,12
57895,98,4868,733,206
57895,205,4888,634,287
57895,160,4716,1021,290
57895,478,4862,623,306
57895,288,4998,737,169
57895,533,4906,795,134
57895,588,5042,1131,234
57895,37,5034,632,278
57895,88,5018,683,225
57895,236,4842,613,324
57895,452,4754,1002,248
57895,805,5225,648,354
57895,435,4912,810,118
57895,456,4971,710,195
57895,975,4969,723,182
57895,942,5299,799,334
57896,376,5294,826,322
57896,749,4797,820,204
57896,505,5006,632,274
57896,578,5012,687,220
57896,673,4907,895,76
57896,564,4933,903,49
57896,445,5073,629,291
57896,834,5013,661,246
57896,457,4852,625,309
57896,32,5069,1143,253
57896,98,4882,729,202
57896,205,4890,687,237
57896,160,4701,959,286
57896,478,4862,623,306
57896,288,5002,743,163
57896,533,4896,768,162
57896,37,5067,611,306
57896,88,5012,687,220
57896,236,4842,613,324
57896,452,4736,971,255
57896,805,5253,717,330
57896,435,4888,729,200
57896,456,4947,727,181
57896,975,4964,729,177
57896,942,5296,799,331
57896,690,4772,861,215
57897,631,5058,1176,281
57897,376,5292,826,320
57897,749,4802,818,200
57897,578,5012,687,220
57897,673,4885,793,148
57897,564,4916,853,84
57897,445,5093,611,314
57897,535,4998,971,68
57897,98,4982,901,4
57897,205,4935,706,204
57897,478,4871,638,289
57897,546,4834,833,165
57897,288,5001,743,163
57897,37,5068,611,306
57897,88,4977,712,193
57897,236,4848,634,302
57897,452,4715,926,268
57897,17,4790,822,209
57897,805,5291,799,327
57897,435,4851,638,297
57897,334,4972,988,84
57897,456,4947,727,181
57897,975,4958,735,172
57897,942,5295,801,330
57897,690,4786,847,204
57897,58,4745,839,246
57898,631,4913,779,144
57898,376,5291,820,320
57898,355,4964,946,45
57898,749,4802,812,203
57898,578,4996,698,207
57898,673,4878,700,230
57898,560,4741,870,244
57898,564,4881,795,149
57898,445,5092,611,314
57898,98,5078,1143,257
57898,205,4866,737,204
57898,478,4927,737,177
57898,546,5063,1156,264
57898,288,4999,741,165
57898,37,5075,609,310
57898,88,4972,716,189
57898,236,4882,704,225
57898,728,4714,851,273
57898,17,4792,816,210
57898,334,4839,669,276
57898,456,4946,727,182
57898,975,4958,735,172
57898,942,5279,774,325
57898,597,4742,1197,378
57898,690,4770,841,221
57898,58,4745,839,246
57899,631,4906,758,165
57899,376,5241,696,333
57899,749,4802,808,204
57899,578,5012,634,273
57899,673,4882,623,299
57899,560,4815,816,189
57899,564,4700,921,282
57899,445,5092,611,314
57899,478,5013,646,261
57899,288,4994,741,164
57899,88,4974,714,191
57899,236,4842,810,169
57899,728,4881,760,177
57899,17,4794,812,210
57899,805,5275,779,319
57899,667,5004,687,219
57899,456,4946,727,182
57899,975,4957,735,172
57899,942,5231,677,338
57899,690,4771,845,219
57899,58,4745,839,246
57900,376,5228,646,357
57900,749,4836,783,190
57900,52,4912,613,300
57900,560,4839,793,182
57900,445,5127,603,335
57900,478,5060,621,295
57900,288,4876,799,150
57900,88,4956,727,180
57900,135,4994,957,53
57900,728,4961,870,41
57900,17,4826,785,197
57900,805,5245,706,330
57900,284,5064,1193,299
57900,667,4948,723,185
57900,456,4908,754,168
57900,975,4853,810,160
57900,391,5259,754,315
57900,942,5224,658,346
57900,690,4800,824,199
57900,484,4705,897,277
57900,58,4751,832,242
57901,376,5228,646,357
57901,392,5073,646,275
57901,87,4989,706,199
57901,801,4711,874,273
57901,749,4948,700,208
57901,52,4912,613,300
57901,673,4771,615,359
57901,560,4850,785,178
57901,106,4826,1195,329
57901,201,5157,921,176
57901,88,4945,737,172
57901,728,5084,1147,263
57901,17,4966,690,216
57901,805,5245,706,330
57901,284,4911,733,186
57901,667,4807,832,190
57901,456,4918,746,171
57901,391,5261,754,317
57901,942,5223,659,344
57901,690,4911,731,188
57901,484,4824,814,182
57901,58,4811,799,201
57902,376,5228,646,357
57902,392,4922,756,161
57902,87,4870,791,160
57902,801,4766,835,227
57902,749,5048,619,294
57902,52,4912,613,300
57902,673,4742,646,353
57902,560,4850,785,178
57902,106,4814,1176,319
57902,201,5043,1089,194
57902,507,4716,880,267
57902,15,5043,1176,278
57902,403,4751,841,240
57902,88,4946,735,174
57902,404,5036,646,265
57902,805,5245,706,330
57902,456,4918,746,171
57902,391,5264,752,321
57902,942,5221,659,343
57902,690,5016,642,265
57902,484,4826,810,183
57902,58,4866,766,181
57903,376,5228,646,357
57903,392,4714,907,268
57903,87,4731,888,252
57903,801,4857,760,191
57903,52,4912,613,300
57903,673,4767,661,325
57903,560,4850,785,178
57903,472,5065,1182,289
57903,106,4726,1040,289
57903,507,4766,841,225
57903,6,4920,685,229
57903,15,5043,1176,278
57903,403,4756,710,298
57903,88,4943,737,172
57903,404,5036,644,267
57903,805,5245,706,330
57903,456,4918,746,171
57903,391,5280,752,335
57903,942,5224,659,345
57903,690,5051,621,292
57903,484,4826,810,183
57903,58,4865,688,247
57904,376,5228,646,357
57904,52,4911,617,297
57904,673,4800,785,218
57904,560,4850,787,177
57904,472,4952,880,39
57904,106,4704,965,284
57904,507,4804,812,201
57904,6,4979,646,259
57904,15,5044,1180,282
57904,793,5078,630,291
57904,168,4959,893,26
57904,88,4943,737,172
57904,404,5053,642,272
57904,805,5245,706,330
57904,456,4918,746,171
57904,391,5277,752,332
57904,942,5223,663,342
57904,690,5089,603,320
57904,484,4826,810,183
57904,58,4831,611,331
57905,376,5226,646,356
57905,115,4731,874,253
57905,52,4910,625,289
57905,673,4797,789,218
57905,560,4972,895,14
57905,472,4850,623,311
57905,106,4701,950,285
57905,51,4918,820,106
57905,507,4831,795,187
57905,6,5021,629,279
57905,15,5044,1182,284
57905,793,4969,692,213
57905,168,4891,719,207
57905,88,4940,741,169
57905,884,4720,888,263
57905,805,5245,706,330
57905,456,4918,746,171
57905,391,5274,750,331
57905,942,5223,663,342
57905,484,4886,760,174
57906,376,5226,646,356
57906,115,4814,808,194
57906,52,4910,625,289
57906,673,4815,770,215
57906,560,5074,1149,261
57906,472,4850,623,311
57906,507,4877,731,203
57906,6,5026,621,287
57906,15,5029,1139,239
57906,793,4968,692,213
57906,88,4936,743,168
57906,884,4801,816,202
57906,835,4795,1180,333
57906,805,5245,706,330
57906,456,4868,710,226
57906,391,5272,748,330
57906,942,5221,663,340
57906,484,4935,808,108
57907,115,4816,808,192
57907,52,4926,708,205
57907,673,4810,746,234
57907,316,4715,903,267
57907,507,4850,654,284
57907,6,5039,615,296
57907,36,4796,824,203
57907,15,5002,1054,150
57907,793,4964,690,216
57907,289,4807,1195,339
57907,88,4933,745,167
57907,884,4802,816,201
57907,835,4805,1172,320
57907,805,5238,685,338
57907,391,5272,748,330
57907,942,5198,611,365
57907,828,4705,911,277
57907,484,4935,808,108
57908,61,4819,1189,327
57908,115,4817,806,192
57908,52,4977,694,211
57908,673,4811,739,238
57908,316,4764,833,230
57908,507,4829,617,326
57908,6,5042,621,290
57908,36,4984,994,89
57908,15,4989,1027,122
57908,793,4966,694,212
57908,93,4831,611,331
57908,289,4795,1137,298
57908,88,4930,748,165
57908,364,4802,1155,308
57908,884,4804,816,199
57908,835,4769,1054,260
57908,391,5245,685,343
57908,828,4721,893,261
57908,484,4942,820,94
57909,61,4790,1122,290
57909,115,4821,804,190
57909,673,4816,743,232
57909,316,4774,839,218
57909,187,4704,884,279
57909,507,4839,613,325
57909,6,5042,621,290
57909,15,4988,1021,116
57909,793,4966,692,214
57909,93,4832,605,335
57909,289,4762,1060,269
57909,88,4933,745,167
57909,364,4754,1037,263
57909,884,4804,816,199
57909,805,5103,611,318
57909,942,5068,640,279
57909,828,4720,892,262
57909,484,4997,961,58
57910,61,4745,1023,265
57910,115,4856,762,191
57910,673,4820,750,224
57910,316,4786,849,204
57910,187,4704,884,279
57910,419,5287,795,324
57910,507,4841,611,326
57910,6,5047,605,307
57910,15,4988,1025,120
57910,793,4900,746,179
57910,173,5042,673,240
57910,289,4750,1029,263
57910,88,4900,770,158
57910,364,4736,994,262
57910,884,4840,783,187
57910,805,5024,656,253
57910,391,5078,632,289
57910,942,5067,642,276
57910,828,4720,890,262
57910,56,4852,632,302
57911,154,5087,609,314
57911,61,4735,1002,265
57911,115,4893,741,187
57911,673,4875,758,182
57911,316,4842,774,192
57911,187,4741,853,247
57911,419,5270,750,327
57911,6,5053,601,312
57911,15,4987,1027,122
57911,793,4734,888,249
57911,800,4715,859,271
57911,173,4888,774,161
57911,289,4750,1031,264
57911,88,4900,770,158
57911,364,4729,975,263
57911,884,4908,739,182
57911,469,4943,878,47
57911,947,5287,806,321
57911,436,5117,607,327
57911,805,4905,741,181
57911,508,4937,870,57
57911,391,5041,644,268
57911,821,4994,973,69
57911,942,5037,661,250
57911,828,4760,861,226
57911,56,4858,636,296
57912,154,5094,603,322
57912,61,4728,975,263
57912,115,4927,729,184
57912,673,4932,721,191
57912,825,4721,975,270
57912,316,4998,669,237
57912,187,4792,760,239
57912,419,5264,758,318
57912,15,4987,1027,122
57912,800,4792,801,217
57912,173,4755,866,230
57912,289,4745,1015,261
57912,88,4900,770,158
57912,884,5006,656,250
57912,915,5034,1131,232
57912,452,4776,783,239
57912,947,4986,963,58
57912,469,4988,975,70
57912,947,5287,806,321
57912,436,4920,741,175
57912,805,4766,851,223
57912,391,5039,661,251
57912,821,4915,766,154
57912,942,5033,661,249
57912,828,4829,777,199
57912,56,4858,634,298
57913,61,4724,944,261
57913,115,4967,698,208
57913,254,5053,654,261
57913,673,5011,648,259
57913,825,4721,959,267
57913,187,4809,752,231
57913,419,5269,758,322
57913,6,5067,601,316
57913,15,4987,1027,122
57913,800,4810,803,200
57913,289,4735,992,262
57913,88,4900,770,158
57913,884,5026,642,267
57913,915,5031,1124,224
57913,452,4821,750,223
57913,469,5023,1058,158
57913,947,5287,806,321
57913,436,4805,824,195
57913,162,4810,1185,329
57913,945,4723,868,262
57913,876,5052,1189,292
57913,456,4845,603,332
57913,391,5039,661,251
57913,821,4915,766,154
57913,942,5034,661,249
57913,828,4897,725,199
57913,56,4860,634,297
57914,115,5028,636,273
57914,254,4942,733,177
57914,673,5080,613,308
57914,825,4720,930,263
57914,742,5211,634,355
57914,187,4826,731,234
57914,419,5265,762,317
57914,15,4986,1027,122
57914,800,4850,791,174
57914,289,4724,965,265
57914,88,4900,770,158
57914,349,4961,712,194
57914,915,5029,1124,224
57914,452,4822,750,223
57914,947,5287,806,321
57914,455,4961,712,194
57914,436,4711,893,271
57914,162,4811,1153,301
57914,945,4792,818,209
57914,456,4845,603,332
57914,391,5038,642,269
57914,942,5023,667,242
57914,534,4961,712,194
57914,828,5017,656,251
57914,251,4819,818,185
57914,56,4877,665,262
57915,254,4943,735,174
57915,52,5230,661,348
57915,187,4856,719,225
57915,419,5264,764,315
57915,364,4872,1166,283
57915,887,5059,613,302
57915,15,4943,919,41
57915,878,4842,795,178
57915,800,4868,766,180
57915,531,4761,826,235
57915,289,4720,955,267
57915,88,4900,770,158
57915,349,4966,710,196
57915,915,5029,1124,224
57915,452,4822,750,223
57915,947,5285,803,320
57915,48,4822,806,188
57915,455,4966,710,196
57915,162,4786,1108,282
57915,192,5013,665,242
57915,945,4841,785,185
57915,456,4850,613,320
57915,391,5038,640,271
57915,942,5022,663,245
57915,534,4966,710,196
57915,251,4913,750,170
57915,56,4880,673,253
57915,58,4855,611,320
57916,254,4940,731,179
57916,52,5287,791,326
57916,390,5118,603,331
57916,187,4827,621,324
57916,419,5272,756,326
57916,364,4977,1093,188
57916,887,4994,663,242
57916,15,4928,864,68
57916,878,4848,789,177
57916,442,4749,818,249
57916,531,4804,752,235
57916,289,4708,922,275
57916,88,4860,698,240
57916,349,4966,710,196
57916,915,5029,1124,224
57916,452,4822,750,223
57916,947,5285,803,320
57916,48,4847,793,175
57916,455,4966,710,196
57916,162,4767,1042,255
57916,192,5073,623,296
57916,945,4872,774,171
57916,456,4896,710,213
57916,391,5036,644,267
57916,942,5012,667,240
57916,534,4966,710,196
57916,828,5258,712,337
57916,251,5018,665,243
57916,56,4881,677,249
57916,58,4855,611,320
57917,254,4938,729,181
57917,224,4856,629,303
57917,390,5118,603,331
57917,419,5271,760,323
57917,364,4978,1093,188
57917,887,4978,665,240
57917,15,4927,861,70
57917,878,4853,785,176
57917,131,4821,1193,330
57917,442,4795,797,216
57917,810,4977,967,62
57917,531,4802,745,241
57917,349,4966,710,196
57917,915,5029,1124,224
57917,452,4952,704,203
57917,947,5285,803,320
57917,48,4847,793,175
57917,455,4966,710,196
57917,162,4752,988,245
57917,192,5075,630,290
57917,435,4893,727,199
57917,945,4872,741,197
57917,456,4989,921,17
57917,391,4988,692,213
57917,942,4982,688,217
57917,534,4966,710,196
57917,251,5052,648,266
57917,56,4958,841,68
57917,58,4863,627,302
57918,681,4761,832,233
57918,254,4938,729,181
57918,390,5109,609,322
57918,419,5254,694,344
57918,364,4981,1087,182
57918,887,4974,665,240
57918,15,4926,861,71
57918,878,4857,777,179
57918,131,4791,1145,307
57918,442,4804,785,215
57918,810,4842,640,300
57918,531,4816,756,223
57918,349,4964,710,196
57918,915,5026,1118,217
57918,452,5012,632,275
57918,347,4703,870,281
57918,947,5280,789,320
57918,48,4925,737,177
57918,455,4964,710,196
57918,162,4723,946,262
57918,192,5079,638,284
57918,435,4885,770,166
57918,945,4862,696,241
57918,456,5077,1147,260
57918,391,4986,694,211
57918,942,4982,685,220
57918,534,4964,710,196
57918,251,5055,638,277
57918,56,5090,1185,300
57918,58,4928,719,194
57919,681,4790,812,213
57919,804,5067,1156,265
57919,254,4930,731,182
57919,52,5300,826,328
57919,390,5100,615,313
57919,618,4940,863,59
57919,702,4703,882,280
57919,364,4984,1067,162
57919,6,5248,690,342
57919,887,4973,665,240
57919,15,4926,861,71
57919,878,4857,777,179
57919,131,4735,1052,287
57919,442,4830,762,209
57919,93,4880,648,277
57919,531,4824,772,207
57919,349,4964,712,194
57919,915,5006,1066,163
57919,347,4819,783,204
57919,404,5089,627,298
57919,947,5240,696,332
57919,48,4930,733,180
57919,455,4964,712,194
57919,192,5079,638,284
57919,435,4779,855,209
57919,945,4832,615,326
57919,391,4984,694,211
57919,942,4982,685,220
57919,534,4964,712,194
57919,694,4807,1178,324
57919,251,5055,638,277
57919,58,5029,650,259
57920,681,4817,789,202
57920,254,4806,820,195
57920,52,5275,779,319
57920,622,4949,893,35
57920,390,5087,627,297
57920,834,5127,609,330
57920,618,4940,863,59
57920,702,4700,884,283
57920,507,4850,630,305
57920,364,4989,1027,122
57920,887,4962,673,233
57920,15,4927,861,70
57920,878,4996,669,236
57920,131,4731,990,265
57920,442,4865,687,247
57920,246,5039,1137,239
57920,93,4881,656,269
57920,531,4845,756,202
57920,349,4890,774,160
57920,915,4993,1044,139
57920,347,4830,768,205
57920,404,4926,739,175
57920,947,5231,675,339
57920,48,4963,735,171
57920,455,4890,774,160
57920,192,5108,615,316
57920,956,5105,617,313
57920,391,4964,710,196
57920,942,4958,702,204
57920,534,4890,774,160
57920,694,4908,1129,236
57920,251,5059,636,280
57920,58,5047,636,277
57921,681,4865,758,188
57921,52,5264,758,318
57921,390,5083,630,293
57921,834,5026,669,240
57921,618,5078,1166,278
57921,781,4882,621,301
57921,702,4769,833,225
57921,507,4857,638,295
57921,364,4981,1015,110
57921,887,4822,781,202
57921,15,4928,859,71
57921,131,4715,944,270
57921,246,5011,1083,180
57921,93,4882,667,258
57921,531,4898,737,188
57921,349,4754,868,231
57921,915,4988,1037,132
57921,926,5115,605,328
57921,347,4830,768,205
57921,404,4752,851,236
57921,947,5231,677,338
57921,48,4927,741,173
57921,455,4754,868,231
57921,956,5104,617,313
57921,391,4964,717,189
57921,942,4958,700,206
57921,534,4754,868,231
57921,694,4963,1075,171
57921,58,5087,607,316
57922,52,5264,758,318
57922,390,5083,630,293
57922,834,4865,774,176
57922,781,4882,621,301
57922,702,4892,745,184
57922,507,4861,642,289
57922,364,4981,1015,110
57922,15,4930,859,69
57922,131,4708,924,275
57922,246,5011,1083,180
57922,93,4886,679,246
57922,531,4910,731,188
57922,915,4988,1037,132
57922,926,5022,667,241
57922,347,4831,768,204
57922,947,5240,694,333
57922,48,5004,982,80
57922,956,5058,659,257
57922,391,4964,717,189
57922,942,4967,708,198
57922,694,4978,1060,155
57923,52,5264,758,318
57923,224,4887,642,280
57923,390,5064,644,274
57923,834,4706,905,276
57923,781,4882,621,301
57923,702,5054,630,284
57923,507,4861,644,288
57923,364,4981,1015,110
57923,15,4928,853,75
57923,246,5011,1083,180
57923,93,4882,677,249
57923,531,4923,725,189
57923,915,4988,1037,132
57923,926,4882,779,161
57923,347,4848,766,193
57923,947,5240,694,333
57923,956,5058,661,256
57923,391,4964,717,189
57923,942,4963,706,200
57923,694,4981,1058,153
57923,562,4861,613,316
57924,52,5264,758,318
57924,224,4887,661,262
57924,390,5059,648,268
57924,781,4882,621,301
57924,507,4858,648,285
57924,364,4981,1015,110
57924,15,4896,801,135
57924,246,5011,1083,180
57924,93,4885,677,248
57924,531,5004,638,268
57924,915,4988,1037,132
57924,926,4749,870,236
57924,347,4928,719,194
57924,947,5240,694,333
57924,956,5058,661,256
57924,391,4968,723,183
57924,942,4962,710,196
57924,694,4982,1058,153
57924,562,4861,613,316
57925,52,5264,758,318
57925,388,4952,901,30
57925,224,4887,661,262
57925,390,5059,648,268
57925,976,4903,756,169
57925,448,4868,729,210
57925,781,4882,621,301
57925,507,4858,646,287
57925,364,4981,1015,110
