Time,Car,X,Y,"Distance to BS(4982,905)"
1651,969,4933,735,177
1651,973,4940,863,59
1651,689,4920,690,224
1651,930,5080,1172,284
1651,396,4933,745,167
1652,403,5037,671,240
1652,771,4952,942,48
1652,311,4917,855,82
1652,987,4791,787,225
1652,634,4755,857,232
1652,919,4968,959,56
1652,680,4940,863,59
1652,819,5009,654,252
1652,124,4956,685,222
1652,128,4855,764,190
1652,622,4806,1145,298
1652,289,4850,785,178
1652,299,4870,630,297
1652,969,5022,1040,141
1652,973,5007,1002,100
1652,689,4920,690,224
1652,930,5080,1172,284
1652,396,4935,745,167
1653,403,5037,671,240
1653,771,4952,942,48
1653,311,4913,847,90
1653,634,4776,839,216
1653,919,4968,957,54
1653,680,4993,975,71
1653,819,5012,661,246
1653,124,4956,685,222
1653,128,4832,613,328
1653,989,4825,623,323
1653,622,4746,994,252
1653,289,4886,760,174
1653,299,4870,629,298
1653,969,5046,1077,184
1653,973,5031,1060,163
1653,689,4920,690,224
1653,396,4936,743,168
1653,9,5299,828,326
1654,403,5037,671,240
1654,334,5049,1156,260
1654,771,4952,942,48
1654,136,4988,967,62
1654,350,4974,965,61
1654,990,4782,1114,289
1654,311,4915,847,89
1654,634,4776,839,216
1654,800,5060,1172,278
1654,919,4966,951,49
1654,680,5054,1118,225
1654,819,5011,658,249
1654,124,4956,685,222
1654,709,4837,627,314
1654,182,4703,893,279
1654,962,5240,712,322
1654,289,4992,928,25
1654,299,4870,629,298
1654,969,5069,1124,236
1654,324,5052,1147,252
1654,689,4905,694,225
1654,396,4915,758,162
1654,9,5256,725,328
1655,403,5011,688,219
1655,334,4911,814,115
1655,771,4952,940,46
1655,136,4920,804,119
1655,350,4895,748,179
1655,990,4729,984,265
1655,311,4890,810,132
1655,634,4776,839,216
1655,800,4925,818,104
1655,919,4963,946,45
1655,819,4971,627,278
1655,124,4930,708,204
1655,709,4877,675,253
1655,182,4779,843,212
1655,962,5235,690,332
1655,908,4744,845,245
1655,289,5082,1195,307
1655,826,4937,863,62
1655,299,4868,623,304
1655,488,4700,870,284
1655,324,5023,1098,197
1655,689,4858,669,267
1655,396,4852,679,261
1655,9,5250,708,333
1656,403,4999,696,210
1656,771,4921,859,76
1656,350,4895,748,179
1656,990,4723,963,265
1656,311,4853,656,280
1656,634,4772,847,218
1656,800,4910,785,140
1656,919,4930,864,66
1656,819,4957,621,285
1656,124,4930,708,204
1656,709,4933,716,195
1656,182,4779,839,213
1656,251,4802,816,201
1656,962,5240,671,348
1656,908,4745,847,244
1656,680,4952,882,38
1656,299,4898,661,258
1656,488,4784,814,218
1656,324,5023,1102,201
1656,189,4989,950,46
1656,9,5248,700,336
1657,403,4998,696,210
1657,771,4870,791,160
1657,990,4711,963,277
1657,634,4855,783,176
1657,919,4908,812,119
1657,54,4892,690,233
1657,819,4952,640,267
1657,124,4930,708,204
1657,182,4779,839,213
1657,251,4834,787,189
1657,989,4841,621,317
1657,908,4745,847,244
1657,680,5019,1027,127
1657,299,4916,683,232
1657,488,4781,820,218
1657,324,5004,1054,151
1657,495,4842,1168,298
1657,189,5055,1116,223
1657,980,4810,812,196
1658,403,4998,696,210
1658,190,5039,1069,174
1658,990,4710,967,279
1658,634,5054,630,284
1658,919,4912,745,175
1658,54,5022,652,256
1658,819,4952,636,271
1658,124,4918,714,201
1658,182,4777,841,215
1658,251,4841,803,174
1658,989,4867,677,255
1658,962,4978,692,213
1658,908,4746,847,243
1658,576,4890,681,242
1658,834,5234,685,335
1658,680,5060,1139,247
1658,299,4957,764,143
1658,488,4791,814,212
1658,324,5001,1037,133
1658,495,4974,1067,162
1658,980,4821,801,192
1658,9,5100,625,304
1659,403,4964,710,196
1659,190,5054,1108,215
1659,819,4922,663,249
1659,124,4886,739,192
1659,182,4809,818,194
1659,251,4845,799,173
1659,989,4885,714,214
1659,962,4898,745,181
1659,908,4785,820,215
1659,576,4897,696,226
1659,98,5026,665,244
1659,834,5216,644,351
1659,542,5138,603,340
1659,680,5064,1160,268
1659,299,4951,766,142
1659,488,4867,754,190
1659,122,5255,712,334
1659,755,5189,980,220
1659,324,4983,994,89
1659,213,5251,870,271
1659,495,4967,969,66
1659,980,4857,775,180
1659,9,4993,683,222
1660,403,4962,714,192
1660,190,5055,1110,218
1660,88,5289,861,310
1660,819,4913,661,254
1660,124,4892,735,192
1660,182,4911,743,177
1660,251,4846,795,175
1660,989,4956,696,211
1660,432,5236,685,336
1660,908,4870,746,194
1660,576,4915,737,181
1660,98,4918,733,184
1660,354,5001,1040,136
1660,834,5215,642,351
1660,542,5001,696,210
1660,680,5064,1160,268
1660,299,5036,1023,130
1660,755,5028,1037,140
1660,324,4981,986,81
1660,213,5115,959,144
1660,495,4966,965,62
1660,980,4857,775,180
1660,689,4848,603,330
1660,9,4922,737,178
1661,403,4962,714,192
1661,333,4941,729,181
1661,190,5080,1176,288
1661,88,5291,843,315
1661,819,4910,656,259
1661,124,4892,735,192
1661,251,4861,791,166
1661,432,5240,694,333
1661,908,4977,654,251
1661,576,5024,646,262
1661,98,4729,870,255
1661,354,4826,623,322
1661,834,5215,642,351
1661,343,4925,897,58
1661,542,4812,824,188
1661,755,5021,1044,144
1661,324,4981,986,81
1661,973,5011,1023,122
1661,213,5054,1081,190
1661,495,4966,965,62
1661,980,4857,775,180
1661,689,4852,605,327
1661,9,4922,746,170
1662,403,4958,708,198
1662,333,4822,820,181
1662,311,4867,656,274
1662,819,4910,675,241
1662,124,4892,735,192
1662,251,4862,789,167
1662,432,5240,694,333
1662,771,4827,783,197
1662,834,5215,642,351
1662,343,4967,924,24
1662,542,4714,911,268
1662,755,5070,1170,279
1662,324,4981,986,81
1662,973,4901,754,171
1662,213,5078,1164,276
1662,495,4966,967,64
1662,980,4857,775,180
1662,689,4852,605,327
1662,9,5125,942,148
1663,403,4958,708,198
1663,311,4867,656,274
1663,819,4910,677,239
1663,124,4898,731,193
1663,70,4942,874,51
1663,251,4913,797,128
1663,432,5230,675,338
1663,771,4868,683,250
1663,834,5213,609,375
1663,343,5016,1037,136
1663,324,4981,986,81
1663,973,4901,754,171
1663,495,4966,967,64
1663,980,4912,770,152
1663,689,4852,605,327
1663,9,5225,882,244
1664,403,4958,708,198
1664,311,4867,656,274
1664,819,4906,675,242
1664,124,4878,737,198
1664,70,4875,723,211
1664,251,5052,1108,215
1664,432,5229,671,340
1664,834,5215,605,380
1664,460,4703,915,279
1664,324,4981,986,81
1664,495,4967,967,64
1664,980,5021,998,101
1664,689,4852,605,327
1664,9,5295,837,320
1665,403,4940,721,189
1665,633,4888,685,239
1665,311,4897,723,201
1665,819,4840,679,267
1665,124,4811,611,340
1665,70,4952,882,38
1665,432,5229,669,342
1665,834,5215,603,381
1665,324,4981,986,81
1665,495,4967,967,64
1665,689,4862,623,306
1665,9,5294,832,320
1666,403,4940,721,189
1666,660,4836,1199,328
1666,633,5004,986,84
1666,311,4928,729,184
1666,212,5059,661,256
1666,959,4949,859,57
1666,908,4705,892,277
1666,70,4952,882,38
1666,354,4804,1164,314
1666,279,4851,609,324
1666,488,4907,642,273
1666,324,4957,919,29
1666,88,4782,1110,286
1666,495,4900,799,134
1666,689,4877,692,237
1666,9,5245,710,327
1667,403,4940,721,189
1667,660,4749,1011,256
1667,779,5011,1044,142
1667,633,5074,1158,269
1667,212,4957,721,186
1667,633,4790,837,204
1667,959,4974,986,81
1667,680,4787,1116,287
1667,908,4787,833,208
1667,354,4958,1060,157
1667,279,4880,685,242
1667,974,5013,687,220
1667,834,5018,667,241
1667,488,4910,640,275
1667,324,4918,822,105
1667,689,4982,944,39
1667,9,5236,681,339
1668,403,4911,737,182
1668,779,4896,746,181
1668,212,4957,721,186
1668,633,4713,880,270
1668,959,5046,1155,258
1668,680,4742,1006,260
1668,908,4815,808,193
1668,354,4964,982,79
1668,279,4747,863,239
1668,974,4834,816,173
1668,834,5016,669,238
1668,960,4725,855,262
1668,232,5117,611,324
1668,296,4815,1187,328
1668,488,4911,640,274
1668,324,5037,644,267
1668,689,5062,1151,259
1668,9,5238,677,343
1669,403,4897,746,180
1669,779,4852,634,301
1669,532,4973,1006,101
1669,212,4785,847,205
1669,959,5069,1191,299
1669,54,5052,658,257
1669,908,4848,772,189
1669,354,4948,942,50
1669,521,5054,644,271
1669,834,5009,656,250
1669,904,4993,706,199
1669,960,4846,762,197
1669,232,4871,789,161
1669,438,5277,785,318
1669,296,4745,1054,280
1669,488,4911,640,274
1669,689,5062,1160,267
1669,9,5239,675,345
1670,403,4897,746,180
1670,779,5285,839,310
1670,532,4973,973,69
1670,54,5034,669,242
1670,908,4848,772,189
1670,354,4948,942,50
1670,521,5038,659,252
1670,834,4988,661,244
1670,904,4789,843,203
1670,960,4873,708,225
1670,232,4704,907,278
1670,438,5249,717,327
1670,296,4713,953,273
1670,488,4911,640,274
1670,735,4795,822,205
1670,326,4987,938,33
1670,9,5238,677,343
1671,403,4903,750,174
1671,532,4973,973,69
1671,702,4888,741,189
1671,54,5018,683,225
1671,908,4848,772,189
1671,989,4976,708,197
1671,354,4948,942,50
1671,521,5009,665,242
1671,834,4978,665,240
1671,438,5238,696,330
1671,848,4815,1151,297
1671,504,5038,1153,254
1671,488,4905,694,225
1671,344,5055,656,259
1671,735,5021,663,245
1671,326,4998,965,62
1671,136,5026,1091,191
1671,9,5238,671,347
1672,403,4903,750,174
1672,532,4973,973,69
1672,110,4999,1025,121
1672,54,5018,683,225
1672,908,4848,772,189
1672,989,4737,874,247
1672,354,4948,942,50
1672,521,5006,663,243
1672,692,4767,1077,275
1672,834,4973,661,244
1672,438,5238,696,330
1672,848,4705,953,281
1672,504,5017,1098,196
1672,488,4918,733,184
1672,344,4913,760,161
1672,326,5078,1164,276
1672,136,4873,717,217
1672,9,5240,665,352
1673,403,4901,750,175
1673,532,4973,973,69
1673,110,4850,665,274
1673,54,5018,683,225
1673,908,4907,760,163
1673,354,4948,942,50
1673,521,5004,663,243
1673,834,4973,658,247
1673,438,5239,696,331
1673,504,5013,1087,185
1673,488,4973,698,207
1673,344,4922,754,162
1673,495,4845,601,333
1673,802,4775,837,218
1674,403,4878,737,198
1674,532,4973,973,69
1674,281,5037,1083,186
1674,54,5016,685,223
1674,908,5082,1141,256
1674,354,4882,787,155
1674,521,5004,663,243
1674,834,4966,661,245
1674,438,5239,698,330
1674,504,5013,1087,185
1674,344,4871,725,211
1674,495,4845,603,332
1674,802,4888,768,166
1675,532,4968,955,52
1675,281,5077,1174,285
1675,54,4977,712,193
1675,354,4747,884,236
1675,521,5001,642,264
1675,506,4806,832,191
1675,834,4940,688,221
1675,245,4940,863,59
1675,438,5218,654,345
1675,504,5016,1079,177
1675,495,4871,658,271
1675,802,4981,890,15
1676,157,4893,698,225
1676,586,5006,1015,113
1676,532,4948,897,35
1676,281,5078,1166,278
1676,54,4972,716,189
1676,637,4940,863,59
1676,354,4708,915,274
1676,506,4963,905,19
1676,834,4937,688,222
1676,245,4940,863,59
1676,166,4972,957,53
1676,504,5013,1066,164
1676,327,4918,723,193
1676,495,4895,708,215
1676,802,5067,1104,216
1677,157,4948,712,196
1677,586,5014,1044,143
1677,532,4927,799,119
1677,281,5079,1164,277
1677,54,4973,716,189
1677,125,4918,808,116
1677,637,4940,863,59
1677,354,4708,915,274
1677,928,5002,1029,126
1677,789,4706,849,282
1677,506,5023,1004,107
1677,834,4936,679,231
1677,245,4984,1008,103
1677,438,5059,646,270
1677,166,4822,607,338
1677,132,4795,1133,295
1677,504,5002,1037,134
1677,495,5027,646,263
1677,802,5077,1133,247
1678,586,5024,1058,159
1678,983,4952,685,222
1678,675,5031,1091,192
1678,532,5075,615,305
1678,450,4746,1077,292
1678,54,4972,716,189
1678,407,5270,774,316
1678,637,4977,930,25
1678,354,4708,915,274
1678,928,4988,986,81
1678,789,4706,851,281
1678,506,5029,1017,121
1678,834,4927,677,235
1678,245,5003,1027,124
1678,438,4912,752,168
1678,132,4708,988,286
1678,504,4972,973,69
1679,983,4930,714,198
1679,675,4898,758,169
1679,450,4720,1052,300
1679,54,4954,729,178
1679,684,4994,702,203
1679,407,5221,667,337
1679,637,4982,936,31
1679,152,5027,681,228
1679,928,4952,863,52
1679,789,4719,843,270
1679,506,5058,1077,188
1679,834,4902,717,204
1679,245,5047,1093,199
1679,438,4706,892,276
1679,504,4956,919,30
1680,403,4871,654,274
1680,983,4923,723,191
1680,675,4898,758,169
1680,450,4706,963,282
1680,54,4951,731,177
1680,684,4925,764,152
1680,407,5226,663,344
1680,637,5024,1023,125
1680,152,4870,781,167
1680,789,4870,746,194
1680,506,5089,1170,286
1680,834,4903,723,198
1680,504,4956,919,30
1681,403,4871,654,274
1681,983,4892,727,199
1681,54,4947,735,174
1681,684,4941,803,110
1681,88,5295,824,323
1681,407,5226,659,346
1681,637,5083,1191,303
1681,271,5031,661,249
1681,152,4820,832,178
1681,789,5038,607,303
1681,834,4902,723,199
1681,381,5006,673,233
1681,504,4956,919,30
1682,403,4871,654,274
1682,54,4946,737,172
1682,684,5073,1127,240
1682,88,5240,683,340
1682,407,5226,659,346
1682,271,4855,793,169
1682,152,4711,893,271
1682,834,4900,727,196
1682,381,4999,667,239
1682,504,4961,924,28
1682,286,5006,1009,107
1683,403,4881,665,260
1683,983,4880,704,225
1683,54,4942,739,171
1683,684,5090,1197,311
1683,88,5234,687,333
1683,407,5226,659,346
1683,834,4898,731,193
1683,381,4994,665,240
1683,504,4961,924,28
1684,403,4881,665,260
1684,983,4853,801,166
1684,54,4925,750,165
1684,88,5234,687,333
1684,407,5226,659,346
1684,834,4890,739,190
1684,381,4992,669,236
1684,504,4961,924,28
1685,403,4893,698,225
1685,45,4979,967,62
1685,54,4846,663,278
1685,88,5234,687,333
1685,407,5228,659,348
1685,857,5019,1124,222
1685,834,4839,642,299
1685,381,4952,698,209
1685,327,4840,611,326
1685,504,4959,919,27
1686,403,4928,727,186
1686,45,4993,1033,128
1686,468,4981,975,70
1686,88,5234,687,333
1686,507,4952,882,38
1686,381,4956,704,203
1686,327,4973,909,10
1686,504,4921,814,110
1687,403,5041,640,271
1687,45,5017,984,86
1687,758,5027,1126,226
1687,88,5234,687,333
1687,507,5002,946,46
1687,668,5184,922,203
1687,381,4954,704,203
1687,327,4972,905,10
1687,344,4807,795,207
1687,211,4837,789,186
1688,45,5075,1174,285
1688,758,5027,1087,187
1688,88,5234,687,333
1688,507,5019,988,91
1688,205,4952,921,34
1688,668,5188,919,206
1688,381,4947,694,214
1688,327,4988,951,46
1688,344,4817,787,203
1688,211,4840,795,180
1688,845,4711,878,272
1688,522,4751,847,238
1688,380,5042,1197,298
1689,758,5033,1067,170
1689,256,4949,737,171
1689,88,5201,615,363
1689,205,4952,921,34
1689,884,5107,607,323
1689,668,5189,921,208
1689,381,4920,721,194
1689,327,5080,1187,299
1689,344,4906,745,177
1689,211,4840,793,181
1689,845,4715,876,269
1689,522,4801,814,203
1689,380,5007,1091,188
1689,937,5012,988,88
1690,758,5028,1054,156
1690,88,5084,638,286
1690,393,5258,721,332
1690,205,5082,1193,305
1690,884,4905,748,175
1690,668,5230,886,249
1690,381,4925,737,177
1690,344,5059,619,296
1690,211,4872,766,177
1690,845,4836,785,189
1690,522,4853,766,190
1690,483,4898,725,199
1690,380,5006,1085,182
1690,156,4952,921,34
1691,983,4930,716,196
1691,758,5023,1042,143
1691,54,4890,685,238
1691,88,4947,721,187
1691,51,4860,704,235
1691,393,5258,723,331
1691,884,4701,905,281
1691,470,4797,822,203
1691,668,5291,814,322
1691,381,4927,737,177
1691,626,4745,851,243
1691,211,4998,928,28
1691,845,5039,644,267
1691,522,4862,675,259
1691,483,4711,886,272
1691,380,4997,1073,169
1691,156,5017,1021,121
1692,758,5023,1038,139
1692,54,4891,688,235
1692,88,4740,880,243
1692,393,5258,725,330
1692,470,4801,820,200
1692,668,5263,750,321
1692,381,4926,737,177
1692,626,4795,814,208
1692,211,5077,1141,254
1692,380,5004,1048,145
1692,156,5069,1187,295
1693,758,5011,1033,131
1693,54,4890,685,238
1693,393,5258,725,330
1693,470,4815,814,190
1693,681,4968,725,181
1693,668,5269,764,320
1693,381,4905,748,175
1693,626,4787,810,217
1693,504,4857,630,302
1693,380,5006,1023,120
1694,758,5001,1040,136
1694,54,4893,694,229
1694,393,5256,716,333
1694,470,4940,816,98
1694,681,4966,727,179
1694,668,5258,737,323
1694,626,4933,797,119
1694,504,4861,636,295
1694,380,5006,1023,120
1695,586,4794,1131,294
1695,758,5001,1040,136
1695,54,4915,737,181
1695,393,5251,712,331
1695,906,4761,843,230
1695,470,5031,1037,141
1695,681,4966,727,179
1695,668,5256,733,324
1695,626,5014,990,91
1695,464,5080,1160,273
1695,504,4868,658,272
1695,380,5006,1023,120
1696,586,4703,934,281
1696,758,4991,1025,120
1696,54,4915,739,179
1696,393,5246,704,332
1696,762,5069,613,305
1696,906,4782,828,214
1696,470,5068,1129,240
1696,135,5044,1141,244
1696,681,4966,727,179
1696,668,5255,733,323
1696,626,5055,1104,212
1696,504,4948,826,86
1696,380,5009,1040,138
1697,758,4968,971,67
1697,95,4940,863,59
1697,54,5095,607,319
1697,393,5213,632,358
1697,762,4966,611,294
1697,906,4782,828,214
1697,135,4898,783,148
1697,681,4966,727,179
1697,925,4940,863,59
1697,668,5220,652,347
1697,49,4700,888,283
1697,504,5068,1124,235
1697,380,4986,992,87
1697,434,4978,971,66
1698,758,4935,876,55
1698,95,4968,913,16
1698,970,4827,785,196
1698,278,4952,921,34
1698,534,4750,847,239
1698,487,4952,882,38
1698,148,5013,656,251
1698,775,4923,843,86
1698,762,4966,611,294
1698,906,4782,826,215
1698,135,4866,706,230
1698,815,5001,669,237
1698,681,4923,760,157
1698,795,5123,615,322
1698,925,5073,1172,282
1698,668,5090,629,296
1698,49,4723,872,261
1698,984,4831,634,310
1698,380,4945,905,37
1698,434,4905,777,149
1699,758,4937,868,58
1699,970,4848,762,196
1699,278,4952,921,34
1699,534,4938,710,200
1699,487,4952,882,38
1699,775,4887,756,177
1699,762,4947,638,269
1699,906,4858,764,188
1699,604,5017,669,239
1699,815,4989,658,247
1699,795,5013,671,236
1699,753,4959,892,26
1699,668,4871,789,161
1699,381,4861,661,272
1699,49,4734,868,251
1699,380,4932,882,55
1699,434,4905,777,149
1700,758,4937,868,58
1700,278,4978,934,29
1700,718,5073,634,286
1700,65,4998,984,81
1700,487,5054,1112,219
1700,689,4708,872,276
1700,775,4952,882,38
1700,762,4947,638,269
1700,906,5065,613,304
1700,604,4984,685,220
1700,815,4957,683,223
1700,147,4761,835,232
1700,795,4973,679,226
1700,381,4872,661,268
1700,49,4871,750,191
1700,380,4921,870,70
1700,434,5285,839,310
1700,555,5007,665,241
1700,156,5055,1184,288
1701,758,4938,868,57
1701,278,5079,1174,286
1701,718,4831,803,182
1701,65,5079,1185,296
1701,689,4910,737,183
1701,219,4814,824,187
1701,762,4947,638,269
1701,820,5253,723,326
1701,604,4984,685,220
1701,147,4901,731,192
1701,795,4973,679,226
1701,381,4882,665,260
1701,49,4831,607,334
1701,393,4715,872,269
1701,380,4906,880,80
1701,555,4987,675,230
1701,156,5002,1073,169
1702,406,5049,650,264
1702,758,4938,866,59
1702,305,5127,659,286
1702,689,5070,619,299
1702,219,4814,824,187
1702,762,4947,638,269
1702,820,5253,723,326
1702,604,4984,685,220
1702,795,4973,679,226
1702,865,4711,880,272
1702,381,4892,656,265
1702,944,4744,1013,261
1702,393,4871,714,221
1702,380,4922,855,78
1702,555,4986,675,230
1703,538,4994,1017,113
1703,406,4954,721,186
1703,758,4937,859,64
1703,305,4982,754,151
1703,219,5034,1062,165
1703,762,4932,652,258
1703,820,5248,712,329
1703,604,4984,685,220
1703,795,4973,679,226
1703,865,4871,750,191
1703,381,4892,658,263
1703,944,4746,1019,262
