Time,Car,X,Y,"Distance to BS(4982,905)"
1962,5210,4811,1178,322
1962,5166,4915,748,171
1962,5211,4963,878,33
1962,5212,4901,799,133
1962,5193,4938,787,126
1962,5206,4740,878,244
1962,5202,4968,946,43
1962,5163,4865,799,158
1962,5197,4845,1189,315
1962,5175,4938,845,74
1962,5209,4822,812,185
1962,5207,4987,1023,118
1962,5190,4933,735,177
1962,5192,4915,839,94
1962,5204,4966,667,239
1962,5205,4954,919,31
1962,5195,4938,787,126
1962,5165,4900,630,287
1963,5210,4906,1098,207
1963,5166,4757,864,229
1963,5211,5041,1081,186
1963,5212,4891,775,159
1963,5193,5031,1021,126
1963,5202,4968,946,43
1963,5163,4705,905,277
1963,5197,4963,1110,206
1963,5175,4936,835,84
1963,5209,4700,909,282
1963,5207,4988,1025,120
1963,5190,4932,737,175
1963,5192,4913,839,95
1963,5204,4961,669,237
1963,5205,5053,1139,245
1963,5195,5031,1021,126
1963,5165,4900,630,287
1964,5210,4979,1038,133
1964,5213,4896,750,177
1964,5214,4789,1195,348
1964,5212,4809,853,181
1964,5193,5063,1106,217
1964,5202,4968,946,43
1964,5197,4982,1042,137
1964,5175,4949,839,74
1964,5215,4940,863,59
1964,5207,4987,1027,122
1964,5190,4926,743,171
1964,5192,4911,832,102
1964,5204,4961,669,237
1964,5195,5063,1106,217
1964,5165,4900,632,285
1965,5210,4988,1029,124
1965,5214,4780,1120,295
1965,5193,5079,1149,263
1965,5202,4968,946,43
1965,5197,4951,921,35
1965,5175,5019,1002,104
1965,5216,4740,861,246
1965,5215,4940,863,59
1965,5207,4987,1025,120
1965,5190,4877,719,214
1965,5192,4895,785,148
1965,5204,4999,627,279
1965,5195,5079,1149,263
1965,5165,4900,632,285
1966,5210,4989,1027,122
1966,5214,4775,1116,296
1966,5202,4946,888,40
1966,5217,4834,603,336
1966,5197,4895,783,150
1966,5175,5055,1108,216
1966,5216,4741,866,244
1966,5215,4940,863,59
1966,5218,4700,849,288
1966,5219,4746,845,244
1966,5207,4984,1017,112
1966,5192,4896,781,151
1966,5165,4908,685,232
1967,5210,4988,1002,97
1967,5202,4918,810,115
1967,5217,4834,603,336
1967,5197,4878,793,153
1967,5216,4747,866,238
1967,5215,4900,808,127
1967,5218,4704,847,284
1967,5220,4741,849,247
1967,5219,4746,845,244
1967,5207,4948,924,39
1967,5192,4991,671,234
1967,5124,4858,603,326
1967,5165,4896,762,167
1968,5221,4873,648,279
1968,5210,4954,919,31
1968,5200,4822,659,293
1968,5202,5072,623,296
1968,5216,4744,855,243
1968,5215,4902,826,112
1968,5218,4704,847,284
1968,5220,4741,849,247
1968,5219,4746,845,244
1968,5207,4931,870,62
1968,5192,5028,630,279
1968,5124,4882,638,285
1968,5106,4867,644,285
1968,5165,4800,830,197
1969,5221,4877,659,267
1969,5210,4952,911,31
1969,5222,4976,948,43
1969,5200,4822,659,293
1969,5223,4937,741,170
1969,5116,4850,613,320
1969,5224,4819,1195,333
1969,5216,4795,830,201
1969,5215,4979,994,89
1969,5218,4714,837,276
1969,5220,4776,832,219
1969,5219,4762,833,231
1969,5207,4931,870,62
1969,5192,5041,640,271
1969,5124,4883,640,283
1969,5106,4867,654,276
1969,5122,4850,613,320
1970,5221,4878,665,262
1970,5210,4952,911,31
1970,5225,4923,752,164
1970,5222,4943,880,46
1970,5226,4774,1137,312
1970,5200,4822,659,293
1970,5223,4925,750,165
1970,5116,4850,617,317
1970,5227,5093,654,274
1970,5228,4938,938,55
1970,5224,4779,1104,284
1970,5216,4936,717,194
1970,5215,5080,1191,302
1970,5218,4734,816,263
1970,5220,4824,799,190
1970,5219,4811,791,206
1970,5207,4931,870,62
1970,5192,5038,648,263
1970,5229,5006,1027,124
1970,5124,4885,644,278
1970,5106,4867,652,278
1970,5122,4850,617,317
1971,5221,4881,663,262
1971,5210,4951,907,31
1971,5225,5022,1004,107
1971,5222,4948,909,34
1971,5226,4755,1096,297
1971,5200,4822,659,293
1971,5223,4945,816,96
1971,5116,4850,617,317
1971,5227,4895,770,161
1971,5228,4963,994,91
1971,5224,4786,1025,230
1971,5218,4875,746,192
1971,5220,4876,760,180
1971,5219,4994,661,244
1971,5207,4931,870,62
1971,5230,4735,853,252
1971,5192,5038,642,269
1971,5229,4882,708,221
1971,5231,4940,863,59
1971,5124,4885,644,278
1971,5106,4867,652,278
1971,5122,4850,617,317
1972,5221,4883,661,263
1972,5210,4949,903,33
1972,5222,4947,892,37
1972,5232,4716,863,269
1972,5226,4730,1035,284
1972,5200,4822,659,293
1972,5223,4974,907,8
1972,5116,4850,619,315
1972,5233,5281,839,306
1972,5234,4716,863,269
1972,5235,4767,843,224
1972,5228,5027,1044,146
1972,5224,4789,1033,232
1972,5236,5108,619,313
1972,5237,4716,863,269
1972,5238,4931,727,185
1972,5220,4843,621,316
1972,5239,5080,634,288
1972,5207,4930,870,63
1972,5230,4745,855,242
1972,5240,5290,810,322
1972,5229,4882,708,221
1972,5231,4940,863,59
1972,5124,4885,644,278
1972,5106,4867,652,278
1972,5241,4806,808,201
1972,5122,4850,619,315
1973,5221,4877,654,272
1973,5210,4949,903,33
1973,5222,4963,973,71
1973,5242,4940,863,59
1973,5232,4871,748,192
1973,5200,4822,659,293
1973,5223,5067,1145,255
1973,5116,4848,621,314
1973,5233,4923,770,147
1973,5234,4871,748,192
1973,5235,4870,737,202
1973,5243,4708,864,277
1973,5244,4922,835,92
1973,5228,5070,1151,261
1973,5224,4785,1033,235
1973,5245,5013,665,242
1973,5236,4993,698,207
1973,5237,4871,748,192
1973,5238,4795,832,201
1973,5239,4981,687,218
1973,5207,4930,870,63
1973,5230,4745,855,242
1973,5246,4805,1184,330
1973,5240,5206,905,224
1973,5231,4940,863,59
1973,5124,4885,646,277
1973,5106,4867,650,280
1973,5241,4931,706,205
1973,5122,4848,621,314
1974,5221,4875,654,273
1974,5210,4949,903,33
1974,5222,5041,1098,202
1974,5242,4940,863,59
1974,5200,4822,659,293
1974,5116,4848,621,314
1974,5235,4873,748,191
1974,5243,4825,785,198
1974,5224,4786,1033,234
1974,5245,4936,605,304
1974,5236,4993,698,207
1974,5239,4977,681,224
1974,5207,4930,870,63
1974,5230,4761,847,228
1974,5246,4945,1064,163
1974,5240,5215,893,233
1974,5231,4814,824,187
1974,5124,4885,646,277
1974,5106,4867,650,280
1974,5241,5031,625,284
1974,5122,4848,621,314
1975,5247,4941,876,50
1975,5221,4877,675,253
1975,5210,4949,903,33
1975,5248,5029,1104,204
1975,5242,4940,863,59
1975,5200,4862,708,231
1975,5116,4870,661,268
1975,5233,4996,1013,109
1975,5235,4876,748,189
1975,5243,4825,785,198
1975,5249,4952,921,34
1975,5250,5019,1075,174
1975,5224,4785,1033,235
1975,5245,4936,605,304
1975,5236,4973,710,195
1975,5198,4843,611,325
1975,5239,4954,696,211
1975,5207,4927,861,70
1975,5230,4840,789,183
1975,5246,4974,1044,139
1975,5240,5299,843,323
1975,5251,4782,1089,272
1975,5252,4782,1089,272
1975,5231,4836,803,178
1975,5124,4913,692,224
1975,5106,4885,683,242
1975,5241,5029,617,292
1975,5122,4870,661,268
1976,5247,5051,1133,238
1976,5221,4887,714,213
1976,5210,4923,839,89
1976,5248,4887,758,175
1976,5253,5072,1197,306
1976,5242,4940,863,59
1976,5254,4731,866,254
1976,5200,4868,712,224
1976,5116,4952,841,71
1976,5233,5060,1147,254
1976,5255,5270,777,315
1976,5235,4878,743,193
1976,5256,4862,619,310
1976,5243,4825,785,198
1976,5249,4952,921,34
1976,5217,4825,638,310
1976,5250,5017,1066,165
1976,5140,4896,652,267
1976,5224,4785,1031,234
1976,5236,4972,712,193
1976,5198,4856,625,307
1976,5239,4972,721,184
1976,5207,4917,795,128
1976,5257,4867,646,283
1976,5230,4842,785,184
1976,5246,4988,1042,137
1976,5251,4728,957,259
1976,5252,4728,957,259
1976,5231,4931,868,63
1976,5124,4922,716,198
1976,5106,4891,721,205
1976,5258,4734,849,254
1976,5122,4952,841,71
1977,5247,5029,1083,184
1977,5221,4893,764,167
1977,5210,4903,731,191
1977,5253,4921,835,93
1977,5242,4940,863,59
1977,5254,4731,866,254
1977,5200,4971,636,269
1977,5116,4996,930,29
1977,5255,5221,658,344
1977,5235,4886,743,188
1977,5256,4858,627,304
1977,5243,4825,785,198
1977,5249,4952,921,34
1977,5217,4822,640,310
1977,5250,4993,1013,109
1977,5140,4902,712,209
1977,5224,4780,1025,235
1977,5236,4971,712,193
1977,5198,4868,648,281
1977,5239,4981,729,176
1977,5207,4918,746,171
1977,5257,4880,690,238
1977,5230,4843,781,186
1977,5246,4972,992,88
1977,5231,4991,1013,108
1977,5259,4996,665,240
1977,5106,4858,774,180
1977,5258,4742,861,244
1977,5122,4996,930,29
1978,5247,5006,1000,98
1978,5210,5039,611,299
1978,5253,4827,609,334
1978,5242,4940,863,59
1978,5254,4742,855,245
1978,5200,4996,617,288
1978,5116,5036,1037,143
1978,5255,5221,638,358
1978,5235,4735,872,249
1978,5256,4866,652,278
1978,5243,4867,775,174
1978,5249,4952,921,34
1978,5217,4822,640,310
1978,5250,4968,951,48
1978,5140,4792,804,215
1978,5224,4797,1035,226
1978,5236,4967,714,192
1978,5198,4868,648,281
1978,5260,4993,698,207
1978,5239,4969,725,180
1978,5207,5012,650,257
1978,5257,4822,818,182
1978,5230,4856,774,182
1978,5246,4940,921,45
1978,5231,5080,1180,292
1978,5259,4993,663,242
1978,5258,4742,861,244
1978,5122,5036,1037,143
1979,5247,5064,1145,254
1979,5253,4829,613,330
1979,5242,4940,863,59
1979,5254,4759,812,242
1979,5255,5221,638,358
1979,5256,4881,650,274
1979,5243,5044,623,289
1979,5249,5095,1187,304
1979,5217,4822,640,310
1979,5250,4957,922,30
1979,5224,4807,1033,217
1979,5245,4897,659,260
1979,5236,4935,735,176
1979,5198,4868,648,281
1979,5260,4920,758,160
1979,5239,4935,746,166
1979,5230,4873,760,181
1979,5246,4921,870,70
1979,5259,4964,677,229
1979,5258,4756,857,231
1979,5261,4967,694,212
1980,5247,5074,1174,284
1980,5253,4825,607,337
1980,5242,4973,924,21
1980,5262,4971,940,37
1980,5254,4920,687,227
1980,5263,5272,770,320
1980,5255,5221,638,358
1980,5256,4886,656,267
1980,5249,5063,1060,175
1980,5217,4822,640,310
1980,5250,4953,917,31
1980,5224,4801,1035,223
1980,5245,4796,756,238
1980,5264,4780,837,213
1980,5236,4933,735,177
1980,5198,4868,648,281
1980,5260,4927,789,128
1980,5239,4932,754,159
1980,5230,4871,768,176
1980,5246,4922,870,69
1980,5265,4811,1149,298
1980,5259,4962,673,233
1980,5258,4846,764,196
1980,5261,4719,893,263
1981,5242,5041,1095,199
1981,5266,5064,640,277
1981,5262,4931,940,62
1981,5255,5221,638,358
1981,5256,4882,658,266
1981,5249,5082,1162,276
1981,5217,4837,634,307
1981,5250,4953,913,30
1981,5224,4784,1038,239
1981,5267,4804,1143,297
1981,5264,4871,756,186
1981,5236,4933,737,175
1981,5198,4868,648,281
1981,5260,4945,828,85
1981,5239,4927,770,146
1981,5230,4875,768,174
1981,5246,4922,870,69
1981,5268,5041,661,251
1981,5265,4750,957,238
1981,5269,5292,820,321
1981,5259,4963,669,237
1981,5258,5001,650,256
1982,5270,4982,979,74
1982,5242,5063,1133,242
1982,5266,4848,791,176
1982,5262,5016,1029,129
1982,5255,5220,642,355
1982,5256,4883,650,274
1982,5249,5084,1184,297
1982,5217,4837,634,307
1982,5250,4951,909,31
1982,5224,4949,1098,196
1982,5267,4741,1017,266
1982,5236,4932,737,175
1982,5198,4868,648,281
1982,5260,5055,1081,191
1982,5239,4932,775,139
1982,5230,4876,768,173
1982,5271,5296,797,332
1982,5246,4922,870,69
1982,5268,4930,706,206
1982,5265,4728,928,255
1982,5269,5284,801,319
1982,5259,4961,665,241
1982,5241,5038,605,305
1982,5272,4986,667,238
1983,5242,5067,1156,265
1983,5262,5034,1056,160
1983,5273,4755,777,261
1983,5255,5211,648,344
1983,5256,4881,652,272
1983,5249,5084,1184,297
1983,5217,4837,634,307
1983,5250,4951,909,31
1983,5274,4735,905,247
1983,5275,4997,685,221
1983,5224,4948,1093,191
1983,5236,4935,735,176
1983,5198,4868,648,281
1983,5260,5074,1156,267
1983,5239,4928,770,145
1983,5230,4937,789,124
1983,5271,5260,725,331
1983,5246,4922,870,69
1983,5268,4927,704,208
1983,5269,5251,731,320
1983,5259,4940,683,226
1983,5241,5036,613,297
1983,5272,4947,658,249
1984,5276,5027,663,246
1984,5242,5074,1184,294
1984,5262,5034,1058,162
1984,5273,4806,727,250
1984,5255,5206,650,339
1984,5256,4882,656,268
1984,5277,4952,882,38
1984,5217,4881,683,244
1984,5250,4952,907,30
1984,5274,4819,822,183
1984,5278,4805,1187,333
1984,5275,4997,683,223
1984,5224,4814,1031,210
1984,5236,4920,745,172
1984,5279,4701,901,281
1984,5198,4887,690,235
1984,5280,4789,824,209
1984,5239,4902,772,155
1984,5230,5016,990,92
1984,5271,5251,721,326
1984,5246,4922,870,69
1984,5190,4862,605,323
1984,5268,4927,704,208
1984,5269,5216,644,351
1984,5259,4938,683,226
1984,5272,4945,659,249
1985,5276,4976,661,244
1985,5262,5072,1162,272
1985,5273,4806,727,250
1985,5255,5200,617,361
1985,5256,4885,681,244
1985,5277,4952,882,38
1985,5217,4885,756,178
1985,5250,4953,907,29
1985,5274,4824,806,186
1985,5278,4981,1052,147
1985,5275,4997,683,223
1985,5236,4860,685,252
1985,5281,5037,1075,179
1985,5198,4892,717,208
1985,5280,4814,808,194
1985,5239,4836,629,312
1985,5271,5239,700,329
1985,5246,4910,833,102
1985,5190,4860,607,322
1985,5268,4927,704,208
1985,5259,4940,681,228
1985,5272,4943,661,247
1986,5276,4974,659,246
1986,5273,4806,727,250
1986,5256,4890,731,197
1986,5277,4952,882,38
1986,5217,4731,886,252
1986,5250,4908,808,122
1986,5274,4824,806,186
1986,5278,4966,980,77
1986,5275,4997,683,223
1986,5281,5079,1174,286
1986,5198,4882,768,170
1986,5280,4814,806,195
1986,5271,5198,603,371
1986,5246,4885,745,187
1986,5190,4898,700,222
1986,5282,5210,623,363
1986,5268,4927,704,208
1986,5259,4940,683,226
1986,5272,4945,661,247
1986,5283,4963,930,31
1987,5284,5127,603,335
1987,5276,4973,658,247
1987,5285,5001,1046,142
1987,5273,4806,727,250
1987,5255,4988,708,197
1987,5256,4877,774,168
1987,5277,4952,882,38
1987,5250,4853,669,269
1987,5274,4824,806,186
1987,5278,4962,971,69
1987,5275,4997,683,223
1987,5286,5221,656,345
1987,5287,5029,1089,190
1987,5288,4952,921,34
1987,5198,4772,841,220
1987,5280,4815,806,194
1987,5220,4851,646,290
1987,5246,4835,632,310
1987,5190,5011,648,259
1987,5282,5274,733,339
1987,5268,4927,704,208
1987,5259,4938,685,224
1987,5272,4943,663,245
1987,5283,4966,940,38
1988,5284,5019,667,241
1988,5276,4972,656,249
1988,5289,5009,1067,164
1988,5290,4981,630,275
1988,5232,4848,625,310
1988,5285,4982,998,93
1988,5273,4835,706,247
1988,5255,4978,673,232
1988,5234,4848,625,310
1988,5277,4952,882,38
1988,5274,4829,799,186
1988,5278,4963,971,69
1988,5275,5002,669,237
1988,5286,5287,806,321
1988,5287,4893,766,165
1988,5279,4825,812,182
1988,5288,4952,921,34
1988,5280,4816,806,193
1988,5237,4848,625,310
1988,5220,4853,667,271
1988,5268,4892,739,189
1988,5291,4852,607,325
1988,5259,4937,685,225
1988,5272,4943,665,243
1988,5283,4963,905,19
1989,5292,4986,685,220
1989,5284,4998,679,227
1989,5276,4972,654,251
1989,5289,4953,930,38
1989,5290,4949,754,155
1989,5232,4847,644,294
1989,5285,4959,944,45
1989,5273,4926,646,265
1989,5255,4958,677,229
1989,5234,4847,644,294
1989,5293,4728,832,264
1989,5277,4952,882,38
1989,5250,4756,603,377
1989,5294,4966,719,187
1989,5274,4927,733,181
1989,5278,4966,969,66
1989,5275,4911,735,184
1989,5279,4956,706,201
1989,5288,4952,921,34
1989,5280,4876,760,180
1989,5237,4847,644,294
1989,5220,4853,667,271
1989,5271,5065,658,261
1989,5268,4701,886,282
1989,5291,4855,611,320
1989,5259,4926,690,222
1989,5272,4784,826,213
1989,5283,5018,1031,131
1990,5292,4817,826,183
1990,5284,4999,685,221
1990,5276,4842,789,182
1990,5289,4953,932,40
1990,5290,4952,743,165
1990,5295,4948,731,177
1990,5232,4857,654,280
1990,5285,4959,942,44
1990,5255,4958,677,229
1990,5234,4857,654,280
1990,5293,4811,760,224
1990,5277,4952,882,38
1990,5250,4741,619,374
1990,5294,4952,832,79
1990,5274,5065,607,309
1990,5278,4968,967,64
1990,5275,4747,888,236
1990,5296,4764,841,227
1990,5279,5034,646,264
1990,5288,4952,921,34
1990,5280,5031,640,269
1990,5237,4857,654,280
1990,5220,4853,667,271
1990,5271,4999,658,248
1990,5282,5292,816,323
1990,5291,4855,611,320
1990,5259,4925,690,222
1990,5283,5019,1042,142
1991,5284,4999,685,221
1991,5289,4954,930,38
1991,5290,4952,743,165
1991,5295,4729,890,253
1991,5232,4857,654,280
1991,5285,4915,810,116
1991,5255,4958,677,229
1991,5234,4857,654,280
1991,5293,4873,716,218
1991,5277,4952,882,38
1991,5250,4731,658,352
1991,5294,4994,938,35
1991,5278,4968,967,64
1991,5296,4863,756,191
1991,5288,4952,921,34
1991,5237,4857,654,280
1991,5220,4853,667,271
1991,5271,5022,629,279
1991,5282,5235,721,313
1991,5291,4855,611,320
1991,5297,4765,839,227
1991,5259,4925,688,224
1991,5283,5021,1050,150
1992,5284,5021,632,276
1992,5289,4954,930,38
1992,5290,4951,743,165
1992,5232,4857,654,280
1992,5285,4935,717,194
1992,5255,4947,646,261
1992,5234,4857,654,280
1992,5298,4771,833,223
1992,5277,4943,845,72
1992,5299,5016,1015,115
1992,5300,4816,1197,336
1992,5250,4785,806,220
1992,5294,5028,1019,123
1992,5278,4971,967,63
1992,5301,4765,861,221
1992,5302,5073,634,286
1992,5303,4769,837,224
1992,5296,4992,661,244
1992,5288,4956,886,32
1992,5237,4857,654,280
1992,5220,4853,667,271
1992,5271,5043,621,290
1992,5282,5236,721,314
1992,5291,4855,613,318
1992,5304,4771,833,223
1992,5297,4907,733,188
1992,5305,4952,890,34
1992,5259,4926,688,224
1992,5283,5052,1116,222
1993,5284,5028,615,294
1993,5289,4953,932,40
1993,5290,4957,714,193
1993,5306,5093,638,289
1993,5232,4857,654,280
1993,5285,5033,634,276
1993,5307,5099,609,318
1993,5308,4982,977,72
1993,5309,4978,1013,108
1993,5310,5099,623,305
1993,5255,4947,629,278
1993,5234,4857,654,280
1993,5298,4770,833,224
1993,5277,4951,876,42
1993,5299,5029,1050,152
1993,5300,4739,977,253
1993,5311,4982,977,72
1993,5250,4843,777,189
1993,5294,5028,1021,125
1993,5278,4956,932,37
1993,5312,4993,1008,104
1993,5301,4766,863,220
1993,5302,4976,708,197
1993,5303,4790,832,205
1993,5288,4957,882,34
1993,5237,4857,654,280
1993,5220,4853,667,271
1993,5313,4898,1129,239
1993,5314,4872,741,197
1993,5271,5042,619,292
1993,5282,5249,731,319
1993,5291,4856,613,318
1993,5304,4770,833,224
1993,5297,5047,625,287
1993,5315,4706,864,279
1993,5259,4925,688,224
1993,5316,4978,1013,108
1994,5284,5042,621,290
1994,5289,4940,884,47
1994,5290,4938,743,168
1994,5306,5006,654,252
1994,5232,4857,654,280
1994,5307,5087,619,305
1994,5309,4976,998,93
1994,5310,5006,696,210
1994,5255,4948,630,277
1994,5234,4857,654,280
1994,5298,4887,752,180
1994,5277,4952,878,40
1994,5299,5064,1135,244
1994,5250,4868,704,231
1994,5294,5028,1021,125
1994,5274,5241,663,354
1994,5278,4928,863,68
1994,5312,4846,654,285
1994,5301,4814,795,201
1994,5302,4973,700,205
1994,5303,4886,756,177
1994,5317,4865,603,324
1994,5288,4962,903,20
1994,5237,4857,654,280
1994,5220,4853,667,271
1994,5313,4992,1042,137
1994,5271,5041,621,290
1994,5282,5246,716,325
1994,5318,4871,727,210
1994,5291,4856,613,318
1994,5304,4887,752,180
1994,5315,4837,766,201
1994,5259,4900,712,210
1994,5316,4976,998,93
1995,5289,4917,812,113
1995,5290,4973,625,280
1995,5306,4982,665,240
1995,5232,4892,721,205
1995,5307,5072,625,294
1995,5309,4976,998,93
1995,5310,5006,696,210
1995,5255,4937,644,265
1995,5234,4892,721,205
1995,5298,4928,804,115
1995,5277,5026,1046,148
1995,5294,5028,1019,123
1995,5274,5248,675,352
1995,5278,4912,822,109
1995,5301,4814,795,201
1995,5302,4972,696,209
1995,5303,4993,924,22
1995,5288,5070,1189,297
1995,5237,4892,721,205
1995,5220,4865,692,243
1995,5313,4989,1004,99
1995,5319,4701,818,294
1995,5271,5042,619,292
1995,5282,5246,716,325
1995,5320,4701,890,281
1995,5318,4871,725,211
1995,5291,4856,615,316
1995,5304,4928,804,115
1995,5305,4952,882,38
1995,5315,4839,770,197
1995,5259,4901,719,203
1995,5316,4976,998,93
1996,5289,4921,741,175
1996,5321,5077,652,270
1996,5306,4977,634,271
1996,5232,4941,731,179
1996,5307,5048,636,277
1996,5322,4794,847,197
1996,5309,4946,922,40
1996,5310,5006,696,210
1996,5255,4937,644,265
1996,5234,4941,731,179
1996,5298,4974,922,19
1996,5323,4940,863,59
1996,5324,4761,851,228
1996,5294,5058,1091,201
1996,5274,5248,675,352
