Time,Car,X,Y,"Distance to BS(4982,905)"
7827,6128,5060,1106,216
7827,6137,4715,942,270
7827,6146,5077,644,278
7828,5938,4875,679,250
7828,6147,4932,745,168
7828,6142,4976,903,6
7828,6129,5062,1089,201
7828,6134,4922,864,73
7828,6143,4701,880,282
7828,6148,5024,669,240
7828,6139,5250,659,364
7828,6144,4735,857,252
7828,6135,4952,882,38
7828,6149,5016,681,227
7828,6145,4918,849,85
7828,6136,4918,775,145
7828,6094,5073,1108,222
7828,6140,4922,733,182
7828,6029,4720,845,269
7828,6141,4920,814,110
7828,6146,4841,820,165
7829,5938,4888,710,216
7829,6142,5044,1079,185
7829,6150,4865,1149,271
7829,6134,4922,864,73
7829,6151,5123,601,335
7829,6143,4903,746,178
7829,6148,4945,727,182
7829,6139,5248,665,358
7829,6144,4910,727,192
7829,6152,4811,799,201
7829,6153,4701,874,283
7829,6149,4789,845,202
7829,6145,4918,849,85
7829,6136,5046,1071,178
7829,6029,4720,845,269
7829,6141,4920,810,113
7830,5938,4895,723,202
7830,6142,5072,1137,249
7830,6154,5004,1025,122
7830,6150,4987,1021,116
7830,6134,4923,863,72
7830,6151,4976,702,203
7830,6155,4986,690,215
7830,6148,4933,745,167
7830,6139,5248,665,358
7830,6152,5034,621,289
7830,6153,4792,816,210
7830,6156,4952,921,34
7830,6145,4918,849,85
7830,6029,4839,785,187
7830,6141,4920,806,117
7831,5938,4888,770,165
7831,6150,4956,922,31
7831,6134,4923,863,72
7831,6157,4885,650,273
7831,6151,4767,847,223
7831,6155,4938,721,189
7831,6148,4933,745,167
7831,6139,5248,665,358
7831,6158,4940,863,59
7831,6153,4796,816,206
7831,6156,4952,921,34
7831,6145,4918,849,85
7831,6159,4952,882,38
7831,6029,5052,611,302
7831,6141,4920,804,119
7831,6160,4820,1178,317
7832,6161,4952,882,38
7832,6162,4706,973,284
7832,6150,4946,905,36
7832,6134,4923,863,72
7832,6157,4886,658,265
7832,6163,4809,1156,305
7832,6155,4933,727,185
7832,6148,4933,745,167
7832,6139,5221,636,360
7832,6158,4877,746,191
7832,6164,4951,907,31
7832,6153,4796,816,206
7832,6156,5077,1137,251
7832,6145,4918,849,85
7832,6159,5002,969,67
7832,6141,4920,804,119
7832,6165,4866,630,298
7832,6160,4747,1006,256
7833,6161,4952,882,38
7833,6112,4974,723,182
7833,6162,4705,973,285
7833,6150,4946,905,36
7833,6093,5007,1166,262
7833,6134,4923,863,72
7833,6157,4887,652,270
7833,6163,4710,998,287
7833,6166,4770,804,235
7833,6167,4762,843,229
7833,6168,4948,1087,185
7833,6169,4940,863,59
7833,6148,4926,748,167
7833,6158,5075,1160,271
7833,6153,4863,777,175
7833,6156,5097,1193,310
7833,6145,4918,849,85
7833,6141,4920,804,119
7833,6165,4846,642,296
7833,6170,4948,1087,185
7833,6160,4731,988,264
7834,6161,4810,905,172
7834,6171,4819,797,196
7834,6112,4760,882,223
7834,6172,4809,704,265
7834,6162,4704,975,287
7834,6150,4906,793,135
7834,6134,4917,824,104
7834,6157,4896,661,259
7834,6173,4760,833,233
7834,6174,4912,1126,232
7834,6166,4820,793,197
7834,6167,4771,837,222
7834,6168,4974,973,68
7834,6169,5018,1050,149
7834,6175,4754,832,239
7834,6148,4847,650,289
7834,6139,4978,673,232
7834,6158,5075,1160,271
7834,6176,4766,841,225
7834,6177,5014,1027,126
7834,6153,4978,919,15
7834,6156,5097,1193,310
7834,6145,4897,787,145
7834,6178,4755,1199,371
7834,6141,4893,758,172
7834,6179,5256,733,324
7834,6165,4843,646,294
7834,6170,4974,973,68
7834,6160,4723,953,263
7835,6161,4974,957,53
7835,6171,4819,797,196
7835,6162,4704,975,287
7835,6150,4866,688,246
7835,6134,4846,629,308
7835,6180,4765,826,231
7835,6157,4937,716,194
7835,6173,4761,833,232
7835,6181,5014,1149,246
7835,6174,4989,1058,153
7835,6166,4824,801,189
7835,6167,4771,837,222
7835,6168,4946,901,36
7835,6169,5059,1120,228
7835,6175,4754,832,239
7835,6139,4940,702,207
7835,6182,4836,793,184
7835,6176,4819,797,196
7835,6183,4767,828,228
7835,6153,5024,1031,133
7835,6145,4898,789,143
7835,6178,4797,1185,336
7835,6179,5253,725,325
7835,6165,4875,710,222
7835,6170,4946,901,36
7835,6160,4703,924,280
7836,6161,5034,1027,133
7836,6171,4829,787,193
7836,6162,4704,975,287
7836,6150,4860,675,260
7836,6180,4769,832,225
7836,6173,4762,830,232
7836,6181,4930,1013,120
7836,6174,4969,965,61
7836,6166,4826,799,189
7836,6167,4771,837,222
7836,6168,4886,760,174
7836,6175,4754,832,239
7836,6184,4974,953,49
7836,6139,4937,704,206
7836,6185,4831,1174,308
7836,6182,4836,806,176
7836,6176,4829,787,193
7836,6183,4764,843,227
7836,6153,5072,1131,243
7836,6145,5008,656,250
7836,6186,5038,659,252
7836,6178,4726,990,270
7836,6179,5250,719,326
7836,6165,4883,739,193
7836,6170,4886,760,174
7837,6161,5082,1153,267
7837,6171,4836,779,193
7837,6187,4809,1170,316
7837,6172,4775,764,250
7837,6162,4703,977,288
7837,6150,4858,663,272
7837,6180,4781,824,217
7837,6173,4761,830,233
7837,6181,4896,868,94
7837,6174,4937,868,58
7837,6166,4826,795,191
7837,6188,4700,872,284
7837,6167,4809,804,200
7837,6168,4878,743,193
7837,6175,4754,832,239
7837,6139,4937,706,204
7837,6185,5001,1023,120
7837,6182,4835,801,180
7837,6176,4836,779,193
7837,6183,4761,820,237
7837,6189,5114,603,330
7837,6186,4926,737,177
7837,6065,4713,897,269
7837,6179,5205,619,363
7837,6165,4781,832,214
7837,6170,4878,743,193
7838,6171,4875,717,216
7838,6190,4826,1195,329
7838,6187,4805,1160,310
7838,6172,4784,758,247
7838,6162,4703,977,288
7838,6150,4862,658,275
7838,6180,4842,772,193
7838,6191,4812,1141,291
7838,6173,4792,810,212
7838,6181,4910,843,95
7838,6174,4936,863,62
7838,6192,5053,656,259
7838,6166,4930,717,195
7838,6188,4700,872,284
7838,6167,4952,706,201
7838,6168,4850,673,267
7838,6175,4775,822,223
7838,6139,4932,698,213
7838,6185,4958,903,24
7838,6182,4873,774,170
7838,6176,4875,717,216
7838,6183,4815,777,210
7838,6189,4902,743,181
7838,6065,4714,903,268
7838,6193,5038,656,255
7838,6179,5205,619,363
7838,6170,4850,673,267
7839,6171,4830,611,331
7839,6190,4764,996,236
7839,6187,4802,1156,309
7839,6172,4893,681,241
7839,6150,4858,640,293
7839,6180,4880,716,215
7839,6191,4979,1008,103
7839,6173,4971,683,222
7839,6181,4891,826,121
7839,6174,4936,863,62
7839,6192,4814,830,184
7839,6188,4784,812,219
7839,6175,4910,743,177
7839,6139,4927,704,208
7839,6194,4976,961,56
7839,6185,4963,905,19
7839,6182,4885,774,163
7839,6195,4858,625,306
7839,6176,4830,611,331
7839,6183,4877,752,186
7839,6189,4703,897,279
7839,6065,4779,820,220
7839,6196,4940,876,51
7839,6193,4989,688,217
7839,6179,5205,619,363
7840,6190,4706,919,276
7840,6187,4807,1168,316
7840,6197,4846,919,137
7840,6150,4862,640,291
7840,6198,4769,847,221
7840,6191,4940,909,42
7840,6181,4891,826,121
7840,6174,4936,863,62
7840,6188,4922,731,184
7840,6139,4911,721,197
7840,6194,4903,775,152
7840,6185,4964,905,18
7840,6182,4887,781,156
7840,6195,4863,623,306
7840,6199,4938,731,179
7840,6200,5102,623,306
7840,6201,4988,979,74
7840,6202,4786,835,208
7840,6065,4896,758,170
7840,6196,5044,1085,190
7840,6193,4991,688,217
7840,6179,5205,619,363
7841,6203,4842,775,191
7841,6187,4802,1155,308
7841,6204,4761,828,234
7841,6197,5068,1143,253
7841,6205,5008,1015,113
7841,6206,4806,804,203
7841,6198,4878,774,167
7841,6191,4940,909,42
7841,6207,5023,1062,162
7841,6181,4891,849,107
7841,6174,4936,861,64
7841,6208,4779,1195,354
7841,6209,5023,1062,162
7841,6139,4855,656,280
7841,6194,4903,775,152
7841,6185,4964,903,18
7841,6182,4883,774,164
7841,6195,4871,694,238
7841,6199,4725,899,257
7841,6200,4801,849,189
7841,6201,5003,961,60
7841,6202,4943,719,190
7841,6065,5160,605,349
7841,6193,4989,688,217
7841,6179,5205,619,363
7842,6187,4800,1151,306
7842,6204,4866,746,197
7842,6197,5088,1195,309
7842,6206,5070,607,311
7842,6198,4963,872,38
7842,6210,4940,863,59
7842,6191,4940,909,42
7842,6211,5016,1114,212
7842,6181,4891,849,107
7842,6212,4883,717,212
7842,6174,4935,857,67
7842,6208,4799,1122,284
7842,6185,4964,903,18
7842,6182,4927,766,149
7842,6195,4839,677,269
7842,6213,4792,824,207
7842,6201,5080,1151,265
7842,6214,4781,1176,337
7842,6193,4987,692,213
7842,6179,5196,601,372
7842,6215,5092,629,297
7843,6187,4804,1156,308
7843,6216,4771,839,221
7843,6198,5060,1089,200
7843,6210,4940,863,59
7843,6191,4940,909,42
7843,6211,4996,1000,96
7843,6181,4870,851,124
7843,6174,4935,855,69
7843,6217,4940,932,50
7843,6208,4711,971,279
7843,6148,4871,694,238
7843,6185,4964,903,18
7843,6182,5022,990,94
7843,6195,4906,719,201
7843,6213,4792,824,207
7843,6218,4852,679,261
7843,6214,4905,1110,219
7843,6193,4987,690,215
7843,6215,4923,752,164
7844,6187,4802,1156,309
7844,6216,4826,803,186
7844,6134,4887,681,243
7844,6219,4815,770,215
7844,6210,5013,1031,130
7844,6191,4943,909,39
7844,6211,4996,1000,96
7844,6181,4892,866,98
7844,6174,4928,839,85
7844,6217,4987,980,75
7844,6148,4887,752,180
7844,6185,4964,903,18
7844,6195,5084,609,313
7844,6220,5003,953,52
7844,6213,4790,828,207
7844,6221,4812,1166,311
7844,6214,4988,1033,128
7844,6193,4943,721,188
7844,6215,4983,907,2
7845,6187,4806,1162,311
7845,6216,4826,803,186
7845,6134,4918,746,171
7845,6219,4815,770,215
7845,6210,5072,1158,269
7845,6191,4908,793,134
7845,6211,4957,921,30
7845,6181,4846,607,328
7845,6174,4999,948,46
7845,6217,5026,1054,155
7845,6222,4782,830,214
7845,6148,4750,861,236
7845,6185,4902,806,127
7845,6220,5032,1040,144
7845,6213,4790,826,208
7845,6221,4810,1172,318
7845,6094,5038,1199,299
7845,6214,5011,996,96
7845,6193,4946,721,187
7846,6171,4807,619,335
7846,6187,4782,1110,286
7846,6216,4822,799,192
7846,6134,5009,973,73
7846,6219,4815,770,215
7846,6223,4790,818,211
7846,6191,4964,698,208
7846,6211,4925,868,68
7846,6174,5075,1172,283
7846,6222,4779,826,218
7846,6185,4962,708,198
7846,6176,4807,619,335
7846,6224,4802,1172,322
7846,6213,4900,741,183
7846,6221,4785,1116,289
7846,6094,5033,1185,285
7846,6214,4963,913,21
7846,6193,4946,721,187
7847,6171,4881,694,234
7847,6187,4730,979,263
7847,6216,4836,779,193
7847,6219,4829,758,212
7847,6223,4790,818,211
7847,6225,5088,615,309
7847,6211,4925,868,68
7847,6226,5287,853,309
7847,6222,4781,824,217
7847,6185,5082,609,312
7847,6176,4881,694,234
7847,6224,4938,1073,174
7847,6213,5028,638,271
7847,6221,4762,1060,269
7847,6094,4963,977,74
7847,6214,4896,808,130
7847,6193,4931,733,179
7847,6227,5074,644,277
7848,6171,4895,721,204
7848,6187,4710,928,273
7848,6216,4885,733,197
7848,6228,5072,630,289
7848,6219,4875,708,224
7848,6223,4834,793,186
7848,6225,4971,687,218
7848,6211,4911,835,100
7848,6226,5277,806,311
7848,6222,4896,745,182
7848,6168,4754,830,240
7848,6176,4895,721,204
7848,6224,4958,1077,174
7848,6221,4781,911,201
7848,6094,4943,932,47
7848,6214,4890,795,143
7848,6193,4911,748,172
7848,6227,4901,760,166
7848,6170,4754,830,240
7849,6229,4771,1085,277
7849,6230,4745,822,251
7849,6216,4840,611,326
7849,6231,4976,922,18
7849,6228,4903,756,169
7849,6223,4834,793,186
7849,6225,4966,690,216
7849,6226,5272,779,316
7849,6232,4898,658,261
7849,6168,4868,756,188
7849,6139,4857,619,312
7849,6233,4940,863,59
7849,6224,4973,1002,97
7849,6221,4731,893,251
7849,6234,5128,603,335
7849,6094,4943,932,47
7849,6214,4881,810,139
7849,6193,4912,748,172
7849,6235,5032,673,237
7849,6236,4790,847,201
7849,6237,4989,959,54
7849,6170,4868,756,188
7850,6230,4780,803,226
7850,6231,5026,1048,150
7850,6228,4704,888,279
7850,6223,4834,793,186
7850,6225,4964,681,225
7850,6211,4976,764,141
7850,6226,5255,764,307
7850,6238,4977,712,193
7850,6232,4870,681,250
7850,6168,4954,669,238
7850,6139,4857,619,312
7850,6233,4877,746,191
7850,6224,4974,1002,97
7850,6234,4933,745,167
7850,6094,4943,932,47
7850,6214,4883,820,130
7850,6193,4911,748,172
7850,6235,4877,785,159
7850,6236,4930,721,191
7850,6237,4989,959,54
7850,6170,4954,669,238
7851,6239,4795,1187,338
7851,6230,4821,775,207
7851,6240,5012,687,220
7851,6231,5059,1133,241
7851,6223,4834,793,186
7851,6225,4963,677,229
7851,6211,4941,692,217
7851,6226,5238,725,313
7851,6241,4777,822,221
7851,6238,4856,799,165
7851,6242,4855,640,294
7851,6232,4867,683,250
7851,6243,4718,849,270
7851,6244,4898,1131,241
7851,6139,4860,625,305
7851,6233,5031,1060,163
7851,6224,4974,1002,97
7851,6245,5009,1006,105
7851,6246,5055,1199,303
7851,6234,4774,857,213
7851,6094,4943,932,47
7851,6214,4880,814,137
7851,6193,4912,748,172
7851,6237,5023,1019,121
7852,6239,4964,1064,160
7852,6230,4821,785,201
7852,6240,4957,727,180
7852,6247,4781,841,211
7852,6223,4834,793,186
7852,6225,4963,677,229
7852,6211,4933,729,183
7852,6226,5238,725,313
7852,6241,4951,710,197
7852,6248,4853,818,156
7852,6242,4853,650,286
7852,6232,4890,708,217
7852,6208,4779,1199,357
7852,6243,4917,723,193
7852,6244,4938,1083,183
7852,6139,4893,716,209
7852,6233,5041,1091,195
7852,6224,4974,1002,97
7852,6245,5023,1038,139
7852,6246,5014,1093,191
7852,6094,4943,932,47
7852,6214,4876,772,170
7852,6193,4912,748,172
7852,6237,5034,1054,158
7853,6171,5286,774,331
7853,6239,4988,1037,132
7853,6249,4887,1155,267
7853,6250,4881,716,214
7853,6230,4821,785,201
7853,6251,4991,951,47
7853,6240,4957,727,180
7853,6247,4862,774,178
7853,6223,4925,799,120
7853,6225,4961,677,229
7853,6211,4931,764,150
7853,6226,5236,721,314
7853,6241,5094,603,322
7853,6248,4911,694,223
7853,6242,4855,650,285
7853,6232,4890,708,217
7853,6252,4968,917,18
7853,6208,4809,1166,313
7853,6243,5049,601,311
7853,6244,4942,1093,192
7853,6139,4896,739,187
7853,6176,5286,774,331
7853,6224,4971,1011,107
7853,6253,4911,797,129
7853,6246,5006,1048,145
7853,6094,4943,932,47
7853,6214,4875,766,175
7853,6193,4892,746,183
7853,6254,5038,1116,218
7854,6239,4991,1040,135
7854,6249,4987,1081,176
7854,6230,4842,770,194
7854,6255,4952,882,38
7854,6251,5080,1176,288
7854,6240,4957,727,180
7854,6150,4830,605,336
7854,6247,4954,837,74
7854,6223,5017,996,97
7854,6225,4940,692,217
7854,6211,4920,754,163
7854,6226,5239,727,313
7854,6181,4846,661,279
7854,6242,4856,650,284
7854,6252,4907,768,156
7854,6208,4787,1124,293
7854,6244,4942,1093,192
7854,6139,4816,820,186
7854,6224,4982,994,89
7854,6246,5004,1050,147
7854,6094,4943,932,47
7854,6214,4873,762,180
7854,6256,4782,832,213
7854,6254,4887,692,233
7855,6239,4988,1040,135
7855,6249,4986,1081,176
7855,6230,4959,864,47
7855,6255,4952,882,38
7855,6240,4957,727,180
7855,6150,4866,669,263
7855,6247,4991,926,23
7855,6223,5090,1185,300
7855,6257,4890,623,297
7855,6225,4940,692,217
7855,6211,4968,696,209
7855,6226,5243,706,328
7855,6181,4870,717,219
7855,6242,4880,700,229
7855,6258,4812,1180,323
7855,6208,4756,1042,264
7855,6244,4938,1102,202
7855,6259,4940,863,59
7855,6224,4976,969,64
7855,6246,5002,1038,134
7855,6094,4900,818,120
7855,6214,4920,741,175
7855,6260,4806,810,200
7855,6256,4819,801,193
7855,6254,4887,692,233
7856,6239,4977,990,85
7856,6249,5008,1058,155
7856,6230,5078,1153,266
7856,6261,4973,955,51
7856,6255,4957,971,71
7856,6240,4957,727,180
7856,6150,4870,667,263
7856,6247,4993,930,27
7856,6225,4940,692,217
7856,6226,5240,679,343
7856,6181,4885,748,185
7856,6242,4876,764,176
7856,6258,4967,1077,173
7856,6208,4737,996,261
7856,6244,4938,1102,202
7856,6259,4940,863,59
7856,6262,4750,839,241
7856,6224,4933,905,49
7856,6246,4969,907,13
7856,6094,4902,764,162
7856,6263,5017,685,223
7856,6260,4804,810,202
7856,6256,4819,801,193
7856,6254,5285,839,310
7857,6239,4952,922,34
7857,6264,5044,1143,246
7857,6249,4964,924,26
7857,6261,4977,936,31
7857,6240,4916,758,161
7857,6150,4870,667,263
7857,6247,5011,975,76
7857,6225,4922,704,210
7857,6265,4866,727,212
7857,6226,5221,661,342
7857,6181,4806,835,189
7857,6248,4819,601,345
7857,6258,4983,1044,139
7857,6244,4938,1102,202
7857,6266,5300,833,326
7857,6259,4974,1073,168
7857,6262,4750,837,242
7857,6246,4968,901,15
7857,6094,4736,876,248
7857,6267,5083,1189,301
7857,6263,4926,733,181
7857,6260,4804,814,200
7857,6256,4819,801,193
7858,6239,4952,921,34
7858,6264,4897,766,163
7858,6249,4946,874,48
7858,6268,5029,1062,164
7858,6261,5085,1193,306
7858,6240,4725,892,257
7858,6150,4870,667,263
7858,6247,5021,1002,105
7858,6269,5113,613,320
7858,6257,4932,603,306
7858,6225,4905,714,206
7858,6265,4877,760,179
7858,6226,5216,667,334
7858,6248,4891,625,294
7858,6174,5055,1189,293
7858,6270,5098,621,307
7858,6258,4961,948,48
7858,6244,4938,1102,202
7858,6266,5284,799,320
7858,6262,4752,835,240
7858,6271,4938,737,174
7858,6246,4968,901,15
7858,6263,4921,739,177
7858,6260,4839,795,180
7858,6256,4853,793,171
7859,6239,4952,922,34
7859,6264,4897,766,163
7859,6249,4946,874,48
7859,6268,5029,1062,164
7859,6272,5079,623,298
7859,6150,4870,667,263
7859,6247,5093,986,137
7859,6269,4901,768,159
7859,6225,4910,721,198
7859,6265,5107,640,293
7859,6226,5245,717,323
7859,6248,4891,625,294
7859,6174,5048,1180,283
7859,6270,4866,785,167
7859,6258,4961,948,48
7859,6273,4969,953,50
7859,6244,4938,1102,202
7859,6266,5284,797,321
7859,6262,4842,764,199
7859,6195,4892,774,159
7859,6271,4779,847,211
7859,6246,4966,901,16
7859,6263,4922,737,178
7859,6260,4847,793,175
7859,6256,4853,793,171
7860,6239,4953,921,33
7860,6264,4877,708,223
7860,6249,4946,874,48
7860,6268,5011,1027,125
7860,6272,4890,748,182
7860,6150,4870,665,265
7860,6247,5170,930,190
7860,6269,4735,884,248
7860,6225,4910,721,198
7860,6265,5125,638,303
7860,6226,5199,640,343
7860,6248,4891,625,294
7860,6174,5048,1180,283
7860,6270,4733,890,249
7860,6258,4961,948,48
7860,6273,5001,1017,114
7860,6244,4938,1102,202
7860,6266,5282,797,319
7860,6262,5017,646,261
7860,6246,4966,901,16
7860,6263,4921,735,181
7860,6260,4848,793,175
7860,6256,4853,793,171
7861,6239,4953,921,33
7861,6249,4943,870,52
7861,6268,5055,1116,223
7861,6272,4746,868,239
7861,6150,4883,702,226
7861,6247,5235,884,254
7861,6274,4857,799,164
7861,6257,4930,638,272
7861,6225,4910,721,198
7861,6265,5125,636,305
7861,6226,5176,617,347
7861,6248,4891,625,294
7861,6174,5023,1091,190
7861,6258,4961,948,48
7861,6273,5017,1052,151
7861,6275,4704,884,279
7861,6244,4938,1102,202
7861,6266,5271,768,320
7861,6246,4966,901,16
7861,6263,4921,737,179
7861,6260,4848,801,170
7861,6256,4853,793,171
7862,6239,4953,921,33
7862,6249,4938,861,62
7862,6276,4787,1137,303
7862,6150,4890,719,208
7862,6257,4923,644,268
7862,6225,4910,721,198
7862,6265,5195,623,353
7862,6277,4740,855,247
7862,6248,4891,625,294
7862,6174,5011,1064,162
7862,6258,4961,948,48
7862,6275,4866,770,178
7862,6244,4938,1102,202
7862,6266,5270,768,319
7862,6278,5031,1112,213
7862,6246,4957,901,25
7862,6263,4901,737,187
7862,6214,5208,603,377
7862,6260,4888,774,161
7862,6256,4908,781,144
7863,6239,4951,911,32
7863,6249,4937,859,64
7863,6276,4740,1023,269
7863,6279,4848,1129,261
7863,6150,4834,799,182
7863,6280,4720,886,263
7863,6281,4832,754,213
7863,6257,4851,698,245
7863,6225,4872,690,242
7863,6265,5290,787,330
7863,6277,4853,768,188
7863,6248,4891,625,294
7863,6174,5018,1050,149
7863,6258,4961,948,48
7863,6282,5028,1058,160
7863,6275,4836,630,311
7863,6244,4938,1102,202
7863,6266,5270,768,319
7863,6278,5026,1106,206
7863,6246,4957,901,25
7863,6214,5300,814,331
7863,6193,4751,833,242
7863,6283,4848,619,316
7863,6260,5007,979,78
7863,6256,5006,984,83
7863,6284,5291,746,348
7864,6239,4948,903,34
7864,6285,4806,1185,331
7864,6276,4740,1023,269
7864,6279,4926,1073,177
7864,6286,4834,799,182
7864,6287,4971,656,249
7864,6280,4826,803,186
