Time,Car,X,Y,"Distance to BS(4982,905)"
7543,39,4922,725,190
7543,499,4936,727,184
7543,551,5007,675,231
7543,265,5140,603,341
7543,277,4897,766,163
7543,30,5017,1071,170
7543,428,4785,1178,337
7543,558,4812,806,197
7543,759,4940,863,59
7543,794,4857,694,245
7543,689,4843,770,194
7543,578,4918,733,184
7543,211,4843,803,172
7543,716,5271,768,320
7543,416,4908,820,113
7544,361,5190,673,312
7544,743,5260,832,287
7544,499,4936,727,184
7544,551,5006,675,231
7544,265,4958,727,180
7544,277,4736,882,247
7544,30,4905,774,152
7544,928,4795,1147,306
7544,428,4794,1176,330
7544,558,4815,803,196
7544,759,5022,1050,150
7544,689,5075,607,312
7544,578,4917,733,184
7544,670,5038,679,233
7544,211,5063,625,291
7544,716,5261,748,320
7544,416,4908,820,113
7545,295,4930,843,81
7545,667,4820,1191,329
7545,361,5190,673,312
7545,743,5259,832,286
7545,499,4936,727,184
7545,551,5004,677,229
7545,265,4796,847,195
7545,30,4905,774,152
7545,27,4810,803,200
7545,928,4711,1031,299
7545,428,4794,1176,330
7545,951,5018,1096,194
7545,558,4819,795,197
7545,578,4916,733,184
7545,670,4858,812,155
7545,901,4821,791,197
7545,716,5261,746,321
7545,416,4908,818,114
7545,427,4826,648,301
7546,667,4776,1100,284
7546,361,5191,675,311
7546,275,4959,897,24
7546,743,5258,832,285
7546,499,4936,727,184
7546,551,5004,677,229
7546,27,5038,650,261
7546,788,5078,627,294
7546,928,4706,994,290
7546,428,4795,1178,331
7546,951,4947,909,35
7546,558,4917,810,115
7546,578,4918,735,182
7546,901,4827,789,194
7546,716,5261,746,321
7546,416,4907,816,116
7546,427,4824,648,302
7547,361,5191,675,311
7547,275,4906,785,142
7547,743,5258,832,285
7547,237,4802,629,330
7547,499,4875,700,231
7547,609,4972,1015,110
7547,625,4912,766,156
7547,603,5300,828,327
7547,551,5004,646,260
7547,788,5072,650,270
7547,428,4756,1106,302
7547,951,4947,909,35
7547,558,5054,1095,203
7547,578,4868,723,215
7547,368,4839,1178,308
7547,259,5297,799,332
7547,901,4829,787,193
7547,716,5261,746,321
7547,416,4907,824,110
7547,418,5251,731,320
7547,427,4816,654,301
7548,361,5191,675,311
7548,743,5258,832,285
7548,237,4796,634,329
7548,402,4940,866,57
7548,510,4787,812,216
7548,609,4968,1009,105
7548,551,5019,634,274
7548,788,4966,690,216
7548,951,4940,897,43
7548,989,4976,714,191
7548,368,4988,1031,126
7548,901,4832,787,191
7548,603,4991,1002,97
7548,716,5261,746,321
7548,416,4892,775,158
7548,420,4744,863,242
7548,427,4836,681,267
7549,361,5191,675,311
7549,743,5258,832,285
7549,237,4831,717,241
7549,402,5088,1195,309
7549,510,4790,818,211
7549,609,4935,930,53
7549,337,4895,729,196
7549,788,4940,690,219
7549,951,4877,729,205
7549,567,4774,832,220
7549,989,4711,905,271
7549,368,4912,866,80
7549,901,4911,729,190
7549,603,4863,690,246
7549,716,5238,688,336
7549,416,4903,729,193
7549,420,4770,870,215
7549,427,4886,731,199
7550,361,5191,675,311
7550,743,5284,839,309
7550,237,4895,756,173
7550,510,4790,818,211
7550,609,4860,793,166
7550,337,4992,659,246
7550,788,4938,679,230
7550,988,4807,1170,318
7550,816,4706,859,280
7550,567,4789,822,210
7550,72,5234,665,348
7550,785,4843,1166,296
7550,420,4769,870,216
7550,427,4770,839,222
7551,361,5191,675,311
7551,743,5294,839,319
7551,237,5011,656,251
7551,510,4797,812,207
7551,788,4932,688,223
7551,988,4754,1056,273
7551,816,4764,822,233
7551,567,4820,781,204
7551,613,5003,683,223
7551,72,5291,832,318
7551,716,4951,685,222
7551,785,4971,965,61
7551,780,4866,1133,256
7551,420,4801,810,204
7552,299,4959,864,47
7552,361,5190,673,312
7552,510,4977,683,222
7552,189,5127,605,333
7552,788,4912,704,213
7552,816,4825,783,199
7552,567,4857,743,205
7552,613,4885,772,165
7552,716,4933,702,209
7552,895,4806,1141,294
7552,785,4946,901,36
7552,780,4951,924,36
7552,420,5006,625,281
7553,361,5183,654,322
7553,189,4922,746,170
7553,788,4926,739,175
7553,816,4845,770,192
7553,567,4871,733,205
7553,716,4933,702,209
7553,895,4737,951,249
7553,785,4946,901,36
7553,43,4764,1077,278
7553,780,4935,888,50
7553,617,5270,857,292
7554,361,5180,650,323
7554,357,4709,808,290
7554,903,4917,708,207
7554,645,4811,1187,330
7554,189,4756,853,232
7554,943,5300,833,326
7554,788,4918,766,153
7554,716,4811,1187,330
7554,816,4867,756,188
7554,759,4811,1184,327
7554,567,4843,629,309
7554,716,4933,702,209
7554,895,4734,944,251
7554,785,4946,901,36
7554,43,4701,940,283
7554,780,4935,888,50
7554,617,5279,851,302
7555,361,5164,652,312
7555,357,4830,777,199
7555,903,4971,644,261
7555,645,4772,1122,302
7555,189,4708,890,274
7555,943,5300,833,326
7555,788,4898,799,135
7555,716,4772,1122,302
7555,799,5039,1178,279
7555,759,4771,1122,303
7555,3,4751,864,235
7555,716,4933,702,209
7555,895,4734,944,251
7555,785,4946,901,36
7555,43,4704,934,280
7555,780,4935,888,50
7555,617,5287,843,311
7556,361,5166,650,314
7556,515,4952,921,34
7556,357,4961,690,216
7556,551,5240,685,339
7556,943,5300,833,326
7556,788,4908,748,174
7556,799,4918,853,82
7556,3,5007,617,289
7556,904,5054,1193,297
7556,716,4932,704,207
7556,785,4946,901,36
7556,43,4706,928,277
7556,780,4935,888,50
7557,361,5163,654,309
7557,515,4952,921,34
7557,357,5019,623,284
7557,903,5240,663,354
7557,551,5239,706,325
7557,943,5300,833,326
7557,788,4872,710,224
7557,799,4881,756,180
7557,578,4836,609,330
7557,904,4940,866,57
7557,716,4888,743,187
7557,785,4946,901,36
7557,780,4935,888,50
7557,111,5014,673,234
7558,820,5275,756,329
7558,361,5127,650,293
7558,515,5043,1071,177
7558,903,5296,812,327
7558,551,5239,708,324
7558,943,5300,833,326
7558,209,4776,847,214
7558,578,4876,706,225
7558,904,4866,688,246
7558,950,4998,1056,152
7558,716,4834,619,322
7558,785,4901,797,135
7558,780,4895,774,157
7558,253,4774,847,216
7558,111,4972,702,203
7559,361,5053,652,263
7559,59,5276,791,315
7559,89,4885,648,275
7559,551,5201,607,370
7559,943,5281,791,320
7559,62,4940,863,59
7559,144,4762,859,225
7559,897,4805,1155,306
7559,209,4780,845,211
7559,578,4873,762,180
7559,904,4866,688,246
7559,950,4908,835,102
7559,785,4926,729,185
7559,780,4895,774,157
7559,318,4918,646,267
7559,253,4776,845,215
7559,111,4907,748,174
7560,361,5007,667,239
7560,89,4979,644,261
7560,551,5053,658,257
7560,943,5249,716,327
7560,62,4940,863,59
7560,144,4736,903,246
7560,897,4723,1023,285
7560,209,4791,837,203
7560,578,4766,849,223
7560,950,4908,833,103
7560,66,4991,688,217
7560,318,4983,659,246
7560,253,4775,843,216
7560,111,4918,775,145
7561,522,5037,913,56
7561,551,4847,806,167
7561,561,5053,1151,256
7561,520,5037,913,56
7561,943,5248,712,329
7561,62,4940,863,59
7561,144,4755,833,238
7561,532,5130,613,327
7561,730,5128,601,337
7561,633,4952,921,34
7561,209,4799,828,199
7561,244,5047,1141,245
7561,950,4906,828,108
7561,66,4877,783,161
7561,253,4814,810,193
7561,111,4942,830,85
7562,526,5023,679,230
7562,561,4912,799,127
7562,246,4941,731,179
7562,943,5248,712,329
7562,154,4861,764,186
7562,62,4989,1141,236
7562,144,4878,748,188
7562,528,5014,938,46
7562,730,5132,605,335
7562,633,4952,921,34
7562,209,4969,700,205
7562,48,5023,663,245
7562,97,4988,977,72
7562,244,4897,774,156
7562,950,4882,775,164
7562,716,4888,630,291
7562,66,4731,886,252
7562,253,4977,694,211
7562,111,5072,1147,258
7563,526,4715,897,267
7563,790,4963,696,210
7563,561,4912,799,127
7563,943,5248,712,329
7563,154,5022,658,250
7563,635,5053,1199,302
7563,144,4989,687,218
7563,857,5051,658,256
7563,633,5037,1067,171
7563,48,4772,835,221
7563,244,4897,774,156
7563,950,4701,893,281
7563,716,4941,789,123
7563,76,4933,1091,192
7564,790,4774,847,216
7564,678,5080,630,292
7564,539,5012,681,226
7564,943,5248,712,329
7564,909,4826,777,202
7564,635,4947,924,40
7564,788,4777,642,333
7564,125,4816,822,186
7564,857,4947,735,174
7564,730,5028,659,250
7564,838,5012,681,226
7564,716,5038,1067,171
7564,686,4963,1000,97
7564,76,4959,965,64
7565,678,4997,683,223
7565,154,4968,930,29
7565,539,4981,700,205
7565,943,5248,712,329
7565,909,4842,752,207
7565,154,5258,717,334
7565,635,4941,907,41
7565,590,4780,814,222
7565,788,4796,656,311
7565,125,4829,814,178
7565,857,4947,735,174
7565,730,5034,630,280
7565,838,4981,700,205
7565,686,4907,804,126
7565,76,4961,961,60
7565,418,4825,1199,333
7566,678,4997,683,223
7566,154,4898,764,164
7566,539,4984,698,207
7566,194,4724,888,259
7566,943,5248,712,329
7566,909,4853,743,207
7566,635,4941,907,41
7566,590,4840,775,193
7566,788,4888,719,208
7566,125,4829,814,178
7566,857,4947,735,174
7566,730,4998,627,278
7566,908,4853,663,274
7566,838,4984,698,207
7566,76,4962,961,59
7566,418,4752,1087,293
7567,229,4772,1100,287
7567,982,4784,868,201
7567,678,4993,685,220
7567,573,4700,861,285
7567,539,4987,698,207
7567,194,4836,795,183
7567,943,5248,712,329
7567,909,4856,772,183
7567,635,4940,892,44
7567,238,4749,874,235
7567,590,4841,774,192
7567,788,4896,714,209
7567,469,4735,890,247
7567,125,4834,803,180
7567,857,4947,735,174
7567,730,4976,629,276
7567,908,4896,716,208
7567,276,4759,832,235
7567,838,4987,698,207
7567,76,4957,942,45
7568,229,4733,1011,271
7568,982,4784,874,200
7568,611,4726,855,261
7568,678,4993,685,220
7568,573,4792,785,225
7568,395,4719,874,265
7568,539,4986,700,205
7568,194,4820,816,185
7568,943,5216,646,349
7568,909,4842,723,230
7568,635,4927,756,159
7568,238,4839,808,173
7568,590,4841,772,194
7568,788,4906,710,209
7568,469,4762,895,220
7568,125,4855,787,173
7568,857,4945,737,172
7568,730,4972,629,276
7568,908,4866,659,272
7568,276,4761,835,232
7568,838,4986,700,205
7568,582,4905,634,282
7568,691,4705,899,277
7568,735,4728,859,258
7568,560,4726,855,261
7568,76,4922,859,76
7569,982,4764,868,221
7569,611,4846,760,199
7569,534,4992,1029,124
7569,678,4993,685,220
7569,573,4826,764,210
7569,395,4721,872,263
7569,539,4983,698,207
7569,194,4820,822,182
7569,909,5014,625,282
7569,635,4734,897,248
7569,238,4839,808,173
7569,590,4842,772,193
7569,788,5084,650,275
7569,469,4771,913,211
7569,125,4855,787,173
7569,14,4757,837,235
7569,857,4945,737,172
7569,730,4968,619,286
7569,276,4765,833,229
7569,838,4983,698,207
7569,582,4908,654,262
7569,691,4701,899,281
7569,735,4728,859,258
7569,560,4846,760,199
7569,76,4949,700,208
7570,650,4806,1056,232
7570,982,4764,861,222
7570,611,4881,723,208
7570,678,4966,704,202
7570,573,4870,760,183
7570,395,4724,872,260
7570,539,4907,750,172
7570,194,4839,795,180
7570,943,5067,646,273
7570,238,4861,772,180
7570,590,4918,714,201
7570,469,4781,932,203
7570,125,4853,779,180
7570,14,4802,816,201
7570,857,4750,874,234
7570,528,5296,826,324
7570,730,4967,636,269
7570,276,4762,837,230
7570,838,4907,750,172
7570,691,4708,897,274
7570,426,5226,609,384
7570,735,4728,859,258
7570,392,5077,632,289
7570,560,4881,723,208
7571,982,4895,750,178
7571,611,4862,621,308
7571,678,4835,808,176
7571,573,5011,648,259
7571,395,4779,833,215
7571,194,4862,762,187
7571,538,4998,702,204
7571,943,4994,700,205
7571,977,4941,1089,189
7571,238,4821,632,317
7571,788,5103,611,318
7571,469,4800,866,186
7571,125,4860,770,182
7571,14,4834,789,188
7571,336,4739,863,247
7571,580,4723,876,261
7571,528,5295,822,324
7571,730,4940,667,242
7571,240,4797,1191,341
7571,276,4848,777,185
7571,667,4963,963,61
7571,691,4718,890,264
7571,735,4762,822,235
7571,392,5003,685,221
7571,560,4862,621,308
7571,511,5127,603,335
7572,59,5250,870,270
7572,395,4947,712,196
7572,502,4940,863,59
7572,194,4860,762,188
7572,538,4931,799,118
7572,943,4872,785,163
7572,977,4928,872,63
7572,469,4855,748,202
7572,125,4937,791,123
7572,14,4834,789,188
7572,988,4947,897,36
7572,336,4836,791,185
7572,580,4885,748,185
7572,528,5300,835,326
7572,730,4938,669,240
7572,845,4963,950,49
7572,240,4774,1098,284
7572,276,5009,634,272
7572,667,4928,876,61
7572,691,4911,743,177
7572,816,4765,849,224
7572,426,5289,830,316
7572,735,4957,698,209
7572,392,5003,685,221
7572,511,4952,671,236
7573,695,5002,679,227
7573,59,5145,950,169
7573,28,5052,650,264
7573,502,4940,863,59
7573,580,5119,609,326
7573,194,4861,764,186
7573,538,5064,1112,223
7573,943,4791,835,203
7573,844,5078,632,289
7573,977,4932,864,65
7573,198,5100,619,309
7573,469,4853,714,230
7573,125,5009,973,73
7573,14,4834,789,188
7573,336,4836,791,185
7573,528,5300,835,326
7573,730,4927,669,242
7573,845,4830,627,317
7573,723,5067,1174,282
7573,240,4734,1017,272
7573,667,4945,913,38
7573,691,5099,601,326
7573,816,4957,704,203
7573,426,5289,830,316
7573,392,4997,688,218
7573,511,4862,752,194
7573,211,4953,953,56
7574,695,4957,712,195
7574,59,5036,1027,133
7574,28,5024,1135,234
7574,502,5072,1176,286
7574,300,4855,632,301
7574,580,4996,659,246
7574,194,4876,750,188
7574,943,4714,895,268
7574,844,4981,696,209
7574,977,4925,859,73
7574,198,4994,690,215
7574,141,4901,832,109
7574,469,4871,696,237
7574,14,4834,789,188
7574,336,4836,791,185
7574,528,5300,835,326
7574,730,4927,669,242
7574,723,4918,812,113
7574,667,4900,772,156
7574,691,5100,603,324
7574,426,5289,830,316
7574,392,4997,688,218
7574,662,4810,1191,334
7574,511,4729,892,253
7574,318,5011,661,246
7574,211,4942,911,40
7575,695,4957,712,195
7575,645,4948,888,38
7575,395,5200,611,366
7575,580,4993,658,247
7575,194,4926,810,110
7575,943,4704,913,278
7575,844,4974,698,207
7575,977,4922,859,76
7575,198,4994,690,215
7575,141,4901,832,109
7575,469,4830,634,311
7575,14,4913,764,157
7575,336,4912,764,157
7575,716,4948,888,38
7575,528,5291,814,322
7575,730,4932,665,245
7575,240,4701,1029,307
7575,870,5058,663,254
7575,667,5006,661,245
7575,380,5033,1122,223
7575,426,5289,830,316
7575,392,4989,687,218
7575,380,4834,607,333
7575,662,4782,1110,286
7575,318,5011,661,246
7575,211,4948,901,34
7575,111,4959,909,23
7576,695,4957,712,195
7576,645,4890,704,221
7576,395,5240,694,333
7576,765,4982,1029,124
7576,580,4993,658,247
7576,194,5049,1087,194
7576,56,4817,797,197
7576,566,5105,1056,195
7576,844,4972,698,207
7576,977,4907,837,101
7576,198,4994,690,215
7576,141,4893,783,151
7576,469,4834,601,338
7576,14,4942,832,83
7576,336,4930,822,98
7576,580,5229,658,349
7576,716,4890,704,221
7576,528,5294,822,323
7576,730,4921,679,234
7576,870,4926,760,155
7576,380,4907,799,130
7576,691,5234,656,354
7576,426,5289,830,316
7576,392,4996,661,244
7576,380,4837,603,335
7576,608,5013,1002,102
7576,662,4754,1038,264
7576,318,5011,661,246
7576,211,4948,907,34
7576,111,4892,704,220
7577,344,4750,841,241
7577,611,4875,619,305
7577,695,4957,712,195
7577,645,4940,843,75
7577,765,4964,975,72
7577,774,4800,845,192
7577,580,4993,658,247
7577,56,4811,795,203
7577,566,4938,863,61
7577,844,4968,698,207
7577,977,4978,926,21
7577,238,4850,632,303
7577,198,4994,690,215
7577,141,4893,777,156
7577,14,5069,1110,223
7577,336,5078,1102,219
7577,580,5277,760,329
7577,716,4940,843,75
7577,528,5294,820,323
7577,730,4932,652,258
7577,870,4964,884,28
7577,739,4725,861,261
7577,380,4907,799,130
7577,691,5284,787,324
7577,426,5289,830,316
7577,380,4860,663,271
7577,662,4752,1035,264
7577,318,5011,661,246
7577,211,4901,791,140
7577,111,4952,882,38
7578,344,4755,843,235
7578,331,5029,681,229
7578,611,4976,679,226
7578,155,4709,899,273
7578,695,4957,712,195
7578,645,4940,843,75
7578,765,4912,841,95
7578,774,4800,845,192
7578,580,4993,658,247
7578,695,4795,1170,324
7578,56,4811,795,203
7578,566,5074,1160,271
7578,844,4962,702,204
7578,977,5075,1172,283
7578,238,4878,669,258
7578,198,4994,690,215
7578,141,4931,710,202
7578,716,4940,843,75
7578,528,5289,810,321
7578,730,4976,615,290
7578,908,4856,687,252
7578,739,4744,853,244
7578,426,5279,806,313
7578,380,4873,694,237
7578,662,4752,1035,264
7578,318,5011,661,246
7578,211,4861,630,300
7579,344,4756,839,235
7579,331,5022,687,222
7579,611,5060,613,302
7579,155,4716,888,267
7579,695,4941,721,189
7579,645,4940,843,75
7579,765,4996,938,36
7579,774,4789,847,202
7579,580,4993,658,247
7579,695,4752,979,242
7579,265,5006,994,92
7579,56,4811,793,204
7579,844,4951,706,201
7579,238,4830,833,168
7579,198,4988,700,205
7579,141,5027,621,288
7579,677,4927,874,63
7579,716,4940,843,75
7579,528,5253,725,325
7579,908,4991,640,265
7579,739,4751,851,237
7579,426,5255,729,325
7579,380,4796,839,197
7579,662,4752,1035,264
7579,318,4931,733,179
7580,344,4757,839,234
7580,331,4958,727,180
7580,155,4718,888,265
7580,575,5124,605,332
7580,695,4751,843,239
7580,774,4826,828,174
7580,580,4865,746,197
7580,695,4726,928,257
7580,56,4903,737,186
7580,107,4765,1079,278
7580,844,4821,810,187
7580,428,5119,605,330
7580,198,4847,795,174
7580,490,5031,636,273
7580,677,5014,1083,181
7580,528,5240,694,333
7580,256,5046,1127,231
7580,739,4749,837,243
7580,426,5241,692,335
7580,662,4752,1035,264
7580,318,4942,849,69
7581,344,4903,723,198
7581,331,4843,808,169
7581,112,5299,824,327
7581,155,4820,814,186
7581,518,4804,808,203
7581,575,5064,648,270
7581,774,4963,766,140
7581,580,4703,880,280
7581,975,5090,619,306
7581,695,4726,928,257
7581,107,4718,1027,291
7581,428,5087,627,297
7581,490,4996,669,236
7581,528,5231,677,338
7581,256,4910,789,137
7581,739,4872,779,167
7581,426,5241,692,335
7581,662,4752,1035,264
7582,647,5099,623,305
7582,331,4836,810,174
7582,112,5287,808,320
7582,155,5042,625,286
7582,518,4804,806,204
7582,575,4880,783,159
7582,975,5026,658,251
7582,213,5112,603,329
7582,37,4987,932,27
7582,107,4716,1025,292
7582,428,4942,723,186
7582,490,5001,667,239
7582,528,5231,677,338
7582,256,4892,750,179
7582,426,5241,692,335
7582,662,4752,1035,264
7583,647,5012,687,220
7583,581,4801,1153,307
7583,112,5285,816,316
7583,518,4802,804,206
7583,575,4784,851,205
7583,919,4750,870,235
7583,655,5087,630,294
7583,975,5026,656,253
7583,213,5039,648,263
7583,37,4922,741,175
7583,995,5104,623,307
7583,107,4723,986,271
7583,428,4842,797,177
7583,490,5002,658,248
7583,333,5075,640,281
7583,426,5241,692,335
7583,662,4752,1035,264
7584,647,4957,727,180
7584,581,4729,977,263
7584,112,5290,814,321
7584,518,4809,799,203
7584,919,4761,861,225
7584,284,4835,801,180
7584,655,5013,683,224
7584,263,4897,743,183
7584,975,5027,658,251
7584,213,5042,646,266
7584,37,4922,741,175
7584,995,5068,652,267
7584,683,4940,863,59
7584,428,4713,890,269
7584,490,5002,658,248
7584,333,4994,700,205
7584,730,5195,607,366
7584,322,4733,868,252
7584,948,5064,658,260
7584,426,5236,675,343
7584,662,4752,1035,264
7584,161,4882,727,204
7585,647,4964,721,185
7585,581,4709,924,274
7585,112,5281,818,311
