Time,Car,X,Y,"Distance to BS(4982,905)"
16620,3792,4737,1011,267
16620,3726,4973,921,18
16620,3793,4766,830,229
16620,3719,4851,690,252
16620,3790,5093,638,289
16620,3795,4796,1139,299
16620,3777,4966,661,245
16620,3758,4996,630,275
16620,3783,4954,729,178
16620,3738,4938,880,51
16620,3796,4797,1197,346
16620,3779,4969,694,211
16620,3671,5088,1156,272
16620,3778,4928,1077,180
16620,3794,4772,818,227
16620,3759,4908,1108,216
16620,3754,5249,702,335
16620,3773,5271,783,314
16620,3737,5225,659,346
16620,3732,4705,998,292
16620,3775,4959,712,194
16621,3791,4792,812,212
16621,3780,4846,783,183
16621,3762,4994,980,76
16621,3782,4703,913,279
16621,3726,4937,874,55
16621,3793,4766,830,229
16621,3790,5093,638,289
16621,3795,4762,1095,291
16621,3777,4966,661,245
16621,3758,4994,630,275
16621,3783,4953,729,178
16621,3797,5051,1164,268
16621,3738,4941,878,49
16621,3796,4759,1085,287
16621,3779,5044,629,283
16621,3778,4962,1044,140
16621,3794,4772,818,227
16621,3759,4918,1096,201
16621,3754,5215,640,353
16621,3773,5240,714,321
16621,3798,4850,764,193
16621,3799,4958,934,38
16621,3732,4701,1017,302
16621,3775,4958,712,194
16621,3800,5049,1199,302
16622,3801,4987,984,79
16622,3791,4850,768,190
16622,3780,4866,766,181
16622,3762,4989,942,38
16622,3726,4928,851,76
16622,3793,4810,795,204
16622,3790,5082,648,276
16622,3802,5043,1162,264
16622,3795,4756,1046,266
16622,3777,4956,700,207
16622,3758,4983,636,269
16622,3783,4767,863,219
16622,3797,4902,789,141
16622,3738,4920,864,74
16622,3803,4776,841,216
16622,3796,4730,1027,280
16622,3779,5063,615,301
16622,3778,4986,1033,128
16622,3794,4822,777,205
16622,3759,4963,1052,148
16622,3754,5210,611,372
16622,3773,5230,694,326
16622,3798,4871,737,201
16622,3799,5060,1110,219
16622,3732,4700,990,295
16622,3775,4930,739,174
16622,3800,5024,1135,234
16623,3791,4994,652,253
16623,3780,4872,754,187
16623,3762,4989,942,38
16623,3702,4863,654,278
16623,3726,4930,853,74
16623,3793,4872,748,192
16623,3790,5082,648,276
16623,3802,5029,1129,229
16623,3795,4734,988,262
16623,3777,4956,700,207
16623,3758,4967,659,246
16623,3738,4916,880,71
16623,3804,5021,681,227
16623,3803,4852,785,177
16623,3796,4724,1004,276
16623,3779,5083,607,315
16623,3778,4991,1029,124
16623,3794,4969,675,230
16623,3759,4984,1060,155
16623,3754,5205,613,367
16623,3773,5219,679,327
16623,3805,4810,1145,295
16623,3798,4876,714,218
16623,3775,4936,741,170
16623,3806,4940,863,59
16623,3800,5016,1112,210
16624,3791,5026,621,287
16624,3780,4876,743,194
16624,3762,5027,992,98
16624,3702,4880,679,248
16624,3807,5048,1158,261
16624,3726,4930,853,74
16624,3793,4882,741,192
16624,3790,5082,650,274
16624,3802,5029,1129,229
16624,3777,4956,700,207
16624,3758,4967,659,246
16624,3738,4922,884,64
16624,3804,5017,688,220
16624,3803,4856,779,178
16624,3796,4724,1004,276
16624,3778,4993,1038,133
16624,3808,5092,648,280
16624,3759,4996,1066,162
16624,3754,5203,617,363
16624,3809,4814,1197,337
16624,3773,5219,679,327
16624,3805,4767,1071,272
16624,3798,4876,714,218
16624,3775,4935,745,167
16624,3806,4940,863,59
16624,3800,5014,1102,200
16624,3810,5108,625,307
16625,3811,4992,698,207
16625,3791,5042,607,304
16625,3762,5027,992,98
16625,3702,4925,717,196
16625,3807,4855,702,239
16625,3726,4930,849,76
16625,3793,4840,619,319
16625,3790,5067,675,245
16625,3802,5029,1129,229
16625,3777,4956,700,207
16625,3758,4967,659,246
16625,3742,4777,804,229
16625,3738,4933,884,53
16625,3804,5017,688,220
16625,3803,4856,779,178
16625,3796,4720,984,274
16625,3753,4794,1135,297
16625,3778,4992,1037,132
16625,3808,4885,783,156
16625,3759,4996,1066,162
16625,3754,5201,617,362
16625,3809,4935,1114,214
16625,3773,5219,679,327
16625,3805,4765,1066,270
16625,3812,5228,650,354
16625,3775,4945,752,157
16625,3806,4940,863,59
16625,3800,5016,1110,208
16625,3810,4997,698,208
16626,3811,4805,822,195
16626,3791,5051,603,310
16626,3762,5027,992,98
16626,3702,5019,636,272
16626,3807,4855,702,239
16626,3726,4920,818,107
16626,3790,5067,675,245
16626,3802,5029,1129,229
16626,3813,4822,652,299
16626,3777,4956,700,207
16626,3758,4967,659,246
16626,3742,4843,752,207
16626,3738,4938,893,46
16626,3804,4991,704,201
16626,3803,4856,777,180
16626,3796,4704,944,281
16626,3753,4759,1052,267
16626,3778,4991,1038,133
16626,3808,4720,893,262
16626,3759,4996,1064,160
16626,3754,5201,617,362
16626,3809,4956,1081,178
16626,3773,5219,679,327
16626,3805,4765,1066,270
16626,3812,5265,721,338
16626,3775,4942,750,160
16626,3806,4940,863,59
16626,3800,5014,1104,202
16626,3810,4801,835,194
16627,3791,5051,607,306
16627,3762,5034,990,100
16627,3726,4920,822,104
16627,3790,5067,675,245
16627,3802,5029,1129,229
16627,3813,4822,652,299
16627,3777,4956,700,207
16627,3758,4967,659,246
16627,3742,4868,714,222
16627,3738,4946,892,38
16627,3804,4959,725,181
16627,3803,4958,863,48
16627,3796,4704,944,281
16627,3753,4752,1035,264
16627,3778,4991,1035,130
16627,3759,4996,1062,158
16627,3754,5201,617,362
16627,3814,4740,861,246
16627,3809,4956,1081,178
16627,3773,5219,679,327
16627,3805,4746,1048,276
16627,3815,4800,1199,346
16627,3812,5284,768,332
16627,3775,4912,779,144
16627,3806,4940,863,59
16627,3800,5014,1104,202
16628,3751,5234,663,349
16628,3791,5054,605,309
16628,3762,5037,1011,119
16628,3816,4704,884,279
16628,3817,4906,1064,176
16628,3726,4922,818,106
16628,3790,5064,677,242
16628,3802,5028,1124,224
16628,3777,4951,708,199
16628,3758,4972,677,228
16628,3738,4952,872,45
16628,3804,4959,725,181
16628,3803,5070,1156,266
16628,3796,4704,944,281
16628,3753,4733,986,262
16628,3778,4989,1031,126
16628,3759,5001,1058,154
16628,3754,5201,617,362
16628,3814,4787,814,215
16628,3809,4956,1081,178
16628,3773,5218,652,346
16628,3805,4711,961,277
16628,3815,4920,1108,212
16628,3812,5285,772,331
16628,3775,4911,754,167
16628,3806,4940,863,59
16628,3800,5013,1091,189
16629,3818,5246,708,329
16629,3751,5287,783,328
16629,3816,4752,847,237
16629,3819,4700,897,282
16629,3817,4905,1067,179
16629,3726,4887,737,193
16629,3790,5059,685,233
16629,3802,5028,1120,220
16629,3777,4948,710,198
16629,3758,4974,685,220
16629,3738,4925,818,104
16629,3804,4959,725,181
16629,3796,4704,944,281
16629,3778,4989,1031,126
16629,3759,5003,1050,147
16629,3820,4940,863,59
16629,3814,4847,770,191
16629,3809,4956,1081,178
16629,3773,5211,613,371
16629,3815,4895,1081,196
16629,3812,5285,772,331
16629,3821,4703,861,282
16629,3775,4856,669,268
16629,3806,4940,863,59
16629,3800,5014,1087,185
16630,3818,5270,750,327
16630,3822,4747,859,239
16630,3816,4751,845,239
16630,3819,4701,870,283
16630,3823,4726,859,260
16630,3817,4905,1069,181
16630,3726,4860,667,267
16630,3790,5059,685,233
16630,3802,5026,1110,210
16630,3777,4948,710,198
16630,3758,4974,685,220
16630,3824,4996,1015,111
16630,3738,4913,822,108
16630,3804,4959,725,181
16630,3796,4704,944,281
16630,3825,4719,859,267
16630,3778,4982,1002,97
16630,3759,5008,1046,143
16630,3820,4940,863,59
16630,3754,5073,656,265
16630,3814,4878,716,216
16630,3809,4964,1083,179
16630,3826,4807,1195,339
16630,3815,4938,1091,191
16630,3821,4725,853,262
16630,3775,4843,615,322
16630,3806,4940,863,59
16630,3800,5013,1067,165
16631,3818,5282,770,329
16631,3827,4757,822,240
16631,3822,4747,863,239
16631,3816,4751,847,238
16631,3819,4701,870,283
16631,3823,4747,841,244
16631,3817,4905,1071,183
16631,3726,4852,640,295
16631,3719,4881,688,239
16631,3790,5048,673,241
16631,3802,5017,1062,161
16631,3828,5065,636,282
16631,3777,4948,710,198
16631,3758,4974,685,220
16631,3824,4923,808,114
16631,3738,4988,743,162
16631,3804,4959,725,181
16631,3796,4704,944,281
16631,3825,4719,859,267
16631,3778,4951,915,33
16631,3759,5004,1033,130
16631,3820,4940,863,59
16631,3754,5024,667,242
16631,3809,4967,1079,175
16631,3773,5078,658,265
16631,3829,5044,1143,246
16631,3826,4754,1079,287
16631,3830,4893,658,263
16631,3815,4947,1089,187
16631,3821,4726,864,259
16631,3775,4842,615,322
16631,3806,4940,863,59
16631,3800,4997,1040,136
16632,3818,5282,774,327
16632,3831,4735,936,249
16632,3832,4777,839,215
16632,3827,4789,814,213
16632,3822,4751,859,236
16632,3816,4752,847,237
16632,3819,4701,870,283
16632,3823,4751,845,239
16632,3817,4906,1073,184
16632,3719,4881,688,239
16632,3790,5048,673,241
16632,3802,5006,1033,130
16632,3828,5065,644,274
16632,3777,4917,743,175
16632,3758,4974,685,220
16632,3824,4923,808,114
16632,3738,5003,708,198
16632,3804,4888,793,146
16632,3825,4720,868,265
16632,3778,4928,851,76
16632,3759,4974,940,36
16632,3820,4940,863,59
16632,3754,5026,667,242
16632,3833,4811,1174,319
16632,3809,4978,1064,159
16632,3773,5070,665,256
16632,3829,5046,1151,254
16632,3830,4898,702,220
16632,3815,4988,1008,103
16632,3834,5047,1182,285
16632,3821,4728,863,257
16632,3806,4940,863,59
16632,3800,4972,979,75
16633,3818,5282,774,327
16633,3831,4735,936,249
16633,3832,4887,750,182
16633,3827,4799,803,210
16633,3835,4989,959,54
16633,3822,4762,847,228
16633,3816,4812,801,199
16633,3819,4755,816,244
16633,3823,4821,787,200
16633,3817,5009,1019,117
16633,3719,4881,688,239
16633,3790,5051,671,244
16633,3802,4994,990,86
16633,3828,5064,642,275
16633,3777,4917,743,175
16633,3758,4952,698,209
16633,3824,4952,882,38
16633,3738,5003,712,194
16633,3804,4876,806,145
16633,3825,4770,826,226
16633,3778,4917,832,98
16633,3759,4981,942,37
16633,3820,4940,863,59
16633,3754,4999,675,231
16633,3833,4776,1093,279
16633,3836,4775,1091,278
16633,3837,4997,977,74
16633,3838,5300,833,326
16633,3809,4984,1038,133
16633,3773,5043,688,225
16633,3829,5037,1135,236
16633,3830,4898,702,220
16633,3839,5236,735,306
16633,3815,4991,1013,108
16633,3834,5032,1131,231
16633,3821,4786,797,224
16633,3806,4940,863,59
16633,3800,4958,955,55
16633,3840,4814,1164,309
16634,3818,5282,774,327
16634,3831,4724,950,262
16634,3827,4799,801,210
16634,3835,4940,863,59
16634,3841,4816,799,197
16634,3780,4845,613,323
16634,3842,5236,656,356
16634,3822,4801,818,201
16634,3819,4767,810,235
16634,3823,4821,785,201
16634,3817,5009,1033,131
16634,3719,4881,688,239
16634,3790,5051,671,244
16634,3802,4999,979,76
16634,3828,5064,642,275
16634,3777,4917,743,175
16634,3758,4949,696,212
16634,3738,5013,716,192
16634,3804,4876,806,145
16634,3825,4786,810,218
16634,3778,4916,833,98
16634,3759,4962,917,23
16634,3820,4940,863,59
16634,3754,4994,667,238
16634,3833,4752,1035,264
16634,3836,4775,1093,280
16634,3837,4952,882,38
16634,3838,5296,824,324
16634,3809,4986,1038,133
16634,3773,5043,688,225
16634,3829,5037,1135,236
16634,3843,5236,656,356
16634,3830,4900,712,210
16634,3844,4745,851,243
16634,3839,5238,735,307
16634,3815,4999,1037,133
16634,3834,5021,1093,192
16634,3845,5023,613,295
16634,3821,4802,768,226
16634,3806,4940,863,59
16634,3800,4951,932,41
16634,3840,4915,1073,181
16635,3818,5289,785,330
16635,3831,4720,926,263
16635,3827,4847,764,195
16635,3835,4940,863,59
16635,3841,4816,799,197
16635,3780,4846,613,322
16635,3842,5270,743,330
16635,3822,4801,818,201
16635,3819,4767,810,235
16635,3823,4821,785,201
16635,3817,5014,1044,143
16635,3719,4882,696,232
16635,3790,5016,675,232
16635,3802,4999,973,70
16635,3813,4907,839,100
16635,3828,5043,650,262
16635,3777,4862,640,291
16635,3758,4885,712,216
16635,3738,5048,700,215
16635,3804,4876,806,145
16635,3825,4786,810,218
16635,3778,4917,837,94
16635,3759,4962,903,20
16635,3820,4940,863,59
16635,3754,4992,658,247
16635,3833,4725,975,266
16635,3836,4745,1017,262
16635,3838,5297,824,325
16635,3809,4986,1038,133
16635,3773,5043,688,225
16635,3846,5048,654,260
16635,3829,5037,1135,236
16635,3843,5270,743,330
16635,3737,4994,700,205
16635,3830,4922,760,157
16635,3844,4764,853,224
16635,3839,5243,735,311
16635,3815,4996,1027,123
16635,3834,5028,1083,184
16635,3845,5023,611,297
16635,3821,4804,785,215
16635,3806,4940,863,59
16635,3800,4952,930,39
16635,3840,4905,1060,173
16636,3847,5077,658,265
16636,3818,5297,806,330
16636,3827,4905,719,201
16636,3835,4940,863,59
16636,3841,4817,801,195
16636,3780,4847,613,322
16636,3842,5279,772,325
16636,3822,4801,818,201
16636,3848,5007,1029,126
16636,3819,4767,810,235
16636,3823,4827,781,198
16636,3817,5027,1044,146
16636,3793,4863,638,292
16636,3719,4882,696,232
16636,3790,4998,673,233
16636,3802,4999,973,70
16636,3813,4931,886,54
16636,3828,5031,658,252
16636,3758,4843,613,323
16636,3738,5087,665,262
16636,3804,4876,806,145
16636,3825,4790,814,212
16636,3778,4917,837,94
16636,3849,4775,1185,348
16636,3759,4964,905,18
16636,3820,4940,863,59
16636,3754,4922,721,194
16636,3833,4718,957,269
16636,3836,4730,979,263
16636,3838,5296,824,324
16636,3809,4986,1038,133
16636,3773,5011,688,219
16636,3846,4910,745,175
16636,3829,5037,1135,236
16636,3843,5279,772,325
16636,3737,4766,828,229
16636,3830,4989,688,217
16636,3844,4761,851,228
16636,3839,5240,739,307
16636,3815,5003,1046,143
16636,3834,5029,1083,184
16636,3845,5023,611,297
16636,3821,4804,787,214
16636,3806,4940,863,59
16636,3800,4952,930,39
16636,3840,4862,1056,193
16637,3847,4992,723,182
16637,3827,4902,721,201
16637,3835,4940,863,59
16637,3841,4941,714,195
16637,3780,4847,611,324
16637,3842,5289,795,326
16637,3822,4801,818,201
16637,3848,4915,793,131
16637,3850,5224,621,373
16637,3819,4814,779,210
16637,3823,4867,745,197
16637,3817,5031,1044,147
16637,3793,4861,646,286
16637,3719,4882,696,232
16637,3790,4971,671,234
16637,3802,4999,973,70
16637,3828,5028,658,251
16637,3738,5090,652,275
16637,3804,4876,806,145
16637,3825,4827,783,197
16637,3778,4917,837,94
16637,3849,4824,1156,297
16637,3759,4971,903,11
16637,3851,4710,853,277
16637,3820,4940,863,59
16637,3754,4920,725,190
16637,3836,4726,969,264
16637,3838,5296,824,324
16637,3809,4986,1038,133
16637,3773,4997,683,223
16637,3846,4913,745,174
16637,3829,5038,1143,244
16637,3843,5289,795,326
16637,3830,5019,667,241
16637,3844,4775,841,217
16637,3839,5240,739,307
16637,3815,5003,1046,143
16637,3834,5028,1083,184
16637,3845,5019,629,278
16637,3821,4848,748,206
16637,3806,4940,863,59
16637,3800,4952,930,39
16637,3840,4900,1110,221
16638,3847,4992,723,182
16638,3827,4917,716,200
16638,3835,4940,863,59
16638,3841,5014,656,251
16638,3780,4860,632,299
16638,3822,4832,795,186
16638,3848,4915,793,131
16638,3850,5235,650,359
16638,3819,4829,774,201
16638,3823,4826,625,321
16638,3817,5018,1038,138
16638,3793,4876,675,253
16638,3719,4895,717,207
16638,3790,4971,671,234
16638,3802,4999,973,70
16638,3813,5036,1141,242
16638,3852,4976,940,36
16638,3738,5124,611,326
16638,3804,4876,806,145
16638,3825,4843,768,195
16638,3778,4912,824,107
16638,3849,4893,1095,210
16638,3759,4973,907,9
16638,3851,4729,855,258
16638,3820,4940,863,59
16638,3754,4886,731,199
16638,3838,5296,824,324
16638,3809,4986,1038,133
16638,3773,4972,700,205
16638,3846,4927,762,153
16638,3829,5002,1066,162
16638,3830,5051,642,272
16638,3844,4835,764,204
16638,3839,5244,735,312
16638,3815,5003,1046,143
16638,3834,5037,1066,170
16638,3845,5041,613,298
16638,3821,4857,741,206
16638,3806,4940,863,59
16638,3800,4952,930,39
16638,3840,4930,1124,225
16639,3847,4992,723,182
16639,3827,5044,611,300
16639,3835,4940,863,59
16639,3841,5041,634,277
16639,3780,4883,687,239
16639,3822,4906,733,188
16639,3850,5289,762,339
16639,3819,4829,774,201
16639,3817,5017,1048,147
16639,3793,4948,814,97
16639,3719,4896,739,187
16639,3790,4942,694,215
16639,3802,4994,971,67
16639,3764,4728,806,273
16639,3738,5145,619,329
16639,3804,4821,826,179
16639,3778,4913,777,145
16639,3849,4891,1083,200
16639,3759,4940,847,72
16639,3851,4736,872,248
16639,3820,4940,863,59
16639,3754,4837,611,328
16639,3837,4952,882,38
16639,3838,5296,824,324
16639,3809,4986,1038,133
16639,3773,4978,671,234
16639,3846,4925,752,163
16639,3829,4979,1000,95
16639,3830,5051,625,288
16639,3844,4836,764,203
16639,3839,5234,719,313
16639,3815,5003,1046,143
16639,3834,5046,1062,170
16639,3845,5052,611,302
16639,3821,4845,774,190
16639,3806,4940,863,59
16639,3800,4928,837,87
16639,3840,4937,1062,163
16640,3847,4992,723,182
16640,3827,5051,605,308
16640,3835,4940,863,59
16640,3841,5039,634,277
16640,3780,4891,735,193
16640,3822,4979,683,222
16640,3819,4829,774,201
16640,3817,5017,1048,147
16640,3793,5064,1116,226
16640,3719,4891,758,173
16640,3790,4941,698,211
16640,3802,4948,899,35
16640,3764,4728,806,273
16640,3738,5119,627,310
16640,3778,4916,743,175
16640,3849,4907,1081,191
16640,3759,4962,845,63
16640,3851,4786,822,213
16640,3820,4940,863,59
16640,3853,4791,1114,283
16640,3837,4952,882,38
16640,3838,5290,806,324
16640,3809,4977,1004,99
16640,3773,4978,671,234
16640,3846,4925,756,160
16640,3854,4714,911,268
16640,3829,4971,984,80
16640,3830,5051,625,288
16640,3844,4832,766,205
16640,3839,5216,658,340
16640,3815,5001,1040,136
16640,3834,5042,1050,157
16640,3845,5052,611,302
16640,3821,4846,774,189
16640,3775,4842,615,322
16640,3806,4940,863,59
16640,3800,4949,835,77
16640,3840,4933,1033,137
16641,3847,4992,723,182
16641,3835,5062,1129,238
16641,3841,5039,632,279
16641,3780,4731,876,253
16641,3822,5054,609,305
16641,3819,4829,774,201
16641,3817,5007,980,79
16641,3790,4941,696,213
16641,3802,4931,758,156
16641,3764,4805,799,206
16641,3742,4876,677,251
16641,3738,5113,625,309
16641,3778,4996,644,261
16641,3849,4921,1069,175
16641,3851,4820,789,199
16641,3820,4940,863,59
16641,3853,4744,998,256
16641,3855,5063,687,233
16641,3837,4952,882,38
16641,3838,5272,764,322
16641,3809,4936,892,48
16641,3773,4978,671,234
16641,3846,4922,754,162
16641,3854,4710,903,272
16641,3829,4971,992,88
16641,3830,5051,625,288
16641,3844,4831,770,203
16641,3839,5186,609,359
16641,3815,4996,1025,121
16641,3834,5019,1033,133
16641,3845,5054,609,305
16641,3821,4847,775,187
16641,3775,4888,774,161
16641,3800,4959,859,51
16641,3840,4936,1037,140
16642,3847,4935,750,162
16642,3841,5043,630,282
16642,3856,5047,1149,253
16642,3819,4896,743,183
16642,3817,4940,892,44
16642,3726,4855,609,322
16642,3857,5281,806,315
16642,3790,4938,696,214
16642,3764,4836,774,196
16642,3742,4876,677,251
16642,3858,4814,1168,312
16642,3778,5019,603,304
16642,3849,4940,1044,145
16642,3794,5103,621,309
16642,3851,4846,758,200
16642,3820,4940,863,59
16642,3837,4952,882,38
16642,3838,5261,735,327
16642,3809,4903,830,109
16642,3773,4978,671,234
