Time,Car,X,Y,"Distance to BS(4982,905)"
16912,924,4999,1069,165
16912,301,4886,1153,266
16913,6,4841,789,183
16913,447,4922,1108,212
16913,550,4989,959,54
16913,590,4981,1031,126
16913,433,4952,882,38
16913,906,4952,882,38
16913,537,4870,1139,259
16913,866,5012,661,246
16913,678,5234,688,333
16913,399,4872,1145,264
16913,185,4948,681,227
16913,745,4918,1085,191
16913,99,4918,1085,191
16913,561,4918,690,224
16913,799,4855,758,194
16913,857,4710,878,273
16913,970,5042,640,272
16913,85,5260,748,319
16913,852,5041,1199,300
16913,0,4946,1079,178
16913,735,4759,833,234
16913,988,4927,874,63
16913,404,4956,629,277
16913,64,4791,781,228
16913,129,5226,634,365
16913,924,4986,1044,139
16913,301,4895,1118,230
16914,6,4840,783,187
16914,220,4704,859,282
16914,447,4935,1098,199
16914,550,4989,959,54
16914,590,4983,1015,110
16914,906,4952,882,38
16914,537,4885,1141,255
16914,678,5224,661,344
16914,399,4881,1137,253
16914,185,4954,692,215
16914,745,4920,1066,173
16914,99,4920,1066,173
16914,561,4770,861,217
16914,799,4901,741,183
16914,857,4755,872,229
16914,970,5047,636,277
16914,85,5260,748,319
16914,0,4946,1077,176
16914,735,4774,828,222
16914,47,4906,783,144
16914,988,4933,864,64
16914,404,4957,617,289
16914,64,4794,777,227
16914,234,5127,607,331
16914,129,5226,634,365
16914,924,4981,1009,104
16914,301,4920,1106,210
16915,396,4940,863,59
16915,6,4839,791,183
16915,220,4710,868,275
16915,447,4937,1087,187
16915,550,4989,959,54
16915,590,4983,1015,110
16915,906,4973,654,251
16915,537,4892,1139,251
16915,399,4886,1133,247
16915,185,4958,692,214
16915,956,4786,1195,350
16915,745,4930,1073,176
16915,99,4930,1073,176
16915,799,4915,741,177
16915,857,4755,870,230
16915,970,5049,634,279
16915,586,5117,611,324
16915,85,5260,748,319
16915,0,4952,1077,175
16915,735,4789,797,221
16915,882,4837,801,178
16915,988,4942,841,75
16915,581,4940,863,59
16915,64,4794,777,227
16915,234,4906,750,173
16915,129,5226,634,365
16915,924,4984,1008,103
16915,301,4931,1091,193
16916,396,4940,863,59
16916,6,4840,795,180
16916,220,4710,868,275
16916,447,4940,1079,179
16916,871,4875,1172,288
16916,550,4989,959,54
16916,590,4988,1029,124
16916,906,4976,938,34
16916,537,4892,1135,247
16916,678,5127,607,331
16916,399,4886,1135,249
16916,185,4952,659,248
16916,680,4991,640,265
16916,956,4898,1137,247
16916,745,4936,1060,162
16916,99,4936,1060,162
16916,799,4940,725,185
16916,857,4756,864,230
16916,970,5054,630,284
16916,586,4972,716,189
16916,85,5260,748,319
16916,0,4951,1075,173
16916,735,4789,797,221
16916,882,4840,801,176
16916,988,4931,826,94
16916,581,4940,863,59
16916,64,4794,777,227
16916,234,4861,795,164
16916,129,5226,634,365
16916,924,4984,1008,103
16916,524,4952,882,38
16916,301,4912,1069,178
16917,396,4940,863,59
16917,6,4920,774,145
16917,220,4711,868,274
16917,447,4938,1081,181
16917,871,4890,1197,306
16917,550,4989,959,54
16917,590,4989,1029,124
16917,906,4986,975,70
16917,336,5284,783,326
16917,537,4902,1126,235
16917,678,4906,750,173
16917,399,4880,1139,255
16917,185,4952,658,249
16917,680,4971,671,234
16917,956,4881,1137,253
16917,745,4933,1054,157
16917,611,4987,951,46
16917,99,4933,1054,157
16917,799,4942,723,186
16917,857,4756,863,230
16917,970,5064,625,292
16917,617,5058,1199,304
16917,586,4963,721,185
16917,85,5260,748,319
16917,0,4947,1075,174
16917,735,4789,797,221
16917,882,4841,801,175
16917,988,4918,818,108
16917,581,4940,863,59
16917,64,4805,768,224
16917,773,4992,1004,100
16917,234,4734,886,249
16917,129,5226,634,365
16917,924,4996,1011,107
16917,524,4952,882,38
16917,301,4915,1071,179
16918,396,4940,863,59
16918,6,5009,963,64
16918,220,4711,868,274
16918,447,4938,1081,181
16918,550,4989,959,54
16918,590,4984,1019,114
16918,906,4986,975,70
16918,537,4902,1124,233
16918,678,4861,795,164
16918,399,4886,1135,249
16918,185,4964,638,268
16918,680,4973,675,230
16918,956,4881,1137,253
16918,745,4933,1050,153
16918,611,4986,951,46
16918,99,4933,1050,153
16918,799,4952,717,190
16918,857,4756,863,230
16918,970,5080,613,308
16918,617,5058,1199,304
16918,586,4951,731,177
16918,85,5260,748,319
16918,620,5036,1189,289
16918,0,4961,1067,163
16918,735,4789,797,221
16918,882,4842,799,176
16918,988,4888,762,171
16918,581,4940,863,59
16918,64,4805,768,224
16918,773,4913,746,173
16918,129,5226,634,365
16918,406,5007,1048,145
16918,924,4991,984,80
16918,41,4841,1172,302
16918,524,4952,882,38
16918,301,4915,1071,179
16919,396,4940,863,59
16919,6,5058,1089,199
16919,220,4713,868,272
16919,170,5046,1145,248
16919,447,4947,1071,170
16919,871,4863,1199,317
16919,550,4989,959,54
16919,590,4967,969,66
16919,906,5011,1075,172
16919,537,4901,1122,232
16919,678,4734,886,249
16919,399,4895,1127,238
16919,185,4967,638,267
16919,680,4994,642,263
16919,956,4895,1127,238
16919,745,4937,1050,152
16919,611,5012,1009,108
16919,99,4937,1050,152
16919,799,4953,716,191
16919,857,4756,861,230
16919,970,5080,613,308
16919,617,5058,1199,304
16919,586,4952,731,177
16919,85,5260,748,319
16919,620,5036,1189,289
16919,0,4979,1062,157
16919,735,4789,797,221
16919,882,4841,801,175
16919,581,4940,863,59
16919,64,4805,768,224
16919,773,4913,746,173
16919,129,5211,630,358
16919,406,5064,1066,181
16919,924,4958,897,25
16919,41,4883,1141,256
16919,524,4952,882,38
16919,301,4915,1071,179
16920,396,4940,863,59
16920,220,4713,868,272
16920,170,4921,804,118
16920,447,4956,1069,166
16920,871,4863,1199,317
16920,550,4989,959,54
16920,590,4946,909,36
16920,537,4916,1102,208
16920,399,4912,1114,220
16920,185,4973,636,269
16920,956,4908,1131,238
16920,745,4962,1046,142
16920,840,5006,1021,118
16920,538,5051,1180,284
16920,260,4895,756,173
16920,611,5064,1135,244
16920,99,4962,1046,142
16920,799,4954,716,191
16920,857,4736,872,248
16920,970,5080,613,308
16920,617,5058,1199,304
16920,586,4962,723,183
16920,85,5260,748,319
16920,852,4996,1058,154
16920,620,5027,1155,254
16920,0,4983,1058,153
16920,735,4789,797,221
16920,882,4843,801,174
16920,581,4940,863,59
16920,64,4805,768,224
16920,773,4952,882,38
16920,754,4870,665,265
16920,924,4941,841,76
16920,41,4898,1133,243
16920,524,4952,853,60
16920,301,4916,1071,179
16921,396,4940,863,59
16921,220,4714,868,271
16921,170,4921,804,118
16921,447,4957,1069,166
16921,871,4893,1176,285
16921,550,4989,959,54
16921,590,4923,851,80
16921,537,4925,1098,201
16921,399,4931,1100,202
16921,185,4973,644,261
16921,956,4911,1143,248
16921,745,4974,1054,149
16921,840,4922,774,144
16921,538,5047,1160,263
16921,196,4891,754,176
16921,99,4974,1054,149
16921,799,4958,714,193
16921,857,4737,872,247
16921,970,5080,613,308
16921,617,5058,1199,304
16921,565,4959,630,276
16921,586,4902,768,159
16921,85,5233,683,335
16921,852,4905,785,143
16921,620,5023,1133,232
16921,0,4989,1048,143
16921,735,4789,797,221
16921,581,4940,863,59
16921,64,4806,789,211
16921,773,4952,882,38
16921,754,4887,774,162
16921,924,4938,820,96
16921,41,4900,1135,244
16921,524,5013,1013,112
16921,301,4915,1067,175
16922,396,4940,863,59
16922,220,4714,868,271
16922,447,4982,1062,157
16922,871,4905,1182,288
16922,550,4989,959,54
16922,590,4905,833,105
16922,537,4910,1087,196
16922,399,4958,1079,176
16922,185,4977,609,296
16922,956,4927,1096,199
16922,745,4986,1050,145
16922,840,4922,774,144
16922,538,5059,1160,266
16922,99,4986,1050,145
16922,799,4967,712,194
16922,857,4737,870,247
16922,970,5092,605,320
16922,617,5058,1199,304
16922,565,4872,677,253
16922,586,4751,874,233
16922,85,5220,650,349
16922,852,4905,785,143
16922,620,5019,1112,210
16922,0,4987,1023,118
16922,735,4795,781,224
16922,581,4940,863,59
16922,64,4811,787,208
16922,773,4952,882,38
16922,754,4762,845,228
16922,924,4936,812,104
16922,41,4908,1133,240
16922,3,5021,1002,105
16922,524,5079,1185,296
16922,301,4915,1066,174
16923,396,4940,863,59
16923,220,4714,868,271
16923,759,5049,1174,277
16923,447,4986,1060,155
16923,871,4908,1120,227
16923,550,4989,959,54
16923,590,4907,833,104
16923,528,5055,654,261
16923,537,4933,1075,177
16923,399,4973,1067,162
16923,841,4951,922,35
16923,185,4988,615,290
16923,758,4940,863,59
16923,956,4946,1093,191
16923,745,4987,1046,141
16923,613,5049,1174,277
16923,538,5059,1160,266
16923,260,4952,882,38
16923,99,4987,1046,141
16923,857,4774,830,221
16923,617,5049,1184,287
16923,565,4876,716,217
16923,85,5220,650,349
16923,620,5012,1096,193
16923,0,4984,1017,112
16923,735,4860,750,197
16923,581,4940,863,59
16923,64,4851,768,190
16923,547,5094,627,300
16923,924,4928,812,108
16923,41,4921,1126,229
16923,3,5078,1135,249
16923,301,4961,1062,158
16924,396,4940,863,59
16924,220,4819,851,172
16924,811,4737,837,254
16924,759,4911,822,109
16924,447,4991,1056,151
16924,871,4951,1052,150
16924,550,4936,876,54
16924,590,4907,833,104
16924,528,4915,766,154
16924,712,4942,880,47
16924,537,4963,1069,165
16924,399,4973,1067,162
16924,841,4882,746,188
16924,185,5001,636,270
16924,758,4940,863,59
16924,956,4952,1075,173
16924,745,4988,1037,132
16924,613,4911,822,109
16924,538,5052,1156,261
16924,260,4952,882,38
16924,99,4988,1037,132
16924,857,4850,783,180
16924,617,5049,1184,287
16924,565,4982,982,77
16924,85,5220,650,349
16924,620,5016,1098,196
16924,0,4981,1006,101
16924,735,4892,743,185
16924,525,5289,808,322
16924,581,4910,816,114
16924,64,4847,658,281
16924,735,4721,897,261
16924,547,5026,675,234
16924,924,4906,793,135
16924,41,4917,1122,227
16924,3,5082,1143,258
16924,909,5042,665,247
16924,301,4973,1062,157
16925,396,4896,814,125
16925,220,4878,801,147
16925,811,4810,785,210
16925,759,4911,822,109
16925,447,4988,1056,151
16925,871,4969,1052,148
16925,550,4952,942,48
16925,590,4907,833,104
16925,537,4974,1062,157
16925,399,4979,1064,159
16925,841,4882,746,188
16925,185,5004,623,283
16925,758,4940,863,59
16925,956,4957,1091,188
16925,670,5019,694,214
16925,745,4996,1031,127
16925,613,4911,822,109
16925,644,4863,609,319
16925,538,5051,1156,260
16925,99,4996,1031,127
16925,857,4880,766,172
16925,617,5049,1184,287
16925,85,5239,648,363
16925,620,5011,1087,184
16925,0,4979,1004,99
16925,735,4930,723,189
16925,525,5289,808,322
16925,857,4755,855,232
16925,422,4989,959,54
16925,581,4993,979,75
16925,735,4762,864,224
16925,547,5002,692,214
16925,924,4893,797,140
16925,41,4927,1110,212
16925,909,4943,729,180
16925,301,4976,1058,153
16926,396,4943,950,60
16926,220,4882,731,201
16926,811,4860,750,197
16926,447,4984,1060,155
16926,871,4968,1052,148
16926,550,4958,951,52
16926,189,4876,770,172
16926,590,4907,832,105
16926,537,4974,1066,161
16926,399,4981,1062,157
16926,185,5022,629,279
16926,758,4940,863,59
16926,956,4966,1071,167
16926,670,4973,658,247
16926,745,4999,1027,123
16926,644,4872,621,305
16926,538,5051,1156,260
16926,1,5046,669,245
16926,99,4999,1027,123
16926,857,4911,743,177
16926,617,5049,1184,287
16926,85,5239,648,363
16926,620,5012,1087,184
16926,0,4973,979,75
16926,735,5009,650,256
16926,525,5289,808,322
16926,857,4807,812,198
16926,422,4989,959,54
16926,581,5027,1029,132
16926,735,4774,876,210
16926,547,4997,692,214
16926,924,4843,791,180
16926,41,4930,1108,210
16926,909,4921,752,165
16926,301,4969,1054,150
16927,396,4959,979,77
16927,220,4843,613,323
16927,811,4868,745,196
16927,447,4986,1058,153
16927,871,4977,1038,133
16927,550,4996,961,58
16927,625,5047,1141,245
16927,590,4907,832,105
16927,537,4979,1062,157
16927,399,4988,1056,151
16927,185,5049,615,298
16927,758,4940,863,59
16927,956,4962,1038,134
16927,670,4973,658,247
16927,745,5003,1011,108
16927,644,4873,623,302
16927,538,5051,1155,259
16927,1,5053,646,269
16927,99,5003,1011,108
16927,857,4973,696,209
16927,617,5049,1184,287
16927,85,5239,648,363
16927,840,4954,930,38
16927,620,5008,1085,182
16927,0,4974,980,75
16927,735,5213,613,372
16927,525,5289,808,322
16927,857,4835,799,181
16927,422,4989,959,54
16927,581,5078,1143,257
16927,735,4776,884,207
16927,547,4988,692,213
16927,924,4752,847,237
16927,41,4933,1102,203
16927,909,4834,810,176
16927,301,4969,1054,150
16928,396,4987,1044,139
16928,811,4831,603,338
16928,447,4986,1058,153
16928,871,4992,1031,126
16928,625,4916,812,114
16928,189,4932,905,50
16928,590,4893,799,138
16928,537,4982,1060,155
16928,399,4954,922,33
16928,185,5090,605,319
16928,758,4940,863,59
16928,956,4966,1064,160
16928,670,4973,658,247
16928,745,5003,1004,101
16928,644,4873,623,302
16928,538,5051,1149,254
16928,1,5018,681,227
16928,99,5003,1004,101
16928,857,5080,621,300
16928,617,5038,1155,256
16928,85,5239,648,363
16928,840,4851,613,320
16928,620,5008,1085,182
16928,0,4966,950,48
16928,735,5265,752,322
16928,525,5289,808,322
16928,857,4835,799,181
16928,422,4989,959,54
16928,735,4780,882,203
16928,547,4984,669,236
16928,41,4935,1098,199
16928,909,4746,864,240
16928,301,4907,812,119
16929,447,4987,1058,153
16929,871,4987,1023,118
16929,189,5033,1060,163
16929,590,4891,787,149
16929,537,4989,1052,147
16929,399,4878,768,172
16929,185,5090,603,321
16929,758,4940,863,59
16929,956,4959,1069,166
16929,670,4973,658,247
16929,745,5003,1004,101
16929,644,4876,619,305
16929,538,5051,1149,254
16929,1,4966,687,219
16929,99,5003,1004,101
16929,857,5107,625,307
16929,617,5016,1075,173
16929,85,5225,609,383
16929,840,4851,613,320
16929,620,5008,1085,182
16929,0,4910,804,124
16929,525,5289,808,322
16929,857,4835,799,181
16929,422,4989,959,54
16929,735,4780,882,203
16929,547,5003,648,258
16929,41,4936,1098,198
16929,301,4903,808,125
16930,447,4987,1058,153
16930,871,4974,975,70
16930,189,5089,1199,313
16930,537,4992,1054,149
16930,295,4805,1197,341
16930,273,5067,642,276
16930,399,4845,779,186
16930,185,5093,605,320
16930,758,4940,863,59
16930,956,4967,1058,154
16930,670,4973,658,247
16930,745,4997,990,86
16930,644,4876,619,305
16930,538,5051,1149,254
16930,1,4971,681,224
16930,99,4997,990,86
16930,857,5109,607,324
16930,617,5016,1075,173
16930,620,5008,1085,182
16930,0,4958,700,206
16930,525,5286,804,320
16930,857,4831,799,184
16930,422,4989,959,54
16930,735,4862,835,139
16930,911,5019,642,266
16930,547,5021,640,268
16930,41,4938,1096,196
16930,301,4912,791,134
16931,447,4971,965,61
16931,871,4930,804,114
16931,537,5003,1052,148
16931,295,4882,1137,253
16931,273,4987,671,234
16931,758,4940,863,59
16931,956,4959,1064,161
16931,670,4973,658,247
16931,745,4974,930,26
16931,644,4876,619,305
16931,538,5052,1149,254
16931,1,4967,714,192
16931,99,4974,930,26
16931,857,5109,611,320
16931,617,5016,1075,173
16931,85,5039,644,267
16931,620,5006,1079,176
16931,0,5017,650,257
16931,525,5255,729,325
16931,857,4835,808,176
16931,422,4989,959,54
16931,30,4861,650,282
16931,704,4928,863,68
16931,735,4878,822,133
16931,911,5017,642,265
16931,547,5049,611,302
16931,41,4941,1091,190
16931,301,4907,775,150
16932,447,4946,901,36
16932,871,4941,803,110
16932,537,4983,982,77
16932,295,4907,1118,226
16932,273,4971,698,207
16932,758,4940,863,59
16932,956,4958,1046,143
16932,670,4928,696,216
16932,745,4940,872,53
16932,644,4876,619,305
16932,811,5057,1199,303
16932,538,5036,1122,224
16932,1,4942,727,182
16932,99,4940,872,53
16932,617,5016,1075,173
16932,85,5009,638,268
16932,620,4982,1017,112
16932,525,5240,694,333
16932,857,4871,774,172
16932,422,4989,959,54
16932,30,4868,658,272
16932,704,4830,636,309
16932,735,4872,729,208
16932,911,5003,648,258
16932,41,4957,1079,176
16932,301,4910,774,149
16933,257,5115,603,330
16933,447,4946,901,36
16933,871,4940,803,110
16933,70,4986,1013,108
16933,537,4969,963,59
16933,295,4933,1098,199
16933,278,4917,1110,215
16933,273,4941,721,189
16933,336,4868,640,288
16933,758,4940,863,59
16933,956,4984,1050,145
16933,670,4801,799,210
16933,745,4941,884,46
16933,644,4882,659,266
16933,811,5033,1139,239
16933,538,5012,1058,156
16933,1,4933,739,173
16933,99,4941,884,46
16933,617,5016,1075,173
16933,85,4964,656,250
16933,620,4973,992,87
16933,525,5240,694,333
16933,621,4962,851,58
16933,857,4957,702,205
16933,120,4917,1110,215
16933,422,4989,959,54
16933,30,4868,658,272
16933,911,4921,688,225
16933,668,5080,665,259
16933,41,4979,1038,133
16933,301,4911,723,195
16934,257,5023,658,250
16934,447,4946,901,36
16934,871,4940,803,110
16934,70,4901,754,171
16934,537,4994,980,76
16934,295,4943,1091,190
16934,278,4931,1100,202
16934,273,4942,723,186
16934,336,4868,640,288
16934,758,4971,986,82
16934,956,4937,882,51
16934,745,4936,886,50
16934,607,4775,1110,291
16934,644,4897,669,251
16934,426,4805,1182,329
16934,811,5034,1131,232
16934,538,5006,1064,161
16934,1,4933,739,173
16934,99,4936,886,50
16934,617,5011,1042,140
16934,85,4964,656,250
16934,620,4976,994,89
16934,525,5240,694,333
16934,621,4962,851,58
16934,857,5001,650,256
16934,120,4931,1100,202
16934,422,4966,950,48
16934,30,4868,658,272
16934,911,4802,758,232
16934,668,4983,758,147
16934,41,4991,1046,141
16934,301,4961,683,223
16935,257,5023,658,250
16935,447,4946,901,36
16935,871,4938,803,111
16935,301,4765,808,238
16935,692,5043,1151,253
16935,537,4999,988,85
16935,394,5129,601,338
16935,295,4951,1085,183
16935,278,4942,1091,190
16935,273,4942,723,186
16935,336,4871,646,282
16935,758,5011,1042,140
16935,179,4952,882,38
16935,956,4964,967,65
16935,745,4935,888,50
16935,607,4739,1023,270
16935,644,4977,625,280
16935,426,4917,1085,191
16935,811,5039,1126,228
16935,538,5001,1066,162
16935,1,4933,739,173
16935,99,4935,888,50
