Time,Car,X,Y,"Distance to BS(4982,905)"
4860,6249,5016,1029,129
4860,6242,4713,959,274
4860,6258,4807,797,206
4860,6244,5077,1151,264
4860,6229,4961,882,31
4860,6252,5267,758,321
4860,6197,4979,1054,149
4860,6264,5004,1002,99
4860,6235,5255,772,304
4860,6222,4922,785,134
4860,6268,4740,841,250
4860,6227,4984,942,37
4860,6248,5043,1149,252
4860,6240,5225,663,343
4860,6246,4946,984,87
4860,6269,4703,938,281
4860,6198,4931,859,69
4861,6265,4805,795,208
4861,6255,4949,934,44
4861,5859,5245,714,325
4861,6260,4996,986,82
4861,6256,4810,799,202
4861,6261,4794,801,215
4861,6263,4789,822,210
4861,6257,4831,797,186
4861,6262,5275,793,314
4861,6266,4852,671,268
4861,6225,4935,882,52
4861,6249,5014,1033,132
4861,6258,4810,799,202
4861,6229,4941,793,119
4861,6252,5259,746,319
4861,6197,4987,1040,135
4861,6235,5250,760,305
4861,6222,4887,636,285
4861,6270,4796,808,210
4861,6268,4805,795,208
4861,6227,4983,928,23
4861,6248,5043,1149,252
4861,6246,4943,946,57
4861,6161,4806,1182,328
4861,6269,4703,938,281
4861,6198,4931,859,69
4862,6265,4810,789,207
4862,6255,4907,849,94
4862,6271,4962,766,140
4862,6260,4996,986,82
4862,6256,4835,779,194
4862,6261,4794,801,215
4862,6263,4790,818,211
4862,6257,4841,793,180
4862,6262,5258,743,320
4862,6272,4952,882,38
4862,6273,5055,1184,288
4862,6225,4931,878,58
4862,6249,5011,1033,131
4862,6258,4835,779,194
4862,6229,4893,733,194
4862,6252,5219,661,340
4862,6197,4987,1037,132
4862,6235,5218,687,321
4862,6270,4807,791,209
4862,6268,4810,789,207
4862,6227,4946,837,77
4862,6248,5044,1139,242
4862,6246,4925,859,73
4862,6161,4749,1021,260
4862,6198,4931,857,70
4863,6265,4825,716,246
4863,6255,4723,942,262
4863,6271,5064,1106,217
4863,6260,5042,1093,197
4863,6256,4845,772,191
4863,6274,5279,797,316
4863,6261,4794,801,215
4863,6263,4790,820,210
4863,6257,4868,774,174
4863,6262,5209,644,346
4863,6272,5006,988,86
4863,6273,5046,1151,254
4863,6225,4931,880,57
4863,6249,5011,1033,131
4863,6258,4845,772,191
4863,6229,4892,739,189
4863,6197,4982,1011,106
4863,6235,5199,625,354
4863,6270,4810,781,212
4863,6268,4825,716,246
4863,6227,4938,816,99
4863,6248,5026,1096,196
4863,6240,4988,708,197
4863,6246,4987,708,197
4863,6161,4705,930,278
4863,6198,4931,857,70
4864,6265,4819,648,304
4864,6256,4883,745,188
4864,6274,5244,702,331
4864,6261,4815,775,212
4864,6263,4817,799,196
4864,6257,4871,760,183
4864,6262,5250,642,375
4864,6273,5044,1145,248
4864,6225,4931,878,58
4864,6249,4993,946,42
4864,6258,4883,745,188
4864,6275,5113,617,316
4864,6229,4895,733,193
4864,6276,5003,1040,137
4864,6197,4959,969,68
4864,6235,5199,625,354
4864,6270,4832,762,207
4864,6268,4819,648,304
4864,6227,4938,816,99
4864,6248,5014,1071,169
4864,6240,4896,772,158
4864,6246,4988,708,197
4864,6198,4931,857,70
4865,6256,5006,650,256
4865,6274,5235,685,335
4865,6261,4827,774,203
4865,6263,4825,791,194
4865,6257,4981,659,246
4865,6262,5221,638,358
4865,6273,5044,1145,248
4865,6225,4931,878,58
4865,6249,4982,884,21
4865,6258,5006,650,256
4865,6275,4958,737,170
4865,6229,4882,687,240
4865,6276,4888,733,196
4865,6197,4951,953,57
4865,6277,4977,911,8
4865,6235,5199,625,354
4865,6270,4832,762,207
4865,6227,4935,812,104
4865,6248,5011,1064,162
4865,6246,5004,677,229
4865,6198,4930,857,71
4866,6274,5235,685,335
4866,6261,4870,750,191
4866,6263,4860,766,185
4866,6278,5027,1085,186
4866,6262,5224,636,362
4866,6279,4759,818,239
4866,6273,5038,1149,250
4866,6225,4923,863,72
4866,6249,4972,880,27
4866,6280,4959,996,94
4866,6275,4771,859,216
4866,6281,4981,694,211
4866,6282,5043,1073,179
4866,6276,4880,708,222
4866,6197,4951,953,57
4866,6235,5199,625,354
4866,6270,4851,727,221
4866,6227,4855,630,303
4866,6248,5011,1064,162
4866,6283,5047,650,263
4866,6284,5014,692,215
4866,6198,4921,826,100
4867,6285,4728,973,263
4867,6274,5235,685,335
4867,6261,4993,658,247
4867,6263,4989,667,238
4867,6278,4878,717,215
4867,6262,5224,636,362
4867,6279,4804,783,216
4867,6267,4851,603,329
4867,6273,5038,1149,250
4867,6225,4902,810,124
4867,6249,4969,874,34
4867,6280,4902,804,129
4867,6281,4856,789,171
4867,6197,4951,953,57
4867,6235,5199,625,354
4867,6248,5011,1064,162
4867,6283,5022,663,245
4867,6284,4835,783,191
4867,6198,4910,777,147
4868,6265,4873,636,290
4868,6285,4729,977,263
4868,6286,4996,681,224
4868,6274,5235,685,335
4868,6278,4878,717,215
4868,6262,5224,636,362
4868,6287,4925,814,107
4868,6279,4816,781,207
4868,6267,4851,603,329
4868,6273,5038,1149,250
4868,6225,4789,847,202
4868,6249,4938,806,108
4868,6280,4940,863,59
4868,6281,4742,876,242
4868,6197,4951,953,57
4868,6288,5044,1129,232
4868,6289,5070,1195,303
4868,6235,5199,625,354
4868,6290,4952,882,38
4868,6248,5011,1064,162
4868,6283,5024,663,246
4868,6198,4942,714,195
4869,6265,4880,681,246
4869,6285,4713,936,271
4869,6291,4810,1060,232
4869,6286,4755,863,231
4869,6274,5235,685,335
4869,6262,5224,636,362
4869,6279,4819,781,205
4869,6267,4851,603,329
4869,6273,5038,1149,250
4869,6249,5017,642,265
4869,6292,4711,820,284
4869,6197,4951,953,57
4869,6288,4898,729,195
4869,6289,5070,1195,303
4869,6235,5199,625,354
4869,6290,4952,882,38
4869,6293,4810,1060,232
4869,6248,5011,1064,162
4869,6294,4946,859,58
4869,6283,5024,663,246
4869,6198,5038,636,275
4870,6291,4739,961,249
4870,6295,5009,1071,168
4870,6274,5235,685,335
4870,6262,5224,636,362
4870,6279,4834,770,200
4870,6267,4853,609,323
4870,6273,5032,1124,225
4870,6249,5043,623,289
4870,6296,4903,646,271
4870,6292,4752,818,246
4870,6197,4951,953,57
4870,6288,4898,729,195
4870,6289,5070,1195,303
4870,6235,5199,625,354
4870,6290,4952,882,38
4870,6293,4739,961,249
4870,6248,5011,1064,162
4870,6297,4704,853,283
4870,6294,5070,1126,238
4870,6283,5024,663,246
4870,6198,5039,636,275
4871,6291,4726,946,259
4871,6295,4910,754,167
4871,6274,5225,667,340
4871,6262,5224,638,360
4871,6279,4915,739,179
4871,6298,4791,1120,288
4871,6267,4850,601,331
4871,6273,5012,1083,181
4871,6249,5039,621,290
4871,6296,4925,700,213
4871,6292,4752,818,246
4871,6197,4951,953,57
4871,6299,5243,683,343
4871,6289,5070,1195,303
4871,6290,5041,1095,199
4871,6293,4726,946,259
4871,6248,5013,1060,158
4871,6297,4764,812,237
4871,6283,4987,681,224
4871,6198,5052,623,291
4872,6295,4910,754,167
4872,6274,5210,638,351
4872,6279,4992,661,244
4872,6298,4706,951,280
4872,6267,4852,605,327
4872,6273,4997,1056,152
4872,6300,4991,979,75
4872,6296,5044,613,299
4872,6292,4752,818,246
4872,6197,4937,905,45
4872,6289,5062,1174,281
4872,6248,4997,1027,123
4872,6297,4764,812,237
4872,6283,4988,679,226
4873,6274,5200,617,361
4873,6262,5110,615,317
4873,6279,5067,623,295
4873,6267,4851,603,329
4873,6273,4997,1054,150
4873,6301,4817,1178,319
4873,6302,5039,659,253
4873,6292,4752,818,246
4873,6197,4887,804,139
4873,6289,5043,1160,262
4873,6235,5021,679,229
4873,6303,4952,921,34
4873,6248,4963,959,57
4873,6297,4764,812,237
4873,6304,4716,888,267
4873,6283,4989,679,226
4874,6274,5199,615,362
4874,6262,4943,667,241
4874,6273,4997,1054,150
4874,6301,4733,1006,269
4874,6302,4998,685,221
4874,6292,4800,781,220
4874,6197,4795,859,193
4874,6305,5055,1153,259
4874,6289,5037,1139,240
4874,6235,4766,832,228
4874,6303,5042,1093,197
4874,6248,4949,934,44
4874,6297,4797,762,234
4874,6304,4802,826,197
4874,6283,4952,706,201
4875,6306,5027,671,238
4875,6274,5200,613,364
4875,6262,4942,659,249
4875,6267,4880,665,261
4875,6273,4997,1054,150
4875,6307,5041,1129,232
4875,6301,4714,955,273
4875,6308,5029,1191,290
4875,6302,4982,690,215
4875,6292,4926,717,196
4875,6305,4921,785,135
4875,6289,5029,1126,226
4875,6248,4953,942,47
4875,6297,4852,741,209
4875,6304,4811,822,190
4875,6283,4954,708,199
4876,6306,4755,859,232
4876,6274,5200,613,364
4876,6262,4953,692,215
4876,6309,4958,719,188
4876,6267,4878,663,263
4876,6273,4997,1054,150
4876,6307,4933,758,155
4876,6301,4708,938,276
4876,6310,5109,615,317
4876,6308,5036,1176,276
4876,6311,5124,601,336
4876,6302,4981,688,217
4876,6292,4959,687,219
4876,6305,4892,698,226
4876,6289,5027,1127,227
4876,6248,4953,942,47
4876,6297,4825,644,305
4876,6304,4931,810,108
4876,6283,4951,710,197
4877,6312,4814,799,199
4877,6274,5200,611,366
4877,6262,4940,665,244
4877,6309,4735,886,248
4877,6267,4878,661,265
4877,6273,4997,1054,150
4877,6307,4897,644,274
4877,6310,4928,748,166
4877,6308,5051,1180,284
4877,6311,4945,733,176
4877,6302,4978,685,220
4877,6229,4880,623,300
4877,6292,5057,640,275
4877,6313,4720,861,266
4877,6289,5027,1127,227
4877,6248,4953,942,47
4877,6304,5018,1019,120
4877,6283,4949,710,198
4878,6312,4819,789,200
4878,6274,5200,611,366
4878,6262,4921,636,276
4878,6314,4997,1040,136
4878,6267,4878,661,265
4878,6273,5002,1060,156
4878,6307,4952,882,38
4878,6308,5042,1172,274
4878,6311,4752,866,233
4878,6302,5016,636,271
4878,6229,4893,629,290
4878,6315,4977,708,197
4878,6313,4757,833,236
4878,6316,5271,752,327
4878,6317,4737,868,248
4878,6289,5027,1127,227
4878,6248,4953,942,47
4878,6283,4951,719,189
4879,6312,4819,789,200
4879,6318,4860,748,199
4879,6274,5200,611,366
4879,6262,4931,642,268
4879,6319,4839,1158,291
4879,6314,4926,804,115
4879,6267,4880,663,263
4879,6273,5001,1054,150
4879,6308,5042,1170,272
4879,6302,5042,638,274
4879,6229,4905,652,264
4879,6320,4729,859,257
4879,6315,4976,706,199
4879,6313,4802,760,231
4879,6317,4734,880,249
4879,6289,5027,1127,227
4879,6321,4739,853,249
4879,6248,4959,946,47
4879,6283,4949,719,189
4880,6322,5021,1096,195
4880,6312,4865,766,182
4880,6318,4830,613,329
4880,6262,4927,663,248
4880,6319,4918,1106,211
4880,6267,4895,696,226
4880,6273,4973,971,67
4880,6308,5037,1176,277
4880,6323,5046,1066,173
4880,6229,4927,712,201
4880,6320,4776,826,221
4880,6251,4752,799,253
4880,6324,4952,921,34
4880,6315,4974,708,197
4880,6313,4923,864,72
4880,6317,4736,878,247
4880,6325,4952,839,72
4880,6289,5021,1133,231
4880,6321,4776,812,226
4880,6248,4953,934,41
4880,6283,4935,727,184
4880,6326,4713,878,270
4881,6322,4893,772,160
4881,6312,4867,772,176
4881,6327,5134,1184,318
4881,6274,5055,652,263
4881,6262,4958,716,191
4881,6319,4931,1083,185
4881,6267,4905,717,203
4881,6273,4948,888,38
4881,6308,5037,1172,273
4881,6328,4714,864,271
4881,6229,5029,632,277
4881,6320,4776,826,221
4881,6329,4966,919,21
4881,6251,4752,799,253
4881,6324,4952,921,34
4881,6330,4998,969,66
4881,6315,4977,708,197
4881,6313,5046,1133,237
4881,6317,4766,849,223
4881,6325,4916,754,165
4881,6289,5021,1133,231
4881,6321,4776,812,226
4881,6248,4928,870,64
4881,6283,4935,727,184
4881,6326,4839,806,174
4882,6322,4893,772,160
4882,6312,4867,772,176
4882,6274,4991,679,226
4882,6262,4961,723,183
4882,6319,4946,1079,178
4882,6331,4928,826,96
4882,6267,4878,772,169
4882,6273,4940,866,57
4882,6308,5044,1170,272
4882,6332,4999,677,229
4882,6333,5271,766,321
4882,6328,4710,866,275
4882,6229,5058,615,300
4882,6320,4776,826,221
4882,6334,4952,921,34
4882,6251,4752,799,253
4882,6315,4976,708,197
4882,6317,4780,832,215
4882,6289,5018,1122,220
4882,6321,4776,812,226
4882,6248,4868,791,161
4882,6283,4937,727,184
4882,6335,5017,1050,149
4882,6326,4832,832,167
4882,6336,4930,642,268
4883,6312,4867,772,176
4883,6274,4992,679,226
4883,6262,4943,710,199
4883,6319,4964,1064,160
4883,6337,5059,659,258
4883,6331,4881,716,214
4883,6267,4731,888,252
4883,6273,4937,859,64
4883,6338,5057,1145,251
4883,6308,5051,1170,274
4883,6332,4988,675,230
4883,6333,5228,665,344
4883,6339,4812,1178,322
4883,6328,4710,868,275
4883,6229,5068,605,312
4883,6320,4776,826,221
4883,6334,5070,1145,256
4883,6251,4752,799,253
4883,6315,4969,712,193
4883,6317,4800,801,210
4883,6325,5039,1114,217
4883,6289,4997,1081,177
4883,6321,4776,812,226
4883,6283,4925,731,183
4883,6335,4906,735,186
4883,6326,4831,833,167
4884,6312,4908,762,161
4884,6318,4875,665,263
4884,6274,4952,698,209
4884,6262,4926,756,159
4884,6319,4964,1064,160
4884,6337,4915,739,179
4884,6273,4937,859,64
4884,6308,5043,1131,234
4884,6340,5047,1100,206
4884,6341,5036,1156,257
4884,6342,5127,607,331
4884,6332,4957,700,207
4884,6333,5228,663,345
4884,6339,4920,1108,212
4884,6343,4952,921,34
4884,6344,5090,1156,273
4884,6328,4713,868,272
4884,6320,4811,803,199
4884,6251,4811,762,223
4884,6315,4829,816,177
4884,6345,5007,677,229
4884,6317,4817,781,206
4884,6289,4984,1048,143
4884,6321,4827,750,219
4884,6210,5043,1126,229
4884,6283,4908,743,178
4884,6335,4906,735,186
4884,6326,4847,803,169
4885,6312,5034,1023,129
4885,6318,4862,640,291
4885,6274,4951,696,211
4885,6262,4922,754,162
4885,6319,4964,1064,160
4885,6337,4747,861,239
4885,6273,4937,859,64
4885,6308,4918,766,153
4885,6340,5087,1185,299
4885,6341,5033,1141,241
4885,6342,4868,785,166
4885,6332,4956,700,207
4885,6333,5230,659,349
4885,6339,4943,1089,188
4885,6343,4952,921,34
4885,6344,5074,1116,230
4885,6328,4780,820,219
4885,6320,4895,739,187
4885,6251,4913,727,191
4885,6345,4991,681,224
4885,6317,4871,739,200
4885,6346,5075,632,288
4885,6289,4977,1019,114
4885,6321,4945,665,243
4885,6347,5053,656,259
4885,6348,4994,659,246
4885,6349,4940,863,59
4885,6210,4856,661,275
4885,6283,4907,746,176
4885,6326,4861,799,161
4886,6318,4863,642,289
4886,6274,4951,696,211
4886,6262,4925,750,165
4886,6319,4964,1064,160
4886,6273,4937,859,64
4886,6308,4918,766,153
4886,6341,5027,1120,220
4886,6332,4957,708,199
4886,6333,5230,656,351
4886,6339,4953,1085,182
4886,6343,5052,1112,219
4886,6344,5074,1116,230
4886,6302,5213,601,382
4886,6328,4860,762,188
4886,6320,4942,716,193
4886,6345,5027,629,280
4886,6317,4966,824,83
4886,6346,4848,795,173
4886,6289,4977,1019,114
4886,6347,4814,830,184
4886,6348,4971,661,244
4886,6349,4940,863,59
4886,6283,4912,746,174
4886,6326,4865,801,157
4887,6318,4862,638,293
4887,6274,4951,696,211
4887,6350,4770,820,228
4887,6262,4922,750,166
4887,6319,4964,1064,160
4887,6351,5012,671,236
4887,6273,4937,859,64
4887,6341,5027,1120,220
4887,6332,4957,708,199
4887,6333,5231,656,352
4887,6339,4953,1085,182
4887,6344,5070,1112,225
4887,6328,4901,735,188
4887,6352,5070,1195,303
4887,6317,5058,1071,183
4887,6289,4977,1019,114
4887,6348,4971,661,244
4887,6353,4703,961,285
4887,6349,4999,969,66
4887,6283,4913,752,168
4887,6326,4865,799,158
4888,6354,4971,998,94
4888,6318,4863,640,290
4888,6355,4805,1191,336
4888,6274,4949,696,212
4888,6350,4867,739,202
4888,6262,4922,750,166
4888,6319,4964,1064,160
4888,6351,5011,669,238
4888,6273,4912,795,130
4888,6341,5027,1120,220
4888,6332,4949,702,206
4888,6333,5231,658,351
4888,6339,4957,1085,182
4888,6344,5070,1112,225
4888,6352,5070,1195,303
4888,6317,5082,1124,241
4888,6289,4982,1013,108
4888,6348,4971,661,244
4888,6353,4720,895,262
4888,6349,5026,1031,133
4888,6283,4913,764,157
4888,6356,5033,1145,245
4888,6326,4923,795,125
4889,6354,4868,638,290
4889,6318,4865,644,286
4889,6357,4750,851,238
4889,6355,4888,1135,248
4889,6274,4949,696,212
4889,6350,5038,609,301
4889,6262,4922,748,168
4889,6319,4964,1064,160
4889,6351,5009,669,238
4889,6273,4866,685,249
4889,6341,5027,1120,220
4889,6332,4947,702,206
4889,6333,5229,658,349
4889,6339,4959,1083,179
4889,6344,5070,1112,225
4889,6320,5271,764,322
4889,6352,5070,1197,305
4889,6289,4982,1013,108
4889,6348,4971,661,244
4889,6353,4704,886,279
4889,6283,4906,760,164
4889,6356,4912,839,96
4889,6326,5046,1060,168
4890,6354,4868,638,290
4890,6358,5001,975,73
4890,6318,4873,663,265
4890,6357,4841,785,185
4890,6355,4902,1124,233
4890,6274,4872,731,206
4890,6262,4853,621,312
4890,6319,4973,1048,143
4890,6351,4984,687,218
4890,6359,4745,828,249
4890,6341,5027,1120,220
4890,6332,4871,739,200
4890,6333,5229,656,351
4890,6339,4962,1081,177
4890,6344,5070,1112,225
4890,6352,5070,1195,303
4890,6289,4982,1013,108
4890,6360,5048,1147,251
4890,6348,4942,681,228
4890,6356,4867,745,197
4891,6361,4822,640,310
4891,6358,4992,951,47
4891,6318,4891,698,226
4891,6357,4846,789,179
4891,6355,4903,1122,231
4891,6319,4973,1048,143
4891,6351,4978,688,217
4891,6359,4779,828,217
4891,6341,5027,1120,220
4891,6333,5210,621,364
4891,6339,4966,1077,173
4891,6344,5070,1112,225
4891,6352,5070,1195,303
4891,6289,4973,986,81
4891,6362,4739,833,253
4891,6360,4953,830,80
4891,6348,4942,681,228
4891,6353,4740,783,271
4892,6363,5264,861,285
4892,6361,4837,661,284
4892,6364,4983,708,197
4892,6358,4951,839,73
4892,6318,4892,774,159
4892,6357,4846,789,179
4892,6355,4906,1118,226
4892,6319,4953,984,84
4892,6351,4981,690,215
4892,6359,4785,847,205
4892,6341,5007,1069,166
4892,6339,4971,1075,170
4892,6344,5043,1046,154
4892,6365,4720,853,267
4892,6352,5021,1137,235
4892,6366,4858,1149,274
4892,6289,4956,922,31
4892,6362,4739,833,253
4892,6360,4916,762,157
4892,6348,4942,681,228
4892,6353,4957,673,233
4893,6363,5135,955,161
4893,6367,4952,921,34
4893,6361,4839,812,171
4893,6364,4949,733,175
4893,6358,4898,795,138
4893,6318,4714,901,268
4893,6357,4863,774,177
4893,6355,4922,1106,210
4893,6368,5012,677,230
4893,6319,4926,859,72
4893,6369,5065,1197,304
4893,6351,4979,687,218
4893,6370,4952,921,34
4893,6359,4777,841,215
4893,6341,4986,996,91
4893,6371,4940,863,59
4893,6339,4982,1033,128
4893,6372,4805,1185,331
4893,6344,5019,979,83
4893,6365,4737,849,251
4893,6352,5013,1118,215
4893,6366,4886,1122,237
4893,6373,4716,870,268
4893,6289,4918,824,103
4893,6362,4739,833,253
4893,6360,4802,824,197
4893,6348,4942,681,228
4893,6374,5007,1040,137
4894,6363,5093,986,137
4894,6367,5064,1106,217
4894,6375,4797,1193,342
4894,6364,4836,814,172
4894,6358,4737,917,245
4894,6357,4893,754,175
4894,6355,4953,1085,182
4894,6368,5007,683,223
4894,6319,4926,857,74
4894,6376,5042,656,256
4894,6369,4966,938,37
4894,6351,4948,710,198
4894,6370,5064,1106,217
4894,6359,4787,830,209
4894,6338,5042,1180,281
4894,6377,4997,700,206
4894,6341,4982,967,62
4894,6371,4940,863,59
4894,6339,4972,988,84
4894,6372,4730,1044,288
4894,6344,5004,942,43
4894,6365,4751,847,238
4894,6378,4888,1129,243
4894,6352,5013,1110,207
4894,6366,4921,1098,202
4894,6373,4719,870,265
4894,6379,5062,1147,255
4894,6289,4907,808,123
4894,6362,4760,824,236
4894,6348,4900,708,213
4894,6380,5074,636,284
4895,6363,5083,994,135
4895,6375,4896,1133,244
4895,6357,4896,756,172
4895,6355,4969,1067,163
4895,6368,4991,690,215
4895,6319,4926,857,74
4895,6376,4819,814,187
4895,6381,4901,760,166
4895,6369,4882,708,221
4895,6351,4948,708,200
4895,6382,5048,1168,271
4895,6359,4931,710,202
4895,6377,4760,863,226
4895,6383,4906,791,137
4895,6341,4982,967,62
4895,6371,4877,746,191
4895,6339,4973,973,69
4895,6372,4706,936,278
4895,6344,5004,942,43
4895,6365,4782,828,214
4895,6378,4916,1122,227
4895,6352,5014,1102,200
4895,6366,4951,1075,173
4895,6373,4760,847,229
4895,6289,4915,826,104
4895,6362,4862,735,208
4895,6348,4900,708,213
4895,6380,4993,673,232
4896,6363,5084,994,135
4896,6375,4912,1143,248
4896,6384,5037,1122,224
4896,6357,4895,758,171
4896,6355,4982,1056,151
4896,6368,4991,690,215
4896,6319,4926,857,74
4896,6381,4893,741,187
4896,6369,4882,708,221
4896,6351,4947,706,202
4896,6382,5033,1118,219
4896,6385,5021,1064,164
4896,6386,5118,609,326
4896,6341,4982,967,62
4896,6332,4888,681,243
4896,6371,5054,1100,208
4896,6339,4974,969,64
4896,6344,5004,942,43
4896,6365,4782,828,214
4896,6378,4922,1108,212
4896,6352,5014,1106,204
4896,6366,4958,1067,164
4896,6373,4760,847,229
