Time,Car,X,Y,"Distance to BS(4982,905)"
4257,82,4843,638,301
4257,288,4740,861,246
4257,930,4982,659,246
4257,209,4814,812,192
4257,512,4736,855,251
4257,951,4762,843,229
4257,403,4796,808,210
4257,243,4802,1156,309
4257,602,4805,808,202
4257,8,4792,818,209
4257,569,4799,1151,307
4258,337,4789,1108,280
4258,598,4821,1185,323
4258,18,5008,700,207
4258,593,4935,876,55
4258,659,5044,1095,200
4258,308,5078,638,284
4258,614,4999,1085,181
4258,534,4997,979,76
4258,182,5078,611,309
4258,641,4881,772,167
4258,202,4891,762,169
4258,957,4966,988,85
4258,981,4784,822,215
4258,951,4892,750,179
4258,280,4907,739,182
4258,272,4834,665,282
4258,288,4740,864,245
4258,930,4928,681,230
4258,209,4897,746,180
4258,512,4744,843,246
4258,951,4906,745,177
4258,403,4848,762,196
4258,602,4890,745,185
4258,8,4806,785,213
4258,569,4737,1004,264
4259,337,4718,967,271
4259,598,4772,1075,270
4259,18,4927,791,127
4259,593,4916,847,88
4259,659,5073,1178,288
4259,308,5016,685,223
4259,534,5017,1000,101
4259,182,5077,605,315
4259,641,4887,764,170
4259,202,4891,762,169
4259,957,4976,1002,97
4259,981,4857,764,188
4259,951,4916,783,139
4259,280,4915,756,163
4259,60,4857,1153,278
4259,272,4822,619,328
4259,288,4829,795,188
4259,930,4794,830,202
4259,209,5064,625,292
4259,512,4880,746,189
4259,951,5075,605,314
4259,771,4834,615,326
4259,478,4840,779,190
4259,403,4876,706,225
4259,8,4841,760,202
4259,569,4711,946,274
4259,463,5137,611,332
4260,337,4713,940,271
4260,598,4728,980,265
4260,18,5058,1093,203
4260,593,4916,847,88
4260,316,5090,615,309
4260,308,4983,708,197
4260,534,5065,1137,246
4260,641,4887,764,170
4260,202,4893,762,168
4260,957,5037,1116,218
4260,965,4841,1158,290
4260,981,4873,737,200
4260,951,5053,1102,209
4260,280,4915,762,158
4260,60,4983,1040,135
4260,272,4858,617,314
4260,288,4982,679,226
4260,879,4806,793,209
4260,512,5054,611,303
4260,771,4835,605,334
4260,478,4840,783,187
4260,8,4968,656,249
4260,569,4709,924,274
4260,463,4968,719,187
4261,598,4729,963,260
4261,593,4916,847,88
4261,316,5024,656,253
4261,308,4983,708,197
4261,641,4890,764,168
4261,202,4893,762,168
4261,965,4991,1033,128
4261,981,4832,611,330
4261,428,4764,1083,281
4261,280,4906,764,160
4261,60,5006,1017,115
4261,272,4858,617,314
4261,288,5047,621,291
4261,879,4968,673,232
4261,87,5089,630,295
4261,478,4840,781,189
4261,8,4937,661,248
4261,463,4826,830,173
4262,593,4916,847,88
4262,316,5023,656,252
4262,308,4983,708,197
4262,822,5088,632,293
4262,641,4943,810,103
4262,202,4958,845,65
4262,965,4962,961,59
4262,428,4745,1091,301
4262,280,4907,762,161
4262,60,4999,1017,113
4262,272,4858,617,314
4262,698,4870,1149,268
4262,87,5013,687,220
4262,986,4851,1164,290
4262,675,5128,603,335
4262,478,4840,785,186
4262,877,4807,793,208
4262,463,4736,895,246
4263,635,4983,992,87
4263,593,4916,847,88
4263,316,5023,656,252
4263,286,5259,716,335
4263,308,4983,708,197
4263,541,5034,1108,210
4263,857,5289,808,322
4263,822,5032,671,239
4263,641,5084,1184,297
4263,202,5052,1000,118
4263,935,4993,977,73
4263,965,4958,961,61
4263,101,5057,646,270
4263,428,4701,1011,300
4263,280,4877,756,182
4263,60,4993,1027,122
4263,272,4862,623,306
4263,485,4772,814,229
4263,446,4938,882,50
4263,698,4991,1008,103
4263,87,5012,687,220
4263,986,4984,1025,120
4263,675,5060,650,267
4263,771,4853,617,316
4263,478,4861,775,178
4263,877,4878,743,193
4263,179,4785,833,210
4264,642,4749,839,242
4264,593,4893,785,149
4264,316,4974,700,205
4264,308,4969,717,188
4264,541,4988,1002,97
4264,857,5269,764,320
4264,822,5032,671,239
4264,202,5225,878,244
4264,935,5059,1139,246
4264,987,4967,667,238
4264,93,4940,863,59
4264,965,4958,961,61
4264,101,5027,665,244
4264,280,4866,700,236
4264,60,4984,1015,110
4264,272,4862,623,306
4264,485,4805,797,207
4264,446,4908,789,138
4264,698,4966,977,74
4264,87,5012,687,220
4264,687,4701,874,283
4264,482,4994,913,14
4264,986,4966,982,79
4264,675,5029,673,237
4264,771,4857,630,302
4264,478,5021,650,258
4264,877,4991,880,27
4264,272,5041,1170,271
4264,347,4988,1021,116
4264,179,4853,803,164
4265,642,4805,795,208
4265,593,4892,775,158
4265,316,4977,700,205
4265,308,4969,717,188
4265,541,4931,859,69
4265,857,5248,712,329
4265,822,5043,663,250
4265,202,5292,847,315
4265,987,5001,1017,114
4265,93,4940,863,59
4265,965,4917,872,73
4265,101,4994,687,218
4265,60,4947,938,48
4265,272,4887,714,213
4265,82,4880,667,259
4265,485,4805,797,207
4265,446,4952,882,38
4265,698,4933,901,49
4265,87,5012,687,220
4265,562,5006,1025,122
4265,353,4785,812,218
4265,687,4795,803,213
4265,482,4983,973,68
4265,986,4936,911,46
4265,675,5022,621,287
4265,771,4893,723,203
4265,478,5038,636,275
4265,877,5059,1040,155
4265,272,4949,926,39
4265,224,5021,1102,201
4265,347,4814,646,309
4265,524,4940,863,59
4265,174,4951,932,41
4265,799,4721,878,262
4265,179,4848,812,163
4266,642,4805,795,208
4266,593,4963,698,208
4266,316,4977,700,205
4266,308,4969,717,188
4266,541,4903,775,152
4266,857,5206,623,360
4266,822,5043,663,250
4266,202,5281,818,311
4266,91,5090,627,298
4266,987,5033,1077,179
4266,93,5009,1009,107
4266,965,4888,783,154
4266,101,4852,797,169
4266,60,4905,833,105
4266,272,4888,781,156
4266,82,4997,667,238
4266,880,5052,1168,272
4266,835,5290,785,331
4266,485,4816,787,204
4266,37,4969,973,69
4266,698,4916,872,74
4266,87,5012,687,220
4266,562,4903,768,158
4266,776,5004,1029,126
4266,353,4785,806,220
4266,687,4795,801,214
4266,482,5017,1044,143
4266,986,4901,775,153
4266,675,5085,609,313
4266,771,4890,764,168
4266,478,5079,605,315
4266,877,5068,1058,176
4266,272,4906,845,97
4266,224,4886,687,238
4266,524,4940,863,59
4266,174,4901,808,126
4266,799,4787,839,206
4266,179,4848,806,167
4267,642,4805,795,208
4267,593,5042,630,281
4267,316,4977,700,205
4267,308,4969,717,188
4267,541,4900,754,172
4267,822,5043,663,250
4267,202,5229,698,322
4267,91,4984,692,213
4267,828,5206,609,371
4267,987,5067,1176,284
4267,93,5008,1029,127
4267,965,4873,741,197
4267,101,4715,895,267
4267,60,4905,824,112
4267,39,5022,1102,201
4267,272,4742,932,242
4267,82,5070,603,315
4267,880,4902,795,136
4267,485,4829,779,198
4267,37,4902,783,146
4267,447,4721,868,264
4267,698,4917,868,75
4267,87,5012,687,220
4267,776,4853,690,251
4267,353,4790,814,212
4267,687,4795,801,214
4267,482,5039,1095,198
4267,986,5029,640,269
4267,740,4897,781,150
4267,675,5083,611,311
4267,658,4981,990,85
4267,877,5099,1147,269
4267,272,4878,760,178
4267,224,4886,687,238
4267,524,4967,839,68
4267,799,4774,835,219
4267,179,4843,799,175
4268,642,4871,746,194
4268,970,5022,1129,228
4268,593,5051,625,288
4268,316,4940,723,187
4268,308,4936,743,168
4268,541,4896,743,183
4268,822,5003,692,214
4268,202,5223,710,310
4268,91,4978,683,222
4268,93,5049,1102,208
4268,965,4868,727,211
4268,60,4905,816,118
4268,485,4858,768,185
4268,37,4902,783,146
4268,447,4720,868,265
4268,698,4905,835,104
4268,87,4982,710,195
4268,776,4830,638,307
4268,353,4836,779,193
4268,687,4850,766,192
4268,986,5080,613,308
4268,740,4897,781,150
4268,658,4831,634,310
4268,272,4877,756,182
4268,524,4991,897,12
4268,799,4807,808,200
4268,179,4877,783,161
4269,642,4992,642,263
4269,510,4940,863,59
4269,970,4883,764,172
4269,593,5057,621,294
4269,316,4937,727,184
4269,308,4937,743,168
4269,541,4888,710,216
4269,822,4921,752,165
4269,988,4932,1135,235
4269,226,4797,1185,336
4269,202,5223,696,319
4269,91,4978,683,222
4269,874,4776,1108,289
4269,60,4905,806,125
4269,242,5109,617,315
4269,585,4749,990,248
4269,880,4949,779,130
4269,485,4984,679,226
4269,37,4902,783,146
4269,447,4819,797,196
4269,698,4905,835,104
4269,87,4915,758,162
4269,673,4703,878,280
4269,353,4962,681,225
4269,687,4968,675,230
4269,272,4877,748,189
4269,524,5055,1048,161
4269,799,4814,818,189
4269,179,4875,785,161
4270,510,5041,1066,171
4270,970,4883,764,172
4270,316,4936,727,184
4270,308,4930,748,165
4270,822,4776,861,211
4270,988,4951,1129,226
4270,226,4804,1170,319
4270,202,5220,679,328
4270,91,4961,667,239
4270,874,4728,994,269
4270,60,4905,806,125
4270,242,4976,714,191
4270,585,4742,971,249
4270,485,5031,638,271
4270,37,4902,783,146
4270,447,4935,702,208
4270,698,4905,835,104
4270,87,4723,893,259
4270,673,4817,789,202
4270,687,5008,644,262
4270,695,5243,652,363
4270,272,4870,716,220
4270,416,4819,795,197
4270,799,4814,818,189
4270,179,4875,789,158
4270,218,4940,863,59
4271,708,4974,961,57
4271,741,5153,611,340
4271,970,4952,882,38
4271,46,4733,874,251
4271,316,4936,729,182
4271,423,4908,733,187
4271,988,4954,1118,215
4271,226,4746,1075,291
4271,202,5211,632,356
4271,91,4964,669,237
4271,874,4711,950,275
4271,60,4905,797,133
4271,242,4949,824,87
4271,585,4742,971,249
4271,137,4922,864,73
4271,37,4902,783,146
4271,552,5139,627,319
4271,698,4905,835,104
4271,673,4819,789,200
4271,687,5055,601,313
4271,272,4850,623,311
4271,63,4959,919,27
4271,809,5024,621,287
4271,416,4948,710,198
4271,861,5062,644,273
4271,799,4814,818,189
4271,179,4877,785,159
4271,218,4940,863,59
4272,708,4876,679,250
4272,46,4820,818,184
4272,82,5003,1040,137
4272,316,4936,729,182
4272,423,5029,650,259
4272,988,4969,996,92
4272,226,4735,1096,312
4272,202,5230,656,351
4272,91,4964,667,239
4272,60,4901,785,145
4272,242,5085,1187,300
4272,585,4735,982,259
4272,137,4986,1015,110
4272,37,4902,783,146
4272,552,5147,636,316
4272,698,4905,833,105
4272,673,4885,760,174
4272,349,4801,1182,331
4272,809,5036,613,297
4272,861,5047,658,255
4272,799,4837,810,173
4272,179,4979,903,4
4273,981,4757,1081,286
4273,890,4805,1185,331
4273,708,4876,679,250
4273,790,4945,793,118
4273,46,4962,851,58
4273,82,4997,1019,115
4273,316,4936,739,172
4273,455,4976,990,85
4273,203,4721,861,265
4273,988,4962,998,95
4273,226,4735,1052,287
4273,202,5231,658,351
4273,737,4952,882,38
4273,520,4935,884,51
4273,91,4963,667,239
4273,97,4923,735,180
4273,531,5092,646,281
4273,280,4837,603,335
4273,60,4896,746,181
4273,242,5089,1197,311
4273,585,4711,940,273
4273,137,5039,1126,228
4273,37,4902,783,146
4273,552,5148,625,326
4273,447,5235,648,361
4273,698,4906,832,105
4273,359,4946,886,41
4273,673,5021,1002,105
4273,809,5058,613,302
4273,861,4925,714,199
4273,799,4953,833,78
4273,179,5082,1172,285
4273,218,5065,1153,262
4274,981,4746,959,242
4274,890,4815,1172,315
4274,790,5038,1054,159
4274,46,5053,1058,169
4274,82,4997,1019,115
4274,316,4936,739,172
4274,455,4977,992,87
4274,203,4779,830,216
4274,988,4962,998,95
4274,226,4715,977,277
4274,202,5231,658,351
4274,737,4952,882,38
4274,520,4819,603,343
4274,91,4963,667,239
4274,97,4922,735,180
4274,531,5088,646,280
4274,280,4858,646,287
4274,60,4915,714,202
4274,137,5053,1131,237
4274,552,5119,646,293
4274,447,5246,681,346
4274,698,4878,795,151
4274,385,4964,717,189
4274,673,5082,1143,258
4274,809,5072,623,296
4274,861,4880,762,176
4274,799,5026,1013,117
4274,179,5087,1182,296
4274,218,5075,1172,283
4274,965,4890,764,168
4275,890,4705,944,280
4275,790,5067,1126,237
4275,46,5063,1083,196
4275,82,4948,921,38
4275,316,4935,739,173
4275,455,4933,878,56
4275,937,4761,843,230
4275,203,4781,828,215
4275,988,4923,884,63
4275,737,5130,892,149
4275,189,4940,863,59
4275,737,4982,980,75
4275,520,4819,603,343
4275,91,4942,687,222
4275,97,4920,739,177
4275,531,5022,659,249
4275,280,4897,750,177
4275,137,5063,1151,259
4275,826,5049,1156,260
4275,552,5068,659,261
4275,698,4872,797,154
4275,385,4964,717,189
4275,673,5084,1185,298
4275,809,5078,665,258
4275,908,5044,1131,234
4275,861,4766,845,224
4275,799,5029,1023,127
4275,965,4890,764,168
4276,890,4705,942,279
4276,46,5100,1182,301
4276,82,4921,828,98
4276,316,4935,741,171
4276,455,4910,770,153
4276,541,4940,683,226
4276,937,4795,812,209
4276,203,4781,828,215
4276,988,4892,795,142
4276,737,5100,1048,185
4276,202,5080,642,281
4276,189,4940,863,59
4276,737,4983,1008,103
4276,91,4942,688,221
4276,97,4920,743,173
4276,531,5037,675,236
4276,280,4910,766,157
4276,826,4942,874,51
4276,730,4952,882,38
4276,552,5064,654,264
4276,385,4964,717,189
4276,178,5098,625,303
4276,809,5077,659,264
4276,908,4895,770,161
4276,799,5053,1075,184
4277,890,4700,924,283
4277,82,4926,832,92
4277,316,4915,756,163
4277,455,5014,654,253
4277,541,5047,607,305
4277,937,4822,787,199
4277,203,4825,793,193
4277,202,5078,638,284
4277,189,5064,1174,281
4277,737,5032,1155,255
4277,91,4937,694,216
4277,97,4895,760,169
4277,531,5028,661,248
4277,280,4908,772,152
4277,826,4911,787,138
4277,730,4997,1015,111
4277,552,5069,652,268
4277,385,4848,810,164
4277,178,5089,630,295
4277,272,4856,619,313
4277,809,5085,650,275
4277,708,4912,859,84
4277,453,5098,619,309
4277,799,5084,1151,266
4278,385,4952,882,38
4278,82,4926,833,91
4278,316,4913,760,161
4278,916,4764,1050,262
4278,455,5043,625,287
4278,937,4871,737,201
4278,203,4841,779,189
4278,202,5046,650,263
4278,91,4941,694,215
4278,97,4895,766,164
4278,531,5003,681,225
4278,280,4907,774,151
4278,730,5065,1170,278
4278,552,5067,652,267
4278,385,4760,855,228
4278,178,5012,687,220
4278,272,4878,648,277
4278,708,4800,617,341
4278,453,5044,659,254
4278,894,5129,603,336
4279,385,5059,1141,248
4279,82,4896,832,113
4279,316,4913,760,161
4279,33,5029,644,265
4279,916,4729,979,264
4279,455,5051,619,294
4279,937,4852,679,261
4279,203,4841,783,186
4279,202,4979,685,220
4279,91,4941,694,215
4279,97,4896,766,163
4279,531,5008,688,219
4279,280,4887,793,147
4279,552,5065,652,266
4279,385,4711,892,271
4279,178,4928,772,144
4279,660,4942,892,42
4279,272,4893,658,263
4279,453,4956,717,190
4279,894,5062,656,262
4279,42,5147,603,344
4280,607,4851,957,141
4280,939,4877,746,191
4280,665,4989,984,79
4280,82,4897,833,111
4280,316,4905,775,151
4280,33,5029,642,267
4280,916,4724,961,264
4280,455,5069,609,309
4280,203,4852,775,184
4280,572,5265,733,331
4280,202,4923,729,186
4280,91,4866,677,256
4280,97,4890,770,163
4280,531,5004,687,219
4280,747,5082,636,287
4280,280,4709,903,273
4280,552,5064,654,264
4280,178,5055,1081,191
4280,660,4913,818,111
4280,272,4897,661,258
4280,598,4988,1029,124
4280,632,5108,609,322
4280,454,4989,1040,135
4280,687,5077,640,282
4280,453,4921,741,175
4280,894,4958,723,184
4280,347,4972,884,23
4280,42,5074,634,286
4281,607,5043,1095,200
4281,939,5034,1083,185
4281,665,5079,1170,282
4281,82,4865,787,166
4281,316,4905,775,151
4281,33,5038,644,267
4281,916,4703,921,279
4281,203,4945,806,106
4281,202,4794,835,201
4281,91,4860,687,250
4281,97,4890,772,162
4281,531,4998,683,223
4281,747,4993,700,205
4281,419,4723,878,260
4281,552,5124,911,142
4281,204,5003,1033,130
4281,192,5041,619,292
4281,272,4905,656,261
4281,598,4976,984,79
4281,632,5079,617,304
4281,454,4895,814,126
4281,687,5052,658,257
4281,524,4997,1040,136
4281,453,4791,835,203
4281,894,4837,812,172
4281,347,5069,1129,240
4281,42,5003,654,252
4282,607,5053,1124,230
4282,939,5055,1098,206
4282,82,4733,870,251
4282,316,4888,748,183
4282,33,5088,605,318
4282,203,5062,1093,204
4282,94,4721,845,268
4282,534,4806,1164,313
4282,202,4705,917,277
4282,91,4866,677,256
4282,97,4862,743,202
4282,531,4983,671,234
4282,501,4804,1158,309
4282,747,4994,700,205
4282,419,4741,863,245
4282,552,5255,928,274
4282,161,4998,1050,146
4282,204,4991,1011,106
4282,875,4709,884,274
4282,272,4905,650,266
4282,598,4973,990,85
4282,632,5054,640,275
4282,687,5047,661,253
4282,524,4984,1021,116
4282,894,4807,830,190
4282,848,4706,878,277
4282,347,5080,1158,271
4282,42,4962,609,297
4283,607,5052,1127,233
4283,939,5055,1098,206
4283,261,4959,961,61
4283,94,4852,756,198
4283,501,4802,1155,308
4283,747,4992,702,203
4283,25,4730,859,256
4283,419,4835,793,185
4283,161,4991,1038,133
4283,204,4991,1011,106
4283,331,5110,629,304
4283,302,4779,816,222
4283,875,4721,893,261
4283,192,5271,781,314
4283,272,4908,683,234
4283,598,4972,994,90
4283,632,5011,638,269
4283,687,5023,679,230
4283,524,4984,1021,116
4283,894,4719,892,263
4283,848,4806,806,202
4283,347,5082,1160,274
4284,261,4957,965,65
4284,94,4852,756,198
4284,501,4776,1095,280
4284,747,4991,702,203
4284,25,4730,857,257
4284,419,4835,793,185
4284,161,4984,1021,116
4284,204,4987,1002,97
4284,331,5110,617,315
4284,302,4845,768,194
4284,875,4769,864,217
4284,272,4925,729,185
4284,598,4953,932,40
4284,632,5011,638,269
4284,687,5016,685,223
4284,524,4979,1008,103
4284,983,5034,667,244
4284,848,4811,804,199
4284,678,4846,630,307
4285,334,4741,826,254
4285,261,4947,1075,174
4285,803,5107,621,310
4285,322,5051,1155,259
4285,94,4871,717,218
4285,590,4900,692,228
4285,571,4782,843,209
4285,501,4726,971,264
4285,747,4992,702,203
4285,25,4771,826,225
4285,419,4835,793,185
4285,161,4930,905,52
4285,204,4931,901,51
4285,331,5110,617,315
4285,315,5008,1044,141
4285,302,4865,750,194
4285,875,4766,863,220
4285,77,4952,921,34
4285,598,4921,853,80
4285,632,5011,638,269
4285,687,5016,685,223
4285,524,4921,878,67
4285,983,5021,669,239
4285,848,4811,804,199
4285,678,4841,654,288
4286,334,4839,764,201
4286,261,5013,1195,292
4286,803,5104,654,279
4286,322,4887,818,129
4286,590,4957,687,219
4286,571,4782,843,209
4286,501,4721,957,266
4286,747,4988,704,201
4286,25,4802,803,207
4286,419,4843,785,184
4286,390,4901,661,257
4286,161,4910,853,89
4286,204,4925,841,86
4286,331,5051,659,255
4286,315,5009,1060,157
4286,875,4770,864,216
4286,77,4952,921,34
4286,598,4880,719,212
4286,632,5011,638,269
4286,687,5012,687,220
4286,524,4917,830,99
4286,983,5021,669,239
4286,848,4811,806,198
4286,678,4877,716,216
4287,334,4968,837,69
4287,803,5093,636,291
4287,322,4887,818,129
4287,590,5016,619,288
4287,571,4782,843,209
4287,572,5244,719,321
4287,150,4772,835,221
4287,501,4718,948,267
4287,747,4876,787,159
4287,346,4940,863,59
4287,329,5240,694,333
4287,25,4807,801,204
4287,419,4876,766,175
4287,390,4891,683,240
4287,161,4921,866,72
4287,204,4925,841,86
4287,331,4911,750,170
4287,315,4968,934,32
4287,875,4775,859,212
4287,77,5051,1023,137
4287,598,4878,716,216
4287,632,4961,675,231
4287,346,4984,938,33
4287,687,4976,714,191
4287,524,4917,830,99
4287,983,5021,669,239
4287,368,5009,1023,121
4287,848,4962,700,206
4287,678,4878,714,217
4288,294,4952,921,34
4288,334,5062,1106,216
4288,803,5019,677,231
4288,17,5266,737,330
4288,571,4840,799,177
4288,572,5236,702,325
4288,150,4785,824,213
4288,501,4713,934,271
4288,747,4700,909,282
4288,346,4940,863,59
4288,25,4809,797,204
4288,815,4789,845,202
