Time,Car,X,Y,"Distance to BS(4982,905)"
28688,4405,4912,824,107
28688,4440,5019,1112,210
28688,4435,5002,1021,118
28688,4451,5002,1004,101
28689,4458,4710,793,294
28689,4428,4951,930,40
28689,4421,4916,611,301
28689,4459,4791,1096,270
28689,4460,4715,880,268
28689,4452,4927,785,132
28689,4453,5034,1141,242
28689,4455,4941,851,68
28689,4456,4883,729,202
28689,4415,4715,845,274
28689,4438,4971,965,61
28689,4457,5264,729,332
28689,4358,5272,772,319
28689,4433,5018,1025,125
28689,4405,4906,810,122
28689,4440,5019,1114,212
28689,4435,5002,1021,118
28690,4458,4733,677,338
28690,4428,4943,907,39
28690,4421,4928,710,202
28690,4460,4731,880,252
28690,4452,5024,1015,118
28690,4453,5034,1141,242
28690,4455,4907,775,150
28690,4461,5037,687,225
28690,4415,4794,803,214
28690,4438,4968,957,54
28690,4358,5270,768,319
28690,4433,5013,1031,130
28690,4405,4843,632,306
28690,4440,5019,1110,208
28690,4435,5002,1021,118
28690,4462,4835,609,330
28691,4458,4731,669,345
28691,4428,4917,818,109
28691,4421,4852,793,172
28691,4460,4731,880,252
28691,4453,5033,1141,241
28691,4463,4751,863,235
28691,4461,4845,810,167
28691,4415,4800,797,212
28691,4438,4947,903,35
28691,4457,5294,828,321
28691,4358,5248,712,329
28691,4433,4978,975,70
28691,4434,4905,619,296
28691,4464,4714,998,284
28691,4440,4997,1044,140
28691,4465,4901,756,170
28691,4435,4989,992,87
28691,4466,5034,1046,150
28692,4458,4741,706,313
28692,4428,5028,1029,132
28692,4467,5019,1073,172
28692,4460,4800,830,197
28692,4453,5007,1069,166
28692,4463,4751,863,235
28692,4468,5033,1127,228
28692,4461,4751,892,231
28692,4469,5038,667,244
28692,4415,4802,801,208
28692,4438,4923,806,115
28692,4457,5270,756,324
28692,4358,5214,640,352
28692,4433,4925,832,93
28692,4434,4886,791,149
28692,4464,4700,950,286
28692,4440,4982,990,85
28692,4465,5007,1000,98
28692,4435,4948,897,35
28692,4470,5038,667,244
28693,4458,4766,694,302
28693,4428,5078,1166,278
28693,4467,4857,665,271
28693,4471,4927,863,69
28693,4472,5067,640,278
28693,4460,4943,716,193
28693,4453,4994,1004,100
28693,4473,4850,1174,300
28693,4463,4754,861,232
28693,4468,4903,791,139
28693,4474,5053,656,259
28693,4469,4945,719,190
28693,4457,5260,721,333
28693,4358,5209,627,359
28693,4433,4923,826,99
28693,4464,4700,934,283
28693,4440,4974,980,75
28693,4465,5060,1135,243
28693,4435,4936,853,69
28693,4470,4945,719,190
28694,4458,4922,727,188
28694,4428,5078,1166,278
28694,4471,5006,984,83
28694,4472,4901,754,171
28694,4475,4887,646,276
28694,4453,4997,988,84
28694,4473,4973,1077,172
28694,4463,4817,814,188
28694,4468,4903,791,139
28694,4474,4892,775,158
28694,4469,4945,719,190
28694,4457,5255,716,332
28694,4358,5204,617,364
28694,4433,4928,824,97
28694,4440,4972,980,76
28694,4465,5068,1156,265
28694,4435,4936,853,69
28694,4470,4945,719,190
28695,4471,5007,1017,115
28695,4472,4742,870,243
28695,4476,4906,629,286
28695,4475,4891,663,259
28695,4453,4997,988,84
28695,4473,4988,1042,137
28695,4463,4873,758,183
28695,4474,4726,892,256
28695,4469,4945,719,190
28695,4457,5254,716,331
28695,4358,5206,623,360
28695,4433,4928,824,97
28695,4477,5102,617,312
28695,4440,4969,979,75
28695,4435,4935,853,70
28695,4462,4857,605,325
28695,4470,4945,719,190
28696,4478,4913,741,178
28696,4479,4706,864,279
28696,4480,4706,864,279
28696,4471,5011,1029,127
28696,4476,4906,629,286
28696,4475,4882,675,251
28696,4453,4997,988,84
28696,4473,4989,1040,135
28696,4463,4865,700,236
28696,4481,5072,1199,307
28696,4469,4945,719,190
28696,4482,4796,1141,300
28696,4457,5254,716,331
28696,4358,5206,623,360
28696,4483,4821,1184,322
28696,4433,4928,824,97
28696,4477,4858,793,167
28696,4440,4968,977,73
28696,4435,4933,853,71
28696,4462,4862,619,310
28696,4484,4913,752,168
28696,4470,4945,719,190
28697,4478,4865,775,175
28697,4479,4796,797,215
28697,4480,4796,797,215
28697,4476,4906,629,286
28697,4485,4737,998,262
28697,4475,4881,675,251
28697,4453,4997,988,84
28697,4473,4991,1040,135
28697,4481,5043,1131,234
28697,4486,5297,812,328
28697,4469,4945,719,190
28697,4482,4761,1056,268
28697,4457,5255,717,331
28697,4358,5206,623,360
28697,4483,4794,1153,311
28697,4433,4921,828,98
28697,4477,4764,864,222
28697,4440,4967,973,70
28697,4435,4933,855,70
28697,4462,4861,632,299
28697,4484,4830,803,183
28697,4470,4945,719,190
28698,4478,4709,890,273
28698,4479,4796,797,215
28698,4480,4796,797,215
28698,4487,4954,1093,190
28698,4476,4906,629,286
28698,4485,4730,979,263
28698,4475,4881,675,251
28698,4453,4997,988,84
28698,4473,4992,1038,133
28698,4481,5043,1131,234
28698,4486,5299,812,330
28698,4469,4791,832,204
28698,4438,5245,708,329
28698,4482,4733,984,261
28698,4457,5255,716,332
28698,4358,5206,623,360
28698,4488,4872,1153,271
28698,4433,4912,828,104
28698,4477,4710,911,272
28698,4440,4966,971,68
28698,4435,4933,851,73
28698,4462,4865,634,295
28698,4484,4739,880,244
28698,4470,4791,832,204
28699,4479,4796,797,215
28699,4480,4796,797,215
28699,4487,4964,1085,181
28699,4476,4906,629,286
28699,4485,4714,940,270
28699,4475,4881,675,251
28699,4453,4997,988,84
28699,4473,4993,1037,132
28699,4481,5043,1131,234
28699,4486,5299,812,330
28699,4482,4711,930,272
28699,4457,5263,714,340
28699,4488,4967,1095,191
28699,4433,4911,824,108
28699,4440,4966,971,68
28699,4489,4789,839,204
28699,4435,4935,851,72
28699,4462,4866,636,293
28700,4479,4796,797,215
28700,4480,4796,797,215
28700,4487,4969,1077,172
28700,4447,4878,648,277
28700,4476,4925,679,233
28700,4475,4958,837,72
28700,4453,4997,988,84
28700,4473,5007,1025,123
28700,4481,5043,1131,234
28700,4486,5299,812,330
28700,4457,5241,665,353
28700,4358,5053,658,257
28700,4490,4994,1000,96
28700,4488,4964,1087,183
28700,4433,4890,781,154
28700,4440,4940,899,42
28700,4489,4801,808,205
28700,4435,4943,797,115
28700,4462,4892,681,241
28701,4491,5006,692,214
28701,4479,4855,764,190
28701,4480,4855,764,190
28701,4487,4976,1058,153
28701,4447,4893,725,201
28701,4476,4931,698,213
28701,4475,5065,1118,229
28701,4453,4997,940,38
28701,4473,5022,1019,121
28701,4481,5036,1104,206
28701,4486,5292,787,332
28701,4457,5229,646,358
28701,4358,5004,692,214
28701,4490,5069,1166,275
28701,4488,4967,1071,167
28701,4433,4848,804,168
28701,4492,4989,1048,143
28701,4440,4917,824,104
28701,4489,4903,739,184
28701,4435,5059,1100,210
28701,4462,5001,671,235
28702,4491,5012,687,220
28702,4487,4976,1052,147
28702,4447,4804,841,189
28702,4476,4887,789,150
28702,4475,5085,1184,297
28702,4453,4987,880,25
28702,4473,5013,1002,102
28702,4481,5013,1046,144
28702,4486,5275,752,331
28702,4358,5012,687,220
28702,4490,5083,1191,303
28702,4488,4976,1060,155
28702,4493,5036,1126,228
28702,4494,4873,648,279
28702,4492,4993,1050,145
28702,4440,4932,833,88
28702,4435,5079,1176,288
28702,4495,4765,1052,262
28703,4491,4959,725,181
28703,4487,4973,1044,139
28703,4453,4991,859,47
28703,4473,4993,963,59
28703,4481,4992,1000,96
28703,4486,5272,727,340
28703,4358,4933,745,167
28703,4488,4992,1040,135
28703,4493,5022,1079,179
28703,4494,4885,694,232
28703,4492,5003,1042,139
28703,4440,4925,832,93
28703,4495,4716,932,267
28704,4496,5002,688,218
28704,4491,4787,847,203
28704,4487,4973,1013,108
28704,4453,4991,859,47
28704,4473,4989,961,56
28704,4481,4992,998,94
28704,4486,5266,710,345
28704,4358,4724,893,258
28704,4488,4996,1025,121
28704,4493,5008,1056,153
28704,4494,4885,694,232
28704,4492,5011,1023,122
28704,4440,4920,828,99
28705,4496,4856,797,166
28705,4487,4973,1009,104
28705,4453,4991,859,47
28705,4473,4972,950,46
28705,4481,4987,979,74
28705,4486,5261,710,340
28705,4497,4890,632,288
28705,4488,4997,1019,115
28705,4493,5012,1052,150
28705,4494,4885,694,232
28705,4492,5007,1019,117
28705,4440,4915,826,104
28706,4496,4761,864,225
28706,4498,4927,863,69
28706,4487,4974,1006,101
28706,4453,4991,859,47
28706,4473,4969,948,45
28706,4499,4779,1197,356
28706,4481,4979,946,41
28706,4486,5261,710,340
28706,4497,4882,627,295
28706,4488,4988,994,89
28706,4500,5033,656,254
28706,4493,5008,1037,135
28706,4494,4886,702,225
28706,4501,5007,959,60
28706,4492,5004,969,68
28706,4440,4915,826,104
28706,4502,4964,951,49
28707,4496,4700,907,282
28707,4498,4927,863,69
28707,4503,4787,1197,351
28707,4487,4974,1006,101
28707,4453,4991,859,47
28707,4473,4969,948,45
28707,4504,5024,1056,157
28707,4499,4835,1155,290
28707,4505,4787,1197,351
28707,4481,4978,946,41
28707,4486,5261,710,340
28707,4497,4875,623,302
28707,4490,5284,882,303
28707,4488,4988,984,79
28707,4500,4876,768,173
28707,4493,5011,1019,118
28707,4494,4886,702,225
28707,4501,5007,971,71
28707,4440,4912,826,106
28707,4506,5070,990,122
28708,4498,4893,816,126
28708,4503,4817,1180,321
28708,4487,4974,1004,99
28708,4453,4991,859,47
28708,4473,4968,946,43
28708,4504,5044,1096,201
28708,4499,4971,1056,151
28708,4505,4817,1180,321
28708,4481,4978,944,39
28708,4486,5260,710,340
28708,4497,4875,623,302
28708,4488,4996,982,78
28708,4500,4760,847,229
28708,4493,5009,1017,115
28708,4494,4886,702,225
28708,4501,5006,977,76
28708,4440,4911,793,133
28708,4507,4927,863,69
28709,4498,5017,1023,123
28709,4503,4958,1073,170
28709,4487,4977,975,70
28709,4508,4737,832,256
28709,4401,4796,1195,345
28709,4509,4935,1093,194
28709,4453,4991,859,47
28709,4473,4969,946,43
28709,4499,4978,1052,147
28709,4505,4958,1073,170
28709,4481,4978,944,39
28709,4486,5260,710,340
28709,4510,4986,969,64
28709,4497,4875,623,302
28709,4488,4999,982,79
28709,4493,5009,1017,115
28709,4494,4890,721,206
28709,4501,5008,977,77
28709,4440,4917,774,146
28709,4507,4927,863,69
28710,4503,5007,1050,147
28710,4487,4968,917,18
28710,4508,4787,812,216
28710,4401,4893,1126,238
28710,4509,4953,1075,172
28710,4453,4994,783,123
28710,4473,4959,911,24
28710,4499,4979,1052,147
28710,4505,5007,1050,147
28710,4481,4969,924,23
28710,4486,5260,708,341
28710,4510,5054,1040,153
28710,4497,4886,667,257
28710,4511,5018,1031,131
28710,4488,4998,979,76
28710,4493,5009,1017,115
28710,4494,4972,924,21
28710,4501,5008,979,78
28710,4440,4958,723,184
28710,4507,4986,946,41
28711,4503,5017,1042,141
28711,4487,4957,876,38
28711,4508,4787,812,216
28711,4401,4964,1071,167
28711,4509,4963,1064,160
28711,4453,5007,739,168
28711,4473,4923,828,97
28711,4499,4984,1050,145
28711,4505,5017,1042,141
28711,4481,4958,888,29
28711,4512,5254,861,276
28711,4486,5221,630,364
28711,4510,5084,1176,290
28711,4497,4888,696,229
28711,4513,5075,1199,308
28711,4514,5053,1187,291
28711,4511,5073,1166,276
28711,4488,4945,901,37
28711,4493,4978,926,21
28711,4494,5067,1195,302
28711,4501,4996,951,48
28711,4507,5059,1124,232
28712,4503,5027,1025,128
28712,4487,4951,866,50
28712,4508,4787,812,216
28712,4401,4971,1066,161
28712,4509,4978,1056,151
28712,4453,5129,607,332
28712,4515,5275,772,322
28712,4473,4936,719,192
28712,4499,4996,1011,107
28712,4505,5027,1025,128
28712,4481,4915,791,132
28712,4512,5166,926,185
28712,4486,5133,615,327
28712,4516,4953,727,180
28712,4497,4876,804,146
28712,4513,4938,833,84
28712,4514,4930,857,71
28712,4488,4923,812,110
28712,4493,4956,863,49
28712,4501,4984,890,15
28713,4503,5029,1035,138
28713,4487,4946,866,53
28713,4508,4806,785,213
28713,4401,4986,1071,166
28713,4509,4983,1048,143
28713,4515,5258,727,328
28713,4473,5092,615,310
28713,4499,4981,967,62
28713,4505,5029,1035,138
28713,4512,5078,975,119
28713,4486,5027,640,269
28713,4516,4814,830,184
28713,4497,4755,870,230
28713,4514,4880,677,250
28713,4488,4911,816,114
28713,4493,4938,830,87
28713,4501,5016,857,59
28713,4517,4897,762,166
28714,4428,5047,1185,287
28714,4518,5016,690,218
28714,4503,5022,1040,141
28714,4487,4945,868,52
28714,4508,4901,733,190
28714,4401,4992,1044,139
28714,4509,4977,1013,108
28714,4515,5249,710,331
28714,4519,4729,851,259
28714,4499,4958,946,48
28714,4505,5022,1040,141
28714,4512,5047,1077,184
28714,4514,4880,677,250
28714,4488,4912,818,112
28714,4493,4932,833,88
28714,4501,5011,857,56
28714,4517,4715,907,267
28715,4428,4953,930,38
28715,4518,4759,863,227
28715,4503,5014,1029,128
28715,4487,4945,868,52
28715,4508,4991,609,296
28715,4401,4989,1027,122
28715,4509,4974,998,93
28715,4515,5249,714,328
28715,4519,4795,810,210
28715,4499,4958,946,48
28715,4505,5014,1029,128
28715,4514,4940,882,48
28715,4488,4917,820,107
28715,4493,4930,826,95
28715,4501,5014,861,54
28716,4428,4860,694,244
28716,4503,5011,1033,131
28716,4487,4943,866,55
28716,4401,4987,1029,124
28716,4509,4977,998,93
28716,4515,5246,714,326
28716,4519,4918,714,201
28716,4499,4958,946,48
28716,4505,5011,1033,131
28716,4520,4777,808,227
28716,4521,4805,845,187
28716,4488,4913,816,113
28716,4522,4720,864,265
28716,4523,4790,1182,337
28716,4493,4920,806,117
28716,4501,5041,859,75
28717,4428,4850,671,269
28717,4503,5008,1035,133
28717,4487,4940,864,59
28717,4401,4987,1029,124
28717,4509,4979,996,91
28717,4475,5055,1199,303
28717,4515,5248,706,332
28717,4519,4961,677,229
28717,4499,4958,946,48
28717,4505,5008,1035,133
28717,4524,4759,1176,351
28717,4520,4794,791,220
28717,4521,4836,818,170
28717,4488,4917,818,109
28717,4522,4921,723,192
28717,4493,4930,795,122
28717,4501,5031,855,70
28718,4428,4850,671,269
28718,4503,5006,1038,135
28718,4487,4923,808,114
28718,4401,4986,1029,124
28718,4509,4974,994,89
28718,4475,5028,1137,237
28718,4515,5248,706,332
28718,4499,4958,946,48
28718,4505,5006,1038,135
28718,4525,4831,781,195
28718,4524,4797,1185,336
28718,4520,4880,752,184
28718,4526,4777,826,220
28718,4521,4911,766,156
28718,4488,4916,812,114
28718,4493,4922,793,127
28719,4428,4940,882,48
28719,4503,4999,1048,144
28719,4487,4925,758,158
28719,4401,4986,1029,124
28719,4509,4976,996,91
28719,4527,4706,868,278
28719,4475,5027,1127,227
28719,4515,5249,704,334
28719,4499,4958,946,48
28719,4505,4999,1048,144
28719,4525,4841,774,192
28719,4524,4736,1040,281
28719,4520,4962,899,21
28719,4526,4834,781,193
28719,4521,5016,992,93
28719,4488,4913,803,123
28719,4493,4925,818,104
28720,4503,5004,1048,145
28720,4487,5090,613,311
28720,4401,4983,1019,114
28720,4509,4966,965,62
28720,4527,4805,806,203
28720,4475,5027,1126,226
28720,4528,5051,1155,259
28720,4515,5249,704,334
28720,4529,4780,799,228
28720,4499,4941,913,42
28720,4505,5004,1048,145
28720,4525,4841,774,192
28720,4526,4834,781,193
28720,4488,4893,777,156
28720,4493,4926,754,161
28721,4503,4996,1021,117
28721,4401,4954,938,43
28721,4509,4938,897,45
28721,4527,4804,803,205
28721,4475,5016,1093,191
28721,4528,5051,1155,259
28721,4515,5246,706,331
28721,4529,4780,799,228
28721,4499,4926,863,70
28721,4505,4996,1021,117
28721,4525,4845,781,185
28721,4526,4834,781,193
28721,4488,4910,733,186
28721,4493,4890,758,173
28721,4494,4811,1133,285
28722,4503,4989,986,81
28722,4530,4940,882,48
28722,4531,4846,806,168
28722,4401,4933,895,50
28722,4509,4931,872,61
28722,4527,4804,803,205
28722,4475,5017,1069,168
28722,4528,5043,1133,236
28722,4515,5208,630,356
28722,4529,4780,799,228
28722,4499,4994,938,35
28722,4505,4989,986,81
28722,4525,4845,781,185
28722,4532,4770,1064,265
28722,4526,4834,781,193
28722,4493,5079,613,308
28722,4494,4800,1048,231
28722,4533,5280,845,304
28723,4534,5006,683,223
28723,4503,4979,946,41
28723,4530,4940,882,48
28723,4535,5287,812,319
28723,4531,4825,826,176
28723,4401,4927,814,106
28723,4509,4911,816,114
28723,4527,4824,787,197
28723,4475,5003,1054,150
28723,4528,5039,1120,222
28723,4515,5196,603,370
28723,4536,4799,828,199
28723,4529,4775,779,242
28723,4505,4979,946,41
28723,4525,4956,710,197
28723,4532,4769,1066,267
28723,4526,4912,737,182
28723,4494,4760,934,224
28723,4533,5185,915,203
28724,4534,4797,830,200
28724,4503,4976,930,26
28724,4530,5041,1093,197
28724,4535,5277,791,316
28724,4537,4949,721,187
28724,4531,4825,826,176
28724,4401,4928,810,109
28724,4509,4911,816,114
28724,4527,4922,717,197
28724,4475,4992,1021,116
28724,4528,5022,1079,179
28724,4515,5195,607,366
28724,4536,4878,710,221
28724,4529,4868,704,231
28724,4505,4976,930,26
28724,4538,5282,797,319
28724,4532,4735,1009,268
28724,4521,5300,835,326
28724,4494,4735,913,247
28724,4533,5037,1013,121
28725,4539,4754,849,235
28725,4503,4978,926,21
28725,4535,5266,764,317
28725,4537,4745,888,238
28725,4531,4825,826,176
28725,4401,4928,810,109
28725,4509,4907,818,115
28725,4527,5073,609,310
28725,4475,4992,1023,118
28725,4528,5018,1069,168
28725,4540,4762,851,227
28725,4536,4920,683,230
28725,4505,4978,926,21
28725,4538,5276,781,319
28725,4541,5009,1025,123
28725,4542,5128,603,335
28725,4532,4716,934,268
28725,4543,4969,712,193
28725,4494,4734,915,248
28725,4544,4764,1178,349
28726,4539,4896,729,196
28726,4545,4888,723,205
28726,4546,4835,801,180
28726,4547,4792,814,211
28726,4503,4976,930,26
28726,4535,5265,760,318
28726,4548,4992,683,222
28726,4531,4820,841,174
28726,4401,4927,810,110
28726,4509,4907,820,113
28726,4475,4992,1023,118
28726,4528,5018,1069,168
28726,4540,4906,745,177
28726,4515,5201,601,375
28726,4505,4976,930,26
28726,4538,5269,764,320
28726,4512,5021,1124,222
28726,4541,4898,756,171
28726,4542,4873,785,162
28726,4532,4706,913,276
28726,4543,4796,845,195
28726,4544,4809,1160,308
28726,4549,4867,760,185
28727,4539,5039,634,277
28727,4545,5049,1098,204
28727,4546,4835,799,181
28727,4550,5282,804,317
28727,4547,4941,702,207
28727,4503,4973,930,27
28727,4535,5265,760,318
28727,4548,4777,826,220
28727,4531,4805,892,177
28727,4401,4927,808,112
28727,4509,4903,828,110
28727,4475,4992,1023,118
28727,4528,5018,1069,168
28727,4540,5019,648,260
28727,4505,4973,930,27
28727,4538,5269,764,320
28727,4512,5021,1124,222
28727,4542,4718,892,264
28727,4551,4801,1199,345
28727,4552,4913,804,122
28727,4543,4714,948,271
28727,4544,4912,1087,195
28727,4549,4987,625,280
28728,4546,4925,779,138
28728,4550,5281,801,317
28728,4503,4979,930,25
28728,4535,5265,760,318
28728,4553,4961,919,25
28728,4554,4775,1191,353
28728,4555,4820,789,199
28728,4531,4809,822,192
28728,4401,4927,808,112
28728,4509,4886,754,179
28728,4556,5063,1199,305
28728,4475,4992,1023,118
28728,4528,5018,1069,168
28728,4505,4979,930,25
28728,4538,5269,764,320
28728,4512,5021,1124,222
28728,4551,4779,1098,280
28728,4552,5017,1056,155
28728,4557,5047,1135,239
28728,4558,4786,832,209
28728,4544,4913,1087,195
28728,4559,5296,832,322
28729,4560,4802,799,209
