Time,Car,X,Y,"Distance to BS(4982,905)"
28295,760,4784,1056,249
28295,378,4858,638,294
28295,779,5039,1077,181
28295,735,4961,1071,167
28295,69,4713,957,274
28295,302,4817,801,195
28295,254,4877,725,208
28296,279,5065,1139,248
28296,70,4952,708,199
28296,378,4856,638,295
28296,735,4962,963,61
28296,603,4882,766,171
28296,302,4812,808,196
28297,70,4946,692,216
28297,378,4855,642,292
28297,735,4951,928,39
28297,484,5208,903,226
28297,566,4937,861,63
28297,302,4811,808,197
28298,70,4946,692,216
28298,378,4930,706,206
28298,735,4927,886,58
28298,242,4740,1050,282
28298,484,5205,905,223
28298,302,4819,795,197
28299,70,4945,692,216
28299,580,4804,727,252
28299,378,4931,706,205
28299,735,4906,824,111
28299,242,4740,1050,282
28299,484,5205,905,223
28299,302,4860,762,188
28299,857,4739,866,246
28299,874,4745,853,243
28300,70,4945,692,216
28300,580,4797,797,214
28300,378,4931,704,207
28300,735,4908,830,105
28300,242,4723,1027,286
28300,484,5204,907,222
28300,302,5021,627,281
28300,857,4739,866,246
28300,874,4762,843,229
28301,70,4880,758,179
28301,580,4796,803,212
28301,532,4713,878,270
28301,378,4951,696,211
28301,735,4916,832,98
28301,242,4716,1015,288
28301,484,5203,907,221
28301,731,5072,1199,307
28301,857,4739,866,246
28301,448,4882,661,264
28301,874,4762,843,229
28302,877,5108,621,311
28302,763,4800,1182,331
28302,580,4817,741,233
28302,532,4715,878,268
28302,378,5088,601,322
28302,735,4916,830,100
28302,242,4714,1000,284
28302,484,5221,892,239
28302,731,4949,899,34
28302,604,4940,882,48
28302,79,5062,652,265
28302,857,4787,830,209
28302,448,4888,665,258
28302,874,4764,849,225
28303,877,4933,716,195
28303,763,4801,1170,321
28303,580,4921,687,226
28303,532,4714,882,269
28303,735,4916,828,101
28303,242,4714,992,282
28303,484,5275,853,298
28303,731,4903,783,145
28303,25,4799,826,199
28303,604,4940,882,48
28303,79,4931,745,168
28303,857,4961,667,239
28303,448,4888,665,258
28303,874,4896,752,176
28304,877,4805,826,194
28304,763,4799,1170,322
28304,532,4847,808,166
28304,735,4917,828,101
28304,242,4709,928,274
28304,484,5276,781,319
28304,25,4799,826,199
28304,79,4984,922,17
28304,227,5024,1089,189
28304,448,4888,665,258
28304,874,5068,613,304
28305,877,4709,886,274
28305,763,4825,1174,311
28305,621,4820,803,191
28305,532,4962,675,231
28305,735,4922,824,101
28305,653,4945,866,54
28305,484,5221,654,347
28305,25,5046,1064,171
28305,79,5082,1172,285
28305,227,5067,1149,258
28305,448,4888,665,258
28306,763,4943,1077,176
28306,621,5016,654,253
28306,382,5017,1033,133
28306,735,4882,735,197
28306,653,5073,1153,264
28306,31,4900,739,185
28306,484,5216,644,351
28306,709,5001,1019,116
28306,719,4997,996,92
28306,401,5055,1151,257
28306,486,4767,832,227
28306,448,4890,665,257
28306,947,4940,882,48
28307,763,4959,1056,153
28307,85,4811,812,195
28307,876,5026,671,238
28307,735,4817,603,344
28307,484,5216,644,351
28307,709,5070,1180,289
28307,401,4847,650,289
28307,486,4792,803,216
28307,448,4890,667,255
28307,947,5046,1087,193
28308,763,4959,1056,153
28308,85,4829,822,174
28308,876,4825,818,179
28308,896,4731,905,251
28308,484,5215,642,351
28308,310,5014,1083,181
28308,954,4786,861,201
28308,486,4791,803,217
28308,448,4923,791,128
28309,763,4959,1056,153
28309,85,4851,787,176
28309,896,4771,872,214
28309,310,4892,748,181
28309,954,4785,841,207
28309,486,4792,803,216
28309,448,5052,1122,228
28309,685,4739,843,251
28310,732,5012,1124,221
28310,763,4959,1056,153
28310,85,4836,746,216
28310,495,4963,940,40
28310,896,4771,872,214
28310,954,4784,839,209
28310,486,4811,803,199
28310,380,5018,694,214
28310,685,4739,841,251
28311,750,4987,772,133
28311,732,4878,787,157
28311,763,4966,1058,154
28311,85,4826,756,216
28311,495,4847,675,267
28311,896,4771,870,214
28311,954,4885,756,178
28311,486,4836,791,185
28311,380,4940,746,164
28311,202,5052,1095,202
28311,685,4742,843,248
28312,750,5053,1100,208
28312,732,4871,727,210
28312,85,4902,748,176
28312,896,4794,837,200
28312,745,4821,646,305
28312,486,4872,741,197
28312,380,4931,745,168
28312,685,4782,812,221
28312,555,4982,700,205
28313,732,4861,688,248
28313,85,5053,632,282
28313,325,5079,634,288
28313,877,5072,642,278
28313,896,4843,797,176
28313,745,4821,650,302
28313,922,4940,882,48
28313,486,4871,708,226
28313,768,4952,712,195
28313,380,4947,857,59
28313,685,4928,700,212
28313,555,4772,847,218
28314,325,4973,706,199
28314,877,5021,721,188
28314,896,4860,781,174
28314,745,4820,659,295
28314,338,4940,930,49
28314,922,4940,882,48
28314,300,4701,870,283
28314,768,4714,888,269
28314,227,4987,1056,151
28314,40,4782,1197,354
28315,851,5043,1124,227
28315,204,4922,1106,210
28315,325,4966,694,212
28315,877,5099,884,119
28315,896,4877,716,216
28315,745,4837,698,253
28315,338,4940,930,49
28315,922,4984,992,87
28315,300,4824,770,208
28315,227,4976,1025,120
28315,732,5209,632,355
28315,40,4764,1075,276
28316,851,5024,1033,135
28316,486,5049,1184,287
28316,204,4932,1098,199
28316,325,4953,704,203
28316,877,5219,882,238
28316,896,4852,658,279
28316,745,4875,741,196
28316,25,4824,1191,327
28316,338,4940,930,49
28316,922,5068,1164,273
28316,300,4821,774,208
28316,227,4971,1011,107
28316,732,5289,833,315
28316,328,4792,816,210
28317,851,5048,1110,215
28317,486,4913,845,91
28317,204,4972,1069,164
28317,325,4941,692,217
28317,735,4912,714,203
28317,235,4710,868,275
28317,745,5057,611,303
28317,25,4781,1102,281
28317,338,4940,930,49
28317,300,4822,774,207
28317,227,4971,1011,107
28317,732,5261,847,285
28317,328,4858,775,180
28318,851,5047,1141,245
28318,486,4906,812,120
28318,204,4989,1056,151
28318,325,4947,714,194
28318,701,4739,855,248
28318,235,4787,812,216
28318,25,4740,1069,292
28318,338,4928,901,54
28318,687,4817,1187,327
28318,662,4809,833,187
28318,300,4829,772,203
28318,227,4971,1011,107
28318,732,5218,882,237
28318,328,4858,775,180
28319,204,4952,917,32
28319,325,4954,717,190
28319,701,4759,843,231
28319,235,4795,812,209
28319,512,4927,863,69
28319,466,4703,861,282
28319,338,4907,764,160
28319,687,4762,1077,279
28319,662,4983,951,46
28319,300,4845,758,201
28319,227,4933,917,50
28319,732,5134,942,156
28319,328,4858,775,180
28320,851,4967,888,23
28320,204,4902,799,133
28320,325,4951,719,189
28320,701,4761,845,229
28320,235,4795,814,208
28320,512,4927,863,69
28320,466,4703,861,282
28320,687,4710,979,282
28320,662,5088,1191,305
28320,300,4872,717,218
28320,227,4883,764,172
28320,732,5103,969,137
28320,328,4858,775,180
28321,851,4855,814,156
28321,325,4951,708,199
28321,701,4761,847,228
28321,235,4812,803,198
28321,330,5099,621,307
28321,512,5057,1098,207
28321,466,4703,861,282
28321,687,4704,951,282
28321,227,4872,729,208
28321,1,4832,1166,301
28321,328,5002,663,243
28322,851,4847,791,177
28322,385,4845,795,176
28322,325,4918,729,187
28322,701,4847,779,185
28322,235,4951,700,207
28322,330,4880,779,162
28322,466,4765,814,235
28322,88,4940,882,48
28322,300,4749,605,380
28322,227,4870,723,214
28322,1,4983,1038,133
28322,12,4915,750,169
28323,851,4841,828,161
28323,385,4937,818,98
28323,656,5009,1075,172
28323,406,5009,1075,172
28323,325,4930,723,189
28323,701,4993,679,226
28323,235,5042,634,278
28323,466,4897,729,195
28323,88,5069,1164,273
28323,300,4725,609,392
28323,1,4987,1015,110
28323,12,4706,899,276
28324,851,4847,810,165
28324,385,5033,1006,113
28324,656,4897,727,197
28324,406,4897,727,197
28324,325,4932,723,189
28324,466,5049,617,296
28324,88,5070,1168,277
28324,1,4988,1015,110
28325,851,4890,762,170
28325,656,4897,727,197
28325,406,4897,727,197
28325,325,4932,714,197
28325,1,4988,1015,110
28326,344,5082,634,289
28326,121,4769,830,226
28326,719,4799,826,199
28326,1,4981,986,81
28326,735,5067,1166,274
28327,851,4836,621,319
28327,344,4938,731,179
28327,751,4715,863,270
28327,716,4708,880,275
28327,121,4775,818,225
28327,238,4963,727,179
28327,719,5014,1040,139
28327,1,4943,907,39
28328,851,4850,611,322
28328,545,4887,752,180
28328,344,4842,795,178
28328,716,4757,839,234
28328,121,4848,764,195
28328,238,4787,863,199
28328,465,4704,882,279
28328,1,4928,874,62
28328,712,4831,1176,310
28329,500,4876,772,170
28329,545,4729,874,255
28329,716,4790,810,214
28329,121,4856,756,195
28329,465,4765,837,227
28329,454,5031,1187,286
28329,449,4825,605,339
28329,943,5287,806,321
28329,1,4923,872,68
28329,712,4999,1031,127
28330,716,4868,743,198
28330,121,4841,650,291
28330,487,5299,837,324
28330,465,4882,750,184
28330,454,5016,1162,259
28330,553,4709,847,279
28330,662,5026,1131,230
28330,449,4825,605,339
28330,943,5277,783,319
28330,1,4923,872,68
28330,712,5002,1008,105
28331,151,5023,1081,181
28331,454,5003,1127,223
28331,277,4820,797,195
28331,71,4735,1054,288
28331,553,4866,766,181
28331,449,4832,611,330
28331,943,5277,783,319
28331,516,5011,1139,236
28331,1,4928,868,65
28331,712,5002,1008,105
28332,435,4967,719,187
28332,265,4979,1015,110
28332,151,4880,716,215
28332,899,4782,803,225
28332,912,5214,632,358
28332,454,5007,1129,225
28332,71,4735,1054,288
28332,553,5054,601,312
28332,300,4846,619,317
28332,641,4892,746,183
28332,369,5068,1193,301
28332,449,4840,611,326
28332,943,5277,785,318
28332,516,5001,1095,191
28332,873,4736,839,255
28332,1,4930,866,65
28332,16,4807,617,337
28332,712,5002,1008,105
28333,435,4942,735,175
28333,265,4840,677,269
28333,899,4962,694,212
28333,487,5281,746,339
28333,827,4952,901,30
28333,912,5224,650,352
28333,454,5008,1127,224
28333,71,4739,1058,287
28333,300,4848,621,314
28333,641,5006,661,245
28333,369,4947,895,36
28333,358,4801,806,206
28333,449,4843,605,331
28333,943,5277,783,319
28333,873,4870,723,214
28333,1,4931,866,64
28333,16,4843,630,308
28333,712,5002,1008,105
28334,435,4942,735,175
28334,827,4952,901,30
28334,454,4984,1046,141
28334,71,4718,1000,281
28334,553,5084,613,309
28334,300,4848,621,314
28334,641,5043,617,294
28334,358,4802,808,204
28334,449,4868,638,290
28334,943,5276,781,319
28334,873,4870,710,225
28334,1,4937,803,111
28334,822,4952,890,34
28334,16,4824,659,292
28334,712,5002,1008,105
28335,851,4881,671,255
28335,435,4942,735,175
28335,827,4957,944,46
28335,912,5078,640,282
28335,454,4963,982,79
28335,534,4947,851,64
28335,300,4850,621,313
28335,358,4804,808,203
28335,449,4963,880,31
28335,943,5274,774,320
28335,1,5063,1120,230
28335,822,5085,1184,297
28335,16,4888,636,285
28335,712,4962,930,32
28336,851,4883,659,265
28336,435,4940,727,183
28336,487,5235,636,369
28336,827,5084,1187,300
28336,912,5018,694,214
28336,454,4968,982,78
28336,534,4918,781,140
28336,300,4851,621,313
28336,707,5004,990,88
28336,358,4804,808,203
28336,449,5067,1124,235
28336,943,5216,644,351
28336,16,4883,772,166
28336,712,4935,863,63
28336,671,4940,886,46
28337,435,4941,727,183
28337,487,5175,611,352
28337,29,4878,665,262
28337,912,5077,863,104
28337,454,4969,982,78
28337,300,4852,621,312
28337,641,5125,615,323
28337,707,5082,1176,289
28337,358,4831,779,197
28337,200,4931,745,168
28337,827,5078,1147,260
28337,712,4921,826,100
28337,671,4893,772,160
28338,435,4911,743,177
28338,361,4916,770,150
28338,487,5181,623,345
28338,29,4877,661,266
28338,912,5090,882,110
28338,454,4969,982,78
28338,719,4760,1069,276
28338,300,4851,625,309
28338,358,4963,690,216
28338,943,4897,772,158
28338,200,4765,853,223
28338,712,4921,826,100
28339,974,4794,832,202
28339,647,4952,901,30
28339,260,5067,648,271
28339,268,5021,1098,197
28339,361,4716,901,266
28339,487,5154,636,319
28339,29,4870,675,256
28339,912,5115,890,134
28339,454,4969,982,78
28339,719,4728,1017,278
28339,300,4877,652,274
28339,482,4992,692,213
28339,712,4921,826,100
28340,974,4794,832,202
28340,647,4952,901,30
28340,957,5053,1176,280
28340,260,4880,783,159
28340,268,5009,1079,176
28340,107,4796,808,210
28340,487,5220,652,347
28340,834,4902,791,139
28340,29,4865,683,251
28340,912,5125,919,144
28340,454,4971,982,78
28340,300,4892,700,224
28340,38,4977,959,54
28340,482,4723,893,259
28340,712,4921,826,100
28340,599,4858,731,214
28341,974,5017,1046,145
28341,647,4988,961,56
28341,957,5039,1147,249
28341,268,5009,1079,176
28341,107,5027,652,257
28341,487,5233,603,393
28341,834,4841,663,280
28341,29,4866,681,252
28341,827,5274,803,309
28341,912,5189,893,207
28341,454,4971,980,76
28341,300,4802,820,199
28341,83,5124,642,299
28341,38,4977,890,16
28341,712,4921,826,100
28341,599,5046,1106,211
28342,647,5078,1172,284
28342,188,4966,942,40
28342,957,5039,1147,249
28342,854,5057,1195,300
28342,268,5009,1079,176
28342,107,5075,617,303
28342,29,4866,681,252
28342,912,5276,830,303
28342,454,4937,895,46
28342,386,4837,779,192
28342,641,5208,671,325
28342,83,4953,710,197
28342,38,5034,1066,169
28342,712,4921,826,100
28343,188,5078,1185,296
28343,957,5039,1147,249
28343,854,5057,1195,300
28343,268,5009,1079,176
28343,29,4901,723,199
28343,912,5281,828,309
28343,454,4825,843,169
28343,386,4837,779,192
28343,641,5231,654,354
28343,83,4769,843,222
28343,712,4896,731,194
28344,957,5039,1147,249
28344,854,5057,1195,300
28344,121,4836,636,306
28344,268,5011,1067,165
28344,29,4933,723,188
28344,912,5287,826,315
28344,182,5098,625,303
28344,9,4863,667,266
28344,198,4866,654,277
28344,386,4837,779,192
28344,641,5221,671,334
28345,582,4886,688,237
28345,957,5021,1100,199
28345,854,5049,1180,283
28345,121,4878,681,247
28345,268,4969,965,61
28345,912,5289,822,318
28345,182,5022,679,230
28345,9,5004,646,260
28345,198,4822,818,182
28345,386,4837,779,192
28345,641,5228,665,344
28345,0,5251,859,273
28346,582,5041,1087,191
28346,975,5271,793,310
28346,957,4987,1015,110
28346,681,5037,1149,250
28346,854,5024,1120,219
28346,121,4777,839,215
28346,268,4923,882,63
28346,912,5264,766,314
28346,182,5021,681,227
28346,386,4870,760,183
28346,641,5228,665,344
28346,0,5112,961,142
28347,582,5059,1133,241
28347,975,5258,758,313
28347,957,4973,982,78
28347,681,4892,770,162
28347,854,4996,1054,150
28347,268,4923,882,63
28347,912,5253,743,316
28347,182,4900,770,158
28347,823,4963,932,33
28347,386,5038,642,269
28347,641,5228,665,344
28347,0,5031,1021,126
28348,976,4967,729,177
28348,582,5058,1156,262
28348,975,5255,756,311
28348,957,4966,973,70
28348,681,4892,770,162
28348,854,4992,1046,141
28348,268,4923,882,63
28348,912,5251,739,316
28348,182,4725,892,257
28348,913,5006,1002,100
28348,641,5228,665,344
28348,0,5078,1172,284
28349,199,5060,644,272
28349,976,4834,824,169
28349,975,5253,754,310
28349,957,4966,973,70
28349,854,4983,1027,122
28349,447,4806,1176,323
28349,268,4923,882,63
28349,917,5104,619,311
28349,912,5250,737,316
28349,913,5038,1077,181
28349,641,5228,665,344
28349,824,5063,1187,293
28350,199,4951,710,197
28350,405,4987,951,46
28350,975,5253,754,310
28350,957,4966,973,70
28350,854,4983,1027,122
28350,447,4801,1112,275
28350,268,4923,882,63
28350,917,4963,717,189
28350,24,4724,1002,276
28350,912,5249,737,315
28350,913,5089,1187,302
28350,833,5031,663,247
28350,641,5228,665,344
28350,824,5019,1093,192
28351,199,4953,719,188
28351,405,5063,1124,233
28351,975,5253,754,310
28351,272,4811,1178,322
28351,957,4966,973,70
28351,854,4982,1027,122
28351,447,4780,1091,275
28351,268,4923,882,63
28351,860,4852,605,327
28351,917,4964,717,189
28351,24,4715,951,271
28351,912,5248,733,317
28351,833,4977,694,211
28351,641,5228,665,344
28351,459,4913,808,119
28351,824,5019,1093,192
28352,199,4963,737,169
28352,975,5253,754,310
28352,272,4719,971,271
28352,957,4966,973,70
28352,854,4982,1027,122
28352,447,4776,1089,276
28352,268,4923,882,63
28352,860,4858,621,310
28352,917,4957,708,199
28352,912,5248,731,318
28352,833,4978,696,209
28352,641,5219,644,353
28352,459,5037,1058,163
28352,125,5069,1199,307
28352,824,5019,1093,192
28353,199,4962,719,187
28353,975,5253,754,310
28353,957,4966,973,70
28353,854,4982,1027,122
28353,447,4715,1025,293
28353,268,4905,826,110
28353,860,4882,669,256
28353,917,4954,706,201
28353,912,5248,731,318
28353,833,4977,696,209
28353,641,5228,665,344
28353,459,5069,1127,238
28353,125,4905,791,138
28353,824,5026,1077,178
28353,712,4892,625,294
28354,199,4961,719,187
28354,92,5008,1027,125
28354,975,5244,727,317
28354,957,4932,888,53
28354,854,4971,1002,98
28354,447,4710,986,284
28354,268,4858,803,161
28354,860,4908,723,196
28354,917,4953,704,203
28354,912,5213,652,343
28354,833,4977,694,211
28354,641,5158,659,302
28354,459,5069,1127,238
28354,824,5024,1071,171
28354,712,4910,712,206
28355,199,4962,716,190
28355,545,4745,868,240
28355,92,4837,621,319
28355,975,5211,644,347
28355,957,4883,785,156
28355,854,4952,955,58
28355,860,5070,609,309
28355,917,4953,700,207
28355,912,5107,623,308
28355,833,4974,698,207
28355,642,5054,658,257
28355,641,4994,629,276
28355,459,5069,1127,238
28355,824,5004,1040,137
28355,712,5033,619,291
28356,199,4871,772,173
28356,545,4820,783,203
28356,444,4802,814,202
28356,92,4837,621,319
28356,975,5198,617,360
28356,854,4932,903,50
28356,917,4890,750,180
28356,912,5016,687,221
28356,833,4933,723,188
28356,642,5019,681,227
28356,641,4993,619,286
28356,438,5098,632,297
28356,824,4963,950,49
28357,545,4836,777,194
28357,444,4896,739,187
28357,824,5122,603,333
28357,975,5198,617,360
28357,854,4932,903,50
28357,206,5114,607,326
28357,604,5062,1182,288
28357,912,4837,797,181
28357,329,4749,839,242
28357,833,4764,847,226
