Time,Car,X,Y,"Distance to BS(4982,905)"
43056,3534,5239,650,362
43056,3525,5039,1067,172
43056,3527,4952,673,234
43056,3540,5300,833,326
43056,3541,4946,843,72
43056,3537,4966,928,28
43056,3528,4959,932,35
43057,3538,4896,770,160
43057,3539,4847,619,316
43057,3524,4861,677,258
43057,3535,5083,1182,295
43057,3416,4816,793,200
43057,3532,5263,741,325
43057,3536,4963,890,24
43057,3525,5065,1122,232
43057,3527,4949,667,240
43057,3542,5080,1139,254
43057,3540,5281,791,320
43057,3541,4956,832,77
43057,3511,4846,603,331
43057,3537,4984,919,14
43057,3528,4931,861,67
43058,3538,4896,770,160
43058,3543,4994,663,242
43058,3416,4816,793,200
43058,3532,5263,741,325
43058,3536,4963,892,23
43058,3544,4976,967,62
43058,3545,4804,1156,308
43058,3527,4923,656,256
43058,3546,4716,849,272
43058,3540,5269,764,320
43058,3541,4952,851,62
43058,3511,4856,627,305
43058,3537,4994,934,31
43058,3528,4945,710,198
43059,3543,5082,619,303
43059,3416,4841,760,202
43059,3547,4982,969,64
43059,3493,5297,824,325
43059,3532,5223,656,347
43059,3536,5013,1011,110
43059,3544,4895,770,161
43059,3545,4804,1156,308
43059,3527,4734,828,260
43059,3546,4718,849,270
43059,3540,5269,764,320
43059,3541,4966,917,20
43059,3511,4857,627,305
43059,3537,5067,1137,247
43059,3548,5103,611,318
43059,3528,5048,632,281
43059,3549,5284,843,308
43060,3416,4933,687,223
43060,3547,4900,700,221
43060,3493,5279,748,336
43060,3532,5220,648,350
43060,3544,4963,990,87
43060,3550,5221,603,385
43060,3551,5218,623,368
43060,3546,4736,839,255
43060,3540,5275,760,327
43060,3541,5048,1095,201
43060,3511,4858,627,304
43060,3552,4912,940,78
43060,3548,4999,661,245
43060,3549,5261,855,283
43061,3547,4900,700,221
43061,3493,5267,756,322
43061,3532,5219,648,350
43061,3544,5281,835,307
43061,3553,4749,878,235
43061,3546,4856,752,198
43061,3540,5275,760,327
43061,3511,4860,629,302
43061,3554,5254,857,276
43061,3552,5033,1058,161
43061,3548,4994,671,234
43061,3549,5173,922,192
43062,3493,5267,756,322
43062,3532,5219,648,350
43062,3519,4795,1145,304
43062,3553,4883,741,192
43062,3555,4754,863,232
43062,3556,5127,611,328
43062,3540,5275,760,327
43062,3511,4862,634,296
43062,3522,4810,1195,337
43062,3554,5144,940,166
43062,3548,4993,669,236
43063,3493,5267,756,322
43063,3532,5219,648,350
43063,3557,4771,835,222
43063,3555,4910,735,185
43063,3558,5037,1199,299
43063,3559,4794,812,210
43063,3556,4967,710,196
43063,3540,5258,717,334
43063,3511,4863,642,289
43063,3522,4862,1120,246
43063,3560,5043,650,262
43063,3548,4993,669,236
43064,3493,5267,756,322
43064,3532,5219,648,350
43064,3557,5028,638,271
43064,3558,4942,855,64
43064,3559,4943,702,207
43064,3556,4966,716,190
43064,3540,5256,717,332
43064,3561,5011,1077,174
43064,3511,4863,644,287
43064,3522,5006,1050,147
43064,3560,5013,659,248
43064,3548,4983,667,238
43065,3524,4862,625,305
43065,3493,5261,750,319
43065,3532,5219,646,351
43065,3562,4966,882,28
43065,3563,4977,922,18
43065,3558,4942,855,64
43065,3564,4811,799,201
43065,3556,4958,706,200
43065,3540,5214,617,370
43065,3561,5001,1058,154
43065,3511,4863,663,270
43065,3522,5011,1035,133
43065,3560,5014,661,246
43065,3548,4962,690,216
43066,3524,4878,642,283
43066,3416,5216,605,380
43066,3493,5264,743,325
43066,3562,4984,924,19
43066,3563,4984,948,43
43066,3564,4810,795,204
43066,3556,4952,702,205
43066,3561,4997,1040,136
43066,3565,4769,826,227
43066,3511,4886,698,228
43066,3522,5016,1046,145
43066,3560,5013,661,246
43066,3548,4957,692,214
43067,3524,4913,739,180
43067,3416,5265,746,325
43067,3493,5235,688,333
43067,3566,4993,1029,124
43067,3562,4989,938,34
43067,3563,4992,961,57
43067,3564,4810,795,204
43067,3556,4952,696,211
43067,3561,4949,924,38
43067,3565,4807,803,203
43067,3511,4822,824,179
43067,3522,4996,1021,117
43067,3560,5011,673,234
43067,3567,5277,841,302
43067,3548,4947,700,208
43068,3524,4981,864,41
43068,3566,4956,940,44
43068,3562,5068,1156,265
43068,3568,5284,833,310
43068,3564,4809,775,216
43068,3556,4949,694,214
43068,3561,4883,797,147
43068,3565,4807,810,199
43068,3522,4974,963,59
43068,3560,4986,679,226
43068,3567,5226,880,245
43068,3548,4928,717,196
43069,3569,5122,609,327
43069,3524,5079,1133,248
43069,3566,4942,922,43
43069,3570,4868,1139,260
43069,3564,4912,717,201
43069,3556,4824,797,191
43069,3561,4714,934,270
43069,3565,4846,760,199
43069,3522,4961,934,36
43069,3560,4983,679,226
43069,3567,5119,953,145
43069,3548,4917,735,182
43070,3569,4922,741,175
43070,3566,4942,922,43
43070,3570,4973,1058,153
43070,3571,4959,675,231
43070,3565,4852,775,184
43070,3522,4954,932,39
43070,3560,4972,694,211
43070,3567,5027,1031,134
43071,3569,5049,1060,169
43071,3572,4841,783,186
43071,3573,5052,1151,256
43071,3566,4942,922,43
43071,3570,4987,1031,126
43071,3571,4779,785,236
43071,3565,4852,775,184
43071,3522,4953,930,38
43071,3560,4971,694,211
43072,3574,4752,830,242
43072,3572,5037,640,271
43072,3573,4871,700,233
43072,3566,4942,922,43
43072,3575,5043,1124,227
43072,3570,4987,1031,126
43072,3576,4805,1187,333
43072,3577,4987,677,228
43072,3578,5070,1195,303
43072,3565,4852,775,184
43072,3522,4958,934,38
43072,3560,4941,721,189
43073,3574,4917,710,206
43073,3579,4926,731,183
43073,3573,4863,677,257
43073,3566,4942,922,43
43073,3575,4887,741,190
43073,3570,4992,1023,118
43073,3580,4935,830,89
43073,3576,4794,1135,297
43073,3577,4931,702,209
43073,3578,4973,942,38
43073,3565,4936,824,93
43073,3522,4958,932,36
43073,3560,4945,725,184
43074,3574,5032,625,284
43074,3579,4945,694,214
43074,3581,4786,820,214
43074,3566,4938,882,50
43074,3570,4992,1023,118
43074,3580,4906,774,151
43074,3576,4730,979,263
43074,3577,4918,704,211
43074,3578,4873,708,225
43074,3565,5083,1100,220
43074,3522,4958,932,36
43074,3560,4945,725,184
43075,3579,4948,692,216
43075,3581,4795,810,210
43075,3566,4895,774,157
43075,3570,4992,1023,118
43075,3577,4916,702,213
43075,3522,4957,930,35
43075,3560,4941,727,183
43076,3579,4957,717,190
43076,3581,4795,810,210
43076,3566,4843,640,299
43076,3582,4871,700,233
43076,3570,4971,979,75
43076,3577,4913,708,209
43076,3583,4755,814,245
43076,3522,4918,808,116
43076,3560,4940,727,183
43077,3579,4957,719,188
43077,3581,4795,810,210
43077,3566,4841,625,313
43077,3582,4782,851,207
43077,3570,4952,921,34
43077,3584,4940,863,59
43077,3577,4916,708,208
43077,3585,4858,642,291
43077,3583,4755,814,245
43077,3522,4921,704,210
43077,3560,4867,694,240
43078,3579,4847,814,163
43078,3581,4809,789,208
43078,3570,4938,884,49
43078,3584,4801,816,202
43078,3577,4806,791,210
43078,3586,5250,719,326
43078,3585,4890,669,253
43078,3583,4755,814,245
43079,3581,4932,704,207
43079,3570,4937,880,51
43079,3584,5003,982,80
43079,3586,5250,717,327
43079,3587,5099,623,305
43079,3588,4777,1122,299
43079,3585,4890,669,253
43079,3583,4761,808,241
43080,3589,4730,863,255
43080,3570,4927,857,73
43080,3590,4744,861,242
43080,3584,5054,1124,231
43080,3586,5250,717,327
43080,3587,4893,774,158
43080,3585,4890,669,253
43080,3583,4895,694,228
43080,3591,4814,1172,315
43081,3589,4842,781,187
43081,3570,4927,857,73
43081,3592,5034,1129,230
43081,3590,4843,768,195
43081,3593,4978,901,6
43081,3584,5065,1145,254
43081,3586,5241,696,333
43081,3587,4721,893,261
43081,3585,4890,669,253
43081,3591,4746,1033,268
43082,3594,5125,601,336
43082,3589,5062,611,305
43082,3570,4927,857,73
43082,3592,5003,1031,128
43082,3590,5008,632,274
43082,3593,4993,944,41
43082,3584,5067,1151,260
43082,3586,5240,694,333
43082,3585,4890,669,253
43082,3591,4709,951,277
43083,3594,4945,646,262
43083,3595,4867,623,305
43083,3566,4882,621,301
43083,3570,4928,866,67
43083,3592,5004,1029,126
43083,3593,4999,965,62
43083,3596,5072,1178,287
43083,3586,5240,694,333
43083,3585,4890,669,253
43083,3597,5029,1118,218
43084,3594,4938,644,265
43084,3595,4868,642,287
43084,3566,4882,623,299
43084,3570,4923,843,86
43084,3592,5007,1021,119
43084,3593,5065,1135,245
43084,3596,4936,833,85
43084,3586,5240,694,333
43084,3585,4890,671,251
43084,3597,4998,1033,129
43085,3594,4938,644,265
43085,3595,4893,710,214
43085,3566,4882,623,299
43085,3570,4911,781,143
43085,3592,5003,1023,120
43085,3598,4789,828,208
43085,3586,5240,694,333
43085,3585,4948,843,71
43085,3597,4945,897,38
43086,3594,4938,644,265
43086,3595,4923,692,221
43086,3566,4882,623,299
43086,3570,4943,708,201
43086,3592,4945,905,37
43086,3598,4792,818,209
43086,3585,5059,1102,212
43086,3599,4726,828,267
43086,3597,4897,774,156
43087,3594,4938,644,265
43087,3595,4923,692,221
43087,3566,4895,688,234
43087,3592,4921,818,106
43087,3598,4792,818,209
43087,3586,5125,605,332
43087,3600,4872,648,280
43087,3601,4701,892,281
43087,3599,4977,681,224
43087,3597,4891,760,171
43087,3602,5098,623,305
43088,3594,4888,673,250
43088,3595,4964,630,276
43088,3566,4896,698,224
43088,3592,4912,841,95
43088,3598,4791,818,210
43088,3586,4979,710,195
43088,3603,5051,1195,298
43088,3600,4876,656,271
43088,3601,4703,892,279
43088,3597,4850,667,272
43088,3602,5019,671,237
43089,3594,4796,785,221
43089,3566,4984,679,226
43089,3592,4913,839,95
43089,3604,5043,959,81
43089,3598,4811,774,215
43089,3586,4903,768,158
43089,3603,5018,1040,140
43089,3605,5012,1066,164
43089,3600,4876,656,271
43089,3606,5004,1031,128
43089,3601,4726,866,259
43089,3602,5014,677,230
43090,3607,5098,623,305
43090,3592,4915,837,95
43090,3604,5042,1048,155
43090,3598,4804,772,222
43090,3586,4729,888,254
43090,3603,5024,1033,135
43090,3605,4860,671,264
43090,3608,4701,868,283
43090,3600,4876,656,271
43090,3601,4756,855,231
43090,3602,5007,692,214
43090,3609,4977,942,37
43091,3607,5097,625,303
43091,3610,5070,1195,303
43091,3592,4913,835,98
43091,3604,5058,1042,157
43091,3598,4804,772,222
43091,3603,5022,1029,130
43091,3605,4860,671,264
43091,3608,4797,801,212
43091,3600,4880,663,263
43091,3601,4880,741,193
43091,3602,4984,683,222
43091,3609,4905,775,151
43092,3607,5090,629,296
43092,3610,4916,818,109
43092,3592,4913,839,95
43092,3598,4871,746,194
43092,3611,4994,1033,129
43092,3612,4814,1143,291
43092,3603,5023,1027,129
43092,3608,4827,783,197
43092,3613,4994,1033,129
43092,3600,4880,663,263
43092,3601,4866,656,275
43092,3614,4718,890,264
43092,3602,4972,671,234
43092,3615,4750,1029,263
43093,3569,4974,982,77
43093,3616,4711,953,275
43093,3607,5092,629,297
43093,3610,4837,648,295
43093,3592,4915,837,95
43093,3598,4953,870,45
43093,3611,4875,714,219
43093,3612,4769,1048,257
43093,3603,5023,1025,127
43093,3617,4994,1017,113
43093,3613,4875,714,219
43093,3618,4700,878,283
43093,3600,4880,663,263
43093,3614,4843,793,179
43093,3602,4972,671,234
43093,3615,4725,967,264
43094,3569,4964,957,55
43094,3619,4751,828,243
43094,3607,5053,656,259
43094,3620,4908,721,198
43094,3592,4902,779,149
43094,3598,5085,1122,240
43094,3621,4757,826,238
43094,3622,4726,868,259
43094,3623,4701,859,285
43094,3611,4848,644,293
43094,3624,5128,613,326
43094,3625,4701,859,285
43094,3612,4737,980,256
43094,3603,5011,963,65
43094,3617,4897,741,185
43094,3613,4848,644,293
43094,3618,4781,808,223
43094,3600,4911,729,190
43094,3614,4851,789,175
43094,3602,4969,673,232
43094,3615,4711,932,272
43095,3569,4963,946,45
43095,3619,4751,828,243
43095,3607,5049,659,255
43095,3620,4983,907,2
43095,3592,4905,770,155
43095,3621,4775,806,229
43095,3622,4776,835,218
43095,3623,4910,733,186
43095,3624,4956,741,166
43095,3625,4910,733,186
43095,3612,4720,948,266
43095,3603,4957,851,60
43095,3617,4886,708,219
43095,3618,4811,789,207
43095,3600,4983,905,1
43095,3626,5069,1096,210
43095,3614,4851,789,175
43095,3602,4953,685,222
43096,3569,4963,946,45
43096,3619,4751,818,247
43096,3607,5046,661,252
43096,3620,5078,1149,262
43096,3592,5027,629,280
43096,3621,4775,806,229
43096,3622,4776,833,218
43096,3624,4760,859,227
43096,3612,4701,924,282
43096,3603,4932,803,114
43096,3617,4886,696,230
43096,3618,4821,783,202
43096,3600,5053,1077,186
43096,3614,4851,789,175
43096,3602,4953,685,222
43096,3627,5285,799,321
43097,3569,4935,876,55
43097,3619,4827,760,212
43097,3607,5047,661,253
43097,3628,4745,870,240
43097,3620,5094,1187,303
43097,3621,4784,791,228
43097,3622,4776,833,218
43097,3542,5023,1085,185
43097,3629,4957,932,37
43097,3603,4931,789,127
43097,3630,4726,874,258
43097,3618,4850,760,196
43097,3614,4906,752,171
43097,3602,4953,685,222
43097,3627,5250,719,326
43098,3569,4907,737,184
43098,3619,5051,634,280
43098,3607,5046,661,252
43098,3628,4772,849,217
43098,3631,4978,948,43
43098,3621,4971,650,255
43098,3622,4871,754,187
43098,3542,4893,748,180
43098,3629,4912,818,112
43098,3603,4931,785,130
43098,3630,4800,832,196
43098,3618,4870,714,221
43098,3602,4953,685,222
43098,3627,5235,685,335
43099,3569,5042,619,292
43099,3607,5023,679,230
43099,3628,4812,801,199
43099,3631,5037,1067,171
43099,3542,4893,748,180
43099,3629,4912,818,112
43099,3603,4930,781,134
43099,3632,5117,621,314
43099,3630,4800,814,203
43099,3633,5016,1040,139
43099,3602,4953,685,222
43099,3627,5235,685,335
43100,3607,5022,679,230
43100,3628,4814,801,198
43100,3631,5082,1191,303
43100,3629,4912,818,112
43100,3603,4930,779,136
43100,3632,4938,752,159
43100,3630,4802,803,207
43100,3633,4920,818,107
43100,3634,5017,1073,172
43100,3602,4945,704,204
43100,3627,5235,685,335
43101,3607,5022,681,228
43101,3628,4812,803,198
43101,3629,4912,818,112
43101,3603,4930,779,136
43101,3632,4750,886,233
43101,3630,4799,741,246
43101,3633,4920,818,107
43101,3635,4964,957,55
43101,3634,4871,708,226
43101,3602,4946,714,194
43101,3627,5235,685,335
43102,3607,5016,685,223
43102,3628,4913,775,147
43102,3636,4940,863,59
43102,3637,4843,774,191
43102,3629,4912,818,112
43102,3603,4928,777,139
43102,3638,4973,932,28
43102,3630,4900,694,226
43102,3635,4952,934,42
43102,3614,5228,640,362
43102,3602,4940,717,193
43102,3627,5235,685,335
43103,3607,4994,700,205
43103,3628,5003,963,62
43103,3636,4940,863,59
43103,3622,5286,795,323
43103,3639,4726,857,260
43103,3637,4878,702,228
43103,3629,4901,803,130
43103,3603,4927,772,144
43103,3640,5016,1050,149
43103,3630,4984,866,39
43103,3641,4785,1191,347
43103,3635,4952,934,42
43103,3614,5291,789,330
43103,3602,4916,746,172
43103,3627,5235,685,335
43104,3607,4986,706,199
43104,3628,5085,1143,259
43104,3642,4806,818,196
43104,3636,5034,973,86
43104,3639,4792,804,215
43104,3629,4863,644,287
43104,3603,4927,772,144
43104,3630,5094,1137,258
43104,3641,4785,1191,347
43104,3635,4920,864,74
43104,3602,4916,746,172
43104,3627,5231,677,338
43105,3607,4994,700,205
43105,3642,4820,814,186
43105,3636,5083,1195,307
43105,3639,4792,804,215
43105,3603,4927,770,146
43105,3630,5110,1199,321
43105,3641,4785,1191,347
43105,3635,4873,702,230
43105,3602,4916,746,172
43106,3607,4991,702,203
43106,3642,4820,814,186
43106,3643,4892,733,194
43106,3644,4852,603,329
43106,3639,4799,797,212
43106,3603,5110,634,300
43106,3641,4785,1191,347
43106,3602,4922,752,164
43107,3607,4991,702,203
43107,3642,4855,789,172
43107,3643,4992,957,53
43107,3644,4895,609,309
43107,3645,4952,893,32
43107,3646,5115,615,319
43107,3639,4901,748,177
43107,3647,4757,833,236
43107,3641,4952,1073,171
43107,3602,4922,752,164
43108,3607,4991,702,203
43108,3642,4853,789,173
43108,3643,5001,982,79
43108,3644,4890,609,310
43108,3646,5042,669,244
43108,3639,5079,605,315
43108,3647,4781,820,218
43108,3641,4951,907,31
43108,3648,4968,917,18
43108,3649,4951,866,50
43108,3602,4922,752,164
43109,3607,4992,702,203
43109,3642,4853,789,173
43109,3643,5043,1060,167
43109,3644,4886,613,307
43109,3646,4847,810,165
43109,3650,4711,884,272
43109,3651,5213,625,363
43109,3647,4781,816,220
43109,3641,4943,893,41
43109,3648,4979,934,29
43109,3649,4856,640,293
43109,3602,4922,752,164
43110,3607,4992,702,203
43110,3652,4868,607,319
43110,3653,4984,1004,99
43110,3642,4853,789,173
43110,3643,5102,1199,318
43110,3644,4885,615,306
43110,3646,4739,886,244
43110,3654,5102,621,308
43110,3650,4735,866,250
43110,3647,4780,812,222
43110,3641,4943,893,41
43110,3648,5083,1189,301
43110,3602,4883,712,217
43110,3615,4724,843,265
43111,3607,4952,731,177
43111,3652,4932,826,93
43111,3653,4969,961,57
43111,3642,4853,789,173
43111,3655,5119,617,319
43111,3644,4882,615,307
43111,3656,5115,611,323
43111,3654,5093,629,297
43111,3650,5075,623,297
43111,3647,4807,789,210
43111,3641,4943,893,41
43111,3618,4711,830,281
43111,3657,4948,940,49
43111,3615,4730,837,261
43112,3658,4705,843,284
43112,3607,4953,729,178
43112,3652,4932,826,93
43112,3653,4969,961,57
43112,3642,4853,789,173
43112,3655,4997,702,204
43112,3644,4880,615,307
43112,3656,4957,723,184
43112,3659,4836,779,193
43112,3660,4811,619,333
43112,3654,5069,644,275
43112,3647,4843,768,195
43112,3641,4943,893,41
43112,3661,4952,921,34
43112,3618,4831,760,209
43112,3615,4735,833,257
43113,3658,4855,658,278
43113,3607,4862,704,234
43113,3653,4959,932,35
43113,3642,4932,791,124
43113,3655,4945,721,188
43113,3644,4878,615,308
43113,3656,4949,727,181
43113,3660,4811,619,333
43113,3654,5074,642,279
43113,3647,4842,768,196
43113,3641,4943,893,41
43113,3661,4905,841,100
43113,3618,4989,659,246
43113,3615,4735,833,257
43114,3607,4820,601,344
43114,3653,4957,930,35
43114,3642,5051,1102,209
43114,3655,4945,721,188
43114,3644,4873,615,310
43114,3656,4947,727,181
43114,3660,4811,619,333
43114,3654,5073,642,278
43114,3662,4979,1060,155
43114,3650,5241,690,337
43114,3647,4843,768,195
43114,3641,4943,893,41
43114,3661,5001,973,71
43114,3615,4885,760,174
43115,3663,4761,795,247
43115,3664,4845,615,321
43115,3653,4956,928,35
43115,3655,4945,721,188
43115,3644,4872,611,314
43115,3656,4946,727,182
43115,3660,4811,619,333
43115,3654,5044,663,250
43115,3662,4972,963,59
43115,3665,4801,1184,333
43115,3647,4911,752,169
43115,3641,4917,832,98
43115,3661,5070,1145,256
43115,3615,4976,890,16
43116,3663,4809,793,206
43116,3666,4792,1089,264
43116,3664,5022,629,279
43116,3653,4908,801,128
43116,3655,4945,721,188
43116,3667,5013,1046,144
43116,3668,4946,876,46
43116,3644,4871,607,318
43116,3656,4945,729,180
43116,3660,4817,656,299
43116,3654,5024,677,232
43116,3662,4940,884,47
43116,3669,4973,917,15
43116,3665,4756,1081,286
