Time,Car,X,Y,"Distance to BS(4982,905)"
42954,470,5012,1064,162
42954,848,5266,775,312
42954,31,4912,739,180
42954,360,4852,741,209
42954,542,5013,1021,120
42954,784,4762,847,228
42954,62,4927,843,83
42954,91,4959,934,37
42954,106,4883,698,229
42954,958,4911,835,100
42954,527,4973,656,249
42954,943,4789,793,223
42955,653,4933,876,57
42955,140,4903,760,165
42955,604,5007,1079,176
42955,59,4932,826,93
42955,378,4767,828,228
42955,660,4991,988,83
42955,751,4821,890,162
42955,475,4974,992,87
42955,807,4992,977,73
42955,160,4962,673,233
42955,404,4964,940,39
42955,127,5047,661,253
42955,520,4796,812,208
42955,656,4912,687,229
42955,470,5018,1019,120
42955,848,5265,714,341
42955,542,5055,1137,243
42955,784,4776,841,216
42955,62,4921,716,199
42955,91,4959,934,37
42955,106,4883,698,229
42955,527,4951,654,253
42955,943,4847,758,200
42956,653,4903,804,128
42956,604,4991,1029,124
42956,958,5037,663,248
42956,59,4958,625,281
42956,378,4789,818,212
42956,660,4986,980,75
42956,751,4867,913,115
42956,475,4971,977,73
42956,807,5007,1011,109
42956,160,4961,673,233
42956,404,4877,688,241
42956,127,4887,764,170
42956,520,4877,752,186
42956,961,5236,677,341
42956,656,4920,688,226
42956,470,5014,1011,111
42956,848,5266,719,339
42956,542,5055,1137,243
42956,784,4858,775,180
42956,91,4959,934,37
42956,106,4974,948,44
42956,527,4931,654,256
42956,943,4857,733,213
42956,345,5092,623,303
42957,653,4940,863,59
42957,604,4991,1027,122
42957,958,4870,779,169
42957,59,4892,905,90
42957,378,4789,820,211
42957,625,4769,812,232
42957,660,4989,975,70
42957,751,4898,926,87
42957,475,4974,973,68
42957,807,5049,1089,196
42957,160,4922,675,238
42957,404,4877,688,241
42957,127,4713,895,269
42957,743,4956,886,32
42957,520,5019,648,260
42957,961,5239,681,341
42957,656,4920,688,226
42957,470,5014,1011,111
42957,848,5266,719,339
42957,407,4979,969,64
42957,784,4882,723,208
42957,91,4959,934,37
42957,106,4974,948,44
42957,527,4931,654,256
42957,943,4826,638,309
42957,345,4932,739,173
42958,604,4993,1029,124
42958,59,4988,955,50
42958,378,4824,793,194
42958,581,4789,820,211
42958,625,4878,716,216
42958,660,4992,979,75
42958,751,4987,977,72
42958,475,4976,973,68
42958,0,5224,629,367
42958,160,4817,801,195
42958,404,5018,1064,163
42958,743,4922,777,141
42958,961,5245,692,338
42958,656,4920,688,226
42958,470,5014,1011,111
42958,848,5266,719,339
42958,784,4829,601,340
42958,91,4958,930,35
42958,443,4861,613,316
42958,106,4936,913,47
42958,527,4931,654,256
42958,345,4741,880,242
42959,604,4994,1029,125
42959,59,5082,1164,278
42959,378,4931,777,138
42959,581,5032,644,266
42959,625,4853,615,317
42959,660,4994,980,76
42959,751,5068,1162,271
42959,475,4973,963,59
42959,0,5224,629,367
42959,961,5238,700,328
42959,656,4920,688,226
42959,470,5014,1011,111
42959,659,4716,870,268
42959,848,5266,719,339
42959,289,5031,1073,175
42959,91,4935,909,47
42959,443,4861,613,316
42959,106,5019,1025,126
42959,529,4811,750,231
42959,527,4931,654,256
42959,943,4835,644,300
42960,899,5064,1185,292
42960,604,4992,1015,110
42960,378,5016,1000,101
42960,660,4991,965,61
42960,475,4971,953,49
42960,905,4857,644,289
42960,0,5205,621,361
42960,961,5241,679,344
42960,656,4891,717,209
42960,470,5014,1011,111
42960,659,4716,870,268
42960,848,5266,719,339
42960,289,4898,758,169
42960,485,4853,652,284
42960,91,4916,845,89
42960,443,4861,613,316
42960,527,4892,677,245
42960,943,4835,644,300
42961,899,4860,692,245
42961,604,4991,1008,103
42961,378,5077,1147,260
42961,660,4967,922,23
42961,475,4971,950,46
42961,905,4877,681,247
42961,910,4719,859,267
42961,961,5229,675,338
42961,470,5014,1011,111
42961,659,4719,872,265
42961,848,5266,719,339
42961,289,4898,758,169
42961,485,4935,839,81
42961,735,4927,843,83
42961,91,4892,789,147
42961,443,4872,656,272
42961,527,4845,687,257
42961,943,4867,681,252
42962,247,4792,617,345
42962,604,4957,921,30
42962,378,5084,1185,298
42962,660,4927,835,89
42962,475,4911,837,98
42962,905,4895,746,181
42962,910,4765,843,226
42962,961,5221,630,364
42962,470,4973,942,38
42962,659,4746,855,241
42962,848,5229,698,322
42962,255,4762,1052,265
42962,303,4877,659,267
42962,360,4877,671,256
42962,485,4952,921,34
42962,735,4927,843,83
42962,717,4927,843,83
42962,91,4837,814,171
42962,443,4871,673,257
42962,837,4733,866,252
42962,527,4853,665,272
42962,943,4867,681,252
42963,482,4786,1189,345
42963,604,4916,826,103
42963,138,5149,607,342
42963,660,4880,785,157
42963,475,4907,772,153
42963,905,4877,777,166
42963,910,4765,845,225
42963,414,4918,841,91
42963,961,5221,630,364
42963,470,4936,830,88
42963,659,4875,795,153
42963,848,5231,706,319
42963,255,4723,979,269
42963,303,4956,826,83
42963,360,4883,787,154
42963,914,5031,1158,258
42963,485,5011,984,84
42963,735,4927,843,83
42963,717,4927,843,83
42963,443,4865,789,165
42963,837,4737,864,248
42963,527,4853,665,272
42963,943,4886,774,162
42964,482,4964,1054,150
42964,604,4796,859,192
42964,523,4819,607,340
42964,426,4971,936,33
42964,660,4718,897,264
42964,475,4877,721,212
42964,905,4701,907,281
42964,910,4765,845,225
42964,375,4977,988,83
42964,961,5216,617,371
42964,470,5048,615,297
42964,659,4876,795,153
42964,848,5231,706,319
42964,255,4706,957,281
42964,303,5075,1127,241
42964,360,4811,814,194
42964,914,4958,934,38
42964,485,5009,990,89
42964,735,4927,843,83
42964,717,4963,892,23
42964,837,4739,864,246
42964,276,4952,921,34
42964,527,4853,665,272
42965,482,4962,975,73
42965,523,4831,636,308
42965,370,4921,603,308
42965,426,4908,764,159
42965,475,4868,617,310
42965,910,4821,791,197
42965,375,4977,988,83
42965,961,5206,607,373
42965,659,4872,787,161
42965,848,5230,688,330
42965,360,4734,886,249
42965,914,4952,950,54
42965,824,5058,654,262
42965,485,5029,1052,154
42965,735,4927,843,83
42965,717,5047,1106,211
42965,837,4771,839,221
42965,276,4952,921,34
42965,527,4853,665,272
42966,482,4962,975,73
42966,523,4840,658,285
42966,370,4810,750,232
42966,426,4908,764,159
42966,910,4973,671,234
42966,375,4982,992,87
42966,960,4917,642,271
42966,659,4870,779,169
42966,848,5231,679,336
42966,360,4708,915,274
42966,914,4953,950,54
42966,824,4891,770,163
42966,784,4856,654,281
42966,735,4927,843,83
42966,729,4938,851,70
42966,837,4907,735,186
42966,276,4957,884,33
42966,527,4853,665,272
42967,482,4962,975,73
42967,523,4866,681,252
42967,655,4757,839,234
42967,483,5128,613,326
42967,0,5215,623,366
42967,375,4982,992,87
42967,960,4901,673,246
42967,149,4711,855,276
42967,560,4996,658,247
42967,961,5089,625,300
42967,659,4885,760,174
42967,848,5250,683,348
42967,360,4708,915,274
42967,914,4956,948,50
42967,784,4862,654,278
42967,735,4927,843,83
42967,683,5296,810,328
42967,276,5012,1008,107
42967,527,4853,665,272
42968,482,4964,982,79
42968,247,4851,601,331
42968,523,4866,681,252
42968,313,4977,907,5
42968,789,5011,1054,152
42968,220,4784,806,221
42968,655,4920,731,185
42968,483,5044,659,254
42968,375,4982,992,87
42968,960,4759,853,229
42968,149,4839,781,189
42968,560,4922,679,234
42968,961,5082,621,301
42968,545,5043,1124,227
42968,659,5047,1083,189
42968,848,5259,708,340
42968,360,4708,915,274
42968,914,4956,948,50
42968,784,4865,659,272
42968,504,4887,774,162
42968,735,4966,853,54
42968,683,5290,808,323
42968,527,4853,665,272
42969,482,4964,982,79
42969,19,4839,762,202
42969,523,4877,692,237
42969,313,5039,1062,167
42969,789,4916,822,106
42969,220,4802,806,205
42969,483,4992,710,195
42969,616,4809,605,346
42969,375,4987,1000,95
42969,960,4710,909,272
42969,149,4840,785,186
42969,560,4922,679,234
42969,961,5082,621,301
42969,545,4820,644,307
42969,848,5259,708,340
42969,360,4708,915,274
42969,914,4956,950,52
42969,784,4867,659,272
42969,366,5297,893,315
42969,504,4988,1052,147
42969,735,5032,1040,144
42969,683,5290,808,323
42969,527,4853,665,272
42969,962,4910,785,140
42970,482,4964,982,79
42970,19,4840,760,203
42970,523,4891,731,196
42970,313,5094,1195,311
42970,220,4812,826,187
42970,483,4966,717,189
42970,616,4940,863,59
42970,375,4947,907,35
42970,149,4863,777,175
42970,560,4922,679,234
42970,598,4771,849,218
42970,961,5055,634,281
42970,848,5220,621,371
42970,914,4956,950,52
42970,784,4876,675,253
42970,504,5055,1095,204
42970,735,5083,1185,298
42970,683,5290,808,323
42970,837,5277,762,328
42970,527,4853,665,272
42970,962,4897,758,170
42971,482,4947,924,40
42971,247,4877,634,291
42971,19,4840,760,203
42971,523,4902,741,182
42971,313,5095,1197,313
42971,14,5080,646,277
42971,220,4857,758,193
42971,483,4953,733,174
42971,375,4915,833,98
42971,149,4862,669,265
42971,560,4922,679,234
42971,598,4750,874,234
42971,961,5032,646,264
42971,914,4921,888,63
42971,784,4891,710,215
42971,504,5079,1129,244
42971,735,5087,1195,308
42971,683,5279,775,324
42971,527,4853,665,272
42971,552,4786,816,215
42972,482,4908,777,148
42972,247,4883,654,270
42972,19,4840,760,203
42972,523,4759,876,225
42972,910,5294,832,320
42972,14,5001,679,227
42972,220,4875,702,229
42972,483,4951,733,175
42972,0,5272,770,320
42972,375,4888,754,178
42972,560,4922,679,234
42972,598,4796,830,201
42972,961,4983,619,286
42972,848,5077,634,287
42972,914,4922,731,184
42972,784,4892,754,176
42972,683,5235,667,347
42972,527,4853,665,272
42972,552,4856,760,192
42973,482,5038,644,267
42973,247,4905,768,157
42973,770,4761,830,233
42973,19,4840,760,203
42973,910,5270,764,321
42973,14,4893,754,175
42973,408,5270,764,321
42973,220,4866,671,261
42973,483,4932,739,173
42973,0,5245,658,361
42973,375,4863,683,252
42973,304,5055,1096,204
42973,560,4911,696,221
42973,598,4795,828,202
42973,961,4991,623,282
42973,848,5046,652,261
42973,914,5057,601,313
42973,784,4745,874,239
42973,366,5284,791,323
42973,527,4853,665,272
42973,552,4876,752,186
42974,718,5296,828,323
42974,247,4724,907,258
42974,770,4796,806,211
42974,19,4984,644,261
42974,910,5251,723,325
42974,14,4746,864,240
42974,408,5251,723,325
42974,483,4730,874,254
42974,616,4998,1027,123
42974,0,5243,652,363
42974,304,5088,1189,303
42974,560,4747,818,251
42974,598,4825,830,174
42974,961,5007,632,274
42974,848,5046,652,261
42974,366,5264,741,326
42974,527,4853,665,272
42974,552,4867,669,263
42975,718,5291,816,322
42975,247,4723,917,259
42975,770,4847,764,195
42975,963,4770,1077,273
42975,910,5248,717,326
42975,408,5248,717,326
42975,264,4706,863,279
42975,0,5243,652,363
42975,598,5018,658,250
42975,961,5011,642,265
42975,223,4853,646,289
42975,848,5046,652,261
42975,366,5261,746,321
42975,527,4853,665,272
42976,718,5275,779,319
42976,770,4885,760,174
42976,482,4832,617,325
42976,910,5248,717,326
42976,408,5248,717,326
42976,264,4861,768,183
42976,0,5228,648,356
42976,961,5013,648,259
42976,223,4916,789,133
42976,848,5046,652,261
42976,858,4759,845,231
42976,366,5260,746,320
42977,718,5271,770,319
42977,770,4856,690,249
42977,482,4824,603,341
42977,916,4765,835,228
42977,127,4792,808,213
42977,705,5097,623,305
42977,910,5248,717,326
42977,408,5248,717,326
42977,264,5082,601,320
42977,0,5228,648,356
42977,425,5097,617,310
42977,961,5011,648,259
42977,223,4916,789,133
42977,230,4997,1017,113
42977,848,5046,652,261
42977,858,4915,731,186
42977,676,5114,611,322
42977,366,5259,746,319
42978,718,5271,770,319
42978,916,4855,770,185
42978,127,4861,748,198
42978,705,5047,669,245
42978,910,5248,717,326
42978,408,5248,717,326
42978,616,5007,986,85
42978,0,5228,648,356
42978,425,4972,706,199
42978,964,4940,863,59
42978,960,4703,882,280
42978,855,4740,835,252
42978,961,5008,650,256
42978,223,4935,835,84
42978,52,5083,630,293
42978,848,5046,652,261
42978,651,5276,768,324
42978,676,4986,687,218
42978,366,5260,746,320
42979,718,5271,768,320
42979,916,4880,698,231
42979,127,4858,688,250
42979,705,4962,683,223
42979,910,5248,717,326
42979,408,5248,717,326
42979,616,5085,1141,257
42979,0,5240,638,371
42979,425,4971,708,197
42979,964,4940,863,59
42979,960,4703,882,280
42979,598,5238,688,336
42979,855,4757,835,236
42979,961,4979,673,232
42979,223,4952,921,34
42979,52,4996,677,228
42979,848,5042,648,264
42979,651,5224,880,243
42979,676,4961,692,214
42979,366,5259,746,319
42979,32,4789,787,226
42979,552,4870,665,265
42980,718,5271,768,320
42980,916,4853,615,317
42980,127,4863,687,248
42980,705,4962,683,223
42980,910,5248,717,326
42980,408,5248,717,326
42980,264,5266,741,328
42980,0,5226,638,362
42980,425,4961,714,192
42980,964,4940,863,59
42980,960,4703,882,280
42980,855,4769,828,226
42980,961,4979,673,232
42980,223,4952,921,34
42980,52,4987,669,236
42980,848,5026,661,248
42980,651,5145,946,168
42980,676,4959,692,214
42980,366,5259,746,319
42980,32,4801,779,221
42980,657,5075,1195,305
42980,552,4890,681,242
42981,718,5271,768,320
42981,127,4868,688,245
42981,705,4962,683,223
42981,910,5224,659,345
42981,408,5224,659,345
42981,220,4872,638,289
42981,425,4949,723,185
42981,964,4940,863,59
42981,960,4703,882,280
42981,855,4769,828,226
42981,961,4987,688,217
42981,223,4963,948,47
42981,52,4987,669,236
42981,848,5019,667,241
42981,651,5145,946,168
42981,676,4958,690,216
42981,366,5259,745,320
42981,32,4802,779,220
42981,657,4896,729,196
42981,552,4892,679,243
42982,718,5221,656,345
42982,210,4999,992,89
42982,127,4875,688,242
42982,705,4962,683,223
42982,762,4739,835,253
42982,220,4873,636,290
42982,434,4851,652,285
42982,0,5142,601,344
42982,425,4945,727,182
42982,964,5028,1064,166
42982,855,4882,754,181
42982,961,4976,690,215
42982,223,5008,1002,100
42982,52,4987,669,236
42982,848,5016,659,248
42982,651,5144,950,168
42982,676,4956,688,219
42982,366,5218,638,356
42982,32,4801,779,221
42982,552,4890,688,236
42983,718,5198,605,370
42983,210,4916,787,135
42983,127,4876,692,238
42983,705,4913,698,218
42983,762,4733,837,258
42983,220,4878,636,288
42983,434,4928,833,90
42983,9,5095,609,317
42983,0,5078,648,274
42983,425,4882,781,159
42983,855,5001,630,276
42983,961,4957,731,176
42983,223,5032,1089,191
42983,52,4968,681,224
42983,848,5016,659,248
42983,651,5143,950,167
42983,676,4893,735,192
42983,366,5128,607,332
42983,32,4822,770,209
42983,552,4890,685,238
42984,718,5198,603,371
42984,210,4948,882,41
42984,127,4877,694,236
42984,705,4762,828,233
42984,762,4804,793,210
42984,220,4880,634,290
42984,434,5028,1066,167
42984,835,4867,611,316
42984,9,5094,601,324
42984,0,5004,688,218
42984,425,4724,897,258
42984,961,4957,733,174
42984,52,4836,801,179
42984,848,4987,677,228
42984,651,5143,950,167
42984,686,4867,743,199
42984,676,4749,851,239
42984,366,5119,615,321
42984,32,4973,687,218
42984,965,4952,921,34
42984,552,4897,677,243
42985,718,5198,603,371
42985,127,4877,694,236
42985,762,4927,704,208
42985,6,4978,719,186
42985,220,4880,634,290
42985,835,4867,611,316
42985,9,5064,634,283
42985,0,4845,812,166
42985,248,5073,642,278
42985,938,4974,917,14
42985,961,4956,729,178
42985,848,4983,681,224
42985,200,4927,843,83
42985,487,4786,799,223
42985,651,5143,950,167
42985,686,4873,712,222
42985,366,4932,745,168
42985,512,4739,855,248
42985,965,4952,921,34
42985,552,4902,679,240
42986,718,5198,603,371
42986,127,4878,694,235
42986,6,4852,803,165
42986,220,4878,634,290
42986,835,4867,611,316
42986,9,5054,636,278
42986,0,4725,905,257
42986,248,4883,768,169
42986,938,4991,957,53
42986,961,4958,735,172
42986,848,4983,675,230
42986,200,4927,843,83
42986,487,4987,659,246
42986,651,5143,950,167
42986,366,4842,803,173
42986,512,4767,830,228
42986,504,5080,1199,310
42986,28,5006,1069,166
42986,965,4952,921,34
42986,148,4997,963,60
42986,527,4877,607,316
42986,552,4902,725,197
42987,127,4880,688,240
42987,6,4741,872,243
42987,220,4898,650,268
42987,835,4867,611,316
42987,9,5055,640,275
42987,824,4989,965,60
42987,248,4785,863,201
42987,938,4992,971,67
42987,961,4961,743,163
42987,848,4983,675,230
42987,200,4961,890,26
42987,651,5143,950,167
42987,366,4715,888,268
42987,512,4840,793,181
42987,504,5068,1180,288
42987,28,4987,1029,124
42987,965,4943,890,42
42987,148,5065,1129,239
42987,527,4876,605,318
42987,552,4891,739,189
42987,58,4994,1062,157
42988,127,4881,687,240
42988,838,4875,1060,188
42988,220,4913,679,236
42988,835,4881,609,313
42988,9,5052,642,272
42988,824,4881,719,212
42988,964,5291,843,315
42988,938,5021,1037,138
42988,961,4891,737,191
42988,477,4952,921,34
42988,848,4981,673,232
42988,200,5027,1035,138
42988,818,4771,1083,276
42988,651,5143,950,167
42988,411,4998,659,247
42988,512,4846,801,171
42988,504,5078,1166,278
42988,28,4969,994,90
42988,965,5023,1037,138
42988,148,5094,1197,313
42988,527,4876,605,318
42988,552,4891,766,166
42988,112,4781,830,215
42988,58,4987,1040,135
42989,954,4820,787,200
42989,127,4882,685,242
42989,838,4982,1035,130
42989,220,4812,835,184
42989,835,4881,609,313
42989,9,5049,642,271
42989,824,4881,719,212
42989,399,4779,822,219
42989,964,5233,884,252
42989,961,4873,692,239
42989,477,4952,921,34
42989,848,4946,704,204
42989,200,5027,1035,138
42989,651,5143,950,167
42989,411,4986,673,232
42989,784,4797,1180,331
42989,512,4848,803,168
42989,353,4705,882,278
42989,504,5039,1199,299
42989,28,4969,994,90
42989,965,5058,1116,224
42989,527,4876,605,318
42989,916,4797,1180,331
42989,112,4820,793,197
42989,58,4989,1037,132
42990,954,4825,775,204
42990,127,4883,685,241
42990,838,4951,1064,162
42990,350,5286,789,325
42990,835,4918,629,283
