Time,Car,X,Y,"Distance to BS(4982,905)"
25286,580,4974,698,207
25286,915,4835,729,229
25286,897,4973,733,172
25286,193,5012,687,220
25286,12,4826,630,316
25286,141,4837,1013,181
25286,976,4892,774,159
25286,623,5089,984,133
25286,856,4734,971,257
25286,940,4885,1158,271
25286,591,4860,752,196
25286,27,5031,632,277
25286,74,5011,1052,150
25286,614,5274,760,326
25286,93,4957,687,219
25286,331,4815,804,195
25286,402,4870,754,188
25287,979,5029,1021,125
25287,855,4979,986,81
25287,688,4891,719,207
25287,214,5060,1156,263
25287,735,5260,746,320
25287,635,4959,706,200
25287,785,4940,882,48
25287,559,4940,698,211
25287,713,4942,733,177
25287,280,4706,961,282
25287,777,4962,888,26
25287,297,4966,988,85
25287,222,4911,745,175
25287,580,4972,700,205
25287,915,4835,729,229
25287,271,4916,1135,239
25287,897,4973,731,174
25287,193,5012,687,220
25287,661,4827,625,320
25287,962,5009,1056,153
25287,141,4988,1011,106
25287,765,5275,777,320
25287,976,4775,853,213
25287,625,4999,1056,152
25287,539,5135,625,319
25287,455,5012,1035,133
25287,623,5085,982,129
25287,856,4705,963,283
25287,940,4937,1155,254
25287,591,4866,712,225
25287,74,5027,1095,195
25287,614,5234,683,336
25287,93,5054,611,303
25287,331,4861,766,184
25287,402,4897,646,273
25288,979,5029,1021,125
25288,855,4976,979,74
25288,688,4865,661,271
25288,471,4777,1199,358
25288,735,5256,735,322
25288,86,4897,623,295
25288,785,4940,882,48
25288,559,5033,605,304
25288,713,4921,739,177
25288,280,4704,915,278
25288,493,4785,1131,300
25288,777,4962,930,32
25288,297,4966,988,85
25288,222,4910,745,175
25288,580,4973,698,207
25288,915,4848,727,223
25288,271,4953,864,50
25288,897,4973,731,174
25288,193,4969,717,188
25288,661,4846,661,279
25288,962,4895,770,161
25288,141,4994,1013,109
25288,765,5260,743,322
25288,809,5221,892,239
25288,625,4977,1004,99
25288,539,5042,694,219
25288,455,5012,1042,140
25288,623,5042,1011,122
25288,856,4704,915,278
25288,940,4998,1104,200
25288,74,5039,1104,207
25288,614,5235,688,333
25288,331,5018,661,247
25289,979,5029,1023,127
25289,855,4976,979,74
25289,471,4804,1178,326
25289,55,4927,843,83
25289,735,5256,735,322
25289,86,4897,623,295
25289,785,4996,969,66
25289,713,4921,739,177
25289,493,4706,946,279
25289,777,4959,919,27
25289,297,4993,1021,117
25289,222,4910,746,175
25289,580,4973,700,205
25289,915,4852,719,227
25289,271,4953,866,49
25289,897,4973,731,174
25289,193,4971,717,188
25289,661,4841,669,275
25289,962,4871,712,223
25289,141,5037,1054,159
25289,765,5260,743,322
25289,809,5204,905,222
25289,625,4973,1000,95
25289,539,5041,696,217
25289,455,5031,1035,139
25289,623,5072,1151,262
25289,940,5041,1156,258
25289,74,5067,1180,288
25289,614,5235,688,333
25290,979,5031,1023,128
25290,855,4973,971,67
25290,471,4721,961,267
25290,55,4927,843,83
25290,735,5255,735,322
25290,86,4897,623,295
25290,785,4967,924,24
25290,713,4921,739,177
25290,373,5053,661,254
25290,777,4987,1002,97
25290,119,5004,667,239
25290,496,5033,1098,200
25290,827,4973,955,51
25290,297,5062,1096,207
25290,222,4906,745,177
25290,580,4954,714,193
25290,915,4858,716,226
25290,271,4981,940,35
25290,897,4923,762,155
25290,193,4964,721,185
25290,661,4883,683,243
25290,962,4880,737,197
25290,141,5093,1158,276
25290,765,5260,743,322
25290,809,5216,886,235
25290,625,4973,1000,95
25290,539,5041,696,217
25290,832,4927,843,83
25290,614,5235,688,333
25291,979,5062,1009,131
25291,855,4973,971,67
25291,55,4916,872,74
25291,735,5254,733,322
25291,86,4897,623,295
25291,785,5033,1064,167
25291,713,4921,739,177
25291,980,5098,625,303
25291,373,4993,665,240
25291,777,5046,1089,195
25291,119,4943,714,195
25291,496,5032,1108,209
25291,827,4906,648,268
25291,222,4906,746,176
25291,580,4952,710,197
25291,915,4858,716,226
25291,271,5028,1056,158
25291,897,4751,890,231
25291,193,4966,719,187
25291,661,4917,760,159
25291,765,5259,741,322
25291,981,5098,982,139
25291,809,5275,847,299
25291,625,4981,984,79
25291,539,5041,696,217
25291,832,4927,843,83
25291,614,5236,688,334
25291,15,5048,667,247
25292,979,5072,1002,132
25292,855,4973,971,67
25292,55,4996,1011,107
25292,735,5253,735,320
25292,86,4897,623,295
25292,713,4918,741,176
25292,980,5039,667,245
25292,373,4978,644,261
25292,505,4728,876,256
25292,119,4943,714,195
25292,496,5034,1108,210
25292,827,4906,648,268
25292,222,4862,721,220
25292,580,4954,712,195
25292,915,4858,716,226
25292,897,4701,922,282
25292,193,4966,721,185
25292,661,5031,1046,149
25292,765,5259,741,322
25292,981,5085,992,135
25292,809,5275,845,299
25292,625,4962,988,85
25292,539,5041,696,217
25292,832,4927,843,83
25292,614,5236,688,334
25292,15,4978,696,209
25293,979,5074,1000,132
25293,855,4971,963,59
25293,55,5078,1180,291
25293,735,5251,733,319
25293,86,4902,632,284
25293,713,4866,692,243
25293,980,5038,665,246
25293,373,4946,663,245
25293,505,4725,876,259
25293,119,4943,714,195
25293,496,5063,1162,269
25293,657,4825,781,200
25293,222,4848,665,275
25293,143,4810,1185,329
25293,580,4954,712,195
25293,598,4775,845,216
25293,915,4867,723,215
25293,193,4946,735,174
25293,661,5046,1071,178
25293,765,5259,741,322
25293,981,5059,1011,131
25293,809,5272,841,297
25293,625,4962,988,85
25293,982,4742,855,245
25293,539,5034,704,208
25293,832,4987,946,41
25293,308,4841,623,315
25293,614,5236,688,334
25293,15,4978,696,209
25294,104,4746,870,239
25294,855,4957,930,35
25294,735,5238,696,330
25294,86,4921,683,230
25294,980,5036,667,244
25294,373,4946,663,245
25294,894,4834,849,158
25294,505,4724,878,259
25294,119,4943,714,195
25294,657,4837,770,198
25294,143,4742,1083,299
25294,580,4923,735,180
25294,598,4767,851,222
25294,915,4877,745,191
25294,479,4726,864,259
25294,368,4749,1095,301
25294,604,4938,845,74
25294,193,4946,735,174
25294,661,5068,1160,269
25294,765,5250,719,326
25294,981,5033,1029,134
25294,809,5272,839,297
25294,934,5230,644,360
25294,451,5295,820,324
25294,625,4962,988,85
25294,982,4742,855,245
25294,539,5034,704,208
25294,832,5088,1083,207
25294,308,4853,681,258
25294,614,5229,650,355
25294,107,4795,1137,298
25294,15,4978,696,209
25295,104,4831,804,182
25295,855,4932,868,62
25295,12,5108,617,314
25295,850,5026,1131,230
25295,980,5036,667,244
25295,373,4946,663,245
25295,894,4968,946,43
25295,505,4725,884,258
25295,119,4943,714,195
25295,657,4870,729,209
25295,580,4926,737,177
25295,598,4774,866,212
25295,915,4795,833,200
25295,479,4726,866,259
25295,368,4709,1046,307
25295,604,4917,801,123
25295,193,4946,735,174
25295,12,4875,634,291
25295,765,5198,629,350
25295,981,5063,1098,209
25295,809,5280,833,307
25295,934,5270,822,300
25295,451,5274,783,316
25295,625,4946,951,58
25295,982,4742,855,245
25295,539,5034,704,208
25295,832,5068,1124,235
25295,308,4978,704,201
25295,107,4751,1033,264
25295,15,4978,696,209
25296,104,4839,799,178
25296,855,4915,826,104
25296,688,4857,629,303
25296,540,5070,1197,305
25296,12,5105,619,311
25296,850,4953,880,38
25296,980,5034,667,244
25296,373,4951,681,226
25296,894,4977,961,56
25296,505,4799,824,200
25296,327,5072,1002,132
25296,119,4930,721,191
25296,657,4832,632,311
25296,580,4926,737,177
25296,598,4769,853,219
25296,479,4726,866,259
25296,193,4938,741,170
25296,12,4875,634,291
25296,765,5085,623,300
25296,981,5068,1112,224
25296,809,5276,789,316
25296,451,5226,681,331
25296,625,4916,878,71
25296,982,4742,855,245
25296,539,5034,704,208
25296,201,4794,1118,284
25296,832,5059,1145,252
25296,107,4742,1009,262
25296,15,4978,696,209
25297,104,4866,777,173
25297,855,4915,826,104
25297,688,4857,629,303
25297,540,4943,878,47
25297,12,5107,619,312
25297,850,4954,886,34
25297,980,4991,704,201
25297,373,4932,710,201
25297,894,4981,979,74
25297,505,5082,605,316
25297,327,5069,1004,132
25297,119,4749,845,241
25297,19,4911,1100,208
25297,470,5034,1147,248
25297,580,4926,739,175
25297,598,4860,781,174
25297,479,4726,866,259
25297,193,4922,754,162
25297,12,4875,634,291
25297,765,5083,629,294
25297,981,5084,1184,297
25297,809,5251,723,325
25297,451,5215,644,350
25297,625,4916,878,71
25297,982,4937,710,200
25297,539,4933,760,153
25297,718,4927,843,83
25297,201,4730,982,264
25297,15,4906,743,179
25298,104,4867,777,172
25298,855,4915,826,104
25298,688,4852,632,302
25298,12,4982,708,197
25298,614,4704,899,278
25298,937,4952,921,34
25298,836,4776,820,223
25298,850,4962,899,21
25298,980,4945,816,96
25298,659,4945,884,43
25298,373,4925,710,203
25298,894,4997,1013,109
25298,327,5165,934,185
25298,35,5042,1127,230
25298,19,4935,890,49
25298,470,4886,760,174
25298,266,4942,874,51
25298,580,4927,743,171
25298,598,5064,625,292
25298,479,4810,806,198
25298,193,4922,754,162
25298,12,4876,636,289
25298,564,5084,644,280
25298,809,5248,714,327
25298,451,5226,638,362
25298,625,4916,878,71
25298,539,4989,934,30
25298,718,4927,843,83
25298,761,5291,810,323
25298,15,4786,845,205
25299,104,4867,777,172
25299,855,4915,826,104
25299,688,4851,652,285
25299,12,4857,799,164
25299,614,4926,725,189
25299,937,4952,921,34
25299,836,5022,667,241
25299,850,4984,977,72
25299,980,5072,1135,247
25299,659,4953,911,30
25299,373,4925,710,203
25299,761,5034,1135,236
25299,894,5055,1160,265
25299,327,5284,847,308
25299,35,4922,789,131
25299,19,4925,917,58
25299,266,4873,650,277
25299,580,4867,748,195
25299,479,5038,636,275
25299,193,4922,754,162
25299,12,4876,636,289
25299,564,4931,770,144
25299,809,5244,706,329
25299,451,5226,638,362
25299,625,4881,901,101
25299,539,5094,1191,307
25299,718,4927,843,83
25299,761,5271,764,322
25300,104,4867,777,172
25300,855,4915,826,104
25300,251,5060,642,274
25300,688,4851,652,285
25300,12,4780,853,209
25300,716,4816,1172,314
25300,850,5048,1114,219
25300,659,4938,859,64
25300,240,4940,882,48
25300,373,4925,710,203
25300,761,5027,1112,212
25300,354,5124,619,319
25300,35,4922,789,131
25300,19,5013,1009,109
25300,266,4873,650,277
25300,580,4867,731,209
25300,193,4922,754,162
25300,12,4876,636,289
25300,564,4807,849,184
25300,809,5241,704,328
25300,750,5144,607,339
25300,451,5226,638,362
25300,625,4880,922,103
25300,718,4927,843,83
25300,761,5264,754,320
25300,279,5135,613,330
25300,116,5281,787,321
25301,385,5085,627,296
25301,104,4941,804,109
25301,855,4915,826,104
25301,251,4993,687,218
25301,688,4851,652,285
25301,716,4967,1054,150
25301,11,5060,650,267
25301,659,5016,1015,115
25301,240,4940,882,48
25301,373,4921,692,222
25301,70,4700,888,283
25301,761,5028,1112,212
25301,354,5019,692,216
25301,35,4940,882,48
25301,893,4865,727,213
25301,266,5282,835,308
25301,543,5090,986,135
25301,983,4927,843,83
25301,193,4922,754,162
25301,12,4876,636,289
25301,564,4724,913,258
25301,809,5240,706,326
25301,451,5226,638,362
25301,876,4706,868,278
25301,625,4880,922,103
25301,718,4996,967,64
25301,761,5265,754,321
25301,279,5137,613,331
25301,116,5276,775,321
25302,385,5036,665,246
25302,104,5027,1009,113
25302,855,4915,826,104
25302,251,4992,688,217
25302,688,4856,669,268
25302,937,4974,694,211
25302,716,4971,1054,149
25302,11,5036,658,253
25302,659,5080,1174,286
25302,240,4940,882,48
25302,373,4911,698,219
25302,70,4709,884,274
25302,761,5028,1112,212
25302,354,5007,688,218
25302,35,4940,882,48
25302,893,4865,727,213
25302,543,5037,1027,134
25302,983,4927,843,83
25302,193,4860,698,240
25302,12,4926,702,211
25302,564,4714,919,268
25302,284,4755,843,235
25302,809,5239,706,325
25302,451,5226,638,362
25302,876,4821,791,197
25302,625,4895,905,87
25302,718,5073,1118,232
25302,234,4843,1166,296
25302,761,5265,754,321
25302,279,5122,613,324
25302,116,5276,768,324
25303,385,5033,665,245
25303,104,5134,938,156
25303,855,4893,777,156
25303,251,4989,685,220
25303,688,4945,870,51
25303,743,5063,1193,299
25303,122,4731,876,253
25303,937,4998,953,51
25303,716,4971,1054,149
25303,11,5023,663,245
25303,240,4940,882,48
25303,373,4921,716,199
25303,70,4807,824,193
25303,761,5028,1112,212
25303,354,4999,687,219
25303,489,4842,789,182
25303,893,4865,727,213
25303,62,4982,1008,103
25303,543,5034,1027,133
25303,983,4927,843,83
25303,12,5059,613,302
25303,284,4746,851,242
25303,809,5240,708,325
25303,451,5224,621,373
25303,876,4834,777,196
25303,625,4885,824,126
25303,718,5088,1185,299
25303,234,4954,1120,217
25303,761,5265,754,321
25303,279,5052,650,264
25303,116,5272,768,321
25304,385,5042,658,254
25304,104,5240,863,261
25304,855,4913,739,180
25304,251,4988,683,222
25304,688,5049,1108,214
25304,743,4905,775,151
25304,122,4737,872,247
25304,937,5027,1040,142
25304,716,4982,1046,141
25304,11,5024,663,246
25304,240,4978,922,17
25304,373,4921,716,199
25304,70,4957,696,210
25304,761,5029,1108,208
25304,354,5001,687,219
25304,489,4843,787,182
25304,893,4865,727,213
25304,543,5068,1141,251
25304,983,4979,932,27
25304,450,5094,625,302
25304,284,4746,839,245
25304,809,5221,656,345
25304,848,4766,855,222
25304,876,4826,785,197
25304,250,5051,1060,170
25304,625,4882,808,139
25304,359,4765,841,226
25304,73,4842,611,326
25304,761,5214,683,321
25304,279,5029,654,255
25304,116,5271,766,321
25305,385,5042,658,254
25305,251,4987,683,222
25305,688,5079,1151,264
25305,743,4905,775,151
25305,122,4774,847,216
25305,937,5059,1087,198
25305,716,4958,971,70
25305,11,5023,663,245
25305,713,4938,706,204
25305,240,4997,990,86
25305,373,4921,716,199
25305,761,5004,1038,135
25305,274,4751,855,236
25305,354,5003,688,218
25305,489,4860,752,196
25305,893,4927,857,73
25305,543,5085,1189,302
25305,983,5006,986,84
25305,450,5049,663,251
25305,284,4804,791,211
25305,848,4770,863,216
25305,876,4832,779,196
25305,250,5083,1141,257
25305,625,4964,706,200
25305,359,4765,841,226
25305,73,4946,884,42
25305,761,5194,644,336
25305,279,5026,652,257
25305,116,5266,746,325
25305,746,4907,833,104
25306,385,5014,677,230
25306,251,4945,717,192
25306,122,4886,760,174
25306,716,4958,969,68
25306,629,4932,853,72
25306,11,5024,659,250
25306,240,5011,1015,114
25306,373,4882,748,186
25306,120,5055,1160,265
25306,761,4986,1025,120
25306,274,4751,857,236
25306,354,4946,719,189
25306,489,4866,712,225
25306,496,4810,1185,329
25306,893,4966,893,20
25306,983,5006,986,84
25306,450,5049,659,255
25306,569,5258,733,325
25306,284,4974,690,215
25306,848,4770,863,216
25306,876,4875,743,194
25306,359,4765,841,226
25306,73,4916,963,88
25306,761,5188,609,361
25306,279,5022,652,256
25306,116,5231,669,343
25307,385,4918,746,171
25307,251,4825,816,180
25307,122,5064,619,298
25307,716,4959,969,68
25307,629,4941,866,57
25307,265,5291,841,316
25307,11,4994,675,230
25307,240,5077,1197,307
25307,373,4882,748,186
25307,120,4946,868,52
25307,761,4986,1023,118
25307,274,4781,832,214
25307,354,4825,810,184
25307,947,4848,683,259
25307,248,4933,843,79
25307,489,4827,611,332
25307,893,4966,893,20
25307,580,4841,607,330
25307,983,5067,1112,224
25307,450,5042,658,254
25307,569,5251,717,328
25307,625,4940,917,44
25307,848,4829,806,182
25307,359,4825,806,186
25307,73,4961,928,31
25307,761,5194,609,364
25307,279,4989,669,236
25307,116,5224,654,349
25308,385,4802,833,194
25308,251,4715,895,267
25308,716,4959,969,68
25308,629,4971,944,41
25308,265,5291,841,316
25308,11,4982,671,234
25308,373,4882,748,186
25308,36,4776,648,329
25308,120,4916,787,135
25308,761,4986,1023,118
25308,274,4867,748,195
25308,354,4739,884,244
25308,947,4860,685,252
25308,248,4962,897,22
25308,893,5078,1151,264
25308,580,4860,665,269
25308,941,5090,621,304
25308,450,5038,656,255
25308,569,5244,702,331
25308,625,4883,772,166
25308,848,4987,677,228
25308,783,5279,812,311
25308,359,4964,706,200
25308,73,5046,1102,207
25308,761,5196,607,367
25308,279,4981,669,236
25308,116,5221,642,355
25308,867,5090,621,304
25309,37,4771,1079,273
25309,442,4790,822,209
25309,580,4769,861,217
25309,716,4959,967,66
25309,629,5057,1114,222
25309,265,5291,841,316
25309,11,4978,669,236
25309,373,4882,748,186
25309,36,4796,669,300
25309,761,4986,1023,118
25309,274,4857,675,262
25309,947,4860,685,252
25309,248,5039,1079,183
25309,803,5074,640,281
25309,580,4860,665,269
25309,847,5003,1058,154
25309,941,4907,804,126
25309,450,5036,661,250
25309,569,5241,694,334
25309,105,4981,988,83
25309,270,4974,714,191
25309,761,5195,607,366
25309,279,4977,669,236
25309,116,5220,638,358
25309,867,5072,646,274
25310,442,4794,822,206
25310,580,4775,843,216
25310,716,4959,965,64
25310,265,5291,841,316
25310,11,4976,669,236
25310,373,4882,748,186
25310,36,4836,661,284
25310,761,4981,1017,112
25310,947,4860,685,252
25310,803,5054,656,259
25310,221,4811,803,199
25310,580,4857,667,269
25310,847,4918,774,146
25310,493,4998,1044,140
25310,941,4830,864,157
25310,450,5003,671,235
25310,569,5239,685,338
25310,284,5259,739,323
25310,981,4820,1195,332
25310,311,4902,775,153
25310,270,4951,729,179
25310,761,5195,607,366
25310,279,4974,669,236
25310,116,5220,638,358
25310,404,4733,984,261
25310,867,5074,646,275
25311,550,5158,953,182
25311,442,4881,775,165
25311,580,4861,789,168
25311,716,4959,963,62
25311,265,5291,841,316
25311,11,4976,667,238
25311,373,4866,735,206
25311,36,4840,658,285
25311,761,4981,1015,110
25311,947,4860,685,252
25311,803,5054,656,259
25311,221,5032,636,274
25311,580,4858,667,268
25311,847,4918,774,146
25311,493,4896,783,149
