Time,Car,X,Y,"Distance to BS(4982,905)"
31455,313,4820,810,188
31455,144,5287,789,326
31455,29,4907,658,258
31455,892,4947,812,99
31456,174,5049,1116,221
31456,31,5043,1102,206
31456,323,4948,801,109
31456,685,5077,1112,228
31456,845,5028,1147,246
31456,587,4713,996,284
31456,734,4752,828,243
31456,453,4848,770,190
31456,463,4991,982,78
31456,521,4978,980,75
31456,780,5253,721,328
31456,631,4867,648,282
31456,313,4981,675,230
31456,237,5059,1193,298
31456,842,4785,804,221
31456,186,5036,1133,234
31456,310,4912,675,240
31456,556,4704,880,279
31456,15,5092,950,119
31456,73,4986,994,89
31456,521,5013,671,236
31456,313,4820,810,188
31456,144,5294,818,324
31456,29,5001,656,250
31456,892,5021,1000,103
31456,382,4946,797,114
31457,174,5044,1095,200
31457,31,4898,768,161
31457,323,4974,930,26
31457,845,5018,1108,206
31457,46,4911,698,219
31457,734,4752,818,246
31457,453,4856,766,188
31457,463,4996,984,80
31457,521,4982,928,23
31457,780,5218,636,358
31457,172,5008,1027,125
31457,313,4981,675,230
31457,237,4897,766,163
31457,842,4784,810,220
31457,186,5019,1093,192
31457,556,4792,816,210
31457,15,5088,963,121
31457,73,4957,921,30
31457,521,5011,671,236
31457,313,4843,793,179
31457,144,5271,754,326
31457,446,4897,1120,231
31457,892,5031,1029,133
31457,382,4974,928,24
31458,174,5046,1075,182
31458,31,4898,768,161
31458,323,4983,990,85
31458,845,5004,1066,162
31458,734,4761,812,240
31458,453,5029,629,280
31458,463,5042,1108,212
31458,521,4966,863,45
31458,780,5213,634,356
31458,313,4976,675,230
31458,842,4851,768,190
31458,186,4999,1042,138
31458,556,4862,772,179
31458,508,5183,911,201
31458,15,5054,975,100
31458,73,4945,880,45
31458,521,5011,677,230
31458,313,4858,787,171
31458,144,5251,708,333
31458,446,4957,1081,178
31458,892,5072,1139,251
31458,382,4994,973,69
31459,174,5047,1066,174
31459,774,4704,890,278
31459,323,5063,1145,253
31459,845,4997,1054,150
31459,657,4726,899,256
31459,734,4908,743,178
31459,463,5084,1180,293
31459,521,4966,863,45
31459,371,4730,982,264
31459,780,5213,634,356
31459,313,4948,698,210
31459,842,4959,702,204
31459,186,4994,1029,125
31459,431,5094,625,302
31459,556,4855,640,294
31459,508,4991,1048,143
31459,15,5082,1164,278
31459,86,5114,615,319
31459,73,4941,870,54
31459,521,4983,696,209
31459,313,4858,789,170
31459,144,5251,708,333
31459,446,4962,1079,175
31459,382,5048,1098,204
31460,174,5044,1060,167
31460,774,4756,849,233
31460,845,4997,1054,150
31460,657,4862,785,170
31460,521,4969,882,26
31460,371,4731,980,262
31460,780,5213,634,356
31460,618,4796,812,208
31460,41,5057,1185,290
31460,313,4948,698,210
31460,186,4998,1031,127
31460,431,4812,824,188
31460,508,5108,1180,302
31460,15,5084,1176,290
31460,86,4954,756,152
31460,73,4941,870,54
31460,521,4982,696,209
31460,313,4858,789,170
31460,144,5251,708,333
31460,43,5072,634,286
31460,446,4962,1077,173
31461,174,5044,1050,158
31461,774,4762,845,228
31461,845,4997,1054,150
31461,657,5093,613,312
31461,457,5067,642,276
31461,218,5124,613,325
31461,521,4948,872,47
31461,371,4731,980,262
31461,780,5211,634,355
31461,618,4946,708,200
31461,41,5058,1184,289
31461,313,4948,698,210
31461,186,4998,1025,121
31461,15,5084,1176,290
31461,73,4940,870,55
31461,521,4979,692,213
31461,313,4858,791,168
31461,144,5250,706,334
31461,43,5046,652,261
31461,446,4967,1054,150
31461,648,5063,652,266
31461,96,4983,698,207
31461,856,4952,692,215
31462,174,5044,1044,152
31462,774,4762,845,228
31462,845,4997,1054,150
31462,457,5064,640,277
31462,218,4999,704,202
31462,521,4969,868,39
31462,371,4731,980,262
31462,780,5211,634,355
31462,73,5299,855,321
31462,41,5057,1180,285
31462,313,4948,698,210
31462,537,4802,803,207
31462,186,5001,1021,118
31462,73,4947,870,49
31462,521,4979,687,218
31462,313,4890,772,162
31462,399,4978,901,6
31462,144,5250,706,334
31462,43,5046,652,261
31462,446,4967,1052,148
31462,648,4922,766,151
31462,96,4809,826,190
31463,174,5043,1044,152
31463,774,4765,847,225
31463,845,4991,1054,149
31463,457,5064,640,277
31463,218,4979,725,180
31463,425,5274,775,320
31463,521,4959,847,62
31463,371,4730,957,257
31463,780,5211,634,355
31463,73,5296,851,319
31463,41,5057,1176,281
31463,313,4948,698,210
31463,537,4816,793,200
31463,186,5002,1023,120
31463,350,4728,849,260
31463,73,4936,835,84
31463,521,4982,685,220
31463,313,4953,855,58
31463,399,5039,1046,152
31463,144,5250,706,334
31463,43,5046,652,261
31463,446,4967,1052,148
31463,648,5049,1081,188
31464,174,5038,1021,129
31464,774,4790,826,208
31464,845,4986,1031,126
31464,457,5064,640,277
31464,218,4978,723,182
31464,425,5286,803,321
31464,521,4915,774,147
31464,371,4715,953,271
31464,780,5211,634,355
31464,73,5294,843,318
31464,41,5054,1182,286
31464,313,4940,708,201
31464,537,4829,779,198
31464,842,5261,746,321
31464,186,4987,984,79
31464,350,4814,801,198
31464,73,4906,797,132
31464,521,4979,677,228
31464,313,5046,1050,158
31464,399,5051,1071,180
31464,525,4969,940,37
31464,144,5250,706,334
31464,43,5046,652,261
31464,446,4961,1019,116
31465,174,5034,1002,110
31465,774,4802,812,203
31465,845,4979,1008,103
31465,457,5064,640,277
31465,218,4977,721,184
31465,425,5286,804,320
31465,521,4872,716,219
31465,785,4709,824,285
31465,640,4926,1104,207
31465,73,5294,843,318
31465,41,5037,1141,242
31465,313,4940,708,201
31465,537,4824,785,198
31465,286,4973,942,38
31465,842,5287,806,321
31465,186,4958,915,26
31465,350,4814,801,198
31465,73,4887,766,168
31465,521,4969,679,226
31465,399,5054,1081,190
31465,525,4977,959,54
31465,144,5250,706,334
31465,43,5043,652,260
31465,446,4947,963,68
31466,174,5033,990,99
31466,774,4802,812,203
31466,845,4963,953,52
31466,457,4986,706,199
31466,218,4976,719,186
31466,964,4961,915,23
31466,425,5290,806,324
31466,521,4867,665,266
31466,71,5017,685,223
31466,785,4739,843,251
31466,640,4982,1062,157
31466,73,5291,832,318
31466,41,5027,1108,208
31466,313,4941,717,192
31466,537,4824,785,198
31466,186,4956,911,27
31466,350,4815,801,197
31466,73,4857,661,274
31466,521,4967,685,221
31466,525,4977,959,54
31466,43,5034,656,254
31466,446,4932,901,50
31467,774,4802,812,203
31467,176,5297,832,323
31467,845,4961,897,22
31467,418,5049,1170,273
31467,457,4986,706,199
31467,259,5042,654,258
31467,218,4974,719,186
31467,425,5292,818,322
31467,71,4967,704,202
31467,969,5027,1083,184
31467,785,4739,843,251
31467,640,4977,980,75
31467,73,5256,748,316
31467,41,5027,1108,208
31467,313,4941,727,183
31467,537,4839,777,192
31467,186,4937,863,62
31467,350,4815,801,197
31467,521,4966,681,225
31467,525,5031,1085,187
31467,144,5102,613,316
31467,43,5034,656,254
31467,446,4917,843,90
31467,585,5279,795,317
31467,259,5295,832,321
31468,774,4797,812,207
31468,845,4946,851,65
31468,418,5046,1153,256
31468,457,4945,739,170
31468,428,5255,731,324
31468,259,4916,712,204
31468,218,4931,756,157
31468,425,5297,830,324
31468,71,4885,785,154
31468,969,4858,671,265
31468,785,4752,841,239
31468,640,4968,957,54
31468,73,5249,723,323
31468,41,5022,1087,186
31468,313,4907,762,161
31468,537,4843,775,190
31468,186,4938,863,61
31468,350,4839,789,184
31468,521,4943,696,213
31468,144,4952,721,186
31468,446,4917,843,90
31468,585,5267,758,321
31468,259,5267,768,316
31469,774,4810,785,210
31469,845,4947,851,64
31469,418,5055,1116,223
31469,497,4949,855,60
31469,457,4840,812,170
31469,428,5281,791,320
31469,259,4736,835,256
31469,218,4927,772,144
31469,785,4804,766,226
31469,239,4705,878,278
31469,640,4953,919,32
31469,73,5249,723,323
31469,41,5027,1085,186
31469,313,4907,762,161
31469,537,4843,775,190
31469,186,4935,866,61
31469,350,4953,714,193
31469,521,4937,704,206
31469,144,4706,890,276
31469,446,4917,843,90
31469,585,5267,745,327
31469,259,5275,758,328
31470,774,4810,785,210
31470,845,4947,851,64
31470,418,5042,1120,223
31470,497,5018,1029,129
31470,218,4947,822,90
31470,521,4868,617,310
31470,488,4704,884,279
31470,660,4709,880,274
31470,785,4949,646,261
31470,239,4730,849,258
31470,640,4952,919,33
31470,73,5249,723,323
31470,41,5024,1079,179
31470,313,4907,762,161
31470,537,4843,775,190
31470,707,4832,785,192
31470,186,4932,870,61
31470,350,5058,625,290
31470,34,5287,843,311
31470,521,4936,706,204
31470,445,5059,654,263
31470,771,4780,1199,357
31470,446,4917,843,90
31470,585,5269,737,333
31470,259,5274,758,327
31471,774,4810,785,210
31471,635,4945,700,208
31471,173,5114,619,315
31471,845,4947,851,64
31471,719,5054,1185,289
31471,418,5046,1118,222
31471,218,5031,1025,130
31471,521,4871,621,305
31471,488,4704,884,279
31471,660,4822,777,205
31471,239,4902,729,193
31471,640,4952,919,33
31471,73,5249,723,323
31471,41,5024,1079,179
31471,313,4913,764,157
31471,537,4843,775,190
31471,707,4918,719,197
31471,186,4936,872,57
31471,606,4772,818,227
31471,34,5287,843,311
31471,521,4935,708,203
31471,445,4925,739,176
31471,771,4822,1155,297
31471,446,4917,843,90
31471,585,5270,731,336
31471,259,5274,758,327
31472,774,4810,785,210
31472,635,4993,648,257
31472,173,4916,748,170
31472,845,4947,851,64
31472,719,5055,1187,291
31472,418,5046,1114,219
31472,218,5083,1160,274
31472,521,4865,648,282
31472,488,4704,884,279
31472,660,4880,692,236
31472,640,4952,919,33
31472,73,5249,723,323
31472,41,5024,1079,179
31472,313,4913,764,157
31472,537,4867,756,188
31472,186,4936,870,58
31472,606,5026,627,281
31472,34,5287,843,311
31472,521,4936,708,202
31472,445,4888,768,166
31472,771,4951,1040,139
31472,446,4917,843,90
31472,585,5270,725,340
31472,259,5274,758,327
31473,774,4835,783,191
31473,927,4746,921,237
31473,173,4782,841,210
31473,845,4947,851,64
31473,719,5054,1182,286
31473,418,5033,1122,223
31473,978,5004,675,231
31473,218,5089,1184,299
31473,521,4865,648,282
31473,488,4718,861,268
31473,640,4952,919,33
31473,73,5249,723,323
31473,41,5027,1073,174
31473,313,4913,764,157
31473,537,4973,884,23
31473,186,4937,868,58
31473,34,5287,843,311
31473,521,4936,710,200
31473,445,4704,895,278
31473,771,4964,1038,134
31473,446,4917,843,90
31473,585,5270,725,340
31473,259,5274,758,327
31474,774,4957,833,76
31474,927,4751,895,231
31474,176,5289,806,323
31474,845,4951,808,102
31474,719,5053,1184,288
31474,418,5039,1116,219
31474,644,4986,996,91
31474,978,4907,717,202
31474,255,5294,878,313
31474,521,4865,648,282
31474,488,4741,849,247
31474,640,4951,915,33
31474,73,5249,723,323
31474,313,4861,692,245
31474,537,5090,1174,290
31474,186,4932,859,68
31474,34,5287,843,311
31474,521,4890,729,199
31474,770,4946,866,53
31474,771,4983,1038,133
31474,446,4901,785,145
31474,585,5269,723,340
31474,259,5274,758,327
31475,774,5072,1131,243
31475,514,4976,963,58
31475,927,4750,892,232
31475,176,5271,750,328
31475,845,4910,770,153
31475,719,5053,1185,289
31475,418,5026,1110,210
31475,644,4891,774,160
31475,978,4897,745,181
31475,255,5294,878,313
31475,521,4880,692,236
31475,488,4802,818,200
31475,640,4935,874,56
31475,73,5251,714,330
31475,186,4921,837,91
31475,34,5287,843,311
31475,73,4781,818,219
31475,850,4762,832,232
31475,770,4991,990,85
31475,771,4992,1044,139
31475,846,4855,607,324
31475,446,4858,652,282
31475,585,5267,725,337
31475,895,4714,837,276
31475,262,4800,1155,309
31475,259,5274,758,327
31476,927,4860,785,171
31476,176,5246,698,335
31476,845,4832,816,174
31476,719,5053,1185,289
31476,418,5042,1089,194
31476,978,5037,1100,203
31476,255,5294,878,313
31476,521,4881,690,238
31476,488,4802,818,200
31476,640,4876,737,199
31476,73,5230,661,348
31476,186,4908,750,172
31476,34,5284,826,312
31476,73,4841,775,192
31476,850,4777,822,221
31476,770,5044,1037,146
31476,771,4992,1044,139
31476,846,4871,634,293
31476,585,5251,687,346
31476,895,4752,810,249
31476,262,4746,998,254
31476,259,5254,727,325
31477,250,4797,1143,301
31477,927,5085,609,313
31477,176,5244,694,336
31477,719,5038,1151,252
31477,988,4940,882,48
31477,418,5012,1067,165
31477,255,5270,818,301
31477,521,4857,785,173
31477,488,4802,818,200
31477,623,4952,901,30
31477,34,5245,735,313
31477,340,4826,1189,324
31477,73,4842,770,194
31477,850,4777,820,222
31477,771,4993,1021,117
31477,846,4880,654,271
31477,585,5223,629,366
31477,895,4752,810,249
31477,262,4851,895,131
31477,259,5225,650,352
31478,250,4728,971,262
31478,637,4851,1178,303
31478,592,5282,775,327
31478,176,5244,694,336
31478,719,5019,1098,197
31478,988,4940,882,48
31478,418,4986,1027,122
31478,255,5253,760,307
31478,488,4802,818,200
31478,623,4952,901,30
31478,34,5231,692,328
31478,15,5012,1046,144
31478,340,4752,1006,251
31478,73,4850,764,193
31478,850,4792,810,212
31478,771,4974,975,70
31478,846,4880,656,269
31478,585,5224,629,367
31478,895,4759,822,238
31478,262,4930,851,75
31478,259,5211,642,349
31479,250,4718,946,267
31479,637,4881,1170,284
31479,592,5218,895,236
31479,176,5244,694,336
31479,719,5003,1052,148
31479,418,4986,984,79
31479,255,5263,719,337
31479,113,5297,835,323
31479,488,4839,793,182
31479,623,4951,882,39
31479,34,5231,692,328
31479,15,4913,801,125
31479,340,4731,938,253
31479,73,4872,746,193
31479,850,4953,692,215
31479,771,4973,967,63
31479,846,4881,656,269
31479,585,5225,629,368
31479,895,4926,716,197
31479,262,4928,857,72
31479,259,5214,636,355
31480,925,4940,863,59
31480,395,5027,656,253
31480,637,4881,1170,284
31480,176,5244,694,336
31480,100,4938,741,170
31480,719,4999,1037,133
31480,988,4882,1162,276
31480,418,4986,984,79
31480,200,4964,930,31
31480,255,5265,710,344
31480,488,4839,793,182
31480,623,5012,990,90
31480,730,5205,907,223
31480,34,5231,692,328
31480,73,4881,698,230
31480,771,4974,965,61
31480,846,4881,656,269
31480,585,5225,630,367
31480,83,5102,623,306
31480,262,4928,857,72
31480,259,5213,636,355
31481,925,4976,932,28
31481,395,4782,841,210
31481,637,4881,1170,284
31481,176,5244,694,336
31481,472,4952,905,30
31481,100,4745,878,239
31481,719,5002,1037,134
31481,988,4882,1162,276
31481,418,4986,984,79
31481,200,4906,781,145
31481,255,5265,710,344
31481,488,4839,793,182
31481,623,5074,1156,267
31481,730,5205,907,223
31481,49,5012,687,220
31481,34,5231,692,328
31481,373,4996,698,207
31481,771,4978,965,60
31481,846,4885,659,264
31481,585,5225,630,367
31481,83,5002,690,216
31481,262,4928,857,72
31481,259,5213,636,355
31482,925,4977,934,29
31482,637,4906,1174,280
31482,176,5244,694,336
31482,719,5003,1037,134
31482,988,4882,1162,276
31482,418,4986,984,79
31482,200,4948,888,38
31482,255,5265,710,344
31482,488,4839,793,182
31482,106,4754,839,237
31482,730,5164,932,184
31482,49,4817,828,182
31482,34,5231,692,328
31482,508,4730,1106,322
31482,373,4821,824,180
31482,714,5073,1187,296
31482,771,4981,961,56
31482,846,4881,661,264
31482,585,5225,629,368
31482,83,4766,857,221
31482,262,4927,857,73
31482,259,5213,636,355
31483,925,4977,948,43
31483,635,5270,723,341
31483,637,4910,1137,243
31483,176,5236,679,340
31483,719,5002,1035,132
31483,418,4986,984,79
31483,255,5265,710,344
31483,194,5094,615,311
31483,488,4932,791,124
31483,106,4911,741,179
31483,132,4964,630,276
31483,730,5033,1060,163
31483,976,4932,837,84
31483,34,5231,692,328
31483,714,4915,799,125
31483,771,4983,961,56
31483,585,5226,629,368
31483,262,4928,855,74
31483,259,5211,636,353
31484,925,4998,1000,96
31484,637,4951,1085,183
31484,846,5011,1106,203
31484,719,5003,1035,132
31484,418,4991,990,85
31484,255,5265,710,344
31484,194,5070,646,274
31484,488,5017,961,66
31484,132,4964,630,276
31484,696,4892,762,169
31484,34,5231,692,328
31484,349,4820,1197,334
31484,714,4915,799,125
31484,771,4983,963,58
31484,585,5228,629,370
31484,262,4915,874,74
31484,259,5211,634,355
31485,637,4949,1083,181
31485,846,5011,1106,203
31485,719,5004,1033,130
31485,418,4991,990,85
31485,255,5265,710,344
31485,194,5033,654,256
31485,310,5026,663,246
31485,34,5223,659,344
31485,508,4711,967,278
31485,349,4805,1184,330
31485,771,4983,959,54
31485,262,4927,808,112
31485,880,4729,866,256
31486,637,4947,1044,143
31486,846,5012,1102,199
31486,46,5053,619,295
31486,719,4999,1021,117
31486,418,4973,944,40
31486,255,5223,650,351
31486,194,5021,644,264
31486,660,4843,629,309
31486,524,4735,866,250
31486,696,4998,982,79
31486,310,5016,665,242
31486,508,4700,946,285
31486,349,4746,1042,273
31486,771,4964,915,21
31486,262,5003,961,60
31486,259,5059,642,274
31486,880,4769,849,220
31487,830,4704,857,282
31487,637,4967,1000,96
31487,405,5077,623,298
31487,846,5011,1102,199
31487,46,5039,623,288
31487,719,4989,996,91
31487,418,4906,909,76
31487,194,5012,642,265
31487,660,4867,704,232
31487,524,4835,793,185
31487,640,4861,625,305
31487,132,5117,683,260
31487,696,5067,1151,260
31487,310,4982,644,261
31487,771,4936,841,79
31487,953,4719,849,269
31487,593,4940,863,59
31487,259,5054,644,271
31487,880,4769,847,221
31488,830,4704,857,282
31488,637,4969,986,82
31488,405,5075,625,295
31488,846,4979,1122,217
31488,46,5039,623,288
31488,719,4971,942,39
31488,418,4931,845,79
31488,194,5003,634,272
31488,54,5058,650,266
31488,660,4860,704,235
31488,640,4867,638,291
31488,310,4877,731,203
31488,537,5245,687,342
31488,771,4937,837,82
31488,953,4729,849,259
31488,593,5003,984,82
31488,259,5054,642,273
31488,880,4767,847,223
31489,830,4734,859,252
31489,637,4969,986,82
31489,405,5055,640,275
31489,846,4979,1129,224
31489,46,5014,638,269
31489,719,4969,946,43
31489,418,4928,839,85
31489,194,4981,652,253
31489,54,4963,714,192
