Time,Car,X,Y,"Distance to BS(4982,905)"
31446,4834,4886,760,174
31446,4842,4840,731,225
31446,4874,5049,1166,269
31446,4889,4887,675,249
31446,4876,5181,632,338
31446,4851,4936,932,53
31446,4846,4977,942,37
31446,4890,4977,959,54
31446,4837,4921,808,115
31447,4877,5058,1191,296
31447,4878,5300,835,326
31447,4886,4814,795,201
31447,4881,4705,924,278
31447,4882,4926,868,67
31447,4869,5168,930,188
31447,4873,5054,1153,258
31447,4864,5270,855,292
31447,4832,4974,919,16
31447,4883,4784,810,220
31447,4885,4940,863,59
31447,4868,4710,882,273
31447,4834,4870,756,186
31447,4891,4952,901,30
31447,4874,5031,1133,233
31447,4889,4852,793,172
31447,4851,4896,741,185
31447,4846,4961,851,58
31447,4837,5054,609,305
31447,4835,4871,667,263
31448,4877,5053,1197,301
31448,4886,4826,799,189
31448,4892,5052,656,259
31448,4882,5006,1073,170
31448,4869,5277,843,301
31448,4873,5042,1133,236
31448,4832,4954,872,43
31448,4893,5107,613,318
31448,4883,4845,770,192
31448,4885,4940,863,59
31448,4894,5107,613,318
31448,4868,4700,901,282
31448,4834,4875,758,182
31448,4891,4952,901,30
31448,4874,5018,1102,200
31448,4851,4901,673,246
31448,4846,5013,673,234
31448,4890,4926,890,58
31448,4895,4881,629,294
31448,4835,4870,671,259
31449,4877,5054,1184,288
31449,4886,4841,795,179
31449,4896,4935,859,66
31449,4892,4948,731,177
31449,4873,5019,1081,180
31449,4832,4886,748,184
31449,4893,4943,721,188
31449,4897,5238,669,348
31449,4883,4994,623,282
31449,4894,4943,721,188
31449,4898,5019,665,243
31449,4834,4872,756,185
31449,4891,4952,901,30
31449,4874,4996,1050,146
31449,4899,5004,1017,114
31449,4890,4996,1087,183
31449,4835,4872,671,259
31450,4877,5053,1162,267
31450,4900,4725,1048,294
31450,4886,4842,793,179
31450,4901,5070,1197,305
31450,4896,4942,930,47
31450,4902,5033,690,221
31450,4892,4811,828,188
31450,4903,5027,661,248
31450,4904,4792,816,210
31450,4873,4982,1038,133
31450,4893,4835,806,177
31450,4897,5272,774,318
31450,4885,4981,996,91
31450,4894,4835,806,177
31450,4898,5017,665,243
31450,4905,5022,1058,158
31450,4906,5044,1166,268
31450,4834,4885,760,174
31450,4891,4902,863,90
31450,4874,4994,1037,133
31450,4907,4830,1199,331
31450,4908,4701,855,285
31450,4899,4902,766,160
31450,4909,5047,1199,301
31450,4835,4873,675,255
31451,4877,5054,1151,256
31451,4886,4846,791,177
31451,4901,5046,1182,284
31451,4896,5044,1089,194
31451,4910,4740,859,246
31451,4902,4902,775,153
31451,4892,4740,876,244
31451,4903,4922,743,173
31451,4904,4868,685,248
31451,4873,4989,1044,139
31451,4893,4771,855,217
31451,4897,5267,775,313
31451,4894,4771,855,217
31451,4911,4892,729,198
31451,4898,5017,665,243
31451,4905,4898,754,173
31451,4906,5043,1168,270
31451,4912,4853,644,291
31451,4834,4959,849,61
31451,4891,4986,996,91
31451,4874,4994,1037,133
31451,4913,5044,654,259
31451,4914,4721,857,265
31451,4907,4790,1110,281
31451,4908,4775,820,224
31451,4899,4902,766,160
31451,4835,4876,681,248
31452,4877,5052,1137,242
31452,4915,5291,849,314
31452,4886,4851,783,179
31452,4901,5034,1180,280
31452,4910,4870,714,221
31452,4902,4830,828,170
31452,4903,4873,785,162
31452,4873,4998,1021,117
31452,4897,5267,774,314
31452,4898,5017,665,243
31452,4906,5044,1166,268
31452,4912,4935,833,86
31452,4834,5085,1187,300
31452,4916,5294,793,331
31452,4874,4998,1033,129
31452,4913,5042,654,258
31452,4914,4762,849,227
31452,4907,4734,988,262
31452,4908,4945,696,212
31452,4899,4940,882,48
31452,4835,4873,679,251
31453,4877,5053,1131,237
31453,4915,5181,919,199
31453,4886,4887,756,177
31453,4901,5034,1180,280
31453,4902,4733,890,249
31453,4903,4819,826,181
31453,4917,4848,774,187
31453,4873,4999,1011,107
31453,4897,5267,774,314
31453,4911,5215,607,378
31453,4898,5011,667,240
31453,4906,5044,1166,268
31453,4912,5022,1050,150
31453,4916,5181,899,199
31453,4874,4998,1031,127
31453,4913,5041,652,260
31453,4914,4819,812,188
31453,4907,4733,975,259
31453,4835,4875,679,250
31454,4877,5053,1129,235
31454,4915,5073,1025,151
31454,4886,5008,951,53
31454,4901,5033,1170,270
31454,4903,4745,888,238
31454,4917,4842,772,193
31454,4873,5002,1004,101
31454,4897,5269,774,315
31454,4911,5282,774,327
31454,4898,4983,685,220
31454,4906,5046,1166,269
31454,4916,5103,957,132
31454,4874,4998,1031,127
31454,4913,5046,652,261
31454,4914,4821,810,187
31454,4907,4719,926,264
31454,4908,5230,640,363
31454,4835,4876,679,250
31455,4877,5049,1120,225
31455,4918,4930,758,156
31455,4915,5084,1182,295
31455,4886,5077,1114,230
31455,4901,5033,1164,264
31455,4919,4790,1180,335
31455,4920,4756,824,240
31455,4917,4842,772,193
31455,4921,4901,681,238
31455,4873,4989,996,91
31455,4897,5269,774,315
31455,4922,4855,766,188
31455,4898,4981,685,220
31455,4906,5042,1153,255
31455,4923,4703,878,280
31455,4916,5092,950,119
31455,4874,4992,1019,114
31455,4913,5014,671,236
31455,4914,4820,810,188
31455,4908,5287,789,326
31455,4895,4907,658,258
31455,4835,4947,812,99
31456,4877,5049,1116,221
31456,4924,5043,1102,206
31456,4918,4948,801,109
31456,4886,5077,1112,228
31456,4901,5028,1147,246
31456,4919,4713,996,284
31456,4920,4752,828,243
31456,4917,4848,770,190
31456,4921,4991,982,78
31456,4873,4978,980,75
31456,4897,5253,721,328
31456,4922,4867,648,282
31456,4898,4981,675,230
31456,4925,5059,1193,298
31456,4926,4785,804,221
31456,4906,5036,1133,234
31456,4927,4912,675,240
31456,4923,4704,880,279
31456,4916,5092,950,119
31456,4874,4986,994,89
31456,4913,5013,671,236
31456,4914,4820,810,188
31456,4908,5294,818,324
31456,4895,5001,656,250
31456,4835,5021,1000,103
31456,4928,4946,797,114
31457,4877,5044,1095,200
31457,4924,4898,768,161
31457,4918,4974,930,26
31457,4901,5018,1108,206
31457,4929,4911,698,219
31457,4920,4752,818,246
31457,4917,4856,766,188
31457,4921,4996,984,80
31457,4873,4982,928,23
31457,4897,5218,636,358
31457,4930,5008,1027,125
31457,4898,4981,675,230
31457,4925,4897,766,163
31457,4926,4784,810,220
31457,4906,5019,1093,192
31457,4923,4792,816,210
31457,4916,5088,963,121
31457,4874,4957,921,30
31457,4913,5011,671,236
31457,4914,4843,793,179
31457,4908,5271,754,326
31457,4931,4897,1120,231
31457,4835,5031,1029,133
31457,4928,4974,928,24
31458,4877,5046,1075,182
31458,4924,4898,768,161
31458,4918,4983,990,85
31458,4901,5004,1066,162
31458,4920,4761,812,240
31458,4917,5029,629,280
31458,4921,5042,1108,212
31458,4873,4966,863,45
31458,4897,5213,634,356
31458,4898,4976,675,230
31458,4926,4851,768,190
31458,4906,4999,1042,138
31458,4923,4862,772,179
31458,4932,5183,911,201
31458,4916,5054,975,100
31458,4874,4945,880,45
31458,4913,5011,677,230
31458,4914,4858,787,171
31458,4908,5251,708,333
31458,4931,4957,1081,178
31458,4835,5072,1139,251
31458,4928,4994,973,69
31459,4877,5047,1066,174
31459,4933,4704,890,278
31459,4918,5063,1145,253
31459,4901,4997,1054,150
31459,4934,4726,899,256
31459,4920,4908,743,178
31459,4921,5084,1180,293
31459,4873,4966,863,45
31459,4935,4730,982,264
31459,4897,5213,634,356
31459,4898,4948,698,210
31459,4926,4959,702,204
31459,4906,4994,1029,125
31459,4936,5094,625,302
31459,4923,4855,640,294
31459,4932,4991,1048,143
31459,4916,5082,1164,278
31459,4937,5114,615,319
31459,4874,4941,870,54
31459,4913,4983,696,209
31459,4914,4858,789,170
31459,4908,5251,708,333
31459,4931,4962,1079,175
31459,4928,5048,1098,204
31460,4877,5044,1060,167
31460,4933,4756,849,233
31460,4901,4997,1054,150
31460,4934,4862,785,170
31460,4873,4969,882,26
31460,4935,4731,980,262
31460,4897,5213,634,356
31460,4938,4796,812,208
31460,4939,5057,1185,290
31460,4898,4948,698,210
31460,4906,4998,1031,127
31460,4936,4812,824,188
31460,4932,5108,1180,302
31460,4916,5084,1176,290
31460,4937,4954,756,152
31460,4874,4941,870,54
31460,4913,4982,696,209
31460,4914,4858,789,170
31460,4908,5251,708,333
31460,4940,5072,634,286
31460,4931,4962,1077,173
31461,4877,5044,1050,158
31461,4933,4762,845,228
31461,4901,4997,1054,150
31461,4934,5093,613,312
31461,4941,5067,642,276
31461,4942,5124,613,325
31461,4873,4948,872,47
31461,4935,4731,980,262
31461,4897,5211,634,355
31461,4938,4946,708,200
31461,4939,5058,1184,289
31461,4898,4948,698,210
31461,4906,4998,1025,121
31461,4916,5084,1176,290
31461,4874,4940,870,55
31461,4913,4979,692,213
31461,4914,4858,791,168
31461,4908,5250,706,334
31461,4940,5046,652,261
31461,4931,4967,1054,150
31461,4943,5063,652,266
31461,4944,4983,698,207
31461,4945,4952,692,215
31462,4877,5044,1044,152
31462,4933,4762,845,228
31462,4901,4997,1054,150
31462,4941,5064,640,277
31462,4942,4999,704,202
31462,4873,4969,868,39
31462,4935,4731,980,262
31462,4897,5211,634,355
31462,4911,5299,855,321
31462,4939,5057,1180,285
31462,4898,4948,698,210
31462,4946,4802,803,207
31462,4906,5001,1021,118
31462,4874,4947,870,49
31462,4913,4979,687,218
31462,4914,4890,772,162
31462,4947,4978,901,6
31462,4908,5250,706,334
31462,4940,5046,652,261
31462,4931,4967,1052,148
31462,4943,4922,766,151
31462,4944,4809,826,190
31463,4877,5043,1044,152
31463,4933,4765,847,225
31463,4901,4991,1054,149
31463,4941,5064,640,277
31463,4942,4979,725,180
31463,4948,5274,775,320
31463,4873,4959,847,62
31463,4935,4730,957,257
31463,4897,5211,634,355
31463,4911,5296,851,319
31463,4939,5057,1176,281
31463,4898,4948,698,210
31463,4946,4816,793,200
31463,4906,5002,1023,120
31463,4949,4728,849,260
31463,4874,4936,835,84
31463,4913,4982,685,220
31463,4914,4953,855,58
31463,4947,5039,1046,152
31463,4908,5250,706,334
31463,4940,5046,652,261
31463,4931,4967,1052,148
31463,4943,5049,1081,188
31464,4877,5038,1021,129
31464,4933,4790,826,208
31464,4901,4986,1031,126
31464,4941,5064,640,277
31464,4942,4978,723,182
31464,4948,5286,803,321
31464,4873,4915,774,147
31464,4935,4715,953,271
31464,4897,5211,634,355
31464,4911,5294,843,318
31464,4939,5054,1182,286
31464,4898,4940,708,201
31464,4946,4829,779,198
31464,4926,5261,746,321
31464,4906,4987,984,79
31464,4949,4814,801,198
31464,4874,4906,797,132
31464,4913,4979,677,228
31464,4914,5046,1050,158
31464,4947,5051,1071,180
31464,4950,4969,940,37
31464,4908,5250,706,334
31464,4940,5046,652,261
31464,4931,4961,1019,116
31465,4877,5034,1002,110
31465,4933,4802,812,203
31465,4901,4979,1008,103
31465,4941,5064,640,277
31465,4942,4977,721,184
31465,4948,5286,804,320
31465,4873,4872,716,219
31465,4951,4709,824,285
31465,4952,4926,1104,207
31465,4911,5294,843,318
31465,4939,5037,1141,242
31465,4898,4940,708,201
31465,4946,4824,785,198
31465,4953,4973,942,38
31465,4926,5287,806,321
31465,4906,4958,915,26
31465,4949,4814,801,198
31465,4874,4887,766,168
31465,4913,4969,679,226
31465,4947,5054,1081,190
31465,4950,4977,959,54
31465,4908,5250,706,334
31465,4940,5043,652,260
31465,4931,4947,963,68
31466,4877,5033,990,99
31466,4933,4802,812,203
31466,4901,4963,953,52
31466,4941,4986,706,199
31466,4942,4976,719,186
31466,4869,4961,915,23
31466,4948,5290,806,324
31466,4873,4867,665,266
31466,4954,5017,685,223
31466,4951,4739,843,251
31466,4952,4982,1062,157
31466,4911,5291,832,318
31466,4939,5027,1108,208
31466,4898,4941,717,192
31466,4946,4824,785,198
31466,4906,4956,911,27
31466,4949,4815,801,197
31466,4874,4857,661,274
31466,4913,4967,685,221
31466,4950,4977,959,54
31466,4940,5034,656,254
31466,4931,4932,901,50
31467,4933,4802,812,203
31467,4955,5297,832,323
31467,4901,4961,897,22
31467,4956,5049,1170,273
31467,4941,4986,706,199
31467,4957,5042,654,258
31467,4942,4974,719,186
31467,4948,5292,818,322
31467,4954,4967,704,202
31467,4958,5027,1083,184
31467,4951,4739,843,251
31467,4952,4977,980,75
31467,4911,5256,748,316
31467,4939,5027,1108,208
31467,4898,4941,727,183
31467,4946,4839,777,192
31467,4906,4937,863,62
31467,4949,4815,801,197
31467,4913,4966,681,225
31467,4950,5031,1085,187
31467,4908,5102,613,316
31467,4940,5034,656,254
31467,4931,4917,843,90
31467,4959,5279,795,317
31467,4960,5295,832,321
31468,4933,4797,812,207
31468,4901,4946,851,65
31468,4956,5046,1153,256
31468,4941,4945,739,170
31468,4961,5255,731,324
31468,4957,4916,712,204
31468,4942,4931,756,157
31468,4948,5297,830,324
31468,4954,4885,785,154
31468,4958,4858,671,265
31468,4951,4752,841,239
31468,4952,4968,957,54
31468,4911,5249,723,323
31468,4939,5022,1087,186
31468,4898,4907,762,161
31468,4946,4843,775,190
31468,4906,4938,863,61
31468,4949,4839,789,184
31468,4913,4943,696,213
31468,4908,4952,721,186
31468,4931,4917,843,90
31468,4959,5267,758,321
31468,4960,5267,768,316
31469,4933,4810,785,210
31469,4901,4947,851,64
31469,4956,5055,1116,223
31469,4962,4949,855,60
31469,4941,4840,812,170
31469,4961,5281,791,320
31469,4957,4736,835,256
31469,4942,4927,772,144
31469,4951,4804,766,226
31469,4963,4705,878,278
31469,4952,4953,919,32
31469,4911,5249,723,323
31469,4939,5027,1085,186
31469,4898,4907,762,161
31469,4946,4843,775,190
31469,4906,4935,866,61
31469,4949,4953,714,193
31469,4913,4937,704,206
31469,4908,4706,890,276
31469,4931,4917,843,90
31469,4959,5267,745,327
31469,4960,5275,758,328
31470,4933,4810,785,210
31470,4901,4947,851,64
31470,4956,5042,1120,223
31470,4962,5018,1029,129
31470,4942,4947,822,90
31470,4873,4868,617,310
31470,4964,4704,884,279
31470,4965,4709,880,274
31470,4951,4949,646,261
31470,4963,4730,849,258
31470,4952,4952,919,33
31470,4911,5249,723,323
31470,4939,5024,1079,179
31470,4898,4907,762,161
31470,4946,4843,775,190
31470,4966,4832,785,192
31470,4906,4932,870,61
31470,4949,5058,625,290
31470,4967,5287,843,311
31470,4913,4936,706,204
31470,4968,5059,654,263
31470,4969,4780,1199,357
31470,4931,4917,843,90
31470,4959,5269,737,333
31470,4960,5274,758,327
31471,4933,4810,785,210
31471,4970,4945,700,208
31471,4971,5114,619,315
31471,4901,4947,851,64
31471,4972,5054,1185,289
31471,4956,5046,1118,222
31471,4942,5031,1025,130
31471,4873,4871,621,305
31471,4964,4704,884,279
31471,4965,4822,777,205
31471,4963,4902,729,193
31471,4952,4952,919,33
31471,4911,5249,723,323
31471,4939,5024,1079,179
31471,4898,4913,764,157
31471,4946,4843,775,190
31471,4966,4918,719,197
31471,4906,4936,872,57
31471,4973,4772,818,227
31471,4967,5287,843,311
31471,4913,4935,708,203
31471,4968,4925,739,176
31471,4969,4822,1155,297
31471,4931,4917,843,90
31471,4959,5270,731,336
31471,4960,5274,758,327
31472,4933,4810,785,210
31472,4970,4993,648,257
31472,4971,4916,748,170
31472,4901,4947,851,64
31472,4972,5055,1187,291
31472,4956,5046,1114,219
31472,4942,5083,1160,274
31472,4873,4865,648,282
31472,4964,4704,884,279
31472,4965,4880,692,236
31472,4952,4952,919,33
31472,4911,5249,723,323
31472,4939,5024,1079,179
31472,4898,4913,764,157
31472,4946,4867,756,188
31472,4906,4936,870,58
31472,4973,5026,627,281
31472,4967,5287,843,311
31472,4913,4936,708,202
31472,4968,4888,768,166
31472,4969,4951,1040,139
31472,4931,4917,843,90
31472,4959,5270,725,340
31472,4960,5274,758,327
31473,4933,4835,783,191
31473,4974,4746,921,237
31473,4971,4782,841,210
31473,4901,4947,851,64
31473,4972,5054,1182,286
31473,4956,5033,1122,223
31473,4975,5004,675,231
31473,4942,5089,1184,299
31473,4873,4865,648,282
31473,4964,4718,861,268
31473,4952,4952,919,33
31473,4911,5249,723,323
31473,4939,5027,1073,174
31473,4898,4913,764,157
31473,4946,4973,884,23
31473,4906,4937,868,58
31473,4967,5287,843,311
31473,4913,4936,710,200
31473,4968,4704,895,278
31473,4969,4964,1038,134
31473,4931,4917,843,90
31473,4959,5270,725,340
31473,4960,5274,758,327
31474,4933,4957,833,76
31474,4974,4751,895,231
31474,4955,5289,806,323
31474,4901,4951,808,102
31474,4972,5053,1184,288
31474,4956,5039,1116,219
31474,4976,4986,996,91
31474,4975,4907,717,202
31474,4977,5294,878,313
31474,4873,4865,648,282
31474,4964,4741,849,247
31474,4952,4951,915,33
31474,4911,5249,723,323
31474,4898,4861,692,245
31474,4946,5090,1174,290
31474,4906,4932,859,68
31474,4967,5287,843,311
31474,4913,4890,729,199
31474,4978,4946,866,53
31474,4969,4983,1038,133
31474,4931,4901,785,145
31474,4959,5269,723,340
31474,4960,5274,758,327
31475,4933,5072,1131,243
31475,4979,4976,963,58
31475,4974,4750,892,232
31475,4955,5271,750,328
31475,4901,4910,770,153
31475,4972,5053,1185,289
31475,4956,5026,1110,210
31475,4976,4891,774,160
31475,4975,4897,745,181
31475,4977,5294,878,313
31475,4873,4880,692,236
31475,4964,4802,818,200
31475,4952,4935,874,56
31475,4911,5251,714,330
31475,4906,4921,837,91
31475,4967,5287,843,311
31475,4874,4781,818,219
31475,4980,4762,832,232
31475,4978,4991,990,85
31475,4969,4992,1044,139
31475,4981,4855,607,324
31475,4931,4858,652,282
31475,4959,5267,725,337
31475,4982,4714,837,276
31475,4983,4800,1155,309
31475,4960,5274,758,327
31476,4974,4860,785,171
31476,4955,5246,698,335
31476,4901,4832,816,174
31476,4972,5053,1185,289
31476,4956,5042,1089,194
31476,4975,5037,1100,203
31476,4977,5294,878,313
31476,4873,4881,690,238
31476,4964,4802,818,200
31476,4952,4876,737,199
31476,4911,5230,661,348
31476,4906,4908,750,172
31476,4967,5284,826,312
31476,4874,4841,775,192
31476,4980,4777,822,221
31476,4978,5044,1037,146
31476,4969,4992,1044,139
31476,4981,4871,634,293
31476,4959,5251,687,346
31476,4982,4752,810,249
31476,4983,4746,998,254
31476,4960,5254,727,325
31477,4984,4797,1143,301
31477,4974,5085,609,313
31477,4955,5244,694,336
31477,4972,5038,1151,252
31477,4985,4940,882,48
31477,4956,5012,1067,165
31477,4977,5270,818,301
31477,4873,4857,785,173
31477,4964,4802,818,200
31477,4986,4952,901,30
31477,4967,5245,735,313
31477,4891,4826,1189,324
31477,4874,4842,770,194
31477,4980,4777,820,222
31477,4969,4993,1021,117
31477,4981,4880,654,271
31477,4959,5223,629,366
31477,4982,4752,810,249
31477,4983,4851,895,131
31477,4960,5225,650,352
31478,4984,4728,971,262
31478,4987,4851,1178,303
31478,4988,5282,775,327
31478,4955,5244,694,336
31478,4972,5019,1098,197
31478,4985,4940,882,48
31478,4956,4986,1027,122
31478,4977,5253,760,307
31478,4964,4802,818,200
31478,4986,4952,901,30
31478,4967,5231,692,328
31478,4916,5012,1046,144
31478,4891,4752,1006,251
31478,4874,4850,764,193
31478,4980,4792,810,212
31478,4969,4974,975,70
31478,4981,4880,656,269
31478,4959,5224,629,367
31478,4982,4759,822,238
31478,4983,4930,851,75
31478,4960,5211,642,349
31479,4984,4718,946,267
31479,4987,4881,1170,284
31479,4988,5218,895,236
31479,4955,5244,694,336
31479,4972,5003,1052,148
