Time,Car,X,Y,"Distance to BS(4982,905)"
10776,153,4923,725,189
10776,908,5221,654,347
10776,59,4815,810,192
10776,399,4911,810,119
10776,881,4749,787,261
10776,511,4953,764,144
10776,858,4907,735,186
10776,619,5241,694,334
10777,564,5014,1000,100
10777,251,5233,671,343
10777,12,4958,1038,135
10777,361,4936,725,186
10777,803,4837,801,178
10777,153,4926,733,181
10777,908,5220,654,346
10777,59,4923,762,155
10777,946,4723,942,262
10777,639,5224,644,356
10777,399,4903,758,167
10777,511,4927,843,83
10777,619,5235,671,345
10777,708,4872,768,176
10778,564,5014,1000,100
10778,251,5225,669,339
10778,12,4968,1042,138
10778,361,4940,727,183
10778,803,4837,801,178
10778,153,4851,627,307
10778,908,5220,654,346
10778,59,5012,979,80
10778,639,5297,810,329
10778,399,4898,766,162
10778,619,5236,671,345
10778,708,4872,768,176
10779,564,4998,977,74
10779,260,5070,1195,303
10779,753,4870,675,256
10779,12,4974,1037,132
10779,361,4947,727,181
10779,803,4845,803,171
10779,59,5073,1155,266
10779,639,5294,843,318
10779,399,4943,687,221
10779,444,5003,702,204
10779,708,4872,768,176
10780,564,4971,942,39
10780,260,5070,1195,303
10780,519,5049,1185,288
10780,753,4891,733,195
10780,12,4977,1037,132
10780,361,4947,727,181
10780,803,4896,746,181
10780,639,5289,843,313
10780,399,5009,632,274
10780,114,4826,804,186
10780,444,4883,770,167
10780,577,4858,619,312
10780,708,4872,768,176
10781,564,4962,866,44
10781,260,5048,1156,260
10781,519,5024,1129,228
10781,12,4940,917,44
10781,256,5064,1168,275
10781,361,4926,737,177
10781,803,5084,601,321
10781,665,4814,1193,333
10781,639,5249,739,314
10781,114,4836,791,185
10781,444,4706,915,276
10781,577,4948,822,90
10781,708,4897,752,175
10782,564,4959,853,57
10782,260,5029,1114,214
10782,519,5014,1106,204
10782,83,5029,1110,210
10782,117,5012,1048,146
10782,12,4931,888,54
10782,567,5044,1129,232
10782,256,4902,764,162
10782,177,5078,634,288
10782,665,4747,1023,263
10782,639,5240,702,328
10782,14,5070,638,281
10782,243,4968,946,43
10782,249,4826,801,187
10782,114,4876,764,176
10782,577,5082,1143,258
10782,708,5041,629,282
10783,564,4958,851,59
10783,427,4863,648,283
10783,260,5017,1087,185
10783,569,5054,627,287
10783,519,5016,1102,200
10783,83,4872,746,193
10783,117,4905,781,146
10783,12,4931,888,54
10783,567,5023,1116,215
10783,177,4851,779,182
10783,665,4747,1002,254
10783,639,5240,702,328
10783,14,4836,804,178
10783,804,5067,1197,304
10783,249,4840,795,180
10783,114,4882,764,173
10784,564,4957,851,60
10784,427,4872,644,283
10784,260,5017,1083,181
10784,569,4992,661,244
10784,519,5016,1102,200
10784,117,4905,781,146
10784,12,4932,888,53
10784,567,5019,1122,220
10784,665,4819,936,166
10784,639,5244,692,338
10784,718,5294,847,317
10784,804,5049,1143,247
10784,249,4846,801,171
10784,114,4883,764,172
10785,564,4956,851,60
10785,427,4873,656,272
10785,260,5017,1083,181
10785,569,4992,661,244
10785,821,4981,704,201
10785,519,5021,1098,197
10785,117,4952,882,38
10785,12,4932,888,53
10785,567,5019,1122,220
10785,665,4910,880,76
10785,639,5245,688,341
10785,804,5037,1116,218
10785,989,5009,1033,131
10785,249,4841,810,170
10785,114,4885,766,169
10786,564,4954,851,61
10786,427,4871,650,278
10786,260,5017,1083,181
10786,569,4992,661,244
10786,821,4703,895,279
10786,519,5024,1098,198
10786,12,4932,888,53
10786,567,5019,1122,220
10786,665,4917,890,67
10786,639,5246,688,342
10786,37,4994,963,59
10786,804,5033,1114,215
10786,989,5054,1131,237
10786,249,4855,799,165
10786,223,4947,886,40
10786,114,4918,760,158
10787,564,4953,851,61
10787,427,4872,642,285
10787,260,5017,1083,181
10787,569,4992,661,244
10787,519,5026,1096,196
10787,653,4775,799,233
10787,12,4932,888,53
10787,567,5024,1120,219
10787,978,4777,806,228
10787,153,4835,601,338
10787,950,4978,1040,135
10787,946,4880,1126,243
10787,665,4920,901,62
10787,639,5246,688,342
10787,37,5084,1182,295
10787,804,5036,1124,226
10787,249,4956,820,89
10787,114,5041,1050,157
10788,23,4779,832,216
10788,564,4952,853,60
10788,427,4872,652,276
10788,260,5017,1083,181
10788,569,4962,673,233
10788,783,4871,625,301
10788,519,5027,1096,196
10788,653,4812,772,216
10788,416,4800,1184,333
10788,12,4930,876,60
10788,567,5026,1116,216
10788,342,4749,847,240
10788,978,4817,777,209
10788,950,4865,774,176
10788,180,5063,1187,293
10788,946,4983,1054,149
10788,665,4880,727,205
10788,639,5246,687,342
10788,804,5033,1114,215
10788,249,5067,1104,216
10789,23,4779,832,216
10789,797,4785,1106,281
10789,564,4901,781,148
10789,427,4908,717,202
10789,260,5023,1079,179
10789,569,4962,673,233
10789,783,4927,729,184
10789,519,5013,1054,152
10789,653,4814,774,213
10789,416,4713,1004,287
10789,12,4905,806,125
10789,567,5026,1116,216
10789,342,4760,845,230
10789,729,4968,940,38
10789,978,4817,777,209
10789,153,4888,673,250
10789,950,4927,843,83
10789,171,5300,835,326
10789,180,5063,1187,293
10789,946,4983,1054,149
10789,665,4843,601,334
10789,804,5017,1009,110
10790,23,4779,832,216
10790,564,4920,719,196
10790,427,4961,687,219
10790,260,5008,1048,145
10790,569,4962,673,233
10790,783,5063,629,288
10790,519,5017,1040,139
10790,653,4815,772,213
10790,12,5028,636,273
10790,567,5002,1058,154
10790,342,4760,845,230
10790,978,4817,777,209
10790,153,4893,698,225
10790,950,4927,843,83
10790,171,5281,793,319
10790,180,5063,1187,293
10790,946,4981,1029,124
10790,36,4716,855,271
10790,655,4907,690,228
10790,804,5017,1009,110
10790,658,4731,853,256
10791,23,4779,832,216
10791,260,5006,1048,145
10791,569,4962,673,233
10791,783,5105,601,328
10791,519,4999,996,93
10791,653,4816,772,213
10791,567,4988,986,81
10791,342,4760,845,230
10791,978,4817,777,209
10791,153,4802,826,197
10791,171,5251,723,325
10791,180,5049,1164,268
10791,946,4966,967,64
10791,36,4725,843,264
10791,655,4981,855,50
10791,639,5080,650,273
10791,804,5004,975,73
10791,658,4733,853,254
10792,23,4837,787,187
10792,260,4983,994,89
10792,420,5099,617,311
10792,569,4932,667,243
10792,519,4988,961,56
10792,653,4882,704,225
10792,567,4983,961,56
10792,342,4794,832,202
10792,978,4933,708,203
10792,39,4716,1180,383
10792,171,5244,704,330
10792,180,5033,1129,230
10792,397,5029,1096,197
10792,946,4942,911,40
10792,36,4759,820,239
10792,639,5012,677,230
10792,949,4963,901,19
10792,644,4716,1180,383
10792,804,4986,924,19
10792,658,4775,824,222
10793,23,4976,688,217
10793,260,4969,963,59
10793,420,4858,797,164
10793,569,4910,667,249
10793,519,4988,961,56
10793,567,4971,959,55
10793,342,4925,735,179
10793,978,5031,632,277
10793,39,4777,1044,248
10793,171,5244,704,330
10793,180,5018,1077,176
10793,397,4897,727,197
10793,946,4942,911,40
10793,36,4850,746,207
10793,639,4898,756,171
10793,882,5113,613,320
10793,644,4777,1044,248
10793,804,4957,870,43
10793,658,4856,756,195
10794,23,5027,642,267
10794,260,4969,963,59
10794,748,5031,1069,171
10794,569,4910,667,249
10794,519,4988,961,56
10794,491,4940,863,59
10794,567,4971,959,55
10794,342,4979,665,240
10794,399,5049,642,271
10794,39,4770,955,218
10794,171,5248,712,329
10794,180,5018,1077,176
10794,397,4897,727,197
10794,946,4942,911,40
10794,36,4872,702,231
10794,639,4938,812,103
10794,882,4912,760,161
10794,644,4770,955,218
10794,907,5299,816,329
10794,804,4935,832,87
10794,774,4776,835,218
10794,658,4870,723,214
10795,469,4729,977,263
10795,260,4977,963,58
10795,569,4910,667,249
10795,519,4988,961,56
10795,491,4972,928,25
10795,567,4971,957,53
10795,946,5073,642,278
10795,399,4837,804,177
10795,39,4812,888,171
10795,171,5248,712,329
10795,180,5073,1009,138
10795,946,4942,911,40
10795,951,5080,634,288
10795,639,5058,1106,215
10795,531,4835,801,180
10795,644,4812,888,171
10795,907,5272,764,322
10795,804,4935,832,87
10795,774,4789,828,208
10796,469,4708,922,275
10796,260,4977,963,58
10796,569,4910,667,249
10796,422,5003,1025,122
10796,978,4799,816,203
10796,519,4988,961,56
10796,491,5088,1193,307
10796,567,4971,957,53
10796,732,5068,634,284
10796,946,4972,716,189
10796,253,5122,615,322
10796,39,4795,857,193
10796,171,5248,712,329
10796,180,5073,1009,138
10796,946,4942,911,40
10796,951,5036,659,252
10796,139,5292,816,323
10796,531,5011,644,263
10796,644,4795,857,193
10796,907,5267,758,321
10796,804,4935,832,87
10796,774,4791,826,207
10796,220,5018,1062,161
10797,260,4977,963,58
10797,569,4905,673,244
10797,978,4857,766,187
10797,519,4983,907,2
10797,567,4969,955,52
10797,732,4992,669,236
10797,946,4972,716,189
10797,253,5039,673,239
10797,39,4795,857,193
10797,171,5243,700,332
10797,180,5073,1009,138
10797,946,4942,911,40
10797,951,5033,656,254
10797,139,5292,806,325
10797,644,4795,857,193
10797,907,5261,756,316
10797,804,4935,832,87
10797,774,4852,783,178
10798,543,4835,785,190
10798,260,4977,963,58
10798,569,4855,681,257
10798,978,4875,706,226
10798,519,4974,876,30
10798,567,4969,955,52
10798,946,4972,716,189
10798,592,4815,1187,328
10798,990,5300,806,333
10798,253,5037,675,236
10798,39,4795,857,193
10798,171,5243,700,332
10798,978,4932,839,83
10798,180,5083,992,133
10798,946,4942,911,40
10798,951,5012,669,238
10798,139,5294,804,328
10798,644,4795,857,193
10798,907,5259,750,317
10798,804,4936,822,95
10798,774,4991,942,38
10798,745,4952,882,38
10798,428,4706,876,278
10799,543,4839,787,185
10799,260,4971,924,22
10799,978,4843,636,303
10799,519,4966,795,111
10799,966,4750,1029,263
10799,567,4949,886,38
10799,139,5052,1168,272
10799,946,4972,716,189
10799,592,4716,944,269
10799,990,5300,806,333
10799,253,5037,675,236
10799,39,4842,847,152
10799,171,5229,671,340
10799,978,4910,779,145
10799,180,5078,979,121
10799,946,4916,816,111
10799,665,4851,605,327
10799,951,4997,679,226
10799,139,5294,804,328
10799,437,4868,609,317
10799,502,5068,1170,279
10799,644,4842,847,152
10799,907,5256,741,319
10799,804,4933,822,96
10799,745,4952,882,38
10799,786,4997,1021,117
10799,428,4771,818,228
10800,543,4839,787,185
10800,504,5094,627,300
10800,260,4968,907,14
10800,519,4962,785,122
10800,966,4723,959,265
10800,991,4987,971,66
10800,567,4922,797,124
10800,139,4951,895,33
10800,946,4966,719,187
10800,990,5282,766,331
10800,878,4766,853,222
10800,253,5037,675,236
10800,39,4941,677,232
10800,24,4792,818,209
10800,180,5062,959,97
10800,946,4918,735,182
10800,665,4829,704,253
10800,951,4997,679,226
10800,139,5270,745,329
10800,437,4880,629,294
10800,502,4948,863,54
10800,644,4941,677,232
10800,907,5210,623,363
10800,804,4921,799,122
10800,745,5029,1044,147
10800,428,4777,828,219
10801,543,4841,789,183
10801,504,5051,650,264
10801,260,4945,837,77
10801,519,4963,785,121
10801,653,4868,650,279
10801,965,4826,801,187
10801,567,5051,1089,197
10801,139,4882,741,192
10801,946,4947,735,174
10801,990,5238,658,356
10801,878,4824,812,183
10801,253,5037,675,236
10801,24,4795,832,201
10801,180,5038,922,59
10801,951,4997,679,226
10801,139,5229,640,362
10801,437,4892,658,263
10801,502,4885,675,250
10801,804,4921,743,173
10801,428,4782,824,216
10802,543,4951,692,215
10802,504,5033,661,249
10802,260,4940,828,88
10802,332,5037,1149,250
10802,519,4968,781,125
10802,653,4871,650,278
10802,965,4842,791,181
10802,298,4940,1095,195
10802,946,4994,936,33
10802,990,5233,646,361
10802,878,4862,787,168
10802,253,4967,725,181
10802,24,4911,781,143
10802,180,5037,940,65
10802,951,4976,700,205
10802,139,5229,634,367
10802,502,4885,675,250
10802,907,5090,644,282
10802,804,4964,673,233
10802,428,4792,812,212
10803,543,5017,609,298
10803,504,4888,764,169
10803,260,4940,828,88
10803,219,5044,646,266
10803,332,5038,1133,235
10803,519,4958,793,115
10803,653,4873,648,279
10803,965,4845,791,178
10803,298,4969,1069,165
10803,732,4760,768,261
10803,990,5233,646,361
10803,878,4860,785,171
10803,253,4780,864,206
10803,24,5018,1015,116
10803,527,5065,1120,230
10803,180,5032,922,53
10803,951,4968,708,197
10803,139,5228,634,366
10803,907,4957,725,182
10803,428,4912,727,191
10804,504,4723,882,260
10804,260,4940,828,88
10804,219,4935,719,192
10804,332,5027,1110,210
10804,519,4957,795,113
10804,830,4804,803,205
10804,653,4876,648,278
10804,965,4845,789,180
10804,298,4978,1064,159
10804,990,5231,642,362
10804,878,4860,785,171
10804,180,5033,911,51
10804,951,4968,708,197
10804,139,5228,634,366
10804,907,4749,876,235
10805,763,5108,617,314
10805,260,4932,849,75
10805,219,4938,717,193
10805,332,5027,1110,210
10805,519,4957,795,113
10805,830,5014,640,267
10805,202,4871,613,312
10805,653,4875,648,278
10805,965,4847,783,182
10805,298,4984,1060,155
10805,990,5231,642,362
10805,878,4860,785,171
10805,82,5291,808,324
10805,180,5033,909,51
10805,951,4968,708,197
10805,139,5228,634,366
10805,15,5021,630,278
10805,580,5022,675,233
10806,763,4946,735,174
10806,260,4926,837,88
10806,219,4938,716,194
10806,332,5027,1110,210
10806,519,4952,785,124
10806,202,4871,613,312
10806,653,4875,648,278
10806,965,5042,646,266
10806,298,4984,1060,155
10806,990,5230,638,364
10806,878,4878,777,165
10806,82,5300,803,334
10806,180,5023,915,42
10806,951,4968,708,197
10806,139,5228,634,366
10806,15,5023,646,262
10806,580,4956,727,180
10807,763,4726,892,256
10807,260,4931,847,77
10807,219,4932,712,199
10807,332,5024,1110,209
10807,519,4880,779,162
10807,202,4871,613,312
10807,653,4876,648,278
10807,298,4986,1058,153
10807,990,5228,632,367
10807,878,5002,965,63
10807,2,5060,1172,278
10807,180,5023,915,42
10807,951,4966,710,196
10807,139,5228,634,366
10807,15,5034,636,274
10807,876,4801,1193,340
10807,580,4957,729,178
10808,260,4907,791,136
10808,219,4936,721,190
10808,332,5024,1110,209
10808,519,4845,801,172
10808,202,4871,613,312
10808,653,4880,654,271
10808,298,4987,1058,153
10808,990,5226,632,366
10808,2,4972,919,17
10808,180,5017,926,41
10808,416,5009,1044,142
10808,951,4956,721,186
10808,139,5226,634,365
10808,876,4801,1193,340
10808,580,4957,731,176
10808,428,5279,762,330
10809,260,4853,603,328
10809,219,4928,737,176
10809,332,5024,1110,209
10809,424,4967,911,16
10809,653,4895,712,212
10809,298,4987,1058,153
10809,297,4996,938,36
10809,990,5216,603,382
10809,2,4856,663,273
10809,180,5011,872,44
10809,416,4881,733,199
10809,951,4953,719,188
10809,139,5220,623,369
10809,876,4800,1184,333
10809,580,4957,737,170
10810,332,5019,1096,195
10810,653,4888,752,180
10810,298,4988,1008,103
10810,2,4856,663,273
10810,82,5290,783,331
10810,180,4959,822,86
10810,951,4949,716,192
10810,699,4734,820,262
10810,876,4780,1096,278
10810,494,5028,1052,154
10810,129,5006,690,216
10810,580,4957,735,172
10811,789,4877,746,191
10811,692,4876,673,255
10811,569,4857,743,205
10811,332,5006,1073,170
10811,126,5097,621,306
10811,653,4718,897,264
10811,298,4959,934,37
10811,954,4708,863,277
10811,2,4952,882,38
10811,82,5245,692,338
10811,180,5032,611,298
10811,951,4949,716,192
10811,699,4772,814,229
10811,876,4723,957,264
10811,129,4954,729,178
10811,580,4951,737,171
10812,789,5114,1151,279
10812,692,4878,675,252
10812,332,4981,1011,106
10812,126,5036,659,252
10812,675,5062,650,267
10812,298,4953,921,33
10812,954,4784,810,220
10812,736,5069,623,295
10812,82,5233,665,347
10812,951,4933,735,177
10812,652,5105,621,309
10812,699,4826,785,197
10812,129,4795,843,197
10812,580,4751,880,232
10813,692,4881,677,249
10813,332,4981,1006,101
10813,412,5049,1100,206
10813,126,5031,663,247
10813,96,5090,621,304
10813,675,5012,687,220
10813,298,4953,919,32
10813,954,4842,764,199
10813,736,5006,663,243
10813,82,5233,665,347
10813,745,4784,824,214
10813,951,4932,737,175
10813,652,5070,646,274
10813,699,4851,752,201
10813,947,5127,601,337
10814,835,4994,992,88
10814,692,4880,679,248
10814,332,4981,1006,101
10814,126,5029,665,245
10814,96,4908,750,172
10814,675,5012,687,220
10814,298,4954,922,33
10814,954,4848,671,270
10814,736,5006,665,241
10814,334,5033,1114,215
10814,82,5233,665,347
10814,745,4937,719,191
10814,951,4932,745,168
10814,652,4933,745,167
10814,113,4731,835,261
10814,947,5021,679,229
10815,835,4913,764,157
10815,725,4982,973,68
10815,692,4878,679,249
10815,332,4981,1006,101
10815,126,5031,663,247
10815,656,4740,872,244
10815,96,4704,899,278
10815,675,5012,687,220
10815,298,4953,921,33
10815,736,5006,665,241
10815,334,5028,1089,190
10815,82,5233,665,347
10815,951,4932,745,168
10815,470,5074,636,284
10815,652,4733,888,250
10815,113,4890,727,200
10815,947,4847,799,172
10816,835,4913,764,157
10816,260,4846,621,315
10816,692,4880,681,246
10816,332,4981,1006,101
10816,374,4977,959,54
10816,126,5028,665,244
10816,656,4932,729,183
10816,675,4994,700,205
10816,298,4953,921,33
10816,62,4715,930,268
10816,736,5003,656,250
10816,334,5021,1081,180
10816,82,5233,665,347
10816,951,4932,745,168
10816,470,4901,766,161
10816,366,4830,619,324
10817,835,5043,1118,222
10817,296,5019,1133,231
10817,260,4846,621,315
10817,692,4880,687,241
10817,332,4982,1004,99
10817,126,5013,677,230
10817,60,4952,921,34
10817,675,5006,690,216
10817,298,4953,921,33
10817,736,4999,644,262
10817,334,5021,1081,180
10817,82,5233,665,347
10817,951,4932,745,168
10817,15,5300,833,326
10817,366,4830,619,324
10818,725,4988,986,81
10818,296,4920,822,104
10818,260,4846,621,315
10818,692,4882,694,233
10818,332,4982,1004,99
10818,172,4832,789,190
10818,126,5014,675,232
10818,60,4952,921,34
10818,675,5012,687,220
10818,298,4953,921,33
10818,450,4809,1151,301
10818,363,4814,1185,327
