Time,Car,X,Y,"Distance to BS(4982,905)"
55086,4396,4913,752,168
55086,4391,4830,611,331
55086,4427,5043,663,250
55086,4412,5002,996,93
55086,4385,4891,671,251
55086,4407,4998,1031,127
55086,4428,4805,832,191
55086,4403,4957,712,195
55086,4422,4858,804,160
55086,4404,5261,743,323
55086,4413,5007,681,225
55086,4386,5226,621,374
55086,4429,4827,1158,297
55086,4410,5027,1052,154
55086,4419,5233,687,332
55086,4420,4927,843,83
55086,4416,4765,851,224
55086,4394,4966,919,21
55086,4382,4945,737,172
55086,4421,4933,719,192
55087,4426,4938,719,191
55087,4397,4850,613,320
55087,4396,4751,868,234
55087,4427,4900,770,158
55087,4412,5003,1000,97
55087,4385,4891,669,253
55087,4407,4998,1031,127
55087,4428,4860,789,168
55087,4403,4800,832,196
55087,4422,4917,752,166
55087,4430,4771,1087,279
55087,4404,5256,729,326
55087,4413,5007,675,231
55087,4386,5226,621,374
55087,4429,4933,1083,185
55087,4315,4710,901,272
55087,4410,5023,1052,153
55087,4419,5234,687,333
55087,4420,4927,843,83
55087,4394,4966,919,21
55087,4382,4945,737,172
55087,4421,5013,642,265
55087,4431,4940,863,59
55088,4426,4992,663,242
55088,4432,4821,1184,322
55088,4427,4713,901,269
55088,4412,5006,1002,100
55088,4385,4891,669,253
55088,4407,4998,1031,127
55088,4428,4938,743,168
55088,4422,4981,702,203
55088,4433,4770,843,221
55088,4404,5258,729,327
55088,4413,5003,659,247
55088,4386,5226,621,374
55088,4429,4966,1054,150
55088,4315,4710,899,272
55088,4410,5022,1050,150
55088,4419,5234,687,333
55088,4420,4927,843,83
55088,4394,4966,919,21
55088,4382,4945,737,172
55088,4434,4757,841,234
55088,4431,4940,863,59
55089,4435,4927,843,83
55089,4432,4961,1093,189
55089,4412,5006,1000,98
55089,4385,4891,669,253
55089,4407,4998,1031,127
55089,4428,5008,650,256
55089,4436,4709,892,273
55089,4422,5067,611,306
55089,4433,4774,835,219
55089,4437,4927,930,60
55089,4404,5255,725,327
55089,4413,4998,654,252
55089,4386,5226,621,374
55089,4429,4972,1050,145
55089,4315,4713,895,269
55089,4410,5021,1050,150
55089,4419,5226,671,338
55089,4420,4927,843,83
55089,4394,4966,919,21
55089,4382,4932,746,167
55089,4434,4880,748,187
55089,4431,4940,863,59
55089,4438,4789,839,204
55090,4435,4927,843,83
55090,4426,5229,638,364
55090,4432,4964,1085,181
55090,4412,5008,1000,98
55090,4385,4891,669,253
55090,4407,4998,1031,127
55090,4439,4835,619,322
55090,4440,4797,803,211
55090,4436,4797,826,201
55090,4433,4774,835,219
55090,4437,4822,634,315
55090,4441,4782,822,217
55090,4404,5254,723,327
55090,4413,4994,667,238
55090,4386,5226,621,374
55090,4429,4973,1050,145
55090,4315,4716,892,266
55090,4410,5021,1050,150
55090,4419,5214,636,355
55090,4420,4927,843,83
55090,4394,4966,919,21
55090,4382,4876,739,197
55090,4434,4959,702,204
55090,4431,4940,863,59
55090,4438,4930,795,122
55091,4435,4927,843,83
55091,4426,5286,770,333
55091,4432,4964,1083,179
55091,4412,4991,963,59
55091,4385,4952,818,92
55091,4407,4987,982,77
55091,4439,4845,619,317
55091,4440,4805,803,204
55091,4436,4829,760,211
55091,4433,4774,835,219
55091,4437,4824,636,312
55091,4441,4782,822,217
55091,4442,4724,890,258
55091,4404,5243,696,334
55091,4413,4962,692,214
55091,4429,4973,1050,145
55091,4315,4805,793,209
55091,4410,5021,1050,150
55091,4420,4927,843,83
55091,4443,5019,1079,178
55091,4394,4935,853,70
55091,4382,4842,658,284
55091,4434,5023,638,270
55091,4431,4940,863,59
55091,4438,5031,1031,135
55092,4435,4927,843,83
55092,4432,4962,1077,173
55092,4412,4947,866,52
55092,4385,5099,1170,290
55092,4444,4784,1176,336
55092,4407,4957,895,27
55092,4439,4837,629,312
55092,4445,4784,1176,336
55092,4440,4806,803,203
55092,4436,4836,741,220
55092,4433,4774,835,219
55092,4441,4786,816,215
55092,4442,4755,843,235
55092,4404,5215,630,360
55092,4413,4963,688,218
55092,4446,4715,866,270
55092,4429,4972,1052,147
55092,4447,4927,870,65
55092,4448,5094,603,322
55092,4315,4922,727,188
55092,4410,5021,1048,148
55092,4420,4927,843,83
55092,4443,4832,632,311
55092,4394,4891,731,196
55092,4434,5046,638,275
55092,4431,4940,863,59
55093,4449,5039,1168,269
55093,4435,4927,843,83
55093,4432,4968,1066,162
55093,4450,5039,1164,265
55093,4412,4945,698,210
55093,4444,4847,1174,301
55093,4407,4927,723,190
55093,4439,4837,617,322
55093,4445,4847,1174,301
55093,4440,4806,803,203
55093,4436,4839,743,216
55093,4433,4866,733,207
55093,4451,4917,828,101
55093,4441,4785,812,218
55093,4442,4755,843,235
55093,4413,4959,688,218
55093,4386,5053,642,272
55093,4446,4715,866,270
55093,4429,4977,1048,143
55093,4447,4920,864,74
55093,4448,5044,623,289
55093,4410,4946,915,37
55093,4419,5105,611,319
55093,4420,4927,843,83
55093,4452,5031,1110,211
55093,4394,4865,698,238
55093,4434,5046,638,275
55093,4431,4940,863,59
55094,4449,5026,1124,223
55094,4435,4927,843,83
55094,4432,4982,1067,162
55094,4453,5062,646,271
55094,4450,5034,1139,240
55094,4412,5017,640,267
55094,4444,4968,1060,156
55094,4407,4999,646,260
55094,4439,4861,609,320
55094,4445,4968,1060,156
55094,4440,4814,804,196
55094,4454,4928,849,78
55094,4436,4948,698,210
55094,4433,4983,650,255
55094,4451,4949,936,45
55094,4441,4792,808,213
55094,4442,4756,843,234
55094,4404,5079,629,293
55094,4413,4923,710,204
55094,4386,5039,627,284
55094,4446,4715,866,270
55094,4429,4994,1033,129
55094,4455,5065,636,282
55094,4447,4911,818,112
55094,4448,5044,623,289
55094,4410,4917,861,78
55094,4419,5060,634,282
55094,4420,4927,843,83
55094,4452,4845,671,271
55094,4394,4841,634,305
55094,4434,5046,638,275
55094,4431,4940,863,59
55095,4449,5021,1112,211
55095,4435,4927,843,83
55095,4432,4984,1019,114
55095,4453,4981,692,213
55095,4450,5029,1110,210
55095,4412,5064,609,307
55095,4444,4976,1064,159
55095,4407,5043,613,298
55095,4445,4976,1064,159
55095,4440,4866,756,189
55095,4454,4986,922,17
55095,4436,5031,619,290
55095,4441,4872,756,185
55095,4442,4822,801,191
55095,4404,5067,636,282
55095,4413,4926,710,203
55095,4386,5011,648,259
55095,4446,4731,845,258
55095,4429,4994,1011,107
55095,4455,4947,692,216
55095,4447,4912,835,99
55095,4448,5013,659,248
55095,4410,4920,863,75
55095,4419,5012,675,232
55095,4420,5011,1027,125
55095,4452,4827,632,314
55095,4431,4940,863,59
55096,4449,5017,1112,210
55096,4456,4989,1011,106
55096,4435,4927,843,83
55096,4457,4720,872,264
55096,4458,5241,679,344
55096,4432,4973,992,87
55096,4453,4857,789,171
55096,4450,5029,1108,208
55096,4444,4976,1064,159
55096,4445,4976,1064,159
55096,4440,4850,644,292
55096,4459,5127,605,333
55096,4460,4820,1199,336
55096,4441,5003,675,231
55096,4442,4881,762,175
55096,4461,4746,872,238
55096,4404,5039,652,259
55096,4413,4926,712,201
55096,4386,5009,646,260
55096,4446,4815,746,231
55096,4429,4997,1009,105
55096,4455,4834,785,191
55096,4447,4911,841,96
55096,4448,5013,659,248
55096,4462,4907,793,135
55096,4410,4920,863,75
55096,4419,5008,692,215
55096,4463,5068,630,288
55096,4464,4761,847,228
55096,4431,4940,863,59
55097,4449,5017,1112,210
55097,4456,4861,688,248
55097,4435,4927,843,83
55097,4457,4796,824,203
55097,4458,5266,729,334
55097,4432,4973,990,85
55097,4453,4855,791,171
55097,4450,5031,1106,207
55097,4465,4760,810,241
55097,4444,4976,1062,157
55097,4445,4976,1062,157
55097,4466,4978,986,81
55097,4459,4951,733,175
55097,4433,5223,659,344
55097,4460,4751,1031,263
55097,4461,4822,810,186
55097,4404,5038,652,259
55097,4413,4925,708,205
55097,4386,5009,646,260
55097,4446,4847,716,232
55097,4429,4997,1009,105
55097,4467,4801,806,206
55097,4455,4730,876,254
55097,4447,4910,839,98
55097,4448,5013,659,248
55097,4468,4719,859,267
55097,4469,5058,1187,292
55097,4462,4907,793,135
55097,4410,4920,863,75
55097,4419,5008,694,213
55097,4463,4897,760,168
55097,4464,4840,793,181
55097,4431,4940,863,59
55098,4449,5017,1112,210
55098,4456,4861,688,248
55098,4435,4927,843,83
55098,4457,4858,779,177
55098,4458,5265,731,332
55098,4470,4785,1077,262
55098,4432,4973,990,85
55098,4453,4855,793,169
55098,4450,5031,1106,207
55098,4465,4868,743,198
55098,4444,4976,1062,157
55098,4471,5053,1195,299
55098,4445,4976,1062,157
55098,4472,5053,1195,299
55098,4466,4877,737,198
55098,4459,4802,816,201
55098,4433,5269,762,321
55098,4460,4718,963,270
55098,4461,4876,741,195
55098,4404,5034,650,260
55098,4413,4926,708,205
55098,4386,5009,646,260
55098,4429,4999,1008,104
55098,4467,4942,710,199
55098,4447,4897,851,101
55098,4448,5013,659,248
55098,4468,4810,795,204
55098,4469,4952,944,49
55098,4410,4922,863,73
55098,4419,5008,694,213
55098,4463,4797,832,199
55098,4464,4976,692,213
55098,4431,4940,863,59
55099,4435,4927,843,83
55099,4457,4842,634,305
55099,4470,4774,965,216
55099,4432,4973,988,83
55099,4453,4851,783,179
55099,4450,5031,1106,207
55099,4465,5021,636,272
55099,4444,4976,1060,155
55099,4471,5052,1184,288
55099,4445,4976,1060,155
55099,4472,5052,1184,288
55099,4466,4877,737,198
55099,4459,4706,892,276
55099,4460,4714,950,272
55099,4404,5032,648,262
55099,4413,4915,716,201
55099,4386,5009,646,260
55099,4429,5001,1006,103
55099,4467,5077,613,307
55099,4447,4890,851,107
55099,4448,5013,659,248
55099,4468,4858,758,192
55099,4410,4922,863,73
55099,4419,5009,694,213
55099,4473,4797,1151,308
55099,4463,4700,922,283
55099,4400,4805,785,214
55099,4464,5069,617,301
55099,4431,4940,863,59
55099,4474,4815,793,201
55100,4435,5038,1093,196
55100,4470,4700,938,284
55100,4432,4974,988,83
55100,4453,4851,781,180
55100,4450,5031,1106,207
55100,4475,4927,843,83
55100,4444,4977,1060,155
55100,4471,5052,1184,288
55100,4445,4977,1060,155
55100,4472,5052,1184,288
55100,4466,5024,1137,236
55100,4404,5031,650,260
55100,4413,4855,652,283
55100,4386,4996,640,265
55100,4429,5001,1006,103
55100,4467,5095,601,324
55100,4447,4892,859,101
55100,4448,4999,650,256
55100,4410,4921,859,76
55100,4419,5012,700,207
55100,4473,4769,1025,244
55100,4400,4826,772,205
55100,4431,4962,892,24
55100,4474,4877,743,193
55101,4432,4974,988,83
55101,4453,4851,781,180
55101,4391,4842,619,318
55101,4450,5031,1104,205
55101,4475,4927,843,83
55101,4444,4977,1060,155
55101,4471,5052,1184,288
55101,4445,4977,1060,155
55101,4472,5052,1184,288
55101,4404,4978,679,226
55101,4386,4946,659,249
55101,4429,5001,1006,103
55101,4467,5095,603,322
55101,4447,4877,781,162
55101,4448,4952,648,259
55101,4410,4905,812,121
55101,4419,5047,739,178
55101,4473,4746,959,242
55101,4400,4825,775,204
55101,4474,4843,630,308
55102,4432,4969,965,61
55102,4453,4851,781,180
55102,4391,4873,688,243
55102,4450,5031,1104,205
55102,4475,4927,843,83
55102,4444,4977,975,70
55102,4471,5052,1184,288
55102,4445,4977,975,70
55102,4472,5052,1184,288
55102,4476,4915,1120,225
55102,4404,4974,683,222
55102,4386,4903,675,243
55102,4429,5001,1006,103
55102,4467,5097,601,325
55102,4447,4885,775,162
55102,4448,4952,648,259
55102,4410,4903,787,142
55102,4419,5120,924,139
55102,4473,4740,969,250
55102,4400,4826,777,202
55102,4394,4880,632,291
55102,4382,4881,665,260
55103,4432,4935,895,48
55103,4453,4799,816,203
55103,4391,4819,822,183
55103,4450,5008,1056,153
55103,4475,4927,843,83
55103,4444,4976,959,54
55103,4471,5043,1162,264
55103,4439,4926,634,277
55103,4445,4976,959,54
55103,4472,5043,1162,264
55103,4476,4913,1127,232
55103,4404,4969,685,220
55103,4386,4895,681,240
55103,4429,4974,917,14
55103,4447,5051,654,260
55103,4448,4952,648,259
55103,4477,4927,843,83
55103,4478,4805,816,198
55103,4479,4784,1122,294
55103,4480,5295,828,322
55103,4410,5042,630,281
55103,4481,5029,1110,210
55103,4419,5186,901,204
55103,4473,4730,969,260
55103,4400,4825,777,203
55103,4394,4893,710,214
55103,4382,4976,688,217
55103,4482,5057,638,277
55104,4483,5059,642,274
55104,4432,4928,874,62
55104,4450,4988,984,79
55104,4484,4927,843,83
55104,4475,4927,843,83
55104,4444,4983,953,48
55104,4471,5016,1077,175
55104,4439,4948,663,244
55104,4445,4983,953,48
55104,4472,5016,1077,175
55104,4476,4928,1087,190
55104,4485,4977,959,54
55104,4404,4946,700,208
55104,4386,4895,681,240
55104,4429,4943,895,40
55104,4447,5055,644,271
55104,4448,4921,665,248
55104,4477,4927,843,83
55104,4478,4821,793,196
55104,4479,4741,1038,275
55104,4480,5290,804,324
55104,4481,4820,638,312
55104,4473,4708,921,274
55104,4400,4895,727,198
55104,4394,4893,710,214
55104,4382,5031,634,275
55104,4482,5051,625,288
55105,4483,4922,750,166
55105,4432,4927,874,63
55105,4450,4991,980,76
55105,4484,4927,843,83
55105,4475,4927,843,83
55105,4444,4981,955,50
55105,4471,5002,1062,158
55105,4439,4948,663,244
55105,4445,4981,955,50
55105,4472,5002,1062,158
55105,4476,4946,1071,170
55105,4486,4983,980,75
55105,4485,4977,959,54
55105,4404,4931,708,203
55105,4386,4901,698,222
55105,4429,4952,886,36
55105,4447,5097,615,312
55105,4448,4922,673,240
55105,4477,4927,843,83
55105,4478,4861,774,178
55105,4479,4742,1008,261
55105,4480,5289,803,324
55105,4487,5134,605,336
55105,4400,5037,617,293
55105,4394,4893,710,214
55105,4482,4968,683,222
55106,4488,4918,830,99
55106,4483,4943,808,105
55106,4432,4927,874,63
55106,4450,4991,979,75
55106,4484,4927,843,83
55106,4475,4927,843,83
55106,4444,4982,955,50
55106,4471,5003,1062,158
55106,4439,4945,669,239
55106,4445,4982,955,50
55106,4489,5037,661,250
55106,4472,5003,1062,158
55106,4476,4946,1071,170
55106,4486,4873,681,249
55106,4485,4977,959,54
55106,4423,4769,818,230
55106,4404,4928,706,206
55106,4386,4901,698,222
55106,4429,4962,895,22
55106,4447,5119,605,330
55106,4490,4882,629,294
55106,4448,4920,677,236
55106,4477,4927,843,83
55106,4478,4863,774,177
55106,4479,4718,1006,283
55106,4491,5032,1118,219
55106,4480,5289,803,324
55106,4492,4843,629,309
55106,4487,5009,671,236
55106,4394,4893,710,214
55106,4482,4848,789,177
55107,4483,4938,803,111
55107,4432,4927,874,63
55107,4450,4992,979,75
55107,4484,4927,843,83
55107,4475,4982,951,46
55107,4444,4982,955,50
55107,4471,5003,1062,158
55107,4439,4945,669,239
55107,4445,4982,955,50
55107,4489,4870,781,167
55107,4472,5003,1062,158
55107,4493,5057,663,253
55107,4476,4946,1071,170
55107,4494,5002,1015,112
55107,4485,4977,959,54
55107,4495,4983,1013,108
55107,4423,4875,737,199
55107,4404,4928,702,210
55107,4386,4901,698,222
55107,4429,4961,897,22
55107,4490,4917,630,283
55107,4448,4920,677,236
55107,4477,4927,843,83
55107,4478,4866,766,181
55107,4479,4725,998,273
55107,4491,4898,781,150
55107,4480,5289,803,324
55107,4492,4857,644,289
55107,4487,4922,704,210
55107,4394,4893,710,214
55107,4482,4742,878,242
55108,4483,4937,799,115
55108,4432,4927,872,64
55108,4450,4992,979,75
55108,4484,4927,843,83
55108,4444,4982,955,50
55108,4471,5003,1060,156
55108,4439,4940,665,244
55108,4445,4982,955,50
55108,4489,4781,849,209
55108,4472,5003,1060,156
55108,4493,4920,694,220
55108,4476,4946,1071,170
55108,4494,4860,617,313
55108,4485,4977,959,54
55108,4495,4851,671,268
55108,4404,4928,698,214
55108,4386,4862,704,234
55108,4429,4959,897,24
55108,4448,4920,677,236
55108,4477,4927,843,83
55108,4478,4863,766,183
55108,4479,4719,950,267
55108,4491,4898,781,150
55108,4480,5289,803,324
55108,4492,4857,646,288
55108,4487,4895,758,171
55108,4394,4893,710,214
55109,4483,4935,801,114
55109,4432,4927,872,64
55109,4450,4993,977,73
55109,4484,4927,843,83
55109,4444,4983,951,46
55109,4471,5003,1060,156
55109,4439,4940,665,244
55109,4445,4983,951,46
55109,4472,5003,1060,156
55109,4493,4908,685,232
55109,4476,4946,1071,170
55109,4485,4977,959,54
55109,4495,4851,671,268
55109,4404,4926,698,214
55109,4429,4958,897,25
55109,4448,4920,677,236
55109,4477,4927,843,83
55109,4496,5029,1176,275
55109,4478,4941,795,117
55109,4480,5289,803,324
55109,4492,4857,646,288
55109,4487,4991,1017,112
55109,4394,4893,710,214
55110,4483,4928,791,126
55110,4432,4926,872,65
55110,4450,4993,977,73
55110,4484,4927,843,83
55110,4444,4954,899,29
55110,4471,5003,1060,156
55110,4439,4933,659,251
55110,4445,4954,899,29
55110,4472,5003,1060,156
55110,4493,4908,685,232
55110,4476,4946,1071,170
55110,4485,4977,959,54
55110,4404,4858,723,220
55110,4386,4831,613,329
55110,4429,4958,897,25
55110,4490,4941,609,299
55110,4448,4876,694,236
55110,4477,4927,843,83
55110,4496,5029,1176,275
55110,4478,5032,1009,115
55110,4480,5289,803,324
55110,4492,4857,646,288
55110,4497,4761,849,228
55110,4394,4893,710,214
55111,4483,4926,801,118
55111,4432,4918,851,84
55111,4450,4994,977,73
55111,4484,4927,843,83
55111,4444,4931,837,85
55111,4471,5003,1060,156
55111,4439,4915,712,204
55111,4445,4931,837,85
55111,4472,5003,1060,156
55111,4493,4908,685,232
55111,4440,4873,629,297
55111,4476,4946,1071,170
55111,4485,4977,959,54
55111,4429,4951,884,37
55111,4498,4858,607,323
55111,4490,4978,841,64
55111,4448,4834,611,329
55111,4477,4927,843,83
55111,4496,5033,1166,266
55111,4478,5134,938,156
55111,4480,5258,735,324
55111,4492,4959,849,61
55111,4497,4885,760,174
55111,4394,4893,729,197
55112,4483,4925,803,117
55112,4432,4931,804,113
55112,4450,4997,903,15
55112,4484,4927,843,83
55112,4444,4917,812,113
55112,4471,4999,1044,140
55112,4439,4906,731,190
55112,4445,4917,812,113
55112,4472,4999,1044,140
55112,4499,4714,888,269
55112,4493,4908,685,232
55112,4440,4898,716,207
55112,4476,4946,1071,170
55112,4500,4888,683,241
55112,4485,4977,959,54
55112,4429,4918,830,99
55112,4498,4905,636,280
55112,4490,5072,1098,213
55112,4501,5261,725,332
55112,4448,4834,611,329
55112,4477,4927,843,83
55112,4496,5038,1172,273
55112,4478,5129,936,150
55112,4480,5235,661,351
55112,4492,5055,1087,196
55112,4497,4957,857,54
55112,4394,4891,739,189
55113,4483,4923,806,115
55113,4432,5074,1126,239
55113,4450,4941,820,94
55113,4484,4927,843,83
55113,4444,4913,818,111
55113,4471,4991,1017,112
55113,4439,4829,855,161
55113,4445,4913,818,111
55113,4472,4991,1017,112
55113,4499,4709,884,274
55113,4493,4908,685,232
55113,4440,4781,868,204
55113,4476,4954,1052,150
55113,4500,5001,671,235
55113,4485,4977,959,54
55113,4429,4923,733,182
55113,4498,4916,681,234
55113,4448,4834,611,329
55113,4477,4951,915,33
55113,4496,5038,1168,269
55113,4502,4931,1013,119
55113,4478,5123,930,143
55113,4480,5234,658,353
55113,4497,5017,1006,107
55113,4394,4701,886,282
55114,4483,4920,803,119
55114,4503,5063,1189,295
55114,4504,5277,781,320
55114,4450,4974,866,40
55114,4484,4986,963,58
