Time,Car,X,Y,"Distance to BS(4982,905)"
55245,52,4927,843,83
55245,251,4857,777,179
55245,415,4739,872,245
55245,195,4931,872,61
55245,985,5142,938,163
55245,426,5033,1141,241
55245,173,4938,882,50
55245,118,5090,971,127
55245,534,5028,669,240
55245,46,5142,938,163
55245,752,4949,677,230
55245,138,4967,702,204
55245,968,4991,1019,114
55245,202,4792,820,208
55245,115,4792,816,210
55245,153,4920,853,81
55245,798,5023,1046,147
55245,984,4977,694,211
55245,451,4940,723,187
55246,689,4905,725,196
55246,333,5003,667,239
55246,250,5250,717,327
55246,923,5204,617,364
55246,177,4981,706,199
55246,52,4927,843,83
55246,251,4873,700,232
55246,985,5287,828,315
55246,426,5024,1110,209
55246,173,4938,882,50
55246,118,5196,892,214
55246,534,4920,758,160
55246,46,5287,828,315
55246,752,4949,677,230
55246,138,4956,696,211
55246,968,4991,1019,114
55246,202,4801,824,198
55246,115,4866,764,183
55246,385,5053,1153,258
55246,153,4920,853,81
55246,984,4973,690,215
55246,451,4937,725,186
55247,689,4905,727,194
55247,333,5063,621,295
55247,995,4820,804,191
55247,250,5250,717,327
55247,923,5204,617,364
55247,177,4881,785,157
55247,52,4927,843,83
55247,406,4958,721,186
55247,985,5270,781,314
55247,426,5024,1110,209
55247,173,4946,901,36
55247,118,5251,857,273
55247,534,4943,804,108
55247,849,4991,661,244
55247,46,5270,781,314
55247,752,4945,675,233
55247,138,4956,696,211
55247,968,4991,1019,114
55247,202,4802,824,197
55247,115,4846,665,276
55247,385,4911,801,126
55247,153,4921,855,79
55247,984,4974,690,215
55247,451,4905,743,179
55248,689,4898,733,191
55248,995,4987,681,224
55248,250,5250,717,327
55248,923,5204,611,368
55248,380,5089,640,286
55248,52,4972,917,16
55248,406,4779,855,209
55248,985,5265,768,314
55248,426,5024,1110,209
55248,173,4946,901,36
55248,118,5256,855,279
55248,534,4945,804,108
55248,849,4936,669,240
55248,46,5265,768,314
55248,752,4945,675,233
55248,138,4959,694,212
55248,968,4991,1015,110
55248,202,4804,824,196
55248,385,4867,696,239
55248,153,4925,864,70
55248,984,4973,690,215
55248,451,4815,658,298
55249,689,4883,733,198
55249,250,5250,717,327
55249,923,5205,607,372
55249,380,4969,708,197
55249,52,5013,1009,109
55249,985,5265,768,314
55249,691,4927,851,77
55249,426,5024,1110,209
55249,173,4927,855,74
55249,336,4938,888,47
55249,539,4814,1187,328
55249,118,5270,849,293
55249,534,4945,804,108
55249,471,4800,818,202
55249,849,4902,677,242
55249,46,5265,768,314
55249,752,4945,675,233
55249,138,4959,694,212
55249,968,4991,1015,110
55249,202,4878,777,165
55249,385,4981,965,60
55249,153,4925,864,70
55249,466,4780,841,212
55249,984,4977,690,215
55250,250,5250,717,327
55250,380,4971,710,195
55250,52,5024,1035,137
55250,706,4787,841,205
55250,985,5265,768,314
55250,691,4825,613,332
55250,426,5024,1110,209
55250,173,4978,893,13
55250,539,4742,1021,267
55250,444,5055,1145,251
55250,118,5270,849,293
55250,534,4942,803,110
55250,471,4801,818,201
55250,849,4886,704,223
55250,46,5265,768,314
55250,752,4946,677,231
55250,138,4992,646,259
55250,968,4991,1015,110
55250,202,4981,907,2
55250,385,4992,988,84
55250,153,4917,845,88
55250,466,4829,806,182
55250,984,4945,714,195
55251,250,5250,717,327
55251,380,4971,710,195
55251,706,4930,719,193
55251,985,5265,768,314
55251,691,4825,613,332
55251,426,5023,1104,203
55251,173,5082,1143,258
55251,539,4715,965,274
55251,444,5046,1122,226
55251,118,5270,845,294
55251,534,4942,803,110
55251,471,4805,820,196
55251,46,5265,768,314
55251,752,4878,729,204
55251,783,4883,652,272
55251,138,5027,640,269
55251,459,4737,866,248
55251,968,4991,1015,110
55251,202,5078,1149,262
55251,24,4871,627,299
55251,385,4973,745,160
55251,153,4886,760,174
55251,466,4832,808,179
55251,984,4945,717,192
55252,497,4898,700,222
55252,367,4920,841,89
55252,250,5219,646,351
55252,380,4971,710,195
55252,706,4998,644,261
55252,985,5240,694,333
55252,255,5294,822,323
55252,426,5014,1071,169
55252,336,4952,901,30
55252,539,4709,957,278
55252,444,5052,1129,235
55252,118,5270,845,294
55252,534,4942,803,110
55252,471,4806,820,195
55252,46,5240,694,333
55252,783,4898,700,222
55252,459,4764,847,226
55252,968,4976,967,62
55252,24,4871,627,299
55252,385,4973,745,160
55252,153,4841,652,290
55252,466,4832,808,179
55252,984,4945,712,197
55253,497,4971,687,218
55253,367,4843,667,276
55253,380,4969,708,197
55253,706,5031,630,279
55253,255,5256,735,322
55253,426,4987,1008,103
55253,319,5112,615,318
55253,336,4952,901,30
55253,444,5036,1143,244
55253,118,5290,837,315
55253,534,4942,803,110
55253,471,4822,806,188
55253,783,4971,687,218
55253,459,4784,835,210
55253,968,4954,915,30
55253,24,4871,627,299
55253,385,4973,745,160
55253,466,4868,785,166
55253,984,4946,714,194
55254,367,4827,634,312
55254,380,4845,793,177
55254,255,5231,675,339
55254,426,4988,1000,95
55254,319,5014,652,255
55254,444,5036,1143,244
55254,118,5261,756,316
55254,534,4977,893,13
55254,471,4916,735,182
55254,737,5037,1176,277
55254,459,4784,835,210
55254,968,4949,899,34
55254,24,4871,627,299
55254,385,4973,745,160
55254,466,4873,785,162
55254,984,4911,739,181
55255,247,4964,702,204
55255,367,4827,634,312
55255,251,4865,648,282
55255,706,5107,605,325
55255,255,5230,673,340
55255,426,4988,1000,95
55255,319,4973,675,230
55255,444,5036,1143,244
55255,118,5269,764,320
55255,534,5078,1151,264
55255,471,5058,623,292
55255,737,5017,1112,210
55255,417,5037,1166,267
55255,459,4824,797,191
55255,968,4948,899,35
55255,163,4790,1127,294
55255,24,4907,694,224
55255,385,4973,745,160
55255,466,4878,781,162
55255,984,4910,737,183
55256,370,4706,921,276
55256,247,4739,878,244
55256,367,4915,804,121
55256,251,4866,648,282
55256,255,5230,673,340
55256,297,4846,609,326
55256,426,4988,1000,95
55256,906,4729,864,256
55256,483,4741,861,245
55256,444,5036,1143,244
55256,118,5269,764,320
55256,534,5087,1184,298
55256,849,4910,698,219
55256,737,5022,1095,194
55256,417,5041,1172,273
55256,459,4824,795,193
55256,968,4948,899,35
55256,147,4797,789,218
55256,163,4725,965,264
55256,24,4907,694,224
55256,385,4973,745,160
55256,53,5033,1164,264
55256,466,4882,791,152
55256,984,4913,739,180
55257,370,4775,855,213
55257,367,4915,804,121
55257,539,4959,725,181
55257,42,5014,1035,134
55257,251,4867,656,274
55257,255,5234,681,337
55257,297,4890,706,219
55257,426,4988,1000,95
55257,906,4829,789,192
55257,483,4829,789,192
55257,444,5036,1143,244
55257,118,5269,764,320
55257,849,4907,700,218
55257,737,5023,1091,190
55257,417,5039,1164,265
55257,459,4815,793,201
55257,968,4948,899,35
55257,147,4906,712,207
55257,163,4720,953,266
55257,24,4907,694,224
55257,796,4840,659,284
55257,53,5033,1164,264
55257,466,4942,806,107
55257,984,4913,739,180
55257,928,5041,1133,236
55258,370,4931,733,179
55258,582,4817,1187,327
55258,367,4915,804,121
55258,539,4949,717,191
55258,42,4911,793,133
55258,923,4996,692,213
55258,251,4867,656,274
55258,255,5225,661,344
55258,297,4891,712,213
55258,426,4988,1000,95
55258,906,4953,702,205
55258,483,4953,702,205
55258,444,5036,1143,244
55258,118,5260,745,321
55258,849,4910,692,225
55258,737,5023,1091,190
55258,417,5038,1162,263
55258,459,4840,774,193
55258,968,4948,899,35
55258,24,4907,694,224
55258,796,4839,659,285
55258,53,5033,1164,264
55258,466,5049,1069,177
55258,984,4912,739,180
55258,928,4855,683,256
55258,451,4893,723,203
55259,582,4769,1075,273
55259,539,4947,719,189
55259,42,4911,793,133
55259,923,4952,859,55
55259,255,5225,663,343
55259,297,5011,627,280
55259,426,4988,1000,95
55259,906,5017,638,269
55259,959,4769,810,233
55259,483,5017,638,269
55259,595,4752,855,235
55259,118,5251,721,326
55259,849,4910,692,225
55259,737,5023,1091,190
55259,417,5039,1158,259
55259,459,4956,843,67
55259,968,4948,899,35
55259,13,4860,661,273
55259,24,4907,694,224
55259,796,4806,617,338
55259,53,5033,1164,264
55259,984,4912,739,180
55259,451,4893,723,203
55260,582,4711,967,278
55260,539,4948,721,187
55260,923,5072,1129,241
55260,255,5221,656,345
55260,426,4988,1000,95
55260,906,5038,619,291
55260,959,4836,752,211
55260,529,4792,1104,275
55260,483,5038,619,291
55260,595,4822,810,186
55260,118,5251,721,326
55260,849,4910,692,225
55260,737,5023,1091,190
55260,417,5041,1156,258
55260,459,5058,1091,201
55260,968,4948,899,35
55260,13,4836,615,325
55260,24,4907,694,224
55260,53,5033,1164,264
55260,984,4855,648,287
55260,451,4893,723,203
55261,689,4875,632,293
55261,539,4952,719,188
55261,255,5214,638,354
55261,426,4963,930,31
55261,959,4832,758,210
55261,529,4754,1073,283
55261,595,4822,810,186
55261,118,5251,721,326
55261,849,4916,706,210
55261,737,5023,1091,190
55261,417,5041,1158,260
55261,968,4915,826,104
55261,24,4925,746,169
55261,53,5033,1164,264
55261,957,5300,872,320
55261,451,4893,723,203
55262,689,4896,746,181
55262,539,4951,717,191
55262,426,4927,804,115
55262,959,4832,758,210
55262,203,4725,870,259
55262,529,4731,1029,280
55262,595,4822,810,186
55262,118,5224,661,344
55262,849,4913,700,216
55262,654,4853,623,310
55262,747,4776,1087,275
55262,737,5019,1087,186
55262,417,5042,1160,262
55262,968,4941,745,165
55262,24,4922,779,140
55262,53,5033,1164,264
55262,451,4893,723,203
55263,689,4729,878,254
55263,539,4948,717,191
55263,229,5275,775,321
55263,906,4996,694,211
55263,426,4913,785,138
55263,959,4832,758,210
55263,203,4730,870,254
55263,529,4709,992,287
55263,595,4822,810,186
55263,118,5204,619,362
55263,849,4913,700,216
55263,654,4877,708,223
55263,747,4746,1023,264
55263,737,5006,1046,143
55263,417,5027,1122,222
55263,968,5090,615,309
55263,24,4835,847,158
55263,53,5023,1137,236
55263,957,5287,814,318
55263,451,4893,723,203
55264,539,4826,822,177
55264,229,5258,739,322
55264,906,4907,750,172
55264,426,4890,733,195
55264,959,4885,719,210
55264,203,4730,870,254
55264,437,5300,849,323
55264,595,4902,758,167
55264,118,5203,615,365
55264,849,4900,766,161
55264,654,4777,841,215
55264,747,4735,996,263
55264,737,4983,1006,101
55264,417,5013,1081,179
55264,56,4789,1184,339
55264,53,5034,1081,184
55264,471,5058,648,268
55264,957,5281,799,317
55264,451,4893,723,203
55265,497,4913,754,166
55265,827,4802,1079,250
55265,966,5295,814,326
55265,229,5258,739,322
55265,906,4754,870,231
55265,203,4806,808,201
55265,437,5300,849,323
55265,595,5033,673,238
55265,118,5201,613,365
55265,849,4882,787,155
55265,783,4913,754,166
55265,747,4721,975,270
55265,737,4967,963,60
55265,417,5003,1044,141
55265,56,4799,1155,310
55265,796,4845,623,314
55265,53,5013,1025,124
55265,397,4759,878,225
55265,471,4887,777,159
55265,957,5274,764,324
55265,451,4893,723,203
55266,488,5047,661,253
55266,827,4954,934,40
55266,811,5102,627,303
55266,615,5006,1079,176
55266,966,5289,814,320
55266,229,5254,729,324
55266,203,4943,712,197
55266,437,5300,849,323
55266,595,5120,605,330
55266,118,5200,609,368
55266,34,4882,1145,260
55266,849,4729,880,254
55266,747,4710,953,276
55266,737,4967,961,58
55266,417,5001,1042,138
55266,56,4741,1046,279
55266,13,4873,663,265
55266,796,4845,623,314
55266,53,5013,1025,124
55266,397,4847,787,179
55266,957,5274,764,324
55266,451,4892,725,201
55267,488,4860,797,163
55267,827,4976,944,39
55267,811,4994,690,215
55267,615,5006,1079,176
55267,966,5289,814,320
55267,229,5251,723,325
55267,133,5019,681,227
55267,203,5019,638,270
55267,437,5295,843,319
55267,118,5196,601,372
55267,34,4936,1102,202
55267,737,4967,961,58
55267,417,5002,1033,130
55267,56,4731,1025,278
55267,13,4846,688,256
55267,796,4845,623,314
55267,53,5013,1025,124
55267,397,4881,787,155
55267,957,5265,750,323
55267,451,4883,752,182
55267,958,4755,841,236
55268,765,4766,787,246
55268,827,5003,982,80
55268,811,4997,690,216
55268,615,5006,1079,176
55268,966,5289,814,320
55268,229,5251,723,325
55268,133,5001,694,212
55268,437,5272,779,316
55268,444,5002,979,77
55268,118,5196,601,372
55268,34,4931,1102,203
55268,737,4967,961,58
55268,417,4998,1025,121
55268,56,4730,1023,278
55268,13,4846,688,256
55268,796,4845,623,314
55268,53,5013,1025,124
55268,984,4853,627,306
55268,397,4882,787,155
55268,957,5266,748,325
55268,451,4812,812,194
55268,958,4860,772,180
55269,765,4917,717,199
55269,811,4998,694,212
55269,615,5006,1079,176
55269,966,5289,814,320
55269,671,4927,843,83
55269,229,5250,721,325
55269,133,5001,694,212
55269,327,5017,1104,202
55269,906,5221,636,360
55269,437,5250,723,324
55269,483,5221,636,360
55269,444,5002,979,77
55269,118,5196,601,372
55269,34,4936,1106,206
55269,737,4966,959,56
55269,417,4999,1025,121
55269,56,4730,1021,277
55269,13,4846,688,256
55269,796,4845,623,314
55269,53,5013,1025,124
55269,984,4856,632,301
55269,397,4882,787,155
55269,957,5266,748,325
55269,955,5017,1104,202
55269,958,4999,669,237
55270,297,4730,1021,277
55270,765,5021,621,287
55270,811,5006,696,210
55270,615,5006,1079,176
55270,966,5289,814,320
55270,671,4927,843,83
55270,229,5250,721,325
55270,133,4999,696,210
55270,327,4901,781,148
55270,437,5248,717,326
55270,444,4952,669,238
55270,836,4742,1199,380
55270,34,4946,1118,216
55270,737,4966,959,56
55270,417,4999,1025,121
55270,56,4730,1021,277
55270,13,4846,688,256
55270,796,4881,677,249
55270,53,5013,1025,124
55270,984,4856,632,301
55270,397,4882,787,155
55270,957,5266,748,325
55270,955,4901,781,148
55270,373,4822,1170,310
55271,297,4728,1015,277
55271,811,5004,698,208
55271,615,5006,1079,176
55271,966,5277,762,328
55271,128,4893,1137,248
55271,671,4927,843,83
55271,229,5245,710,327
55271,133,4998,696,210
55271,604,4866,687,247
55271,327,4901,781,148
55271,939,4770,1170,339
55271,437,5246,717,324
55271,444,4952,669,238
55271,836,4747,1197,375
55271,34,4949,1114,212
55271,473,4800,1143,300
55271,737,4957,953,54
55271,417,4997,1021,117
55271,13,4858,721,222
55271,796,4918,700,215
55271,53,5013,1025,124
55271,927,5287,857,309
55271,984,4867,661,270
55271,397,4969,692,213
55271,957,5263,743,324
55271,955,4901,781,148
55271,373,4895,1122,234
55272,297,4706,996,291
55272,811,4992,708,197
55272,615,5006,1075,172
55272,966,5210,619,366
55272,128,4893,1137,248
55272,671,4927,843,83
55272,229,5205,619,363
55272,133,4998,696,210
55272,604,4827,619,325
55272,327,4940,863,59
55272,914,5266,760,319
55272,939,4801,1176,326
55272,437,5246,716,325
55272,444,4952,669,238
55272,836,4777,1170,335
55272,573,4925,845,83
55272,34,4946,1100,198
55272,473,4744,1000,256
55272,737,4923,892,60
55272,417,4989,996,91
55272,13,4912,735,184
55272,796,4987,619,286
55272,53,4988,992,87
55272,927,5269,812,302
55272,984,4903,748,176
55272,397,5023,652,256
55272,957,5219,642,354
55272,955,4940,863,59
55272,373,4905,1129,237
55273,297,4706,998,291
55273,811,5011,696,211
55273,615,4992,1035,130
55273,966,5244,629,381
55273,291,5021,1093,192
55273,128,4911,1122,228
55273,671,4949,901,33
55273,133,4998,696,210
55273,604,4826,615,329
55273,327,4940,863,59
55273,914,5266,756,321
55273,939,4858,1075,210
55273,437,5246,714,326
55273,444,4952,669,238
55273,836,4787,1164,324
55273,573,4878,745,191
55273,34,4973,1075,170
55273,473,4729,963,260
55273,737,4902,861,91
55273,417,4973,940,36
55273,792,4952,901,30
55273,449,5021,1093,192
55273,796,4987,617,288
55273,53,4958,944,46
55273,927,5263,762,315
55273,984,4981,897,8
55273,955,4940,863,59
55273,373,4922,1114,217
55274,297,4710,982,283
55274,811,4867,791,162
55274,615,4974,984,79
55274,129,5055,658,258
55274,291,4861,723,219
55274,128,4940,1100,199
55274,671,4964,915,21
55274,133,4959,725,181
55274,604,4826,615,329
55274,437,5043,1170,272
55274,327,4940,863,59
55274,914,5243,700,332
55274,939,4888,1027,154
55274,437,5245,714,325
55274,595,5122,603,333
55274,444,4952,669,238
55274,836,4794,1164,320
55274,611,5087,607,316
55274,573,4940,863,59
55274,34,4983,1044,139
55274,473,4716,944,269
55274,737,4913,826,105
55274,417,4943,878,47
55274,792,4952,901,30
55274,449,4861,723,219
55274,796,4987,617,288
55274,53,4922,857,77
55274,927,5234,719,313
55274,984,5088,1162,278
55274,955,4940,863,59
55274,373,4947,1091,189
55275,811,4709,911,273
55275,615,4979,973,68
55275,129,5004,685,221
55275,966,5266,659,376
55275,291,4861,723,219
55275,128,4969,1075,170
55275,671,4966,917,20
55275,133,4880,783,159
55275,604,4829,611,331
55275,437,4923,870,69
55275,914,5243,700,332
55275,437,5245,712,326
55275,595,5023,669,240
55275,444,4952,669,238
55275,836,4824,1162,302
55275,611,4927,719,194
55275,573,4940,863,59
55275,34,4986,1029,124
55275,737,4917,822,105
55275,417,4933,861,66
55275,792,4952,901,30
55275,449,4861,723,219
55275,288,4736,1184,372
55275,796,4987,617,288
55275,53,4921,851,81
55275,927,5239,723,315
55275,373,4977,1056,151
55276,615,4979,973,68
55276,129,4977,710,195
55276,966,5234,617,383
55276,128,4979,1066,161
55276,671,5039,1091,195
55276,604,4829,611,331
55276,914,5243,700,332
55276,437,5246,712,327
55276,595,4862,775,177
55276,444,4952,669,238
55276,836,4936,1098,198
55276,611,4779,803,227
55276,34,4981,1011,106
55276,691,5032,658,252
55276,737,4916,820,108
55276,417,4933,861,66
55276,792,4952,901,30
55276,288,4776,1156,325
55276,205,4974,967,63
55276,796,4987,617,288
55276,53,4921,851,81
55276,927,5250,717,327
55276,373,4982,1052,147
55277,615,4979,973,68
55277,129,4940,737,173
55277,966,5266,617,404
55277,128,4979,1066,161
55277,857,4927,843,83
55277,604,4829,611,331
55277,914,5243,700,332
55277,437,5214,630,360
55277,595,4792,830,204
55277,444,4952,669,238
