Time,Car,X,Y,"Distance to BS(4982,905)"
13439,797,4893,839,111
13439,433,4826,625,321
13439,573,4848,644,293
13439,586,4974,1004,99
13439,964,5064,1137,246
13439,929,5239,679,342
13439,879,5014,1096,194
13440,350,5039,1135,237
13440,915,4862,652,280
13440,936,4968,710,196
13440,40,5024,669,240
13440,215,4906,830,107
13440,617,4937,743,168
13440,865,4940,876,51
13440,4,4956,696,211
13440,513,4969,717,188
13440,217,4941,723,187
13440,669,4954,729,178
13440,206,4852,783,178
13440,797,4875,791,156
13440,573,4839,629,311
13440,586,4974,1004,99
13440,929,5229,665,344
13440,879,5021,1091,190
13441,350,5036,1122,224
13441,915,4911,762,160
13441,936,4958,741,166
13441,40,5024,669,240
13441,215,4906,830,107
13441,617,4937,743,168
13441,865,4895,775,156
13441,4,4953,698,209
13441,371,4875,652,275
13441,513,4986,706,199
13441,217,4941,721,189
13441,629,5176,907,194
13441,669,4954,729,178
13441,206,4853,777,182
13441,797,4863,779,173
13441,919,4852,607,325
13441,573,4868,696,238
13441,946,4716,861,270
13441,586,4959,961,61
13441,879,5009,1064,161
13442,350,5029,1073,174
13442,915,4708,903,274
13442,946,5274,866,295
13442,936,4963,725,181
13442,40,5019,663,245
13442,617,4937,743,168
13442,865,4891,766,166
13442,4,4952,698,209
13442,371,4846,799,172
13442,513,4958,725,182
13442,217,4940,721,189
13442,629,5179,907,197
13442,669,4954,729,178
13442,206,4856,774,182
13442,797,4737,864,248
13442,919,4852,607,325
13442,133,5300,870,320
13442,573,4922,793,127
13442,946,4716,861,270
13442,586,4927,893,56
13442,879,4989,1011,106
13443,350,5013,1038,137
13443,118,4940,899,42
13443,946,5292,853,314
13443,936,4941,750,160
13443,40,4997,677,228
13443,460,5119,613,323
13443,617,4726,892,256
13443,865,4927,843,83
13443,4,4938,712,198
13443,513,4832,816,174
13443,217,4902,741,182
13443,629,5145,938,166
13443,917,5027,1042,144
13443,669,4892,775,158
13443,206,4893,752,177
13443,919,4852,607,325
13443,133,5266,775,312
13443,573,4996,1002,98
13443,946,4720,861,266
13443,586,4923,882,63
13443,879,4958,961,61
13444,350,5016,1021,121
13444,118,4886,762,172
13444,936,4949,733,175
13444,40,4993,690,215
13444,731,5019,1040,140
13444,460,4963,725,181
13444,215,5292,839,317
13444,865,4927,843,83
13444,4,4928,721,192
13444,217,4901,746,178
13444,629,5031,1023,128
13444,917,5064,1158,266
13444,618,4878,640,285
13444,206,4895,754,174
13444,919,4852,607,325
13444,133,5259,758,314
13444,573,5078,1174,286
13444,946,4836,775,195
13444,586,4913,861,82
13444,879,4954,959,61
13445,350,5011,1015,114
13445,868,5001,1093,189
13445,936,4948,731,177
13445,713,5107,607,323
13445,40,4993,700,205
13445,731,5079,1172,284
13445,460,4885,787,153
13445,215,5292,839,317
13445,865,4927,843,83
13445,4,4927,723,190
13445,667,4830,814,177
13445,217,4896,741,185
13445,618,4863,658,274
13445,376,5093,629,297
13445,206,4896,756,172
13445,919,4852,607,325
13445,133,5255,743,317
13445,946,5043,617,294
13445,586,4911,861,84
13445,879,4952,961,64
13446,350,5009,1017,115
13446,118,4796,853,193
13446,868,4998,1083,179
13446,936,4948,731,177
13446,713,5026,669,240
13446,40,4993,714,191
13446,460,4731,899,251
13446,865,4927,843,83
13446,4,4926,723,190
13446,667,4835,812,174
13446,383,4733,866,252
13446,217,4895,741,186
13446,734,4892,733,194
13446,618,4858,669,267
13446,376,4947,735,174
13446,206,4895,754,174
13446,919,4852,607,325
13446,133,5255,743,317
13446,586,4911,861,84
13446,599,5113,615,318
13446,879,4952,961,64
13447,350,5009,1017,115
13447,118,4796,853,193
13447,868,4996,1079,175
13447,936,4952,710,197
13447,713,5026,669,240
13447,40,4994,721,184
13447,4,4926,723,190
13447,621,4886,733,197
13447,667,4851,797,170
13447,383,4867,748,195
13447,217,4896,756,172
13447,734,5090,1185,300
13447,618,4850,675,265
13447,376,4949,733,175
13447,854,4742,1066,289
13447,206,4954,839,72
13447,919,4857,617,314
13447,133,5255,743,317
13447,586,4911,861,84
13447,599,4987,679,226
13447,879,4951,961,64
13448,350,5003,1017,114
13448,868,4996,1079,175
13448,936,4875,725,209
13448,713,5017,671,237
13448,195,4850,601,331
13448,40,5007,692,214
13448,4,4923,723,191
13448,621,4890,760,172
13448,667,4925,804,116
13448,217,4865,681,253
13448,618,4845,669,273
13448,376,4953,729,178
13448,969,4744,861,242
13448,854,4735,1066,295
13448,206,5078,1149,262
13448,919,4856,615,316
13448,133,5255,743,317
13448,586,4911,861,84
13448,599,4987,679,226
13448,879,4951,961,64
13449,350,5003,1015,112
13449,868,4997,1079,175
13449,222,4822,1191,328
13449,713,5004,677,229
13449,195,4851,601,331
13449,808,4895,1133,244
13449,4,4822,601,344
13449,621,4819,826,181
13449,667,5003,982,80
13449,618,4877,733,202
13449,376,4947,735,174
13449,969,4846,791,177
13449,854,4720,1046,298
13449,919,4856,615,316
13449,133,5255,743,317
13449,586,4918,783,138
13449,792,4742,785,268
13449,599,4987,679,226
13449,879,4951,961,64
13450,350,4999,1006,102
13450,868,4997,1079,175
13450,946,5274,764,324
13450,222,4789,1108,280
13450,713,4996,687,218
13450,195,4918,733,184
13450,808,4947,1066,165
13450,730,4718,882,265
13450,621,4787,843,205
13450,667,5078,1166,278
13450,111,4852,627,307
13450,618,4886,766,169
13450,376,4947,735,174
13450,969,4846,791,177
13450,919,4856,615,316
13450,133,5245,710,327
13450,586,4911,774,149
13450,792,4746,781,267
13450,599,4987,679,226
13450,799,4725,880,258
13450,879,4922,888,62
13451,350,4961,919,25
13451,868,4993,1075,170
13451,946,5228,677,335
13451,222,4711,938,273
13451,713,4997,687,219
13451,808,4971,990,86
13451,375,5225,667,340
13451,730,4718,884,265
13451,111,4891,735,193
13451,618,4812,828,187
13451,376,4947,735,174
13451,969,4846,791,177
13451,919,4856,615,316
13451,133,5213,632,358
13451,586,5007,679,227
13451,792,4745,781,267
13451,599,4987,679,226
13451,799,4725,878,258
13451,879,4886,793,148
13452,350,4928,872,63
13452,868,4956,982,81
13452,946,5139,601,342
13452,713,4997,687,219
13452,808,4928,893,55
13452,31,4746,1019,262
13452,730,4718,884,265
13452,506,4925,843,84
13452,111,4908,774,150
13452,376,4906,766,158
13452,969,4882,764,173
13452,919,4856,615,316
13452,133,5201,603,373
13452,586,5093,613,312
13452,792,4745,781,267
13452,599,4987,679,226
13452,799,4724,878,259
13452,879,4730,884,253
13453,350,4927,876,62
13453,868,4949,950,56
13453,946,5072,634,286
13453,713,4966,702,204
13453,808,4928,893,55
13453,31,4742,1009,262
13453,70,4959,915,25
13453,730,4735,868,250
13453,506,4892,775,158
13453,111,4910,779,145
13453,969,4882,764,173
13453,207,5034,1166,266
13453,919,4856,615,316
13453,133,5201,603,373
13453,792,4883,661,263
13453,724,5007,1006,104
13453,599,4856,791,170
13453,799,4780,835,214
13454,350,4926,876,63
13454,868,4949,950,56
13454,882,4856,648,286
13454,946,5038,648,263
13454,713,4966,702,204
13454,808,4928,893,55
13454,112,4744,853,244
13454,31,4714,938,270
13454,70,4959,915,25
13454,730,4870,750,191
13454,217,4862,646,285
13454,111,4977,938,33
13454,98,5124,609,328
13454,384,4741,849,247
13454,969,4882,764,173
13454,697,4928,739,175
13454,207,5021,1118,217
13454,919,4856,615,316
13454,133,5201,603,373
13454,248,5129,603,336
13454,724,5008,1015,113
13454,550,4744,853,244
13454,799,4877,725,208
13455,350,4926,876,63
13455,868,4949,950,56
13455,882,4855,652,283
13455,946,5038,648,263
13455,821,5064,646,272
13455,713,4966,702,204
13455,808,4928,893,55
13455,112,4887,739,191
13455,70,5019,1058,157
13455,935,5012,1050,148
13455,730,4824,611,334
13455,191,4952,921,34
13455,217,4857,650,284
13455,111,5070,1199,307
13455,98,5077,632,289
13455,384,4903,737,186
13455,969,4882,764,173
13455,207,5027,1096,196
13455,172,5137,623,322
13455,919,4856,615,316
13455,133,5201,603,373
13455,248,5013,681,226
13455,550,4887,739,191
13456,350,4926,876,63
13456,868,4947,957,63
13456,882,4855,652,283
13456,946,5038,648,263
13456,936,4840,654,288
13456,821,4959,725,181
13456,713,4966,702,204
13456,808,4928,893,55
13456,935,4852,658,279
13456,191,4952,921,34
13456,217,4848,654,285
13456,987,4946,712,196
13456,98,5074,638,282
13456,384,5093,601,324
13456,969,4911,777,146
13456,697,5259,739,323
13456,207,5027,1096,196
13456,172,4994,723,182
13456,373,5292,816,323
13456,919,4856,615,316
13456,133,5201,603,373
13456,248,4789,841,203
13456,228,4824,795,193
13456,560,4815,803,196
13457,350,4926,876,63
13457,868,4947,957,63
13457,882,4855,652,283
13457,946,5038,648,263
13457,936,4905,719,201
13457,396,4731,872,253
13457,821,4959,729,177
13457,713,4967,698,208
13457,808,4928,893,55
13457,191,5032,1052,155
13457,480,4761,855,227
13457,217,4865,661,271
13457,987,4930,727,185
13457,98,5074,638,282
13457,969,5084,1155,270
13457,207,5027,1096,196
13457,172,4986,729,176
13457,919,4856,615,316
13457,133,5201,603,373
13457,555,4774,1104,288
13457,228,4867,673,259
13457,560,4972,888,20
13458,350,4922,868,70
13458,868,4948,957,62
13458,882,4855,652,283
13458,946,5031,654,256
13458,936,4957,708,199
13458,396,4814,799,199
13458,821,4958,721,186
13458,713,4887,735,195
13458,808,4928,892,56
13458,536,4755,851,233
13458,480,4791,832,204
13458,217,4863,661,271
13458,203,4705,876,279
13458,987,4930,727,185
13458,98,5073,638,282
13458,773,4896,687,234
13458,207,5027,1096,196
13458,172,4986,729,176
13458,919,4856,615,316
13458,133,5201,603,373
13458,555,4751,1089,295
13458,560,5085,1176,290
13459,350,4880,745,190
13459,868,4943,932,47
13459,882,4877,694,236
13459,946,4996,679,226
13459,396,4825,772,206
13459,821,4959,719,187
13459,713,4836,640,303
13459,808,4896,756,172
13459,204,4720,866,265
13459,536,4792,814,211
13459,480,4830,803,183
13459,217,4882,700,228
13459,203,4724,864,261
13459,987,4930,727,185
13459,98,5032,652,258
13459,773,5033,1062,165
13459,207,5027,1096,196
13459,806,4789,828,208
13459,172,4986,729,176
13459,919,4852,605,327
13459,555,4744,1081,296
13459,916,4832,777,197
13460,868,4880,766,172
13460,882,4881,721,210
13460,946,4996,679,226
13460,396,4825,754,218
13460,821,4958,719,188
13460,757,4749,859,237
13460,808,4834,619,322
13460,204,4752,847,237
13460,536,4792,814,211
13460,480,4830,803,183
13460,217,4885,717,212
13460,203,4761,839,231
13460,987,4928,727,186
13460,98,5029,679,231
13460,207,5011,1042,140
13460,806,4792,828,205
13460,172,4986,729,176
13460,919,4852,605,327
13460,555,4744,1081,296
13460,916,4824,762,213
13461,868,4820,609,337
13461,882,4836,818,170
13461,946,4992,671,234
13461,457,4983,1066,161
13461,396,4827,758,214
13461,821,4953,721,186
13461,757,4749,859,237
13461,204,4752,847,237
13461,536,4792,814,211
13461,480,4830,803,183
13461,217,4839,816,168
13461,203,4761,841,230
13461,987,4928,727,186
13461,98,5026,679,230
13461,207,4964,961,59
13461,806,4792,828,205
13461,172,4986,729,176
13461,919,4852,605,327
13461,555,4744,1079,295
13461,916,4826,770,206
13462,946,4928,650,261
13462,457,4978,1042,137
13462,396,4886,754,179
13462,821,4799,830,198
13462,757,4747,857,240
13462,204,4767,837,225
13462,536,4839,770,197
13462,187,4807,822,194
13462,480,4830,803,183
13462,203,4779,828,217
13462,987,4762,855,226
13462,98,5026,708,202
13462,282,5129,605,334
13462,207,4920,882,66
13462,806,4843,791,180
13462,961,5016,1116,214
13462,172,4885,801,142
13462,919,4852,605,327
13462,555,4742,1079,296
13462,916,4824,770,208
13463,946,4933,661,249
13463,457,4978,1042,137
13463,396,4997,654,251
13463,884,5113,623,311
13463,757,4885,756,178
13463,204,4898,739,186
13463,536,4988,658,247
13463,636,4728,870,256
13463,187,4831,777,198
13463,480,4920,787,133
13463,203,4933,712,199
13463,98,5024,706,203
13463,282,4969,704,201
13463,207,4920,882,66
13463,806,4987,665,240
13463,961,4923,884,63
13463,919,4852,605,327
13463,575,4982,967,62
13463,916,4857,754,196
13463,799,4858,613,317
13464,946,4947,698,210
13464,457,4978,1042,137
13464,884,5021,694,215
13464,512,4915,882,71
13464,757,5023,654,254
13464,204,5018,636,271
13464,187,4831,777,198
13464,480,5014,998,98
13464,203,5018,642,265
13464,98,4994,687,218
13464,282,4733,893,249
13464,207,4920,882,66
13464,356,4714,884,269
13464,961,4900,824,115
13464,919,4852,605,327
13464,916,4855,770,185
13464,799,4856,627,305
13465,946,4870,704,230
13465,457,4978,1042,137
13465,884,4791,859,196
13465,757,5069,621,297
13465,187,4836,760,206
13465,480,5077,1153,266
13465,203,5085,603,319
13465,444,5068,634,284
13465,98,4989,681,224
13465,317,4952,882,38
13465,207,4920,882,66
13465,356,4759,851,229
13465,119,5041,673,239
13465,919,4852,605,327
13465,475,4766,830,229
13465,916,4843,770,194
13465,799,4867,652,278
13466,946,4865,690,245
13466,457,4978,1042,137
13466,65,5078,638,284
13466,187,4906,737,184
13466,821,4952,921,34
13466,499,4866,768,180
13466,444,4988,673,232
13466,98,4988,681,224
13466,317,4952,882,38
13466,207,4920,882,66
13466,356,4762,849,227
13466,119,4978,719,186
13466,919,4852,605,327
13466,475,4814,801,198
13466,916,4863,770,180
13466,799,4857,669,267
13467,457,4969,1031,127
13467,65,5078,638,284
13467,187,5018,986,89
13467,821,4952,921,34
13467,444,4983,671,234
13467,98,4982,685,220
13467,317,5029,1040,143
13467,207,4920,882,66
13467,356,4765,849,224
13467,119,4978,719,186
13467,919,4852,605,327
13467,986,4831,787,192
13467,475,4812,804,198
13467,449,5108,615,316
13467,916,4964,1011,108
13467,724,4815,1195,335
13467,550,4790,808,215
13467,799,4876,658,269
13468,946,4868,617,310
13468,457,4928,942,65
13468,299,4931,826,94
13468,65,5063,650,268
13468,821,4711,847,277
13468,499,5241,698,332
13468,444,4982,669,236
13468,247,4728,872,256
13468,98,4942,716,193
13468,207,4911,859,85
13468,356,4825,806,186
13468,119,4978,719,186
13468,919,4852,605,327
13468,986,4831,787,192
13468,475,4812,804,198
13468,449,5080,629,293
13468,724,4723,998,275
13468,550,4791,814,212
13468,799,4865,673,260
13469,946,4898,677,243
13469,457,4902,890,81
13469,299,4931,826,94
13469,65,5008,673,233
13469,821,5090,1116,237
13469,499,5299,814,330
13469,444,4981,669,236
13469,247,4739,870,246
13469,98,4941,696,213
13469,207,4851,634,301
13469,356,5043,640,272
13469,119,4978,719,186
13469,919,4888,685,239
13469,986,4831,787,192
13469,820,4891,787,149
13469,475,4812,804,198
13469,194,5038,1153,254
13469,449,5021,658,250
13469,550,4792,816,210
13469,799,4928,727,186
13470,946,4898,677,243
13470,457,4902,890,81
13470,65,5008,673,233
13470,685,4940,863,59
13470,499,4940,863,59
13470,499,5285,804,319
13470,444,4981,669,236
13470,247,4741,878,243
13470,98,4941,702,207
13470,773,4796,1141,300
13470,196,5088,636,289
13470,119,4978,719,186
13470,486,5034,644,266
13470,919,4984,683,222
13470,986,4831,787,192
13470,820,4891,787,149
13470,475,4812,804,198
13470,194,5018,1075,174
13470,449,4992,671,234
13470,550,4792,816,210
13470,799,5044,638,274
13471,946,4898,677,243
13471,457,4902,890,81
13471,65,5008,673,233
13471,685,4940,863,59
13471,439,4942,965,72
13471,499,4940,863,59
13471,816,4800,835,195
13471,499,5238,690,334
13471,444,4979,669,236
13471,247,4741,878,243
13471,98,4936,710,200
13471,773,4721,957,266
13471,196,5002,688,218
13471,119,4945,741,168
13471,709,5068,644,275
13471,486,5036,648,263
13471,986,4860,764,186
13471,820,5208,892,226
13471,475,4812,804,198
13471,194,4999,982,79
13471,449,4991,669,236
13471,788,5118,609,326
13471,724,4928,1120,222
13471,550,4839,779,191
13471,799,5102,601,327
13472,946,4898,677,243
13472,457,4902,890,81
13472,65,4949,708,200
13472,685,5089,1156,273
13472,439,5083,1195,307
13472,501,4940,863,59
13472,499,5075,1172,283
13472,816,4952,882,38
13472,499,5236,688,334
13472,444,4845,793,177
13472,247,4806,830,191
13472,98,4912,716,202
13472,196,4906,777,149
13472,119,4785,830,211
13472,709,5047,661,253
13472,486,4979,683,222
13472,920,5104,607,322
13472,986,4871,681,250
13472,475,4812,806,197
13472,194,4962,959,58
13472,449,4952,683,224
13472,788,5044,659,254
13472,724,4983,1037,132
13472,550,4863,766,183
13473,946,4898,677,243
13473,457,4902,890,81
13473,65,4863,795,162
13473,309,4903,1133,241
13473,501,4940,863,59
13473,816,5075,1160,271
13473,499,5236,688,334
13473,247,4987,688,217
13473,98,4912,717,201
13473,383,4726,864,259
13473,196,5001,969,67
13473,709,4969,719,186
13473,486,4972,685,220
13473,920,5031,661,249
13473,475,4819,799,194
13473,194,4945,948,57
13473,196,4952,921,34
13473,449,4945,685,223
13473,788,5046,658,255
13473,724,4977,1046,141
13473,550,4928,731,182
13474,946,4907,700,218
13474,457,4902,890,81
13474,309,4973,1056,151
13474,499,5236,688,334
13474,98,4912,717,201
13474,383,4872,760,182
13474,709,4870,791,160
13474,486,4971,681,224
13474,920,4890,762,170
13474,475,4886,754,179
13474,194,4954,979,79
13474,196,4952,921,34
13474,449,4946,685,223
13474,788,5022,667,241
13474,724,4983,1048,143
13475,946,5011,946,50
13475,457,4902,890,81
13475,309,4979,1042,137
13475,686,4775,1104,287
13475,499,5236,688,334
13475,98,4911,719,199
13475,383,5057,617,298
13475,709,4725,893,257
13475,486,4971,679,226
13475,920,4749,859,237
13475,475,4956,706,201
13475,194,4933,942,61
13475,196,5024,1006,109
13475,449,4945,683,225
13475,788,5021,673,235
13475,724,4988,1038,133
13476,600,4837,675,272
13476,501,4723,859,263
13476,946,5102,1180,300
13476,457,4920,795,126
13476,309,4984,1044,139
13476,686,4746,1062,283
13476,499,5236,688,334
