Time,Car,X,Y,"Distance to BS(4982,905)"
49352,51,4930,714,198
49352,533,4927,843,83
49352,806,5065,1133,243
49352,193,4982,1062,157
49352,504,4845,613,323
49352,78,4921,746,170
49352,59,4836,783,190
49352,720,4809,775,216
49352,254,5038,1035,142
49352,279,4948,733,175
49352,512,4708,903,274
49352,288,4790,625,340
49352,139,4832,601,339
49352,131,4781,1199,356
49352,765,4837,729,228
49352,558,4935,1077,178
49352,12,4772,1083,275
49352,214,4997,1046,142
49352,549,4982,1011,106
49352,569,4834,750,214
49352,437,4891,845,109
49353,253,5001,654,252
49353,51,4973,675,230
49353,533,4903,766,160
49353,193,4971,963,59
49353,504,4887,700,226
49353,78,4951,828,83
49353,59,4836,783,190
49353,720,4824,754,219
49353,254,5083,1156,271
49353,279,4948,733,175
49353,512,4706,905,276
49353,414,5108,623,309
49353,288,4845,685,259
49353,131,4997,1073,169
49353,765,4862,727,215
49353,558,4935,1077,178
49353,12,4769,1077,274
49353,214,4992,1006,101
49353,807,4886,702,225
49353,549,4966,965,62
49353,437,4891,845,109
49354,253,4984,663,242
49354,51,5031,613,296
49354,887,5003,681,225
49354,533,4916,719,197
49354,193,4921,843,87
49354,504,4876,775,168
49354,78,5041,1015,125
49354,59,4836,783,190
49354,537,4861,688,248
49354,720,4882,851,114
49354,279,4948,733,175
49354,414,4941,729,181
49354,288,4891,716,210
49354,131,5001,1029,125
49354,765,4867,716,221
49354,257,4845,611,324
49354,558,4935,1077,178
49354,12,4721,961,267
49354,214,4963,946,45
49354,807,4926,779,138
49354,549,4940,895,43
49354,437,4902,872,87
49355,253,4911,775,148
49355,887,4999,675,231
49355,533,5018,638,269
49355,193,4925,851,79
49355,504,4706,903,276
49355,78,5078,1104,221
49355,909,4949,888,37
49355,59,4836,783,190
49355,537,4855,801,164
49355,720,4953,975,76
49355,279,4948,733,175
49355,414,4826,820,178
49355,288,4954,847,64
49355,131,4966,959,56
49355,257,4839,601,336
49355,558,4976,1042,137
49355,214,4915,837,95
49355,807,4967,872,36
49355,549,4900,766,161
49355,437,4948,959,64
49355,634,4952,897,31
49356,253,4938,812,103
49356,887,4991,681,224
49356,533,5028,623,286
49356,744,5039,1164,265
49356,193,4922,845,85
49356,59,4907,737,184
49356,720,5017,1050,149
49356,279,4834,816,173
49356,696,5059,652,264
49356,288,5031,1042,145
49356,536,5034,677,234
49356,131,4953,909,29
49356,558,4967,961,58
49356,214,4907,828,107
49356,807,5053,1089,197
49356,549,4946,692,216
49356,437,4997,1040,136
49357,253,5017,1000,101
49357,887,4883,764,172
49357,533,5033,621,289
49357,744,4968,990,86
49357,193,4917,835,96
49357,644,4852,1139,268
49357,59,4973,648,257
49357,754,4943,866,55
49357,696,4952,719,188
49357,288,5085,1187,300
49357,536,4928,758,157
49357,145,5064,661,257
49357,707,5055,661,255
49357,131,4936,905,46
49357,773,4791,1137,301
49357,558,4958,959,59
49357,872,4791,1137,301
49357,214,4907,828,107
49357,549,5007,636,270
49357,437,5063,1191,297
49358,887,4740,872,244
49358,744,4971,990,86
49358,193,4920,839,91
49358,644,4978,988,83
49358,59,4997,627,278
49358,754,4993,984,80
49358,696,4946,719,189
49358,536,4937,810,105
49358,145,4981,721,184
49358,707,4877,793,154
49358,131,4935,903,47
49358,575,5072,658,263
49358,773,4759,1087,288
49358,558,4954,953,56
49358,872,4759,1087,288
49358,214,4907,828,107
49358,549,5019,623,284
49358,552,4746,839,245
49359,627,5028,1127,227
49359,882,4935,1096,197
49359,744,4971,988,84
49359,193,4915,828,102
49359,644,4977,984,79
49359,754,5060,1129,237
49359,696,4946,719,189
49359,536,4953,835,76
49359,145,4981,721,184
49359,707,4710,905,272
49359,131,4933,901,49
49359,575,4942,750,160
49359,773,4726,1011,277
49359,558,4948,950,56
49359,743,4735,874,249
49359,214,4907,828,107
49359,549,5028,621,288
49359,463,5291,824,319
49359,552,4810,795,204
49360,627,4863,687,248
49360,882,4996,1027,123
49360,553,4895,849,103
49360,744,4945,922,41
49360,193,4917,833,97
49360,644,4974,977,72
49360,754,5082,1168,281
49360,696,4945,719,190
49360,536,5014,998,98
49360,139,4872,625,301
49360,145,4981,721,184
49360,131,4932,901,50
49360,575,4940,830,86
49360,799,5108,617,314
49360,558,4946,948,56
49360,743,4777,849,213
49360,214,4900,822,117
49360,549,5042,623,288
49360,463,5226,669,339
49360,552,4868,752,191
49360,354,4721,845,268
49361,882,4996,1027,123
49361,553,4895,843,107
49361,744,4882,746,188
49361,193,4886,760,174
49361,644,4974,975,70
49361,696,4945,719,190
49361,139,4871,625,301
49361,145,4981,721,184
49361,131,4931,899,51
49361,575,5069,1176,285
49361,799,4962,723,183
49361,558,4947,946,54
49361,664,4839,812,171
49361,743,4846,791,177
49361,214,4903,812,122
49361,549,5052,617,296
49361,463,5223,648,352
49361,552,4935,708,203
49361,354,4784,810,220
49362,262,4720,861,266
49362,882,4996,1025,121
49362,553,4897,835,110
49362,644,4974,975,70
49362,696,4927,735,179
49362,139,4866,623,305
49362,145,4981,721,184
49362,131,4928,897,55
49362,765,4868,663,268
49362,257,4848,629,307
49362,799,4962,723,183
49362,558,4948,946,53
49362,664,4769,861,217
49362,743,4877,768,173
49362,214,4908,808,122
49362,549,5062,607,309
49362,463,5225,640,360
49362,552,4992,656,249
49362,354,4831,783,194
49363,262,4790,824,208
49363,882,4996,1027,123
49363,553,4898,772,157
49363,632,5052,1153,258
49363,644,4974,975,70
49363,696,4860,675,260
49363,981,4725,890,257
49363,139,4880,663,263
49363,145,4957,733,174
49363,131,4927,897,56
49363,765,4876,673,255
49363,257,4867,679,254
49363,799,4962,723,183
49363,558,4951,924,36
49363,256,4701,882,282
49363,214,4761,857,226
49363,743,4839,621,318
49363,816,5210,605,377
49363,214,4898,756,171
49363,463,5226,640,360
49363,354,4831,783,194
49363,543,4730,855,257
49364,262,4790,824,208
49364,882,4989,1011,106
49364,553,4891,772,161
49364,632,4865,746,197
49364,644,4967,951,48
49364,981,4726,890,256
49364,139,4902,717,204
49364,145,4957,733,174
49364,131,4915,793,131
49364,765,4876,667,261
49364,257,4916,735,182
49364,799,4962,723,183
49364,558,4925,872,66
49364,256,4703,882,280
49364,214,4776,835,218
49364,214,4902,760,166
49364,552,5063,607,309
49364,354,4830,777,199
49364,543,4730,855,257
49365,262,4792,814,211
49365,882,4982,992,87
49365,553,4972,665,240
49365,632,4865,746,197
49365,644,4940,888,45
49365,981,4742,866,243
49365,139,4878,799,148
49365,145,4957,733,174
49365,131,4921,719,196
49365,765,4890,658,264
49365,257,4997,671,234
49365,799,4962,723,183
49365,558,4903,814,121
49365,256,4703,882,280
49365,214,4776,835,218
49365,816,5002,714,192
49365,214,5021,656,252
49365,947,5079,634,288
49365,463,5067,654,265
49365,552,5068,607,310
49365,354,4830,777,199
49365,543,4730,855,257
49366,262,4792,814,211
49366,882,4964,948,47
49366,553,5001,629,277
49366,632,4865,746,197
49366,644,4918,830,99
49366,981,4834,803,180
49366,145,4921,752,165
49366,765,4880,659,266
49366,257,5016,646,261
49366,799,4892,774,159
49366,558,4905,814,119
49366,256,4703,882,280
49366,214,4776,835,218
49366,816,4951,714,193
49366,214,5080,617,304
49366,947,4988,696,209
49366,463,4973,712,193
49366,552,5087,601,322
49366,354,4863,760,188
49366,113,4797,1145,303
49366,543,4730,855,257
49367,332,5075,1199,308
49367,262,4888,745,186
49367,882,4957,928,34
49367,632,4865,746,197
49367,644,4918,830,99
49367,962,5112,619,314
49367,769,5214,640,352
49367,179,5052,1187,291
49367,981,4834,803,180
49367,145,4913,752,168
49367,131,4971,632,273
49367,765,4876,663,264
49367,257,5026,640,269
49367,558,4905,814,119
49367,256,4720,870,264
49367,214,4843,774,191
49367,975,4882,768,170
49367,816,4922,735,180
49367,725,4785,812,218
49367,947,4947,721,187
49367,463,4853,806,163
49367,354,4947,702,206
49367,113,4728,1042,289
49367,543,4780,839,213
49368,332,4930,845,79
49368,262,4941,714,195
49368,882,4957,928,34
49368,632,5002,650,256
49368,644,4918,830,99
49368,962,4868,795,158
49368,184,4927,843,83
49368,179,4982,1004,99
49368,981,4834,803,180
49368,145,4913,752,168
49368,564,5036,669,242
49368,765,4902,712,209
49368,257,5047,630,283
49368,558,4905,812,121
49368,256,4804,810,202
49368,214,4848,650,288
49368,816,4922,735,180
49368,725,4949,853,62
49368,947,4943,712,197
49368,354,4981,669,236
49368,543,4837,797,181
49369,332,4896,770,160
49369,262,5003,650,256
49369,882,4957,928,34
49369,632,5002,650,256
49369,972,4740,859,246
49369,644,4918,830,99
49369,412,4952,901,30
49369,184,4927,843,83
49369,179,4982,1002,97
49369,981,4845,795,176
49369,145,4913,752,168
49369,564,4829,818,176
49369,765,4949,828,84
49369,257,5059,613,302
49369,558,4915,822,107
49369,256,4855,762,191
49369,816,4922,735,180
49369,725,5009,1011,109
49369,947,4943,712,197
49369,354,5018,638,269
49369,543,4837,797,181
49370,882,4957,928,34
49370,972,4761,847,228
49370,644,4918,830,99
49370,412,4952,901,30
49370,184,4927,843,83
49370,179,4953,938,44
49370,981,4872,779,167
49370,145,4912,754,166
49370,765,5028,1013,117
49370,257,5072,603,315
49370,558,4918,828,100
49370,256,4887,735,195
49370,816,4922,735,180
49370,725,5009,1011,109
49370,231,4952,907,30
49370,964,5070,1195,303
49370,947,4945,712,197
49370,354,5038,634,277
49370,543,4837,797,181
49371,225,4735,874,249
49371,882,4957,930,35
49371,972,4806,808,201
49371,644,4918,830,99
49371,412,4952,901,30
49371,245,4784,1166,328
49371,184,4865,727,213
49371,179,4953,938,44
49371,696,4821,607,339
49371,981,4872,779,167
49371,145,4912,754,166
49371,765,5090,1189,304
49371,472,4746,839,245
49371,558,4920,828,99
49371,256,4946,704,204
49371,816,4922,735,180
49371,725,5062,1155,262
49371,231,4850,677,263
49371,964,4940,876,51
49371,947,4933,725,187
49371,543,4888,766,168
49372,225,4791,822,208
49372,882,4957,928,34
49372,972,4819,789,200
49372,644,4918,830,99
49372,412,4836,839,160
49372,245,4795,1153,311
49372,184,5057,1180,285
49372,179,4953,938,44
49372,696,4839,621,318
49372,981,4872,779,167
49372,145,4897,770,160
49372,472,4746,843,244
49372,558,4911,774,149
49372,256,4988,671,234
49372,816,4895,743,184
49372,231,4850,677,263
49372,964,4819,601,345
49372,947,4897,760,168
49372,543,4986,917,13
49373,225,4791,822,208
49373,882,4957,928,34
49373,972,4821,793,196
49373,644,4903,772,155
49373,412,4989,992,87
49373,245,4766,1102,292
49373,741,4794,1143,303
49373,179,4954,936,42
49373,696,4857,638,295
49373,981,4872,779,167
49373,351,5009,673,234
49373,145,4855,667,270
49373,472,4814,797,200
49373,558,4903,781,147
49373,256,5047,617,295
49373,816,4848,661,278
49373,947,4857,667,269
49373,543,5055,1095,204
49374,225,4791,822,208
49374,882,4940,886,46
49374,972,4826,797,190
49374,644,4903,772,155
49374,296,4736,870,248
49374,412,5038,1135,237
49374,245,4700,1023,306
49374,741,4718,988,277
49374,179,4928,868,65
49374,696,4933,708,203
49374,981,4923,772,145
49374,351,4973,702,203
49374,472,4867,750,193
49374,558,5002,663,243
49374,256,5062,609,307
49375,225,4790,812,213
49375,882,4912,820,110
49375,972,4826,799,189
49375,644,4968,661,244
49375,296,4792,837,202
49375,179,4933,739,173
49375,696,5009,638,268
49375,295,4775,1081,272
49375,981,5012,998,98
49375,351,4974,702,203
49375,472,4916,706,210
49375,558,5003,656,250
49375,256,5060,609,306
49376,225,4806,797,206
49376,882,4915,826,104
49376,972,4876,758,181
49376,644,4987,644,261
49376,296,4791,837,203
49376,179,5008,677,229
49376,696,5013,638,269
49376,295,4733,984,261
49376,404,4978,1019,114
49376,371,5018,669,239
49376,351,4974,702,203
49376,472,4966,669,237
49376,558,5036,623,287
49376,256,5060,607,308
49376,20,5295,824,323
49377,225,4902,723,199
49377,882,4915,826,104
49377,845,5100,615,313
49377,972,4933,717,194
49377,644,5004,629,277
49377,296,4794,843,198
49377,689,5234,859,256
49377,179,5042,648,264
49377,295,4721,961,267
49377,778,5114,601,331
49377,404,4971,973,69
49377,371,4973,694,211
49377,351,4974,702,203
49377,20,5275,779,319
49378,225,4932,706,205
49378,882,4915,826,104
49378,845,4900,764,163
49378,972,4956,704,203
49378,644,5022,617,291
49378,296,4790,845,201
49378,689,5236,859,258
49378,179,5102,603,325
49378,295,4700,926,283
49378,778,5016,648,259
49378,404,4976,961,56
49378,371,4972,692,213
49378,166,4710,890,272
49378,342,4984,1050,145
49378,351,5014,619,288
49378,119,4989,702,203
49378,20,5271,770,319
49379,225,4982,654,251
49379,882,4915,826,104
49379,972,5008,663,243
49379,559,5090,621,304
49379,296,4826,816,180
49379,479,4996,996,92
49379,689,5238,859,260
49379,778,5008,652,254
49379,404,4976,961,56
49379,371,4968,685,220
49379,166,4852,779,181
49379,342,4852,719,227
49379,351,5036,601,309
49379,248,5032,663,247
49379,119,4759,864,227
49379,947,4860,629,302
49379,20,5271,770,319
49379,949,5038,1137,239
49380,882,4915,826,104
49380,559,5028,656,253
49380,296,4826,816,180
49380,872,5064,1195,301
49380,689,5241,880,260
49380,778,5008,652,254
49380,404,4976,961,56
49380,371,4967,679,226
49380,166,4853,677,262
49380,351,5051,613,300
49380,248,4836,820,169
49380,484,4981,710,195
49380,947,4863,632,298
49380,20,5269,764,320
49380,949,4871,731,206
49381,882,4898,789,143
49381,559,5027,656,253
49381,296,4867,781,169
49381,872,5012,1100,197
49381,689,5272,853,295
49381,778,4971,694,211
49381,21,4746,841,245
49381,404,4976,961,56
49381,371,4940,700,209
49381,682,4730,835,262
49381,816,4921,698,216
49381,484,4971,721,184
49381,947,4885,667,257
49381,20,5269,764,320
49381,949,4836,659,286
49382,882,4898,791,142
49382,559,5031,656,254
49382,296,4958,874,39
49382,872,5012,1100,197
49382,689,5275,783,317
49382,778,4981,685,220
49382,21,4762,830,232
49382,404,4976,961,56
49382,515,4708,882,275
49382,371,4936,708,202
49382,682,4745,832,248
49382,816,4938,681,228
49382,484,4971,719,186
49382,947,4945,808,104
49382,20,5256,735,322
49383,882,4892,775,158
49383,706,5279,764,329
49383,559,4969,696,209
49383,296,5073,1176,286
49383,472,4724,882,259
49383,872,5012,1100,197
49383,689,5274,774,320
49383,778,4977,677,228
49383,21,4805,793,209
49383,404,4967,948,46
49383,515,4791,828,206
49383,371,4936,714,196
49383,682,4745,832,248
49383,816,4938,681,228
49383,484,4969,719,186
49383,947,5062,1096,207
49383,20,5256,735,322
49384,882,4910,741,179
49384,706,5297,799,332
49384,559,4996,648,257
49384,472,4749,861,237
49384,872,5012,1075,173
49384,689,5254,727,325
49384,778,4981,667,238
49384,21,4805,793,209
49384,404,4932,913,51
49384,515,4797,822,203
49384,371,4936,716,195
49384,682,4745,832,248
49384,816,4989,642,263
49384,484,4969,725,180
49384,947,5084,1180,293
49384,20,5221,654,347
49385,882,4997,673,232
49385,559,5009,630,276
49385,472,4756,863,230
49385,873,5275,762,326
49385,872,4998,1029,125
49385,689,5225,650,352
49385,778,4993,644,261
49385,21,4805,793,209
49385,404,4891,785,151
49385,515,4797,822,203
49385,371,4937,712,198
49385,247,5140,632,315
49385,598,5047,1166,269
49385,664,4720,866,265
49385,682,4831,774,200
49385,816,5022,619,289
49385,484,4969,723,182
49386,882,5008,646,260
49386,559,5011,629,278
49386,873,5250,710,331
49386,872,4987,967,62
49386,689,5233,627,375
49386,21,4827,775,202
49386,515,4801,814,203
49386,371,4897,729,195
49386,247,4977,688,217
49386,598,4923,837,90
49386,821,5090,625,300
49386,664,4726,863,259
49386,682,4843,770,194
49386,857,5009,688,219
49386,816,5037,646,265
49386,658,4983,1011,106
49386,484,4905,779,148
49386,20,5028,675,235
49386,257,4966,934,33
49387,882,5022,632,276
49387,559,5034,611,299
49387,873,5250,710,331
49387,777,5028,663,246
49387,872,4986,961,56
49387,689,5218,621,369
49387,21,4917,714,202
49387,323,5042,661,251
49387,515,4851,766,191
49387,371,4897,725,199
49387,247,4856,774,182
49387,598,4905,789,139
49387,821,4998,690,216
49387,664,4765,847,225
49387,682,4843,770,194
49387,857,4906,764,160
49387,14,5018,654,254
49387,816,5064,636,281
49387,658,4880,735,198
49387,624,4706,892,276
49387,484,4740,888,243
49387,20,4989,704,201
49388,827,4989,685,220
49388,873,5250,710,331
49388,777,4996,687,218
49388,872,4986,961,56
49388,922,5090,617,308
49388,689,5221,615,376
49388,21,4987,659,246
49388,323,4817,824,184
49388,515,4916,714,202
49388,371,4870,702,232
49388,630,4952,777,131
49388,433,4754,859,233
49388,598,5052,1114,220
49388,821,4967,704,202
49388,732,4792,1135,298
49388,664,4765,845,225
49388,682,4843,770,194
49388,857,4714,901,268
49388,14,4945,741,168
49388,816,5064,636,281
49388,658,4880,735,198
49388,624,4739,872,245
49388,20,4969,717,188
49388,24,4941,735,175
49389,827,4937,721,189
49389,529,4817,801,195
49389,873,5250,710,331
49389,777,4987,685,220
49389,757,5264,731,331
49389,872,4986,961,56
49389,922,4927,737,177
49389,689,5223,623,371
49389,515,5004,636,270
49389,433,4771,849,218
49389,821,4966,706,200
49389,664,4765,845,225
49389,682,4843,770,194
49389,14,4726,884,257
49389,816,5074,654,267
49389,624,4802,828,196
49389,20,4968,717,189
49389,24,4746,886,237
49390,827,4937,721,189
49390,529,4841,774,192
49390,840,4750,1017,258
49390,873,5250,710,331
49390,777,4964,702,204
49390,872,4986,959,54
49390,922,4925,735,179
49390,515,5008,642,264
49390,433,4770,849,219
49390,129,4716,832,276
49390,821,4946,719,189
49390,664,4765,845,225
49390,682,4866,752,192
49390,624,4822,810,186
49390,20,4952,731,177
49390,234,4855,656,280
49391,827,4937,721,189
49391,708,4861,642,289
