Time,Car,X,Y,"Distance to BS(4982,905)"
48985,3986,5233,658,352
48985,4035,4913,899,69
48985,4033,5075,617,303
48985,4030,5041,940,69
48985,3990,4811,835,185
48985,4022,4938,913,45
48985,4036,5253,735,320
48985,4012,4968,688,217
48985,4039,4913,801,125
48986,4037,4880,774,166
48986,4038,4827,654,295
48986,4023,5234,681,337
48986,4002,5014,648,259
48986,4032,5241,708,325
48986,4026,4979,683,222
48986,4006,4964,928,29
48986,3968,4937,702,208
48986,4035,4986,1021,116
48986,4030,4988,936,32
48986,4022,4936,890,48
48986,4036,5235,694,329
48986,4012,5032,652,258
48986,4040,5014,690,217
48986,4039,4913,801,125
48987,4041,4956,721,186
48987,4037,4880,774,166
48987,4038,4830,648,299
48987,4023,5234,681,337
48987,4002,5059,613,302
48987,4032,5238,700,328
48987,4042,4942,895,41
48987,4026,4961,698,208
48987,4043,5006,1033,130
48987,3968,4937,702,208
48987,4044,4846,770,192
48987,4045,5031,1131,231
48987,4030,4935,934,55
48987,4022,4936,888,49
48987,4036,5234,692,330
48987,4040,4806,835,189
48988,4041,5013,982,83
48988,4037,4880,774,166
48988,4038,4830,650,297
48988,4023,5234,681,337
48988,4032,5235,671,345
48988,4026,4959,700,206
48988,4043,4896,758,170
48988,3968,4937,702,208
48988,4046,5022,1093,192
48988,4044,5004,630,276
48988,4045,5007,1064,161
48988,4030,4906,938,83
48988,4047,4922,843,86
48988,4048,4734,855,253
48988,4022,4937,888,48
48988,4036,5243,685,341
48988,4015,4954,729,178
48989,4041,5107,957,135
48989,4037,4880,774,166
48989,4038,4831,650,296
48989,4023,5234,681,337
48989,4049,4952,766,142
48989,4032,5235,671,345
48989,4026,4961,694,212
48989,4043,4896,758,170
48989,3968,4981,675,230
48989,4046,4870,735,204
48989,4045,5007,1064,161
48989,4030,4906,938,83
48989,4048,4853,787,175
48989,4022,4937,886,49
48989,4036,5241,679,344
48989,4015,4820,826,180
48990,4041,5253,866,274
48990,4037,4958,953,54
48990,4050,4982,1002,97
48990,4038,4832,650,296
48990,4023,5240,694,333
48990,4032,5235,671,345
48990,4026,4954,700,207
48990,4046,4830,661,287
48990,4051,5068,646,273
48990,4045,5007,1064,161
48990,4030,4918,932,69
48990,4048,4857,787,172
48990,4022,4937,886,49
48990,4036,5235,681,338
48990,4052,5042,646,266
48990,4053,4927,843,83
48991,4041,5281,847,305
48991,4038,4832,650,296
48991,4023,5240,694,333
48991,4054,4779,1120,296
48991,4032,5235,671,345
48991,4026,4916,729,188
48991,3994,4785,797,225
48991,4055,4898,710,212
48991,4051,4957,727,180
48991,4033,5270,746,329
48991,4045,5007,1064,161
48991,4030,4918,932,69
48991,4056,4865,762,185
48991,4048,4937,801,113
48991,4022,4937,882,51
48991,4036,5255,673,358
48991,4052,4952,708,199
48991,4053,5006,998,96
48992,4041,5281,847,305
48992,4038,4834,650,295
48992,4023,5231,677,338
48992,4054,4729,996,269
48992,4032,5235,671,345
48992,4026,4916,731,186
48992,3994,4830,770,203
48992,4055,4898,710,212
48992,4051,4957,727,180
48992,4033,5287,793,325
48992,4045,5007,1064,161
48992,4030,4918,932,69
48992,4056,4971,893,16
48992,4048,5065,1118,229
48992,4022,4928,864,68
48992,4036,5248,675,352
48992,4052,4942,708,201
48993,4041,5281,847,305
48993,4057,4795,1153,311
48993,4038,4847,681,262
48993,4026,4925,729,185
48993,3994,4830,770,203
48993,4055,4954,940,45
48993,4058,4723,855,264
48993,4051,4954,729,178
48993,4033,5300,816,330
48993,4059,4733,859,253
48993,4060,4927,843,83
48993,4045,5007,1064,161
48993,4030,4918,932,69
48993,4022,4923,855,77
48993,4052,4931,721,191
48994,4041,5281,845,305
48994,4057,4736,1027,275
48994,4038,4920,712,203
48994,4026,4925,725,189
48994,3994,4830,770,203
48994,4055,5068,1112,224
48994,4058,4817,787,203
48994,4051,4954,729,178
48994,4059,4741,857,246
48994,4060,4927,843,83
48994,3938,4846,661,279
48994,4045,5007,1064,161
48994,4030,4913,901,69
48994,4022,4948,721,187
48994,4052,4938,725,185
48995,4061,4795,1114,280
48995,4038,5054,607,307
48995,4026,4922,727,188
48995,3994,4830,770,203
48995,4055,5068,1112,224
48995,4058,4817,789,202
48995,4051,4954,729,178
48995,4059,4795,808,211
48995,4060,4972,922,20
48995,3938,4877,731,203
48995,4045,4996,1046,142
48995,4030,4913,861,82
48995,4062,5021,1077,176
48995,4022,5093,617,309
48995,4063,4997,965,62
48995,4052,4943,756,154
48995,4064,5049,654,260
48996,4061,4739,1058,287
48996,4038,5088,601,322
48996,4026,4882,733,199
48996,3994,4847,766,194
48996,4065,5033,1106,207
48996,4058,4843,770,194
48996,4051,4895,774,157
48996,4059,4931,702,209
48996,4060,4977,940,35
48996,4045,4976,998,93
48996,4030,4897,847,103
48996,4062,4853,671,267
48996,4066,5044,1158,260
48996,4063,4999,971,68
48996,4052,4925,756,160
48996,4067,4967,955,52
48996,4064,5048,656,258
48997,4061,4740,979,253
48997,4068,4853,874,133
48997,3994,4936,716,195
48997,4065,4866,727,212
48997,4058,4862,758,190
48997,4051,4700,909,282
48997,4060,4991,965,61
48997,4045,4968,984,80
48997,4030,4897,847,103
48997,4066,4903,795,135
48997,4063,5029,1048,151
48997,4069,4963,716,190
48997,4070,5002,1037,134
48997,4052,4903,745,178
48997,4067,4893,739,188
48997,4064,5049,656,258
48998,4061,4735,1004,266
48998,4071,4744,868,241
48998,4068,4786,845,205
48998,4072,5093,619,307
48998,4073,5271,750,328
48998,4058,4861,687,249
48998,4074,4952,911,31
48998,4060,5057,1131,238
48998,4045,4968,984,80
48998,4030,4897,847,103
48998,4062,5024,1048,149
48998,4066,4896,779,153
48998,4069,4723,880,260
48998,4075,4754,851,234
48998,4070,4892,754,176
48998,4076,4954,837,74
48998,4052,4912,731,188
48998,4064,5029,667,243
48999,4061,4741,988,255
48999,4071,4885,764,171
48999,3998,4809,787,209
48999,4068,5110,1160,285
48999,4072,5080,629,293
48999,4073,5270,741,331
48999,4074,4832,636,308
48999,4045,4968,984,80
48999,4030,4897,847,103
48999,4075,4878,758,180
48999,4070,4892,754,176
48999,4076,4993,951,47
48999,4052,4910,741,179
48999,4064,5029,667,243
49000,4061,4747,982,247
49000,4071,5004,617,289
49000,4072,5080,629,293
49000,4077,5297,835,323
49000,4073,5274,716,348
49000,4045,4968,984,80
49000,4030,4897,847,103
49000,4078,4729,859,257
49000,4075,5068,609,308
49000,4052,4910,741,179
49000,4079,4945,723,186
49000,4064,5029,667,243
49001,4080,4811,1151,300
49001,4061,4741,957,247
49001,4072,5080,629,293
49001,4077,5294,826,322
49001,4073,5265,710,344
49001,4081,4927,843,83
49001,4045,4968,984,80
49001,4030,4897,847,103
49001,4082,4977,940,35
49001,4078,4853,766,190
49001,4075,5097,601,325
49001,4052,4907,745,177
49001,4079,4945,723,186
49001,4064,5029,667,243
49001,4083,4792,816,210
49002,4080,4746,1046,275
49002,4072,5080,629,293
49002,4077,5291,820,320
49002,4073,5265,710,344
49002,4081,4892,876,95
49002,4045,4968,984,80
49002,4030,4897,847,103
49002,4082,5070,1191,299
49002,4084,5048,1174,277
49002,4078,5044,625,287
49002,4052,4871,737,201
49002,4079,4945,723,186
49002,4064,5029,667,243
49002,4083,4790,826,208
49003,4072,5080,629,293
49003,4077,5290,812,322
49003,4073,5250,716,328
49003,4085,4723,843,266
49003,4081,5012,1023,122
49003,4045,4968,984,80
49003,4030,4883,768,169
49003,4084,5038,1155,256
49003,4079,4945,723,186
49003,4064,5019,673,235
49003,4083,4792,818,209
49004,4037,5079,1172,284
49004,4072,5064,640,277
49004,4077,5290,812,322
49004,4073,5214,681,322
49004,4085,4837,785,188
49004,4081,5017,1027,127
49004,4086,4827,1170,307
49004,4045,4927,903,55
49004,4030,4893,750,179
49004,4084,5039,1139,241
49004,4079,4945,723,186
49004,4064,5014,677,230
49004,4083,4796,818,205
49005,4037,5052,1126,232
49005,4072,5064,640,277
49005,4077,5259,731,327
49005,4073,5213,677,325
49005,4085,4872,727,209
49005,4081,5049,1091,198
49005,4086,4829,1168,304
49005,4045,4908,774,150
49005,4084,5027,1122,222
49005,4079,4945,723,186
49005,4064,5014,677,230
49005,4083,4805,841,188
49006,4037,5029,1102,203
49006,4072,5064,640,277
49006,4077,5230,659,349
49006,4073,5214,617,370
49006,4087,4923,837,90
49006,4086,4829,1170,306
49006,4045,5019,642,266
49006,4084,5027,1122,222
49006,4079,4856,795,167
49006,4064,5014,677,230
49006,4083,4983,681,224
49007,4037,4981,1029,124
49007,4072,5064,640,277
49007,4088,4836,1174,306
49007,4077,5228,656,350
49007,4073,5142,648,303
49007,4087,4885,725,204
49007,4089,4701,872,283
49007,4086,4832,1172,306
49007,4045,5044,627,285
49007,4084,5027,1122,222
49007,4064,5014,677,230
49008,4037,4984,1008,103
49008,4072,5064,640,277
49008,4088,4982,1058,153
49008,4077,5226,652,351
49008,4090,4964,940,39
49008,4085,4852,619,314
49008,4089,4897,768,161
49008,4086,4860,1162,284
49008,4091,5037,1164,265
49008,4092,5051,1147,252
49008,4084,5027,1122,222
49008,4064,5014,677,230
49009,4037,4987,1006,101
49009,4072,5064,640,277
49009,4088,4988,1040,135
49009,4077,5218,632,361
49009,4090,4964,940,39
49009,4085,4857,625,307
49009,4089,5028,611,298
49009,4086,4863,1176,296
49009,4091,5047,1153,256
49009,4093,4790,820,210
49009,4092,5063,1015,137
49009,4084,5027,1122,222
49009,4064,5014,677,230
49010,4037,4987,1006,101
49010,4072,5064,640,277
49010,4088,4991,1040,135
49010,4077,5219,634,360
49010,4090,5043,1108,212
49010,4085,4862,629,301
49010,3938,5299,818,329
49010,4086,4863,1176,296
49010,4091,5055,1147,253
49010,4093,5017,638,269
49010,4092,5095,1156,275
49010,4084,5019,1106,204
49010,4094,4984,1037,132
49010,4095,5002,694,212
49010,4096,4792,810,212
49010,4064,5014,677,230
49011,4097,5060,1189,295
49011,4037,4987,992,87
49011,4098,4841,775,192
49011,4072,5064,640,277
49011,4088,4993,1040,135
49011,4077,5219,634,360
49011,4073,5110,609,322
49011,4090,5069,1187,295
49011,4085,4925,787,131
49011,3938,5299,818,329
49011,4086,4876,1189,303
49011,4099,5280,810,313
49011,4092,5090,1160,277
49011,4100,4853,764,191
49011,4084,5007,1079,176
49011,4094,4983,1037,132
49011,4095,4972,717,188
49011,4096,4972,667,238
49011,4064,5014,677,230
49012,4097,4938,866,59
49012,4037,4967,961,58
49012,4072,5064,640,277
49012,4088,4992,1040,135
49012,4077,5216,627,363
49012,4090,5068,1195,302
49012,4085,5049,1087,194
49012,3938,5299,818,329
49012,4086,4896,1189,297
49012,4099,5284,797,321
49012,4092,5093,1168,285
49012,4084,5003,1062,158
49012,4094,4983,1033,128
49012,4095,4972,717,188
49012,4101,4845,1166,295
49012,4064,5014,677,230
49013,4097,4842,667,276
49013,4037,4968,882,27
49013,4072,5047,656,257
49013,4088,4993,1025,121
49013,3938,5299,818,329
49013,4099,5284,797,321
49013,4084,4991,1035,130
49013,4094,4983,1027,122
49013,4095,4972,717,188
49013,4102,4816,1187,327
49013,4103,4782,820,217
49013,4101,4847,1164,292
49013,4064,5065,623,294
49014,4037,4911,735,184
49014,4072,5028,665,244
49014,4088,4987,1002,97
49014,4104,5024,1079,179
49014,3938,5299,818,329
49014,4086,4868,1199,315
49014,4099,5274,766,323
49014,4105,5043,1191,292
49014,4084,4991,1035,130
49014,4094,4983,1027,122
49014,4095,4972,717,188
49014,4102,4736,996,262
49014,4103,4785,820,215
49014,4101,4847,1164,292
49014,4064,5088,603,320
49015,4072,5028,665,244
49015,4106,4964,940,39
49015,4107,4952,901,30
49015,4088,4969,965,61
49015,4073,5072,605,313
49015,4104,4897,756,172
49015,4108,5033,1108,209
49015,3938,5299,818,329
49015,4099,5206,607,373
49015,4084,4991,1035,130
49015,4094,4979,1008,103
49015,4095,4972,717,188
49015,4103,4774,799,233
49015,4101,4847,1164,292
49016,4072,5028,665,244
49016,4106,4964,940,39
49016,4107,4952,901,30
49016,4088,4941,907,41
49016,4073,5019,627,280
49016,4108,4873,719,216
49016,3938,5299,818,329
49016,4086,4827,1191,325
49016,4105,5047,1197,299
49016,4084,4991,1035,130
49016,4094,4954,921,32
49016,4095,4911,750,170
49016,4103,4780,804,226
49016,4101,4847,1164,292
49017,4072,4998,681,225
49017,4106,4737,950,249
49017,4107,4836,839,160
49017,4088,4952,903,30
49017,4073,5048,644,269
49017,4109,4855,663,273
49017,3938,5299,818,329
49017,4086,4824,1182,319
49017,4105,5072,1106,220
49017,4084,4991,1035,130
49017,4094,4936,911,46
49017,4095,4704,878,279
49017,4103,4910,733,186
49017,4101,4850,1162,289
49018,4110,4952,901,30
49018,4072,4998,683,223
49018,4111,4956,872,42
49018,4106,5100,1176,296
49018,4107,5007,957,58
49018,4088,4952,901,30
49018,4073,5055,632,283
49018,4109,4853,663,274
49018,4112,5087,632,292
49018,3938,5299,818,329
49018,4086,4817,1178,319
49018,4113,4958,915,26
49018,4105,5043,1114,218
49018,4084,4991,1035,130
49018,4094,4936,909,46
49018,4101,4850,1162,289
49019,4110,4952,901,30
49019,4072,4998,683,223
49019,4111,5032,1056,159
49019,4107,5070,1124,236
49019,4088,4952,901,30
49019,4073,5042,611,300
49019,4109,4853,665,272
49019,4114,5098,627,301
49019,4112,4842,787,183
49019,4115,4815,1170,313
49019,4086,4845,1156,286
49019,4113,5047,1133,237
49019,4116,5122,603,333
49019,4105,5043,1114,218
49019,4084,4991,1035,130
49019,4094,4936,907,46
49019,4101,4848,1162,290
49020,4110,5001,996,93
49020,4072,4998,683,223
49020,4111,5048,1083,190
49020,4107,5073,1155,266
49020,4088,4954,892,31
49020,4109,4855,667,270
49020,4114,4877,772,169
49020,4115,4742,1009,262
49020,4086,4867,1187,305
49020,4113,5062,1155,262
49020,4117,5041,665,247
49020,4116,4961,723,183
49020,4105,5043,1114,218
49020,4084,4984,992,87
49020,4094,4935,907,47
49020,4101,4855,1158,283
49021,4118,4962,882,30
49021,4110,5024,1009,112
49021,4072,4998,683,223
49021,4111,5068,1143,253
49021,4119,4710,845,279
49021,4088,4956,890,30
49021,4109,4855,669,268
49021,4115,4715,917,267
49021,4117,4947,714,194
49021,4116,4958,725,182
49021,4105,5064,1069,183
49021,4084,4951,950,55
49021,4052,4826,777,202
49021,4094,4933,907,49
49021,4101,4968,1071,167
49022,4118,4774,1027,241
49022,4072,4972,681,224
49022,4119,4872,704,229
49022,4088,4956,888,31
49022,4073,5007,632,274
49022,4109,4856,669,268
49022,3938,5299,818,329
49022,4086,4972,1071,166
49022,4117,4947,714,194
49022,4120,4799,909,183
49022,4116,4958,725,182
49022,4105,5072,1056,176
49022,4052,4853,772,185
49022,4094,4933,907,49
49022,4121,5058,1162,268
49022,4122,4855,777,180
49022,4101,4967,1071,167
49023,4118,4882,1162,276
49023,4072,4959,688,218
49023,4123,5001,1021,118
49023,4124,5044,1149,252
49023,4088,4954,878,39
49023,4073,5002,611,295
49023,4109,4878,717,215
49023,4125,5054,1189,293
49023,3938,5299,818,329
49023,4086,4974,1062,157
49023,4117,4947,714,194
49023,4120,4825,847,167
49023,4126,5021,1046,146
49023,4116,4958,723,184
49023,4127,4998,1060,156
49023,4105,5077,1048,172
49023,4052,4855,779,179
49023,4094,4932,907,50
49023,4121,4927,830,93
49023,4122,4862,779,174
49023,4101,4968,1071,167
49024,4037,4901,665,253
49024,4128,4719,899,263
49024,4072,4959,688,218
49024,4129,4898,1079,193
49024,4123,4880,745,190
49024,4124,4942,868,54
49024,4088,4901,777,151
49024,4073,5007,607,299
49024,4109,4881,712,218
49024,4125,5053,1189,293
49024,4130,5004,1050,147
49024,3938,5299,818,329
49024,4086,4976,1058,153
49024,4117,4947,714,194
49024,4120,4825,847,167
49024,4126,4906,731,190
49024,4116,4956,725,182
49024,4127,4998,1060,156
49024,4105,5073,1040,163
49024,4052,4855,779,179
49024,4094,4930,903,52
49024,4121,4907,775,150
49024,4122,4862,779,174
49024,4101,4994,1052,147
49025,4037,4731,876,253
49025,4128,4720,876,264
49025,4072,4959,688,218
49025,4129,4992,1060,155
49025,4123,4822,642,308
49025,4124,4908,793,134
49025,4088,4983,669,236
49025,4073,4974,669,236
49025,4109,4764,849,225
49025,4125,5062,1187,293
49025,4130,4890,754,177
49025,3938,5299,818,329
49025,4086,4987,1015,110
49025,4131,4751,833,242
49025,4117,4947,714,194
49025,4120,4860,783,173
49025,4126,4906,731,190
49025,4116,4954,723,184
49025,4127,4987,1021,116
49025,4105,5002,1023,120
49025,4132,4927,843,83
49025,4133,5068,1168,277
49025,4052,4856,774,182
49025,4094,4953,721,186
49025,4134,4730,857,257
49025,4122,4863,779,173
49025,4101,4983,996,91
49026,4135,5196,603,370
49026,4136,4927,843,83
49026,4128,4769,830,226
49026,4072,4920,716,199
49026,4137,4971,948,44
49026,4129,4992,1060,155
49026,4077,5073,644,276
49026,4073,4972,658,247
49026,4138,5068,1182,290
49026,4125,5031,1112,213
49026,4086,4976,971,66
49026,4131,4822,787,199
49026,4117,4865,777,173
49026,4120,4956,859,53
49026,4116,4920,764,154
49026,4127,4963,928,30
49026,4105,4979,1000,95
49026,4132,4927,843,83
49026,4052,4964,698,208
49026,4134,4832,793,187
49026,4122,4896,756,172
49026,4139,5280,828,308
49026,4101,4949,911,34
49027,4135,5289,808,322
49027,4136,4927,843,83
49027,4128,4925,712,201
49027,4072,4920,714,201
49027,4140,5016,685,223
49027,4129,5001,1046,142
49027,4077,4877,783,161
49027,4073,4978,661,244
49027,4125,5016,1069,167
49027,4086,4945,903,37
49027,4131,4856,766,188
49027,4120,5047,1081,188
49027,4116,4921,772,146
49027,4127,4954,919,31
49027,4105,5006,948,49
49027,4132,4927,843,83
49027,4134,4850,785,178
49027,4122,4896,758,170
49027,4139,5243,746,306
49027,4141,4762,820,236
49027,4101,4946,901,36
49028,4142,5236,878,255
49028,4136,4999,1064,160
49028,4072,4920,714,201
49028,4140,4830,814,177
49028,4129,5001,1046,142
49028,4073,4971,644,261
49028,4125,5007,1056,153
49028,4086,4932,903,50
49028,4131,4855,768,187
49028,4116,5022,1015,117
49028,4127,4946,901,36
49028,4105,4989,942,38
49028,4132,5036,1073,176
49028,4134,4850,785,178
49028,4122,4896,758,170
49028,4139,5244,746,306
49028,4143,4865,746,197
49028,4141,4762,820,236
49028,4101,4946,901,36
49028,4144,4996,694,211
49029,4145,5068,1199,306
49029,4142,5236,882,255
49029,4136,5012,1048,146
49029,4072,4920,714,201
49029,4129,5001,1046,142
49029,4146,5039,1184,285
49029,4073,4971,642,263
49029,4125,5002,1048,144
49029,4086,4933,899,49
49029,4147,5041,1114,217
49029,4131,4855,775,182
49029,4148,5277,795,315
49029,4116,5060,1108,217
49029,4127,4948,901,34
49029,4105,4945,982,85
49029,4132,5043,1091,196
49029,4134,4850,785,178
49029,4122,4895,758,171
49029,4139,5244,746,306
49029,4141,4769,822,229
49029,4101,4897,934,90
49029,4144,4797,833,199
49030,4145,4928,826,96
49030,4142,5233,880,252
49030,4136,5012,1048,146
49030,4072,4920,714,201
49030,4129,5001,1025,121
49030,4149,4708,876,276
49030,4146,5026,1120,219
49030,4073,4969,644,261
49030,4125,5003,1048,145
49030,4150,4714,863,271
49030,4086,4930,917,53
49030,4147,4862,665,268
49030,4151,4812,1191,333
49030,4131,4858,791,168
49030,4148,5276,791,315
49030,4116,5084,1187,300
49030,3963,4776,833,218
49030,4127,4948,901,34
49030,4105,4962,940,40
