Time,Car,X,Y,"Distance to BS(4982,905)"
45788,3459,4905,833,105
45788,3470,4863,630,300
45788,3477,4953,717,190
45788,3460,4915,658,256
45788,3464,4848,652,286
45788,3466,4839,803,176
45788,3467,4771,814,230
45788,3480,4946,859,58
45788,3449,5213,623,365
45788,3481,4848,619,316
45788,3430,5200,605,371
45788,3465,5018,636,271
45788,3482,4927,843,83
45788,3471,4886,791,149
45788,3483,4836,601,337
45789,3468,4786,833,209
45789,3484,5046,665,248
45789,3473,4952,921,34
45789,3450,5085,1168,282
45789,3441,4868,743,198
45789,3478,4795,828,202
45789,3469,4765,832,229
45789,3475,4807,826,192
45789,3485,5002,1000,97
45789,3459,4905,832,106
45789,3486,4780,832,215
45789,3470,4868,638,290
45789,3477,4842,812,168
45789,3460,4887,741,190
45789,3464,4814,603,346
45789,3466,4840,799,177
45789,3480,5039,1083,187
45789,3449,5213,623,365
45789,3481,5009,1011,109
45789,3430,5199,605,370
45789,3487,4711,882,272
45789,3482,4979,911,7
45789,3471,4715,905,267
45790,3484,4978,708,197
45790,3473,4952,921,34
45790,3441,4868,743,198
45790,3478,4795,828,202
45790,3475,4845,799,173
45790,3488,5274,789,314
45790,3485,5058,1133,240
45790,3489,4718,864,267
45790,3459,4905,832,106
45790,3486,4782,832,213
45790,3470,4862,627,303
45790,3477,4734,897,248
45790,3460,4719,917,263
45790,3464,4806,630,326
45790,3466,4863,777,175
45790,3490,4989,1029,124
45790,3480,5073,1170,280
45790,3449,5213,623,365
45790,3481,5084,1184,297
45790,3430,5200,601,374
45790,3487,4852,779,181
45790,3482,5052,1100,207
45791,3440,5285,766,333
45791,3484,4977,706,199
45791,3473,5069,1141,252
45791,3441,4868,743,198
45791,3478,4938,789,124
45791,3475,4938,816,99
45791,3491,4711,913,271
45791,3488,5271,781,314
45791,3485,5074,1166,277
45791,3489,4821,748,225
45791,3459,4903,830,109
45791,3486,4931,781,134
45791,3470,4858,621,310
45791,3464,4794,648,318
45791,3466,4954,872,43
45791,3449,5213,623,365
45791,3481,5088,1193,307
45791,3487,4852,781,180
45791,3482,5057,1176,281
45792,3484,4976,700,205
45792,3478,4958,861,50
45792,3475,5018,996,98
45792,3491,4857,795,167
45792,3488,5271,781,314
45792,3489,4814,729,243
45792,3492,5033,1158,258
45792,3459,4895,789,145
45792,3486,4954,837,74
45792,3470,4887,679,245
45792,3464,4789,656,315
45792,3466,5087,1189,303
45792,3493,5029,1062,164
45792,3494,5052,1155,260
45792,3487,4852,781,180
45793,3484,4976,700,205
45793,3478,5051,1100,207
45793,3495,5292,839,317
45793,3491,4857,795,167
45793,3488,5255,733,323
45793,3489,4814,739,236
45793,3492,4910,855,88
45793,3496,5113,605,327
45793,3459,4897,762,166
45793,3427,4863,619,310
45793,3486,5024,1015,118
45793,3470,4966,863,45
45793,3497,4730,864,255
45793,3464,4817,706,259
45793,3493,5029,1062,164
45793,3498,5124,621,318
45793,3494,4896,781,151
45793,3487,4852,781,180
45794,3484,4977,696,209
45794,3495,5274,775,320
45794,3499,4729,1023,279
45794,3491,4857,795,167
45794,3488,5208,642,347
45794,3489,4814,739,236
45794,3492,4865,712,226
45794,3496,5021,671,237
45794,3459,4992,658,247
45794,3427,4893,685,237
45794,3470,5059,1091,201
45794,3432,4863,642,289
45794,3497,4729,870,255
45794,3464,4848,783,181
45794,3493,5057,1124,231
45794,3498,5004,710,196
45794,3487,4851,791,174
45795,3484,4931,725,187
45795,3495,5253,723,326
45795,3499,4700,994,296
45795,3491,4890,768,165
45795,3488,5204,634,350
45795,3489,4817,741,233
45795,3496,4974,681,224
45795,3432,4870,656,273
45795,3497,4733,870,251
45795,3500,5074,632,288
45795,3498,4962,743,163
45795,3487,4931,727,185
45795,3501,5299,822,328
45796,3484,4749,868,236
45796,3502,5299,839,324
45796,3495,5251,721,326
45796,3503,5034,1062,165
45796,3491,4888,770,165
45796,3488,5204,634,350
45796,3485,5297,843,321
45796,3504,5083,642,282
45796,3496,4973,685,220
45796,3505,5123,609,328
45796,3427,4925,719,195
45796,3432,4871,658,271
45796,3497,4796,820,205
45796,3500,4987,683,222
45796,3498,4961,741,165
45796,3487,4949,702,206
45796,3506,5137,621,324
45796,3501,5299,822,328
45797,3502,5299,839,324
45797,3495,5246,717,324
45797,3491,4888,770,165
45797,3488,5204,634,350
45797,3485,5297,841,321
45797,3504,4931,750,163
45797,3496,4973,683,222
45797,3505,5043,661,252
45797,3427,4925,719,195
45797,3432,4870,656,273
45797,3497,4946,712,196
45797,3500,4840,799,177
45797,3507,5089,630,295
45797,3498,4957,739,168
45797,3506,5059,661,256
45797,3501,4982,1052,147
45797,3483,4845,605,330
45798,3502,5299,839,324
45798,3495,5246,717,324
45798,3508,5112,615,318
45798,3491,4888,770,165
45798,3488,5204,634,350
45798,3485,5299,843,323
45798,3504,4765,872,219
45798,3496,4968,679,226
45798,3505,4902,764,162
45798,3427,5032,636,274
45798,3432,4870,654,275
45798,3507,4962,723,183
45798,3498,4957,739,168
45798,3509,5060,1195,300
45798,3506,4920,750,167
45798,3483,4845,607,328
45799,3502,5299,839,324
45799,3495,5246,717,324
45799,3508,5059,652,264
45799,3491,4936,787,127
45799,3488,5204,634,350
45799,3485,5299,841,323
45799,3496,4984,692,213
45799,3505,4706,901,276
45799,3510,4890,710,216
45799,3511,4781,861,206
45799,3432,4867,654,276
45799,3512,4912,731,188
45799,3513,4910,611,303
45799,3507,4935,745,167
45799,3498,4956,739,168
45799,3506,4754,878,230
45799,3483,4845,607,328
45799,3514,5125,605,332
45800,3502,5299,839,324
45800,3495,5245,719,322
45800,3508,5043,663,250
45800,3491,5062,1095,206
45800,3488,5204,634,350
45800,3485,5295,839,320
45800,3496,4959,719,187
45800,3511,4895,770,161
45800,3432,4867,652,278
45800,3515,4705,876,279
45800,3513,4910,611,303
45800,3507,4951,731,177
45800,3498,4907,770,154
45800,3483,4846,607,328
45800,3514,5044,677,236
45801,3502,5299,839,324
45801,3495,5241,721,318
45801,3508,5043,663,250
45801,3488,5204,634,350
45801,3485,5296,837,321
45801,3496,4972,733,172
45801,3511,5026,944,59
45801,3432,4882,685,242
45801,3515,4831,766,205
45801,3513,4936,671,238
45801,3516,5002,1044,140
45801,3507,4938,741,170
45801,3483,4846,607,328
45801,3514,5036,685,227
45802,3517,4706,895,276
45802,3502,5299,839,324
45802,3495,5224,685,327
45802,3508,5043,663,250
45802,3485,5296,837,321
45802,3496,4951,723,185
45802,3511,5093,1133,254
45802,3432,4891,716,210
45802,3515,4831,766,205
45802,3513,4946,696,212
45802,3516,4901,766,161
45802,3507,4940,741,169
45802,3518,5053,659,256
45802,3483,4893,710,214
45802,3514,5031,688,222
45803,3519,4700,870,284
45803,3517,4835,806,177
45803,3502,5281,795,319
45803,3508,5043,663,250
45803,3488,5069,644,275
45803,3485,5289,820,319
45803,3496,4930,729,184
45803,3520,4767,847,223
45803,3511,5122,1199,326
45803,3432,4807,826,192
45803,3515,4834,764,204
45803,3521,4815,1162,306
45803,3513,5044,601,310
45803,3516,4901,766,161
45803,3507,4940,741,169
45803,3518,5052,658,257
45803,3522,4731,864,254
45803,3523,5069,611,307
45803,3483,5017,992,94
45803,3514,5031,688,222
45804,3519,4704,859,282
45804,3517,4837,808,174
45804,3450,4791,1127,293
45804,3502,5235,681,338
45804,3508,5043,663,250
45804,3524,5297,864,318
45804,3488,5017,671,237
45804,3485,5245,717,323
45804,3496,4915,737,181
45804,3520,4800,818,202
45804,3525,4952,921,34
45804,3515,4882,748,186
45804,3526,4855,623,309
45804,3527,4821,833,176
45804,3507,4882,781,159
45804,3518,5032,669,241
45804,3522,4731,864,254
45804,3514,5031,688,222
45805,3519,4704,859,282
45805,3517,4840,801,176
45805,3450,4750,1033,265
45805,3508,4972,716,189
45805,3524,5297,864,318
45805,3488,4953,710,197
45805,3485,5243,708,327
45805,3528,5112,613,320
45805,3496,4920,743,173
45805,3529,4701,878,282
45805,3520,4797,793,216
45805,3525,4952,921,34
45805,3530,4956,921,31
45805,3515,4885,729,201
45805,3526,4865,621,307
45805,3527,4938,1009,113
45805,3518,4890,768,165
45805,3522,4740,857,247
45805,3514,4968,721,185
45806,3531,4977,959,54
45806,3519,4766,826,230
45806,3517,4842,801,174
45806,3450,4709,957,278
45806,3532,4887,762,172
45806,3508,4815,830,183
45806,3524,5295,866,315
45806,3533,4870,646,282
45806,3488,4796,828,201
45806,3485,5243,704,329
45806,3528,5043,667,246
45806,3534,4751,1054,275
45806,3496,4916,731,186
45806,3529,4824,787,197
45806,3520,4825,810,184
45806,3535,5031,665,245
45806,3525,5058,1110,219
45806,3530,4906,698,221
45806,3526,4860,625,305
45806,3527,5055,1164,269
45806,3518,4700,901,282
45806,3522,4908,743,178
45806,3514,4815,837,180
45807,3531,4977,959,54
45807,3519,4933,710,201
45807,3517,4842,801,174
45807,3536,4829,816,177
45807,3532,5079,621,300
45807,3524,5294,859,315
45807,3533,5026,1019,122
45807,3537,5053,1178,282
45807,3485,5241,704,328
45807,3538,4772,835,221
45807,3528,4912,774,149
45807,3534,4715,942,270
45807,3496,4910,716,202
45807,3529,5043,625,287
45807,3520,4825,810,184
45807,3535,4892,766,166
45807,3539,4762,851,227
45807,3530,4940,863,59
45807,3540,4991,1015,110
45807,3526,4858,625,306
45808,3541,4726,866,259
45808,3531,4978,986,81
45808,3517,4843,801,174
45808,3536,4871,783,165
45808,3542,5055,1189,293
45808,3543,4940,863,59
45808,3533,5075,1145,257
45808,3537,4902,783,146
45808,3485,5240,704,327
45808,3538,4978,685,220
45808,3528,5028,1058,160
45808,3496,4902,716,205
45808,3520,4824,814,182
45808,3539,4895,783,150
45808,3540,4886,752,181
45808,3526,4857,630,302
45808,3544,5112,613,320
45809,3541,4875,770,172
45809,3531,5049,1102,208
45809,3517,4931,814,104
45809,3536,4954,839,72
45809,3545,4787,824,211
45809,3542,4923,863,72
45809,3543,5026,1085,185
45809,3533,5084,1176,290
45809,3485,5240,702,328
45809,3496,4857,656,279
45809,3546,5014,679,228
45809,3520,4868,756,188
45809,3539,4972,893,16
45809,3526,4857,630,302
45809,3544,4994,671,234
45810,3541,4972,890,18
45810,3519,5208,611,371
45810,3517,5006,982,81
45810,3547,4766,853,222
45810,3536,5053,1100,208
45810,3545,4853,650,286
45810,3542,4925,851,79
45810,3485,5241,702,329
45810,3546,5008,683,224
45810,3520,4974,884,22
45810,3539,5069,1112,225
45810,3526,4857,630,302
45810,3513,5269,735,334
45810,3548,5033,1143,243
45810,3549,4962,888,26
45810,3544,4976,675,230
45811,3541,5072,1114,228
45811,3519,5275,772,322
45811,3547,4789,826,209
45811,3542,4908,795,133
45811,3485,5243,702,331
45811,3546,5007,681,225
45811,3520,5087,1189,303
45811,3526,4870,654,275
45811,3548,4941,899,41
45811,3549,4993,963,59
45811,3544,4973,675,230
45812,3547,4789,826,209
45812,3542,4908,795,133
45812,3550,4892,690,233
45812,3546,5007,679,227
45812,3551,4940,863,59
45812,3552,4927,843,83
45812,3526,4912,710,207
45812,3548,4883,717,212
45812,3553,4940,863,59
45812,3554,4720,882,263
45812,3549,5090,1187,302
45812,3544,4972,671,234
45813,3547,4789,824,209
45813,3550,5001,951,50
45813,3555,5042,1124,227
45813,3546,5007,679,227
45813,3551,4973,959,55
45813,3552,4927,843,83
45813,3548,4877,661,266
45813,3553,5023,1050,151
45813,3554,4961,706,200
45813,3544,4972,671,234
45814,3547,4822,793,195
45814,3556,5003,955,54
45814,3555,4896,743,183
45814,3546,4972,702,203
45814,3557,4943,936,50
45814,3551,5064,1187,294
45814,3552,4927,843,83
45814,3548,4873,652,275
45814,3558,4890,735,193
45814,3559,4940,863,59
45814,3560,5241,696,333
45814,3544,4956,679,227
45814,3561,5054,656,259
45814,3562,5243,698,333
45815,3440,5006,1008,106
45815,3563,4971,1008,104
45815,3547,5014,632,275
45815,3390,5280,870,300
45815,3564,4984,698,207
45815,3550,5090,1199,313
45815,3556,5084,1184,297
45815,3555,4896,743,183
45815,3546,4897,756,172
45815,3557,5049,1141,245
45815,3565,4979,1008,103
45815,3552,5063,1106,217
45815,3548,4877,658,268
45815,3558,4887,717,211
45815,3559,4983,950,45
45815,3560,5240,694,333
45815,3544,4836,775,195
45815,3561,4958,717,190
45815,3566,5033,1114,215
45815,3562,5236,685,336
45816,3519,5299,874,319
45816,3440,4860,656,277
45816,3563,5022,1133,231
45816,3567,5060,1178,284
45816,3564,4866,783,168
45816,3568,4922,812,111
45816,3569,4961,975,73
45816,3556,5087,1191,305
45816,3546,4721,882,262
45816,3557,5070,1185,294
45816,3570,4998,1006,102
45816,3565,4918,849,85
45816,3552,5068,1120,232
45816,3571,4961,975,73
45816,3513,5299,913,317
45816,3548,4868,629,299
45816,3572,5032,673,237
45816,3558,4852,603,329
45816,3560,5240,694,333
45816,3561,4957,716,191
45816,3573,5042,1069,175
45816,3566,4966,957,54
45816,3562,5248,683,346
45816,3574,4852,601,331
45817,3519,5299,861,320
45817,3440,4860,656,277
45817,3563,5013,1189,286
45817,3575,4927,843,83
45817,3567,4941,903,41
45817,3568,4922,812,111
45817,3569,4999,1021,117
45817,3511,4814,1199,339
45817,3565,4918,847,86
45817,3552,5070,1133,244
45817,3571,4999,1021,117
45817,3513,5295,872,315
45817,3548,4862,621,308
45817,3572,4852,787,176
45817,3576,4799,824,200
45817,3560,5240,694,333
45817,3561,4952,712,195
45817,3573,5042,1069,175
45817,3566,4966,957,54
45817,3562,5246,685,344
45817,3574,4851,601,331
45818,3577,4817,806,192
45818,3519,5296,833,322
45818,3575,4981,913,8
45818,3567,4923,859,75
45818,3568,5075,1156,268
45818,3569,5018,1044,144
45818,3511,4875,1058,187
45818,3578,4893,758,172
45818,3565,4918,847,86
45818,3579,4723,888,260
45818,3571,5018,1044,144
45818,3513,5280,803,315
45818,3548,4841,619,319
45818,3576,4799,824,200
45818,3560,5238,688,336
45818,3580,4736,876,248
45818,3561,4948,706,202
45818,3581,5286,803,321
45818,3573,5069,1127,238
45818,3566,4966,957,54
45818,3582,4987,696,209
45818,3562,5246,685,344
45818,3583,5060,1197,302
45818,3574,4848,605,329
45819,3584,5171,942,193
45819,3577,4846,665,276
45819,3519,5296,833,322
45819,3575,5031,1050,153
45819,3567,4921,857,78
45819,3569,5083,1197,309
45819,3511,4915,1023,136
45819,3565,4918,847,86
45819,3579,4856,785,174
45819,3571,5083,1197,309
45819,3513,5280,801,316
45819,3548,4840,621,318
45819,3576,5017,1006,107
45819,3560,5238,688,336
45819,3580,4938,814,101
45819,3561,4947,708,200
45819,3581,5277,783,319
45819,3566,4928,884,58
45819,3582,4968,708,197
45819,3562,5239,671,348
45819,3583,4898,845,103
45819,3574,4846,611,324
45820,3584,5046,1023,134
45820,3519,5289,808,322
45820,3585,4986,953,48
45820,3567,4900,804,130
45820,3511,4912,1042,154
45820,3565,4898,789,143
45820,3579,4856,785,174
45820,3513,5280,801,316
45820,3548,4840,619,319
45820,3560,5238,688,336
45820,3580,5031,1037,141
45820,3561,4930,721,191
45820,3581,5270,766,320
45820,3566,4901,799,133
45820,3582,4967,704,202
45820,3562,5239,673,346
45820,3583,4876,785,160
45820,3586,4967,921,22
45820,3574,4847,611,324
45821,3519,5248,717,326
45821,3585,5080,1197,308
45821,3567,4841,609,328
45821,3511,4912,1042,154
45821,3565,4896,783,149
45821,3579,4856,785,174
45821,3587,4775,820,224
45821,3513,5251,708,333
45821,3548,4840,619,319
45821,3560,5216,636,357
45821,3561,4931,721,191
45821,3581,5269,764,320
45821,3566,4873,716,218
45821,3582,4963,704,202
45821,3562,5223,640,358
45821,3586,4918,787,134
45821,3574,4877,687,242
45822,3519,5235,683,337
45822,3496,4792,785,225
45822,3511,4921,1046,154
45822,3588,4816,789,203
45822,3565,4987,681,224
45822,3579,4853,793,171
45822,3587,4829,781,197
45822,3513,5216,607,379
45822,3548,4841,617,321
45822,3561,4931,719,193
45822,3581,5220,654,346
45822,3582,4961,702,204
45822,3586,5282,835,308
45822,3574,4953,690,217
45823,3519,5195,611,363
45823,3496,4794,785,223
45823,3511,4948,1021,121
45823,3588,4834,777,196
45823,3565,5089,607,317
45823,3579,4887,764,170
45823,3587,4831,779,197
45823,3513,5216,607,379
45823,3548,4832,621,321
45823,3558,4851,677,263
45823,3561,4908,735,185
45823,3582,4949,704,204
45823,3562,5013,671,236
45823,3574,5004,629,277
45824,3519,5102,634,296
45824,3496,4800,793,214
45824,3511,4901,828,112
45824,3588,4867,756,188
45824,3587,4852,770,187
45824,3513,5216,607,379
45824,3558,4851,677,263
45824,3561,4897,743,183
45824,3582,4842,787,183
45824,3562,5011,673,234
45825,3519,4935,714,197
45825,3496,4795,787,221
45825,3511,4911,833,101
45825,3588,4867,756,188
45825,3587,4852,770,187
45825,3513,5216,607,379
45825,3558,4851,677,263
45825,3561,4898,741,184
45825,3589,4782,837,211
45825,3562,4981,690,215
45825,3590,4760,855,228
45826,3519,4935,714,197
45826,3591,4998,1027,123
45826,3592,4952,901,30
45826,3593,4926,756,159
45826,3496,4806,781,215
45826,3511,4918,857,80
45826,3588,4858,694,245
45826,3594,4989,1021,116
45826,3587,4852,770,187
45826,3513,5216,607,379
45826,3558,4851,677,263
45826,3561,4896,739,187
45826,3589,4876,735,200
45826,3562,4981,690,215
45826,3590,4991,692,213
45827,3519,4935,714,197
45827,3595,4746,1050,277
45827,3591,4857,685,253
45827,3592,4952,901,30
45827,3596,5033,1158,258
45827,3593,4790,845,201
45827,3597,4945,733,176
45827,3496,4900,729,194
45827,3511,4922,859,76
45827,3598,4953,888,34
45827,3588,4837,644,299
45827,3594,4866,716,222
45827,3587,4852,770,187
45827,3558,4851,677,263
45827,3561,4895,739,187
45827,3589,4851,677,263
45827,3562,4981,690,215
45828,3519,4935,714,197
45828,3595,4705,934,279
45828,3599,4845,772,191
45828,3596,4968,1008,104
45828,3593,4718,899,264
45828,3597,4943,733,176
45828,3511,4920,837,92
45828,3598,4931,824,96
45828,3587,4948,857,59
45828,3558,4851,677,263
45828,3561,4896,743,183
45828,3600,4971,979,75
45828,3562,4981,690,215
45829,3519,4935,714,197
45829,3599,4847,779,185
45829,3596,4968,1008,104
45829,3597,4943,733,176
45829,3511,4921,833,94
45829,3587,5075,1155,267
45829,3558,4851,677,263
45829,3600,4969,977,73
45829,3562,4961,704,202
45830,3519,4935,714,197
45830,3601,4819,613,334
45830,3599,4850,779,182
45830,3602,4769,828,226
45830,3603,4735,864,250
45830,3596,4968,1008,104
45830,3597,4943,733,176
45830,3511,4885,787,153
45830,3558,4895,737,189
45830,3600,4932,884,54
45830,3562,4956,708,199
45831,3604,4957,886,31
45831,3519,4918,735,182
45831,3601,5003,969,67
45831,3599,4851,779,182
45831,3602,4770,832,224
45831,3603,4739,863,247
45831,3605,5046,1139,243
45831,3596,4937,911,45
45831,3597,4942,729,180
45831,3606,5027,1077,178
45831,3511,4872,787,161
45831,3607,4760,853,228
45831,3608,4888,741,189
45831,3571,5277,791,316
45831,3548,4827,669,282
45831,3558,4947,716,192
45831,3600,4961,708,198
45831,3562,4956,708,199
45832,3519,4700,940,284
45832,3601,5067,1145,255
45832,3609,4726,870,258
45832,3599,4976,685,220
45832,3602,4762,824,234
