Time,Car,X,Y,"Distance to BS(4982,905)"
22695,96,4831,801,183
22695,942,5055,1158,263
22695,226,4928,847,79
22695,171,5033,735,177
22695,382,5291,851,314
22695,360,5052,1077,186
22695,7,4760,841,231
22695,284,4819,787,201
22695,500,5144,924,163
22695,326,5220,646,352
22695,845,4978,1056,151
22695,597,4857,696,244
22696,96,4832,799,184
22696,226,4907,812,119
22696,171,5033,735,177
22696,382,5265,787,307
22696,360,5085,1176,290
22696,12,4871,646,282
22696,7,4760,841,231
22696,284,4817,787,203
22696,500,5180,901,198
22696,845,4956,940,44
22696,597,4839,663,281
22697,96,4856,779,178
22697,537,5289,810,321
22697,226,4906,812,120
22697,171,4865,688,247
22697,382,5239,731,310
22697,12,4922,733,182
22697,7,4806,801,204
22697,284,4839,775,193
22697,845,4926,864,69
22697,659,5236,878,255
22698,96,4920,731,185
22698,537,5280,789,320
22698,226,4905,810,122
22698,171,4865,688,247
22698,382,5239,731,310
22698,12,5002,619,287
22698,7,4877,766,174
22698,223,4993,1075,170
22698,284,4902,748,176
22698,845,4926,864,69
22698,659,5140,948,164
22699,979,4776,841,216
22699,537,5277,783,319
22699,21,5048,625,288
22699,226,4918,808,116
22699,171,4865,688,247
22699,382,5239,731,310
22699,12,5074,617,302
22699,7,5075,611,308
22699,223,4983,1056,151
22699,845,4926,864,69
22699,659,5099,975,136
22700,979,4845,785,182
22700,537,5277,783,319
22700,21,4800,787,217
22700,226,4910,824,108
22700,789,5266,750,324
22700,171,5140,1027,200
22700,747,4794,832,202
22700,382,5236,723,312
22700,663,5024,671,238
22700,223,5008,1025,123
22700,806,4991,683,222
22700,845,4926,864,69
22700,659,5047,1009,123
22700,449,4992,704,201
22701,777,4857,764,188
22701,979,4846,785,181
22701,537,5275,779,319
22701,226,4906,822,113
22701,789,5266,750,324
22701,791,5297,820,326
22701,719,5006,683,223
22701,382,5236,723,312
22701,663,4983,698,207
22701,223,5008,1025,123
22701,806,4966,853,54
22701,845,4926,864,69
22701,659,5083,1160,274
22702,777,5110,611,321
22702,979,4908,766,157
22702,537,5275,777,320
22702,226,4900,820,118
22702,789,5266,750,324
22702,791,5294,816,324
22702,719,4991,690,215
22702,382,5236,723,312
22702,663,4983,698,207
22702,223,5009,1025,123
22702,806,5075,1145,257
22702,845,4926,864,69
22702,659,5092,1189,305
22703,979,5004,977,75
22703,537,5275,777,320
22703,226,4883,741,192
22703,864,4971,940,37
22703,789,5265,733,331
22703,791,5294,816,324
22703,719,4958,710,196
22703,382,5236,723,312
22703,663,4940,731,179
22703,223,5009,1025,123
22703,57,4927,843,83
22703,845,4926,864,69
22704,321,5277,766,326
22704,537,5275,779,319
22704,751,4969,922,21
22704,789,5265,733,331
22704,791,5294,816,324
22704,719,4946,719,189
22704,382,5236,723,312
22704,663,4940,731,179
22704,223,5011,1025,123
22704,387,5021,1069,169
22704,709,5024,1129,228
22704,57,4927,843,83
22704,845,4917,830,99
22705,537,5266,756,321
22705,789,5225,648,354
22705,791,5297,810,329
22705,719,4943,717,192
22705,382,5190,613,359
22705,894,5070,1197,305
22705,663,4938,731,179
22705,223,4992,996,92
22705,387,4902,783,146
22705,709,4911,791,134
22705,57,4910,924,74
22705,946,4850,617,317
22705,845,5027,998,103
22706,537,5225,663,343
22706,789,5128,625,316
22706,993,5043,1180,282
22706,791,5259,729,328
22706,719,4942,717,192
22706,894,4937,868,58
22706,663,4940,731,179
22706,223,5001,909,19
22706,709,4910,775,149
22706,946,4866,607,320
22707,537,5214,638,354
22707,789,4913,760,161
22707,993,5022,1108,207
22707,791,5236,673,344
22707,719,4913,739,180
22707,296,4814,826,186
22707,894,4921,789,131
22707,663,4907,754,169
22707,223,4986,845,60
22707,989,5013,687,220
22707,667,5022,1135,233
22707,861,4751,1040,268
22708,537,5215,642,351
22708,393,4816,816,188
22708,789,4719,892,263
22708,993,5011,1067,165
22708,791,5234,667,347
22708,719,4911,743,177
22708,663,4907,756,167
22708,223,4986,845,60
22708,989,4972,716,189
22708,667,4992,1071,166
22708,243,4952,921,34
22708,34,5011,1025,123
22708,946,4885,603,317
22708,861,4757,1052,269
22709,537,5215,642,351
22709,841,4937,739,172
22709,993,5008,1062,159
22709,791,5235,667,347
22709,719,4917,741,176
22709,663,4906,760,164
22709,223,4984,845,60
22709,989,4972,716,189
22709,667,4982,1044,139
22709,777,4804,1153,305
22709,243,5041,1066,171
22709,946,4891,607,312
22709,861,4737,1000,263
22710,111,4996,1037,133
22710,955,4986,708,197
22710,537,5216,642,352
22710,0,5053,1100,208
22710,841,4711,897,271
22710,993,5008,1062,159
22710,791,5235,667,347
22710,719,4915,741,177
22710,663,4906,760,164
22710,927,4754,1037,263
22710,558,5053,1100,208
22710,223,4984,845,60
22710,989,4967,719,187
22710,667,4982,1044,139
22710,164,5031,1112,213
22710,777,4706,930,277
22710,847,4792,1131,295
22710,208,4897,781,150
22710,323,4737,864,248
22710,911,4799,1187,336
22710,361,5034,1122,223
22710,78,5073,1195,304
22710,946,4891,609,310
22710,861,4729,1004,272
22711,111,4858,696,243
22711,955,4784,855,204
22711,537,5218,646,350
22711,931,4850,607,326
22711,993,5008,1062,159
22711,791,5236,675,343
22711,719,4916,743,175
22711,178,4835,617,323
22711,663,4906,760,164
22711,927,4728,979,265
22711,223,4984,845,60
22711,989,4952,731,177
22711,667,4982,1044,139
22711,847,4740,1006,262
22711,323,4863,768,181
22711,911,4779,1104,284
22711,361,4896,777,154
22711,78,4883,739,193
22711,946,4891,611,308
22711,861,4729,1004,272
22712,111,4858,696,243
22712,563,4881,737,196
22712,537,5219,648,350
22712,931,4850,607,326
22712,993,5008,1062,159
22712,791,5236,675,343
22712,719,4912,746,174
22712,178,4840,646,295
22712,663,4903,758,167
22712,223,4983,843,62
22712,989,4951,731,177
22712,667,4982,1044,139
22712,323,5073,609,310
22712,911,4726,986,269
22712,361,4896,777,154
22712,946,4888,625,295
22712,861,4725,988,270
22713,563,5021,632,276
22713,537,5214,638,354
22713,931,4850,607,326
22713,993,5009,1062,159
22713,791,5235,675,342
22713,719,4861,683,253
22713,560,5277,779,321
22713,178,4834,661,285
22713,663,4848,656,283
22713,559,4809,1162,310
22713,223,4983,843,62
22713,989,4945,708,200
22713,667,4982,1044,139
22713,515,4809,1162,310
22713,946,4881,636,287
22714,537,5205,621,361
22714,931,4856,648,286
22714,993,5009,1062,159
22714,791,5236,671,345
22714,352,4706,915,276
22714,483,4770,828,226
22714,178,4847,669,272
22714,559,4789,1110,282
22714,223,4978,799,106
22714,975,4842,1178,307
22714,667,4982,1044,139
22714,844,5011,1129,226
22714,515,4789,1110,282
22714,946,4897,659,260
22715,931,4885,704,223
22715,226,4881,661,264
22715,993,5001,1044,140
22715,791,5216,615,373
22715,483,4775,826,222
22715,569,4759,818,239
22715,178,4863,723,217
22715,558,4987,694,211
22715,559,4777,1110,290
22715,223,5036,1000,109
22715,975,4931,1100,202
22715,667,4982,1013,108
22715,844,5012,1133,230
22715,515,4777,1110,290
22715,946,4921,725,190
22716,440,5075,1168,279
22716,42,4716,857,270
22716,676,5053,656,259
22716,931,4967,696,210
22716,226,4941,694,215
22716,993,4966,963,60
22716,791,5130,621,320
22716,483,4786,824,212
22716,569,4766,814,234
22716,274,4784,814,218
22716,748,5053,656,259
22716,178,4907,762,161
22716,558,4986,694,211
22716,559,4776,1091,278
22716,223,5088,979,129
22716,975,4959,1087,183
22716,667,4948,917,36
22716,844,5017,1089,187
22716,515,4776,1091,278
22716,946,4933,716,195
22717,537,5057,654,262
22717,42,4720,857,266
22717,676,4964,721,185
22717,993,4947,897,36
22717,791,4951,746,162
22717,483,4781,833,214
22717,782,4952,921,34
22717,569,4775,812,227
22717,274,4839,783,188
22717,748,4964,721,185
22717,178,4949,719,189
22717,558,4983,694,211
22717,559,4744,1067,288
22717,223,5204,901,222
22717,975,4949,1004,104
22717,877,5275,774,321
22717,667,4923,855,77
22717,844,4981,977,72
22717,811,4925,853,77
22717,515,4744,1067,288
22717,946,5016,636,271
22718,537,5057,654,262
22718,42,4730,841,260
22718,676,4804,833,192
22718,163,4979,700,205
22718,993,4952,903,30
22718,791,4737,886,246
22718,116,4952,921,34
22718,483,4842,791,181
22718,782,4952,921,34
22718,569,4780,801,227
22718,274,4872,717,218
22718,748,4804,833,192
22718,178,5058,603,311
22718,722,4961,940,41
22718,558,4982,698,207
22718,559,4755,1058,274
22718,975,4952,988,88
22718,877,5270,746,329
22718,667,4922,855,78
22718,168,4749,812,251
22718,844,4978,975,70
22718,811,4877,733,202
22718,515,4755,1058,274
22718,400,5033,675,236
22719,537,5047,661,253
22719,42,4861,745,201
22719,163,4945,719,190
22719,993,4957,897,26
22719,483,4967,685,221
22719,782,4916,961,87
22719,569,4795,793,218
22719,722,4902,770,157
22719,558,4982,698,207
22719,559,4713,936,271
22719,975,4961,975,73
22719,877,5265,750,323
22719,667,4922,855,78
22719,356,4834,634,309
22719,168,4779,797,230
22719,844,4978,977,72
22719,515,4713,936,271
22719,400,4953,737,170
22720,537,5044,663,250
22720,42,4966,688,218
22720,481,4999,688,218
22720,163,4945,719,190
22720,993,4957,897,26
22720,116,5012,1110,207
22720,483,5084,605,317
22720,782,5067,1166,274
22720,569,4831,768,204
22720,558,4981,696,209
22720,74,5077,636,285
22720,975,4961,975,73
22720,877,5263,745,323
22720,667,4922,855,78
22720,356,4837,634,307
22720,777,4811,1189,332
22720,862,4792,830,204
22720,844,4979,977,72
22720,400,4937,746,165
22721,382,5057,650,266
22721,537,5017,683,225
22721,611,4802,1168,319
22721,42,4997,629,276
22721,481,4770,859,217
22721,163,4945,719,190
22721,993,4947,901,35
22721,569,4836,775,195
22721,558,4981,694,211
22721,74,4850,801,168
22721,975,4961,975,73
22721,877,5243,706,328
22721,667,4922,855,78
22721,908,4718,812,280
22721,777,4968,1067,163
22721,862,4800,830,197
22721,515,4814,801,198
22721,844,4979,979,74
22721,400,4952,845,67
22722,382,4976,700,205
22722,688,5292,812,324
22722,537,4968,717,189
22722,611,4751,1079,289
22722,42,5003,630,276
22722,628,4796,814,207
22722,163,4945,719,190
22722,993,4947,901,35
22722,181,4797,783,222
22722,569,4848,717,231
22722,558,4979,683,222
22722,970,5295,828,322
22722,975,4961,975,73
22722,877,5240,706,326
22722,667,4922,855,78
22722,186,4922,835,92
22722,166,4903,787,142
22722,908,4846,679,264
22722,777,4976,1008,103
22722,862,4820,818,184
22722,515,4983,681,224
22722,844,4979,979,74
22722,400,5075,1153,265
22723,382,4976,700,205
22723,486,4922,866,72
22723,688,5282,799,318
22723,537,4962,723,183
22723,611,4709,1008,292
22723,42,5012,627,280
22723,628,4799,822,201
22723,163,4937,743,168
22723,993,4949,899,34
22723,181,4832,770,202
22723,569,4865,696,240
22723,623,4952,921,34
22723,558,4957,623,283
22723,970,5285,803,320
22723,982,4774,832,220
22723,975,4961,975,73
22723,877,5240,708,325
22723,667,4922,855,78
22723,186,4898,779,151
22723,777,4966,973,70
22723,862,4938,826,90
22723,515,5069,625,293
22723,844,4979,979,74
22724,382,4976,700,205
22724,486,4891,791,146
22724,688,5285,808,318
22724,537,4956,727,180
22724,42,5013,625,282
22724,628,4799,822,201
22724,163,4873,739,199
22724,993,4936,853,69
22724,181,4832,770,202
22724,569,4865,696,240
22724,623,4952,921,34
22724,558,4953,625,281
22724,558,5199,909,217
22724,970,5285,803,320
22724,982,4772,826,224
22724,975,4961,975,73
22724,877,5236,710,320
22724,667,4890,774,160
22724,777,4966,973,70
22724,373,4749,899,233
22724,862,5051,1089,197
22724,515,5073,632,288
22724,844,4979,979,74
22725,382,4976,700,205
22725,688,5282,803,317
22725,563,5149,617,333
22725,537,4951,731,177
22725,993,5018,940,50
22725,42,5014,625,282
22725,628,4799,822,201
22725,993,4908,774,150
22725,181,4832,770,202
22725,569,4862,725,216
22725,623,4966,905,16
22725,558,5044,1021,132
22725,970,5285,803,320
22725,982,4772,824,225
22725,975,4926,895,57
22725,877,5220,650,349
22725,667,4875,775,168
22725,478,4772,845,218
22725,777,4964,969,66
22725,373,4730,895,252
22725,515,5074,623,297
22725,844,4979,979,74
22725,570,4704,866,281
22726,382,4976,700,205
22726,688,5246,704,332
22726,563,5115,609,325
22726,537,4946,735,174
22726,993,5074,1141,253
22726,387,4716,984,277
22726,42,5014,625,282
22726,628,4810,820,192
22726,993,4994,673,232
22726,934,5028,1106,206
22726,181,4832,770,202
22726,569,4870,735,204
22726,274,4885,679,246
22726,623,5064,1155,263
22726,558,5082,1195,307
22726,970,5249,733,318
22726,982,4772,824,225
22726,975,4915,777,144
22726,667,4709,907,273
22726,478,4807,818,195
22726,777,4968,959,56
22726,515,5074,617,302
22726,844,4916,876,72
22726,570,4767,841,224
22727,382,4937,725,186
22727,688,5226,659,346
22727,563,4863,799,159
22727,537,4877,785,159
22727,993,5098,1197,314
22727,387,4735,946,250
22727,42,5011,611,295
22727,628,4941,717,192
22727,993,5089,609,315
22727,934,4913,789,135
22727,181,4883,741,192
22727,569,4870,735,204
22727,274,4998,673,233
22727,970,5229,665,344
22727,982,4861,756,192
22727,975,5037,613,297
22727,877,5077,644,278
22727,478,4806,818,196
22727,777,4971,961,57
22727,515,5073,615,304
22727,844,4726,893,256
22727,553,5029,1089,190
22727,570,4801,816,202
22728,382,4760,849,229
22728,688,5228,650,354
22728,387,4800,830,197
22728,42,5013,617,290
22728,628,5012,654,253
22728,934,4913,789,135
22728,181,5047,629,284
22728,569,4870,735,204
22728,274,5053,611,302
22728,812,4851,627,307
22728,970,5238,671,347
22728,982,5027,621,288
22728,877,4923,748,168
22728,356,4850,642,294
22728,478,4843,791,180
22728,129,4782,1104,282
22728,777,4972,959,55
22728,515,5069,613,305
22728,553,4932,839,83
22728,570,4832,801,183
22729,688,5265,654,378
22729,387,4872,770,174
22729,42,5013,617,290
22729,933,4890,748,182
22729,628,5011,654,253
22729,934,4940,882,48
22729,181,5070,613,305
22729,569,4881,717,213
22729,812,4860,634,297
22729,970,5236,671,345
22729,877,4731,884,252
22729,356,4853,663,274
22729,478,4853,785,176
22729,777,4972,959,55
22729,20,4969,944,41
22729,515,5069,615,303
22729,303,4759,835,234
22729,570,4925,743,172
22730,688,5214,658,339
22730,387,4976,683,222
22730,603,4822,1184,322
22730,42,5013,617,290
22730,933,4764,851,225
22730,628,5048,627,286
22730,569,4846,731,221
22730,812,4857,625,307
22730,970,5236,671,345
22730,356,4855,661,275
22730,478,4855,789,172
22730,777,4945,895,38
22730,20,4850,652,285
22730,515,5064,611,305
22730,303,4931,704,207
22730,570,5006,687,219
22731,688,5255,677,356
22731,335,5294,820,323
22731,387,5043,625,287
22731,603,4764,1064,270
22731,42,5013,617,290
22731,569,4846,731,221
22731,812,4857,625,307
22731,970,5235,671,345
22731,356,4856,673,264
22731,478,4856,787,173
22731,777,4916,727,190
22731,20,4850,652,285
22731,515,5064,609,307
22731,303,4993,648,257
22731,570,5036,644,267
22732,688,5243,658,359
22732,335,5290,816,321
22732,603,4711,924,272
22732,42,5013,617,290
22732,569,4852,729,219
22732,812,4857,625,307
22732,970,5235,671,345
22732,356,4860,675,260
22732,478,4890,762,170
22732,777,4988,619,286
22732,303,4993,656,249
22733,688,5231,654,354
22733,335,5289,818,319
22733,42,5027,619,290
22733,569,4865,704,233
22733,812,4862,629,301
22733,970,5235,671,345
22733,356,4861,677,258
22733,478,4969,882,26
22733,16,4891,1131,244
22733,920,4703,1000,295
22733,493,4754,1062,277
22734,688,5221,654,347
22734,522,5028,1106,206
22734,335,5287,810,319
22734,940,5028,1106,206
22734,42,5065,613,304
22734,569,4787,650,321
22734,812,4886,708,219
22734,970,5235,671,345
22734,356,4872,690,242
22734,478,5087,1172,287
22734,16,4943,1091,190
22734,515,5255,706,338
22735,522,5012,1056,154
22735,335,5280,791,319
22735,940,5012,1056,154
22735,42,5084,601,321
22735,677,4745,824,250
22735,812,4907,723,197
22735,356,4931,793,123
22735,16,4953,1083,180
22735,515,5287,793,325
22735,917,4700,909,282
22735,920,4779,870,206
22736,688,5052,658,257
22736,522,5012,1056,154
22736,335,5263,762,315
22736,940,5012,1056,154
22736,81,5024,1085,185
22736,677,4779,803,227
22736,812,5003,619,287
22736,356,4988,926,22
22736,16,4971,1069,164
22736,523,5129,601,338
22736,137,5026,1131,230
22736,917,4700,909,282
22736,768,5118,609,326
22736,920,4826,789,194
22737,522,5012,1056,154
22737,335,5259,760,313
22737,940,5012,1056,154
22737,403,5018,1083,182
22737,81,4902,766,160
22737,677,4800,781,220
22737,356,5080,1162,275
22737,16,4994,1052,147
22737,523,4993,706,199
22737,137,5002,1067,163
22737,917,4700,901,282
22737,768,4992,704,201
22737,920,4830,772,202
22737,678,4800,826,198
22738,522,5012,1056,154
22738,335,5258,758,313
22738,940,5012,1056,154
22738,403,5006,1052,149
22738,5,5060,640,276
22738,81,4902,766,160
22738,677,4867,723,215
22738,16,4976,975,70
22738,523,4907,775,150
22738,137,4989,1031,126
22738,917,4831,789,190
22738,768,4871,745,195
22738,920,4961,673,233
22738,989,5031,1110,211
22738,678,4802,822,198
22739,522,5012,1050,148
22739,335,5269,752,325
22739,940,5012,1050,148
22739,403,5006,1052,149
22739,5,4906,756,167
22739,362,4999,1087,183
22739,569,4868,652,277
22739,677,4853,669,269
22739,934,5013,661,246
22739,16,4956,926,33
22739,523,4745,888,238
22739,137,4988,1011,106
22739,917,4997,675,230
22739,989,4871,712,223
22739,772,4845,648,291
22740,40,4799,806,208
22740,522,5008,1042,139
22740,940,5008,1042,139
22740,403,5006,1052,149
22740,5,4726,888,257
22740,362,5004,1054,151
22740,294,4816,793,200
22740,569,4863,673,261
22740,560,4726,863,259
22740,306,4704,921,278
22740,934,4993,636,269
22740,16,4949,913,34
22740,137,4988,1011,106
22740,772,4836,636,306
22741,40,4805,791,211
22741,522,4986,973,68
22741,940,4986,973,68
22741,403,5006,1052,149
