Time,Car,X,Y,"Distance to BS(4982,905)"
22932,5410,4878,814,138
22932,5498,5009,700,207
22932,5455,4971,702,203
22932,5481,4969,706,199
22932,5432,4979,1004,99
22932,5494,4839,775,193
22933,5411,4837,613,326
22933,5483,4725,903,257
22933,5495,5082,611,311
22933,5475,4974,986,81
22933,5489,5001,652,254
22933,5412,4925,849,80
22933,5501,4852,1166,292
22933,5484,5018,683,225
22933,5444,5023,1095,194
22933,5420,4856,629,303
22933,5407,4890,774,160
22933,5427,5259,745,320
22933,5485,4725,903,257
22933,5490,5001,652,254
22933,5499,5011,975,76
22933,5502,5287,804,321
22933,5496,4978,953,48
22933,5503,4785,1118,290
22933,5497,4971,915,15
22933,5500,4794,1126,290
22933,5493,5294,833,320
22933,5440,5029,1046,149
22933,5416,4940,868,56
22933,5422,5029,1046,149
22933,5406,4940,804,109
22933,5488,5016,677,231
22933,5504,5064,1189,296
22933,5410,4890,774,160
22933,5498,4988,692,213
22933,5455,4954,708,199
22933,5481,4930,737,176
22933,5432,4961,950,50
22933,5494,4839,775,193
22934,5505,4805,1147,300
22934,5411,4842,638,301
22934,5475,4976,986,81
22934,5489,4999,652,254
22934,5412,4895,781,151
22934,5506,5286,808,319
22934,5501,4963,1108,204
22934,5484,5041,644,268
22934,5444,5019,1083,182
22934,5420,4883,679,247
22934,5407,4877,656,270
22934,5427,5259,745,320
22934,5490,4999,652,254
22934,5502,5264,748,323
22934,5496,5003,1009,106
22934,5503,4785,1118,290
22934,5507,4723,878,260
22934,5497,4961,915,23
22934,5508,5003,692,214
22934,5493,5275,775,321
22934,5440,5038,1098,201
22934,5416,4933,849,74
22934,5422,5038,1098,201
22934,5406,4983,893,12
22934,5488,4996,679,226
22934,5504,5034,1124,225
22934,5410,4877,656,270
22934,5498,4988,692,213
22934,5509,4752,857,235
22934,5455,4930,712,200
22934,5481,4744,872,240
22934,5432,4935,882,52
22934,5510,4816,791,201
22934,5494,4860,737,208
22935,5505,4726,963,262
22935,5411,4863,696,241
22935,5475,4933,872,59
22935,5489,4999,654,252
22935,5412,4892,775,158
22935,5506,5284,804,318
22935,5501,4941,1062,162
22935,5484,5088,607,316
22935,5444,4999,1033,129
22935,5420,4896,706,217
22935,5511,5022,663,245
22935,5512,4930,810,108
22935,5427,5240,702,328
22935,5490,4999,654,252
22935,5502,5258,729,327
22935,5503,4775,1093,280
22935,5507,4723,878,260
22935,5497,5069,1182,290
22935,5508,4927,750,164
22935,5493,5274,775,320
22935,5440,5009,990,89
22935,5416,4901,756,170
22935,5422,5009,990,89
22935,5406,5083,1149,264
22935,5488,4996,679,226
22935,5504,4993,1006,102
22935,5498,4988,692,213
22935,5509,4782,835,212
22935,5455,4928,714,198
22935,5432,4910,822,110
22935,5510,4976,688,217
22935,5494,4860,737,208
22936,5513,5052,646,268
22936,5411,4863,745,199
22936,5475,4890,758,173
22936,5489,4966,675,231
22936,5514,4940,882,48
22936,5412,5023,654,254
22936,5506,5256,729,326
22936,5515,4708,853,279
22936,5501,4976,1067,162
22936,5516,4940,882,48
22936,5484,5095,601,324
22936,5444,4972,946,42
22936,5420,4731,872,253
22936,5511,5014,659,248
22936,5512,4979,948,43
22936,5490,4966,675,231
22936,5502,5220,648,350
22936,5503,4754,998,246
22936,5507,4723,878,260
22936,5517,4941,878,49
22936,5508,4922,754,162
22936,5493,5225,663,343
22936,5440,4938,847,73
22936,5416,4999,663,243
22936,5422,4938,847,73
22936,5488,4996,679,226
22936,5504,5009,1054,151
22936,5498,4988,692,213
22936,5509,4782,835,212
22936,5455,4928,714,198
22936,5432,4906,816,117
22936,5510,5065,613,304
22936,5494,4860,737,208
22937,5518,4821,1184,322
22937,5513,4989,700,205
22937,5411,4726,878,257
22937,5519,4927,843,83
22937,5489,4963,692,214
22937,5514,5004,1002,99
22937,5412,5093,603,322
22937,5520,4847,638,299
22937,5506,5228,658,349
22937,5515,4715,857,271
22937,5501,4977,1056,151
22937,5516,5004,1002,99
22937,5444,4964,924,26
22937,5511,4977,677,228
22937,5427,4998,692,214
22937,5490,4963,692,214
22937,5521,4949,880,41
22937,5499,5041,1054,160
22937,5502,5047,648,265
22937,5522,4760,1104,298
22937,5503,4716,924,267
22937,5507,4756,845,234
22937,5508,4933,783,131
22937,5440,4903,787,142
22937,5416,5094,607,318
22937,5422,4903,787,142
22937,5488,4954,698,209
22937,5504,5009,1048,146
22937,5498,4968,704,201
22937,5509,4799,824,200
22937,5455,4897,731,194
22937,5523,4821,1184,322
22937,5432,4902,808,126
22937,5510,5067,613,304
22937,5494,4860,737,208
22938,5518,4770,1075,272
22938,5513,4855,789,172
22938,5524,4767,1133,313
22938,5519,4927,843,83
22938,5489,4962,698,208
22938,5514,5038,1081,185
22938,5520,4963,892,23
22938,5506,5225,654,349
22938,5515,4805,826,194
22938,5501,4979,1011,106
22938,5516,5038,1081,185
22938,5444,4959,905,23
22938,5525,4724,996,274
22938,5511,4983,685,220
22938,5427,4841,743,215
22938,5490,4962,698,208
22938,5521,4992,971,67
22938,5499,5041,1054,160
22938,5502,5013,654,253
22938,5522,4736,932,247
22938,5507,4816,758,222
22938,5508,4937,795,119
22938,5526,5038,1180,281
22938,5488,4954,698,209
22938,5504,5008,1038,136
22938,5498,4817,818,187
22938,5509,4856,779,178
22938,5455,4893,746,182
22938,5523,4770,1075,272
22938,5432,4902,808,126
22938,5510,5069,611,307
22938,5494,4860,737,208
22939,5518,4767,1071,272
22939,5524,4744,1013,261
22939,5519,4927,843,83
22939,5489,4966,702,204
22939,5514,5044,1108,212
22939,5520,5059,1071,183
22939,5506,5224,652,350
22939,5515,4843,787,182
22939,5501,4993,1002,98
22939,5516,5044,1108,212
22939,5444,4952,895,32
22939,5525,4724,996,274
22939,5511,4982,687,218
22939,5392,5039,1164,265
22939,5490,4966,702,204
22939,5521,5052,1106,213
22939,5499,5039,1091,195
22939,5502,4979,658,247
22939,5507,4857,681,257
22939,5527,5057,644,272
22939,5528,5277,787,318
22939,5508,4953,833,78
22939,5529,5269,729,337
22939,5530,5033,659,251
22939,5526,5033,1139,239
22939,5531,5023,650,258
22939,5488,4954,698,209
22939,5504,5008,1038,136
22939,5509,4878,756,182
22939,5455,4896,752,176
22939,5523,4767,1071,272
22939,5432,4902,810,124
22939,5510,5070,611,307
22939,5494,4946,841,73
22940,5518,4774,1064,262
22940,5524,4705,977,286
22940,5519,4927,843,83
22940,5489,4969,712,193
22940,5520,5094,1139,259
22940,5506,5224,654,349
22940,5515,4875,681,248
22940,5501,5009,1009,107
22940,5444,4958,895,26
22940,5525,4719,994,278
22940,5511,4976,685,220
22940,5392,5034,1141,242
22940,5532,4810,777,214
22940,5490,4969,712,193
22940,5521,5068,1168,277
22940,5533,4726,868,259
22940,5502,4976,652,253
22940,5527,4866,774,175
22940,5528,5277,785,318
22940,5508,5057,1085,195
22940,5530,5036,661,250
22940,5493,4963,692,214
22940,5526,5027,1133,232
22940,5534,4967,897,17
22940,5531,5027,669,240
22940,5488,4954,698,209
22940,5504,5007,1037,134
22940,5455,4892,756,174
22940,5523,4774,1064,262
22940,5432,4902,810,124
22940,5494,4991,1011,106
22940,5535,4998,1037,133
22941,5518,4751,1048,272
22941,5519,4941,903,41
22941,5489,4952,735,173
22941,5536,4952,921,34
22941,5506,5223,654,348
22941,5501,5009,1009,107
22941,5444,4957,899,26
22941,5525,4719,994,278
22941,5511,4977,681,224
22941,5392,5036,1143,244
22941,5532,4946,694,214
22941,5490,4952,735,173
22941,5521,5079,1197,308
22941,5533,4850,789,176
22941,5502,4978,648,257
22941,5537,4728,772,287
22941,5528,5277,785,318
22941,5530,5036,661,250
22941,5493,4787,851,202
22941,5526,5029,1147,247
22941,5534,5003,994,91
22941,5538,5002,1044,140
22941,5539,4740,868,245
22941,5531,5027,667,242
22941,5488,4954,698,209
22941,5504,5007,1037,134
22941,5540,4940,882,48
22941,5455,4892,756,174
22941,5523,4751,1048,272
22941,5432,4906,820,114
22941,5494,5087,1185,299
22941,5535,4886,737,193
22942,5518,4720,1000,279
22942,5519,4964,905,18
22942,5489,4863,690,246
22942,5536,4952,921,34
22942,5506,5221,654,347
22942,5501,5014,1011,111
22942,5444,4943,888,43
22942,5525,4719,994,278
22942,5407,4837,621,319
22942,5511,4952,696,211
22942,5392,5028,1139,238
22942,5490,4863,690,246
22942,5533,4952,708,199
22942,5502,4971,654,251
22942,5537,4728,772,287
22942,5528,5277,785,318
22942,5530,5036,661,250
22942,5526,5027,1143,242
22942,5534,5031,1013,119
22942,5538,4892,768,164
22942,5539,4817,795,198
22942,5531,5027,667,242
22942,5488,4921,712,202
22942,5504,4981,977,72
22942,5540,4940,882,48
22942,5455,4895,762,167
22942,5523,4720,1000,279
22942,5432,4888,752,180
22942,5535,4886,737,193
22943,5519,4973,938,34
22943,5489,4820,615,332
22943,5536,4952,921,34
22943,5541,4797,777,225
22943,5506,5226,658,347
22943,5438,4822,1185,322
22943,5501,5029,1015,120
22943,5444,4943,888,43
22943,5525,4726,973,265
22943,5407,4835,617,323
22943,5511,4920,714,201
22943,5392,5028,1137,237
22943,5490,4820,615,332
22943,5533,5065,623,294
22943,5502,4968,659,246
22943,5537,4728,772,287
22943,5528,5277,785,318
22943,5530,5036,661,250
22943,5526,5027,1143,242
22943,5539,4802,810,204
22943,5531,5026,665,244
22943,5488,4857,659,276
22943,5504,4892,822,122
22943,5540,4940,882,48
22943,5455,4865,731,210
22943,5432,4888,754,178
22944,5536,4952,921,34
22944,5541,4843,731,223
22944,5506,5226,648,354
22944,5438,4926,1089,192
22944,5501,5036,1013,121
22944,5444,4949,849,65
22944,5525,4721,969,269
22944,5407,4835,605,334
22944,5511,4920,714,201
22944,5392,5034,1137,238
22944,5542,5223,644,355
22944,5543,5057,1162,268
22944,5533,5089,607,317
22944,5502,4923,704,209
22944,5537,4729,772,286
22944,5528,5277,785,318
22944,5530,4987,681,224
22944,5544,4760,1019,250
22944,5526,5013,1193,290
22944,5539,4801,810,204
22944,5531,4971,733,172
22944,5488,4847,611,324
22944,5504,4921,866,72
22944,5540,4940,882,48
22944,5455,4830,667,282
22944,5432,4933,694,217
22945,5475,4863,658,274
22945,5536,4952,921,34
22945,5545,5123,615,322
22945,5541,4875,741,196
22945,5438,4945,1081,180
22945,5501,5019,951,59
22945,5444,4897,746,180
22945,5525,4709,948,276
22945,5407,4908,727,193
22945,5546,4952,921,34
22945,5547,4865,727,213
22945,5511,4920,714,201
22945,5548,5225,658,346
22945,5392,5036,1135,236
22945,5543,4897,760,168
22945,5533,5089,607,317
22945,5502,4931,698,213
22945,5537,4730,770,286
22945,5528,5274,779,318
22945,5530,4984,681,224
22945,5544,4757,1017,251
22945,5526,5013,1193,290
22945,5440,4850,636,300
22945,5539,4802,799,209
22945,5549,5059,650,266
22945,5422,4850,636,300
22945,5531,4967,719,187
22945,5550,4945,874,48
22945,5504,4901,826,113
22945,5540,4940,882,48
22945,5551,4952,921,34
22945,5432,4963,675,231
22946,5475,4901,754,171
22946,5536,5044,1106,210
22946,5545,5002,658,248
22946,5541,4881,729,203
22946,5552,5272,741,333
22946,5438,4989,1037,132
22946,5501,4938,814,101
22946,5444,4877,710,221
22946,5407,5053,636,278
22946,5546,4952,921,34
22946,5553,5007,1004,102
22946,5547,4865,727,213
22946,5511,4888,737,193
22946,5554,5048,1164,267
22946,5555,4806,1172,320
22946,5392,5022,1096,195
22946,5556,4787,845,204
22946,5557,4952,921,34
22946,5533,5089,607,317
22946,5502,4930,704,208
22946,5537,4825,712,249
22946,5528,5233,673,342
22946,5530,4984,681,224
22946,5544,4751,1015,256
22946,5526,5022,1112,211
22946,5558,5034,1104,206
22946,5440,4877,745,191
22946,5539,4810,795,204
22946,5549,4926,667,244
22946,5422,4877,745,191
22946,5559,4940,882,48
22946,5531,4967,717,189
22946,5550,4897,756,172
22946,5504,4891,808,133
22946,5540,4945,870,51
22946,5551,4952,921,34
22946,5432,5013,629,278
22947,5475,5011,977,78
22947,5536,5058,1131,238
22947,5545,4966,673,233
22947,5541,4868,700,235
22947,5438,4986,1000,95
22947,5501,5014,990,91
22947,5444,4871,659,270
22947,5546,4935,895,48
22947,5553,4943,841,75
22947,5547,4865,727,213
22947,5511,4896,745,182
22947,5554,4910,799,128
22947,5555,4746,1040,272
22947,5392,5009,1046,144
22947,5560,4962,905,20
22947,5556,4814,824,187
22947,5557,4952,921,34
22947,5533,5090,605,319
22947,5502,4905,729,192
22947,5537,4954,688,219
22947,5528,5195,613,361
22947,5530,4984,681,224
22947,5561,5024,677,232
22947,5544,4737,944,248
22947,5526,4994,1048,144
22947,5558,4908,758,165
22947,5539,4890,721,206
22947,5549,4863,766,183
22947,5559,5007,1015,113
22947,5531,4959,717,189
22947,5504,4868,793,160
22947,5540,4969,907,13
22947,5562,4752,866,233
22947,5551,4952,921,34
22947,5432,5029,607,302
22947,5563,5044,1131,234
22948,5564,4745,849,244
22948,5475,5090,1176,292
22948,5536,5060,1133,241
22948,5545,4957,673,233
22948,5541,4868,603,323
22948,5438,4986,1000,95
22948,5501,5085,992,135
22948,5546,4958,942,44
22948,5553,4940,882,48
22948,5547,4865,727,213
22948,5511,4896,739,187
22948,5555,4720,963,268
22948,5392,4973,967,63
22948,5560,4972,932,29
22948,5556,4892,774,159
22948,5557,4937,870,57
22948,5502,4896,743,183
22948,5528,5194,611,362
22948,5530,4941,708,201
22948,5561,4842,810,169
22948,5544,4718,938,266
22948,5526,4991,1044,139
22948,5539,4991,648,257
22948,5549,4820,833,177
22948,5559,5038,1069,173
22948,5531,4923,729,186
22948,5540,4969,917,18
22948,5562,4848,795,173
22948,5551,4974,946,42
22948,5565,5028,658,251
22948,5563,4920,808,115
22949,5564,4861,748,198
22949,5536,5059,1137,244
22949,5545,4957,673,233
22949,5438,4984,996,91
22949,5501,5104,986,146
22949,5546,4958,942,44
22949,5547,4927,843,83
22949,5511,4902,748,176
22949,5555,4708,928,275
22949,5548,5277,789,317
22949,5566,5274,775,320
22949,5392,4979,980,75
22949,5560,4976,934,30
22949,5556,5034,667,244
22949,5557,4963,926,28
22949,5502,4897,746,180
22949,5567,5014,1075,173
22949,5528,5193,611,362
22949,5530,4940,708,201
22949,5568,5062,1197,303
22949,5526,4991,1044,139
22949,5569,5014,1075,173
22949,5559,5048,1120,225
22949,5531,4925,721,193
22949,5570,5286,797,323
22949,5488,4845,625,312
22949,5540,5014,1031,130
22949,5562,4942,735,175
22949,5551,5002,992,89
22949,5565,4991,679,226
22949,5563,4920,808,115
22950,5571,5002,694,212
22950,5564,4940,708,201
22950,5489,4843,609,327
22950,5545,4952,665,242
22950,5438,4984,988,83
22950,5501,5112,994,158
22950,5546,4963,961,59
22950,5547,4927,843,83
22950,5511,4901,750,175
22950,5548,5270,779,314
22950,5566,5271,774,317
22950,5392,4996,986,82
22950,5560,4983,953,48
22950,5490,4843,609,327
22950,5557,4993,982,78
22950,5502,4902,754,171
22950,5567,4943,886,43
22950,5528,5193,611,362
22950,5530,4941,710,199
22950,5568,4890,789,148
22950,5526,4991,1044,139
22950,5572,4959,706,200
22950,5573,4762,845,228
22950,5569,4943,886,43
22950,5531,4925,721,193
22950,5570,5281,791,320
22950,5488,4845,629,308
22950,5562,5018,673,235
22950,5551,5019,1031,131
22950,5565,4986,667,238
22950,5563,4940,882,48
22951,5571,4868,787,164
22951,5564,5048,636,277
22951,5489,4848,603,330
22951,5545,4953,663,244
22951,5438,4984,986,81
22951,5501,5114,998,161
22951,5546,5033,1120,221
22951,5547,4957,957,58
22951,5511,4896,754,174
22951,5548,5269,777,314
22951,5566,5271,774,317
22951,5392,4982,967,62
22951,5560,5004,1006,103
22951,5574,4933,687,223
22951,5490,4848,603,330
22951,5557,5054,1124,231
22951,5502,4902,754,171
22951,5503,4835,766,202
22951,5567,4973,895,13
22951,5528,5193,611,362
22951,5530,4941,710,199
22951,5526,4991,1038,133
22951,5572,4852,795,170
22951,5573,4764,845,226
22951,5569,4973,895,13
22951,5531,4925,721,193
22951,5570,5272,781,315
22951,5488,4845,629,308
22951,5565,4986,661,244
22952,5571,4705,901,277
22952,5489,4845,634,304
22952,5545,4951,656,251
22952,5575,4809,1189,333
22952,5438,4988,932,28
22952,5501,5114,998,161
22952,5547,5022,1048,148
22952,5511,4863,704,234
22952,5548,5269,766,319
22952,5566,5271,774,317
22952,5392,4966,951,49
22952,5574,5017,646,261
22952,5490,4845,634,304
22952,5576,4880,1139,255
22952,5502,4902,756,169
22952,5503,4875,708,224
22952,5567,4964,893,22
22952,5528,5191,609,362
22952,5530,4941,710,199
22952,5577,4786,766,240
22952,5526,4996,1025,121
22952,5573,4764,845,226
22952,5569,4964,893,22
22952,5531,4923,719,195
22952,5570,5274,783,316
22952,5488,4845,629,308
22952,5578,4733,837,258
22952,5579,4938,907,44
22952,5565,4984,669,236
22953,5580,4927,843,83
22953,5564,5132,605,335
22953,5489,4861,685,251
22953,5545,5013,617,290
22953,5575,4866,1149,270
22953,5438,4974,874,32
22953,5581,4726,853,261
22953,5501,5114,998,161
22953,5547,5014,1083,181
22953,5548,5267,754,323
22953,5566,5271,774,317
22953,5392,4971,926,24
22953,5574,5060,609,306
22953,5490,4861,685,251
22953,5576,4983,1064,159
22953,5502,4872,748,192
22953,5582,4816,1187,327
22953,5567,5053,1118,225
22953,5528,5191,609,362
22953,5530,4930,714,198
22953,5577,4984,644,261
22953,5526,4986,994,89
22953,5573,4764,845,226
22953,5569,5053,1118,225
22953,5531,4923,719,195
22953,5570,5272,781,315
22953,5488,4848,646,292
22953,5583,4952,921,34
22953,5578,4834,766,203
22953,5579,4901,810,125
22953,5565,4982,669,236
22954,5580,4835,833,164
22954,5564,5133,607,334
22954,5489,4891,733,195
22954,5575,4987,1060,155
22954,5438,4958,791,116
22954,5581,4842,777,190
22954,5501,5113,998,161
22954,5548,5267,754,323
22954,5566,5255,731,324
22954,5392,4936,835,84
22954,5574,5078,603,317
22954,5490,4891,733,195
22954,5576,4984,1040,135
22954,5502,4841,652,290
22954,5582,4771,1083,276
22954,5584,4754,837,238
22954,5530,4873,704,229
22954,5526,4971,942,39
22954,5573,4787,830,209
22954,5531,4848,621,314
22954,5570,5277,783,319
22954,5488,4880,698,231
22954,5585,4927,843,83
22954,5578,4834,766,203
22954,5565,4952,696,211
22955,5580,4933,907,49
22955,5564,5133,603,338
22955,5489,4856,799,165
22955,5575,4987,1008,103
22955,5438,5011,658,249
22955,5581,4846,774,189
22955,5501,5113,994,158
22955,5548,5254,731,323
22955,5566,5220,642,355
22955,5392,4911,787,138
22955,5574,5092,601,323
22955,5490,4856,799,165
22955,5576,4969,982,78
22955,5502,4848,625,310
22955,5586,4933,687,223
22955,5582,4736,996,262
22955,5584,4756,843,234
22955,5587,4805,1197,341
22955,5530,4861,652,280
22955,5526,4957,897,26
22955,5573,4893,745,183
22955,5588,4800,806,207
22955,5570,5267,764,318
22955,5488,4901,750,175
22955,5585,4987,977,72
22955,5583,5006,1031,128
22955,5578,4834,766,203
22955,5565,4953,700,207
22956,5580,4938,884,49
22956,5575,4958,940,42
22956,5438,5038,621,289
22956,5581,4850,783,180
22956,5501,5113,994,158
22956,5548,5233,659,351
22956,5566,5090,638,288
22956,5392,4903,789,140
22956,5576,4947,926,41
22956,5589,4927,766,149
22956,5502,4853,605,327
22956,5586,5017,646,261
22956,5584,4755,843,235
22956,5587,4761,1056,268
22956,5526,4942,861,59
22956,5590,4713,897,269
22956,5573,5047,636,277
22956,5588,4787,814,215
22956,5570,5213,650,344
