Time,Car,X,Y,"Distance to BS(4982,905)"
34250,10,5078,1000,135
34250,797,4986,679,226
34250,741,4883,648,275
34250,439,4762,812,239
34250,239,4933,816,102
34250,969,5275,770,323
34250,934,4979,975,70
34250,514,4754,828,241
34250,161,5012,1050,148
34250,391,4984,994,89
34250,516,4957,727,180
34250,935,4806,663,299
34250,528,4877,609,314
34250,611,4938,688,221
34251,828,5023,1004,107
34251,209,4910,810,119
34251,77,4961,704,202
34251,185,4963,721,185
34251,279,4852,607,325
34251,10,5062,1085,197
34251,797,4971,683,222
34251,741,4883,646,277
34251,239,4933,816,102
34251,969,5253,712,333
34251,934,4979,975,70
34251,514,4846,770,192
34251,391,4984,994,89
34251,516,4958,725,182
34251,935,4806,663,299
34251,528,4921,665,248
34251,611,4926,669,243
34252,209,4910,764,158
34252,77,4956,700,207
34252,185,4963,721,185
34252,279,4857,617,314
34252,797,4963,688,218
34252,741,4897,706,216
34252,239,4935,801,114
34252,969,5251,712,331
34252,934,4979,975,70
34252,514,4943,835,80
34252,391,4984,994,89
34252,516,4953,729,178
34252,445,4797,816,205
34252,935,4789,677,299
34252,528,4921,733,182
34252,611,4926,669,243
34253,209,4920,729,187
34253,77,4954,698,209
34253,185,4963,721,185
34253,279,4903,714,207
34253,797,4963,688,218
34253,741,4893,729,197
34253,949,4796,816,206
34253,299,4724,872,260
34253,239,4908,806,124
34253,969,5239,677,344
34253,934,4974,950,46
34253,514,4999,994,91
34253,161,4908,822,111
34253,391,4976,969,64
34253,516,4959,725,181
34253,445,4825,766,210
34253,935,4820,716,249
34253,528,4784,863,202
34253,611,4926,669,243
34254,209,5009,671,236
34254,230,4767,835,226
34254,77,4949,694,214
34254,185,4963,721,185
34254,279,4972,692,213
34254,797,4962,687,219
34254,741,4729,886,254
34254,949,4807,806,201
34254,299,4774,839,218
34254,239,4933,762,151
34254,969,5213,617,369
34254,934,4935,870,59
34254,161,4764,863,222
34254,330,4903,714,207
34254,391,4945,899,37
34254,516,4959,725,181
34254,445,4825,766,210
34254,723,4949,847,67
34254,935,4911,733,186
34254,528,4723,907,259
34254,611,4926,669,243
34255,97,4781,824,217
34255,972,4829,1193,326
34255,230,4796,816,206
34255,77,4920,714,201
34255,185,4932,746,167
34255,162,4726,878,257
34255,797,4766,845,224
34255,949,4819,797,196
34255,299,4781,832,214
34255,239,5019,667,241
34255,72,4875,627,298
34255,934,4913,816,113
34255,330,4963,692,214
34255,391,4917,863,77
34255,516,4933,745,167
34255,445,4837,770,198
34255,935,5003,646,260
34255,611,4926,669,243
34256,97,4781,835,213
34256,972,4795,1114,280
34256,230,4850,775,185
34256,77,4721,868,264
34256,162,4839,781,189
34256,949,4865,766,182
34256,299,4822,797,193
34256,72,4875,627,298
34256,934,4911,812,117
34256,223,5285,810,318
34256,525,5029,667,243
34256,330,5033,625,285
34256,391,4917,863,77
34256,516,4730,888,253
34256,445,4872,727,209
34256,39,5078,638,284
34256,698,4992,969,65
34256,611,4890,710,216
34257,97,4782,835,212
34257,972,4744,1006,259
34257,230,4882,731,201
34257,990,5062,1168,275
34257,162,4877,760,179
34257,949,4862,652,280
34257,299,5018,650,258
34257,72,4875,627,298
34257,934,4911,812,117
34257,223,5275,795,313
34257,525,4883,777,162
34257,704,4774,1095,282
34257,330,5042,625,286
34257,391,4917,863,77
34257,445,4862,687,249
34257,39,4910,733,186
34257,698,5048,1102,208
34258,97,4782,833,213
34258,972,4726,973,265
34258,230,4827,601,341
34258,990,4940,864,59
34258,162,5029,638,271
34258,72,4875,627,298
34258,934,4911,812,117
34258,223,5275,795,313
34258,525,4703,903,279
34258,704,4728,1013,276
34258,391,4917,863,77
34258,445,4835,630,312
34258,766,4772,830,223
34258,96,4729,1011,274
34258,39,4996,961,58
34258,950,4733,996,265
34258,698,5075,1178,288
34259,97,4825,795,192
34259,375,5041,1120,223
34259,972,4718,950,268
34259,72,4875,627,298
34259,934,4911,814,115
34259,223,5271,777,316
34259,126,4952,886,36
34259,897,5097,613,314
34259,391,4917,863,77
34259,445,4835,630,312
34259,956,4771,814,230
34259,766,4954,696,211
34259,96,4730,1009,273
34259,950,4731,996,267
34260,97,4961,696,210
34260,375,4846,630,307
34260,72,4875,627,298
34260,718,4810,810,196
34260,934,4912,812,116
34260,223,5271,775,317
34260,897,4986,690,215
34260,391,4917,863,77
34260,445,4835,630,312
34260,956,4878,733,201
34260,96,4726,1002,274
34260,950,4731,990,265
34261,823,4966,953,51
34261,162,5245,692,338
34261,52,4812,783,209
34261,656,4705,888,278
34261,72,4870,630,297
34261,718,4853,777,182
34261,934,4913,806,121
34261,223,5271,775,317
34261,919,4782,814,220
34261,897,4986,690,215
34261,875,4964,880,31
34261,391,4917,863,77
34261,445,4835,630,312
34261,956,4847,650,289
34261,950,4708,921,274
34262,823,4964,948,47
34262,52,4814,779,210
34262,656,4749,853,239
34262,72,4875,625,300
34262,768,5089,998,142
34262,718,4853,777,182
34262,934,4911,770,153
34262,223,5264,758,318
34262,919,4777,816,223
34262,897,4986,690,215
34262,875,5018,1008,109
34262,391,4906,774,151
34262,445,4835,630,312
34262,956,4814,636,317
34263,873,4834,973,163
34263,823,4908,812,119
34263,824,4927,843,83
34263,332,4716,874,268
34263,52,4812,766,220
34263,656,4744,857,243
34263,949,4855,607,324
34263,960,4811,1191,333
34263,72,4911,663,252
34263,702,4881,630,293
34263,768,5089,998,142
34263,718,4853,777,182
34263,934,4920,745,172
34263,223,5229,685,331
34263,919,4776,816,224
34263,897,4986,690,215
34263,875,5093,1195,311
34263,557,5286,797,323
34263,942,4927,843,83
34263,391,4906,764,160
34263,445,4835,630,312
34263,493,4850,605,328
34263,420,4735,863,251
34263,141,4730,874,254
34264,873,5065,1155,263
34264,823,4791,845,200
34264,824,5075,1180,290
34264,332,4705,897,277
34264,52,4812,774,215
34264,656,4745,857,242
34264,949,4855,607,324
34264,960,4981,1060,155
34264,72,4906,793,135
34264,702,4762,785,251
34264,768,5089,998,142
34264,718,4853,777,182
34264,919,4781,810,222
34264,966,4721,824,273
34264,897,4982,692,213
34264,557,5265,739,328
34264,942,4927,843,83
34264,248,4718,882,265
34264,445,4835,630,312
34264,493,4923,714,200
34264,420,4742,866,243
34264,141,4730,874,254
34265,332,4719,886,264
34265,52,4834,770,200
34265,656,4809,804,200
34265,949,4855,607,324
34265,960,4953,938,44
34265,768,5074,1147,259
34265,718,4907,743,179
34265,223,5079,646,277
34265,919,4848,764,195
34265,966,4771,816,229
34265,897,4912,712,205
34265,557,5260,729,329
34265,942,5065,1087,200
34265,248,4729,874,255
34265,445,4835,630,312
34265,493,5016,646,261
34265,77,4796,1118,283
34265,420,4744,866,241
34265,141,4730,874,254
34266,332,4882,754,181
34266,52,4916,704,212
34266,656,4959,702,204
34266,949,4855,607,324
34266,960,4941,907,41
34266,932,4866,681,252
34266,406,4867,735,205
34266,223,5028,690,220
34266,919,5006,648,258
34266,297,5099,615,313
34266,966,4807,775,218
34266,897,4791,789,223
34266,557,5230,671,341
34266,942,5084,1155,270
34266,248,4745,868,240
34266,445,4835,630,312
34266,137,5021,1066,166
34266,813,5135,605,337
34266,680,5065,1178,285
34266,77,4709,936,275
34266,420,4790,837,204
34266,510,4991,717,188
34266,732,5022,994,98
34266,141,4780,849,210
34267,629,4733,843,257
34267,531,4786,841,206
34267,162,5282,770,329
34267,949,4855,607,324
34267,960,4942,909,40
34267,932,4867,679,254
34267,406,4870,725,212
34267,223,5001,642,264
34267,297,5003,677,229
34267,966,4842,735,220
34267,557,5226,675,335
34267,485,4997,679,226
34267,248,4846,789,179
34267,445,4835,630,312
34267,137,4892,754,176
34267,379,4809,1149,299
34267,712,4979,719,186
34267,813,4971,721,184
34267,388,5051,1139,244
34267,680,4928,835,88
34267,420,4891,756,175
34267,578,5226,665,342
34267,510,4871,803,151
34267,732,5058,1081,192
34267,141,4852,804,165
34268,629,4816,789,203
34268,531,4862,772,179
34268,162,5282,770,329
34268,949,4855,607,324
34268,960,4931,876,59
34268,932,4868,677,255
34268,248,4737,861,249
34268,771,4799,830,198
34268,406,4846,665,276
34268,297,5002,679,227
34268,966,4857,706,235
34268,557,5226,673,337
34268,485,4926,710,203
34268,248,4866,779,171
34268,445,4835,630,312
34268,137,4892,754,176
34268,379,4742,977,251
34268,712,4843,781,186
34268,813,4863,791,165
34268,388,4897,754,173
34268,578,5287,806,321
34268,141,5085,619,304
34269,629,4947,694,214
34269,612,5209,630,357
34269,531,4991,683,222
34269,162,5282,770,329
34269,949,4855,607,324
34269,960,4935,878,54
34269,932,4871,683,248
34269,248,4740,855,247
34269,771,4826,812,182
34269,406,4825,625,321
34269,297,4994,679,226
34269,897,4977,940,35
34269,557,5228,673,338
34269,485,4809,785,211
34269,248,4881,768,170
34269,445,4829,613,330
34269,577,4940,882,48
34269,379,4718,930,265
34269,813,4719,892,263
34269,494,4927,843,83
34269,388,4835,617,323
34269,578,5297,830,324
34269,82,4772,824,225
34270,612,5213,625,363
34270,162,5282,770,329
34270,949,4870,603,322
34270,960,4935,878,54
34270,932,4870,683,249
34270,248,4791,814,212
34270,771,4941,816,98
34270,885,4809,1168,315
34270,406,4826,627,319
34270,297,4994,677,228
34270,897,4977,940,35
34270,557,5226,673,337
34270,248,5009,961,62
34270,445,4829,613,330
34270,577,4940,882,48
34270,379,4703,919,279
34270,494,4927,843,83
34270,931,4986,1019,114
34270,403,4847,629,307
34270,578,5287,808,320
34270,82,4948,712,196
34271,344,4772,824,225
34271,588,4782,814,220
34271,162,5277,762,328
34271,949,4870,603,322
34271,960,4930,868,64
34271,932,4895,723,202
34271,248,4846,764,196
34271,771,5068,1110,222
34271,885,4918,1095,200
34271,406,4827,613,331
34271,297,4991,679,226
34271,897,4958,913,25
34271,557,5216,629,362
34271,312,5014,667,240
34271,445,4829,613,330
34271,577,4940,882,48
34271,494,5055,1116,223
34271,931,4971,992,88
34271,403,5013,1029,128
34271,578,5271,770,319
34272,344,4821,787,200
34272,612,5048,687,228
34272,588,4839,777,192
34272,162,5243,675,348
34272,282,4999,1056,152
34272,949,4927,746,168
34272,960,4900,787,144
34272,932,5016,977,80
34272,248,4877,719,214
34272,413,4999,1056,152
34272,885,4982,1006,101
34272,406,4834,621,320
34272,297,4991,679,226
34272,312,5014,667,240
34272,577,5027,1046,148
34272,647,4940,882,48
34272,605,4811,816,193
34272,931,4963,973,71
34272,578,5272,772,319
34273,682,4940,882,48
34273,344,4821,787,200
34273,355,4719,886,264
34273,612,5039,708,205
34273,588,4825,787,196
34273,949,5062,1073,186
34273,960,4932,717,195
34273,932,5093,1189,305
34273,885,4930,874,61
34273,406,4835,621,320
34273,297,4989,677,228
34273,966,4851,615,318
34273,312,5013,667,240
34273,577,5083,1197,309
34273,647,5055,1118,225
34273,605,4984,673,232
34273,931,4932,884,54
34273,578,5221,654,347
34274,682,5002,969,67
34274,344,4848,774,187
34274,355,4777,847,213
34274,391,5041,663,249
34274,612,5027,706,204
34274,588,4834,756,210
34274,162,5075,634,287
34274,151,4801,1153,307
34274,465,4772,1077,271
34274,960,5064,611,305
34274,792,5258,739,322
34274,885,4907,808,123
34274,406,4841,621,317
34274,297,4978,681,224
34274,966,4851,615,318
34274,312,5011,667,240
34274,647,5077,1170,282
34274,312,4974,936,32
34274,931,4916,845,89
34274,578,5223,658,345
34274,732,4821,1176,315
34274,488,4848,774,187
34275,682,5029,1048,151
34275,344,4883,760,176
34275,355,4817,801,195
34275,391,5023,675,234
34275,612,4986,677,228
34275,588,4863,685,250
34275,162,4986,690,215
34275,151,4784,1112,286
34275,465,4760,1048,264
34275,213,5022,1044,145
34275,306,4785,1133,301
34275,792,5258,739,322
34275,885,4915,799,125
34275,406,4841,621,317
34275,297,4943,704,205
34275,966,4851,615,318
34275,312,4991,681,224
34275,647,5074,1174,284
34275,931,4915,845,90
34275,578,5223,658,345
34275,217,5049,659,255
34275,732,4781,1077,265
34275,488,4883,760,176
34276,682,5034,1069,172
34276,344,4880,746,189
34276,355,4851,797,170
34276,391,4927,719,194
34276,612,4966,679,227
34276,624,5127,603,335
34276,162,4865,779,172
34276,151,4774,1087,276
34276,465,4710,946,275
34276,991,4723,861,263
34276,333,5024,652,256
34276,213,4974,922,19
34276,306,4730,1013,274
34276,792,5258,739,322
34276,83,5098,613,314
34276,885,4910,793,133
34276,406,4847,617,318
34276,297,4942,708,201
34276,966,4851,615,318
34276,312,4976,681,224
34276,453,5094,632,295
34276,335,4723,866,262
34276,123,5219,629,364
34276,924,4723,849,265
34276,931,4915,845,90
34276,217,4998,696,210
34276,732,4728,969,262
34276,488,4880,746,189
34277,682,5062,1131,240
34277,344,4831,630,314
34277,355,4873,737,200
34277,612,4954,679,228
34277,624,5072,642,278
34277,151,4728,973,263
34277,107,4747,816,251
34277,991,4840,774,193
34277,333,4858,766,186
34277,213,4972,917,16
34277,306,4709,955,278
34277,792,5258,739,322
34277,587,5043,1139,242
34277,83,5068,627,291
34277,885,4915,799,125
34277,297,4946,710,198
34277,966,4851,615,318
34277,925,5057,1160,266
34277,312,4981,692,213
34277,453,4941,714,195
34277,719,5023,1118,217
34277,335,4878,750,187
34277,123,5294,795,331
34277,731,4744,847,245
34277,924,4801,814,203
34277,931,4913,841,94
34277,217,4888,777,159
34277,732,4700,924,283
34277,488,4831,630,314
34278,355,4870,698,235
34278,612,5001,640,266
34278,679,4880,621,302
34278,624,5013,687,220
34278,151,4711,932,272
34278,107,4900,717,205
34278,991,4938,719,191
34278,248,4866,661,270
34278,213,4972,917,16
34278,306,4713,979,279
34278,792,5260,735,326
34278,587,4905,785,143
34278,83,5014,675,232
34278,885,4915,799,125
34278,297,4946,712,196
34278,966,4853,613,319
34278,925,4898,758,169
34278,312,4977,702,203
34278,453,4728,859,258
34278,577,4830,795,188
34278,719,4977,1006,101
34278,381,4812,801,199
34278,514,5254,717,331
34278,731,4837,772,197
34278,924,4850,772,187
34278,931,4910,828,105
34279,529,4868,603,323
34279,612,5014,634,273
34279,366,4940,882,48
34279,679,4880,621,302
34279,624,4974,714,191
34279,991,4967,696,210
34279,248,4871,671,259
34279,213,4972,917,16
34279,792,5239,690,335
34279,83,4964,702,204
34279,885,4916,806,119
34279,297,4947,712,196
34279,966,4853,613,319
34279,312,4977,702,203
34279,577,4933,781,133
34279,719,4977,1006,101
34279,381,4855,762,191
34279,109,4749,864,237
34279,514,5254,717,331
34279,731,4867,739,202
34279,924,4870,762,182
34279,931,4910,828,105
34279,195,4761,833,232
34280,529,4882,601,320
34280,366,4940,882,48
34280,679,4880,621,302
34280,471,4801,804,207
34280,624,4974,714,191
34280,84,4772,837,221
34280,248,4870,673,258
34280,213,4971,913,14
34280,83,4967,710,196
34280,885,4912,797,129
34280,297,4896,741,185
34280,966,4853,613,319
34280,925,4940,882,48
34280,312,4969,700,205
34280,577,5012,977,78
34280,719,4977,998,93
34280,381,4871,746,194
34280,643,4863,1153,275
34280,109,4819,801,193
34280,514,5254,717,331
34280,731,4870,702,232
34280,924,4872,754,187
34280,931,4912,828,104
34280,748,4826,774,204
34280,195,4827,793,191
34281,529,4918,642,271
34281,366,4999,1009,105
34281,679,4902,690,229
34281,471,4812,781,210
34281,624,4974,714,191
34281,84,4853,783,178
34281,248,4868,675,257
34281,213,4954,841,70
34281,83,4972,704,201
34281,885,4905,772,154
34281,297,4877,721,212
34281,966,4853,613,319
34281,897,4804,1191,337
34281,347,5265,781,309
34281,577,5073,1139,251
34281,551,4958,913,25
34281,719,4979,990,85
34281,381,4875,710,222
34281,643,4922,1106,210
34281,109,4816,791,201
34281,514,5244,687,341
34281,924,4863,723,217
34281,931,4886,745,187
34281,748,4826,774,204
34281,195,4827,793,191
34282,665,5021,986,90
34282,529,4938,712,198
34282,366,5048,1096,202
34282,679,4972,679,226
34282,471,4811,764,222
34282,624,4974,714,191
34282,84,4853,783,178
34282,248,4867,675,257
34282,213,4926,725,189
34282,792,5054,607,307
34282,83,4971,704,201
34282,885,4908,735,185
34282,297,4866,687,247
34282,966,4853,613,319
34282,897,4780,1093,276
34282,347,5214,644,349
34282,577,5079,1176,288
34282,719,4925,849,80
34282,381,4856,644,290
34282,643,4928,1102,204
34282,109,4816,791,201
34282,530,5274,696,359
34282,931,4878,710,221
34282,195,4827,793,191
34283,344,4892,671,251
34283,665,5027,1033,136
34283,366,5057,1110,218
34283,425,5003,973,71
34283,471,4811,758,225
34283,624,4969,717,188
34283,605,4756,843,234
34283,84,4853,783,178
34283,248,4867,675,257
34283,213,4905,685,233
34283,448,4842,607,329
34283,792,5058,603,311
34283,788,5052,646,268
34283,83,4969,704,201
34283,885,4978,673,232
34283,406,4885,679,246
34283,297,4822,601,344
34283,966,4853,613,319
34283,57,5021,1098,197
34283,577,5078,1187,298
34283,182,5006,1044,141
34283,719,4896,758,170
34283,643,4926,1104,207
34283,109,4816,791,201
34283,931,4848,625,310
34283,988,4977,1019,114
34283,195,4827,793,191
34283,488,4892,671,251
34284,344,4896,677,244
34284,665,5055,1058,170
34284,617,4805,820,196
34284,529,5023,613,295
34284,366,5078,1153,266
34284,425,5009,992,91
34284,588,4882,642,281
34284,471,4843,737,218
34284,624,4901,768,159
34284,605,4759,847,230
34284,84,4868,775,173
34284,248,4868,673,258
34284,363,5013,1083,181
34284,448,4842,607,329
34284,792,5036,636,274
34284,788,5053,646,269
34284,83,4903,748,176
34284,406,5055,627,287
34284,966,4853,613,319
34284,524,4978,965,60
34284,57,4964,959,57
34284,182,4847,685,258
34284,719,4896,758,170
34284,643,4925,1104,207
34284,109,4816,791,201
34284,988,4963,963,61
34284,195,4863,772,178
34284,488,4896,677,244
34285,344,4896,677,244
34285,41,4709,868,275
34285,617,4847,789,178
34285,529,5024,623,285
34285,425,5033,1056,159
34285,588,4867,630,298
