Time,Car,X,Y,"Distance to BS(4982,905)"
40442,812,5058,609,306
40442,452,5008,1085,182
40442,144,4800,601,354
40442,173,4737,851,251
40442,553,4886,756,177
40442,496,4927,843,83
40442,220,5213,630,359
40443,967,4974,685,220
40443,172,4940,882,48
40443,116,5046,1189,291
40443,166,5004,685,221
40443,306,5036,1174,274
40443,661,5255,731,324
40443,629,5228,669,341
40443,915,4957,998,96
40443,310,5075,644,277
40443,225,4979,669,236
40443,769,5023,1023,125
40443,968,5024,675,234
40443,225,4877,746,191
40443,452,5003,1060,156
40443,144,4790,615,348
40443,173,4781,818,219
40443,553,4843,634,305
40443,496,4927,843,83
40443,220,5209,627,359
40444,172,4940,882,48
40444,116,5042,1197,298
40444,166,4996,648,257
40444,306,5036,1166,267
40444,629,5228,669,341
40444,915,4957,998,96
40444,310,4920,746,171
40444,225,4952,681,226
40444,769,5019,1015,116
40444,968,4947,727,181
40444,225,4982,675,230
40444,796,5105,625,306
40444,452,5007,1038,135
40444,144,4789,634,333
40444,173,4877,752,186
40444,34,5062,652,265
40444,496,4927,843,83
40444,434,4994,687,218
40444,93,4885,731,199
40444,220,5209,629,357
40445,172,4940,882,48
40445,116,5034,1124,225
40445,166,4986,646,259
40445,306,5036,1166,267
40445,629,5228,669,341
40445,915,4957,998,96
40445,578,4706,901,276
40445,225,5006,627,279
40445,769,5018,1013,114
40445,67,5079,646,277
40445,968,4809,839,185
40445,137,4721,857,265
40445,796,5060,650,267
40445,942,5052,1164,268
40445,616,4802,1155,308
40445,452,5007,1038,135
40445,144,4814,625,327
40445,173,5036,640,270
40445,34,5053,656,259
40445,496,4927,843,83
40445,434,4877,779,164
40445,220,5209,630,357
40446,928,4837,611,328
40446,316,5027,675,234
40446,172,4940,882,48
40446,116,4885,714,214
40446,166,4979,652,253
40446,306,5036,1166,267
40446,629,5228,669,341
40446,915,4957,998,96
40446,293,5047,661,253
40446,578,4735,857,252
40446,225,5021,615,293
40446,769,5018,1013,114
40446,193,5074,629,291
40446,67,5072,661,260
40446,137,4839,775,193
40446,796,5046,665,248
40446,942,4957,924,31
40446,616,4765,1066,270
40446,452,5007,1038,135
40446,144,4831,629,315
40446,34,5039,661,251
40446,209,4796,1160,316
40446,496,4927,843,83
40446,434,4709,901,273
40446,220,5209,630,357
40447,928,4837,615,324
40447,639,4760,843,230
40447,172,4940,882,48
40447,116,4860,642,290
40447,166,4977,648,257
40447,306,5036,1166,267
40447,429,4705,874,279
40447,629,5228,669,341
40447,915,4957,998,96
40447,293,4978,704,201
40447,578,4800,799,211
40447,769,5018,1013,114
40447,193,5067,634,284
40447,67,5062,665,253
40447,137,4972,685,220
40447,796,5046,665,248
40447,616,4750,1031,264
40447,452,5007,1038,135
40447,144,4876,704,227
40447,34,5039,661,251
40447,209,4759,1056,269
40447,496,4920,663,250
40447,220,5208,630,356
40448,928,4840,613,325
40448,639,4782,839,211
40448,172,4940,882,48
40448,166,4958,659,247
40448,306,5036,1166,267
40448,629,5228,669,341
40448,915,4957,998,96
40448,617,4726,861,260
40448,293,4976,698,207
40448,578,4816,820,186
40448,769,5018,1013,114
40448,193,5031,652,258
40448,67,5062,665,253
40448,796,5046,665,248
40448,616,4741,1008,262
40448,322,4742,1172,359
40448,452,5007,1038,135
40448,144,4962,884,29
40448,34,5039,661,251
40448,209,4747,1017,260
40448,496,4961,893,24
40448,220,5209,632,355
40449,928,4845,617,319
40449,639,4792,841,200
40449,172,4940,882,48
40449,39,4888,665,258
40449,166,4954,656,251
40449,306,5036,1166,267
40449,629,5218,648,349
40449,915,4957,998,96
40449,617,4730,864,255
40449,293,4974,690,215
40449,578,4819,812,188
40449,769,5018,1013,114
40449,193,5031,652,258
40449,67,5034,671,240
40449,796,5013,681,226
40449,684,4745,861,241
40449,322,4764,1166,340
40449,452,5007,1038,135
40449,144,5082,1178,291
40449,34,5002,696,210
40449,209,4744,1002,257
40449,496,4987,994,89
40450,928,4851,621,313
40450,639,4795,849,195
40450,172,4940,882,48
40450,39,4891,679,244
40450,166,4948,627,280
40450,306,5034,1155,255
40450,915,4949,953,58
40450,617,4728,857,258
40450,293,4973,690,215
40450,578,4819,812,188
40450,769,5022,990,94
40450,193,5031,652,258
40450,67,5019,671,237
40450,796,5011,683,224
40450,684,4762,847,228
40450,322,4797,1166,320
40450,452,4997,1021,117
40450,34,5001,700,206
40450,209,4734,982,260
40450,496,5017,1064,163
40450,805,4721,924,262
40451,928,4846,636,301
40451,639,4809,853,181
40451,172,4940,882,48
40451,936,4812,1156,303
40451,39,4892,683,240
40451,486,5251,708,333
40451,166,4945,623,284
40451,306,5028,1137,237
40451,54,5251,708,333
40451,915,4931,884,55
40451,617,4728,857,258
40451,293,4972,692,213
40451,578,4819,812,188
40451,769,4982,899,6
40451,193,4978,669,236
40451,203,4967,971,68
40451,67,5018,671,237
40451,796,5011,683,224
40451,211,4704,895,278
40451,684,4762,851,227
40451,322,4805,1131,287
40451,452,4988,979,74
40451,917,4812,1156,303
40451,34,5001,700,206
40451,235,4880,621,302
40451,209,4728,980,265
40451,805,4715,893,267
40452,928,4848,696,248
40452,639,4815,828,184
40452,753,4857,650,284
40452,172,4940,882,48
40452,936,4785,1137,304
40452,39,4902,685,234
40452,166,4943,663,245
40452,306,5013,1085,183
40452,915,4931,882,56
40452,617,4718,868,267
40452,293,4920,729,187
40452,578,4856,779,178
40452,769,4971,866,41
40452,193,4977,667,238
40452,67,5019,667,241
40452,796,5009,679,228
40452,211,4706,893,276
40452,684,4761,857,226
40452,322,4799,1122,284
40452,452,4966,930,30
40452,917,4785,1137,304
40452,34,5001,700,206
40452,238,4846,601,333
40452,235,4881,623,300
40452,209,4713,946,272
40452,92,5109,627,306
40452,805,4718,874,266
40453,928,4887,772,163
40453,639,4940,729,181
40453,753,4856,654,281
40453,172,4940,882,48
40453,936,4771,1127,306
40453,39,4911,690,226
40453,166,4927,708,205
40453,306,5014,1081,179
40453,617,4792,824,207
40453,293,4766,859,221
40453,578,5006,665,241
40453,769,4971,866,41
40453,193,4977,667,238
40453,67,4974,694,211
40453,796,4966,712,194
40453,211,4734,874,250
40453,684,4848,793,175
40453,665,5047,648,265
40453,322,4774,1083,274
40453,452,4966,930,30
40453,917,4771,1127,306
40453,34,4898,781,150
40453,238,4867,601,325
40453,235,4875,619,305
40453,209,4706,922,277
40453,770,5068,1199,306
40453,92,4912,743,176
40453,805,4714,866,271
40454,928,4978,1033,128
40454,639,5069,629,289
40454,753,4856,654,281
40454,172,4873,799,152
40454,560,5028,1197,296
40454,936,4750,1085,294
40454,39,4915,727,190
40454,454,5084,636,288
40454,166,4928,717,196
40454,306,5014,1081,179
40454,617,4948,717,191
40454,769,4971,866,41
40454,193,4977,667,238
40454,67,4974,698,207
40454,796,4966,712,194
40454,211,4819,816,186
40454,684,5024,648,260
40454,665,5023,661,247
40454,322,4756,1035,261
40454,452,4966,930,30
40454,917,4750,1085,294
40454,49,5046,650,263
40454,34,4784,859,203
40454,238,4872,607,318
40454,235,4875,619,305
40454,416,5028,1182,281
40454,770,4891,758,173
40454,92,4775,864,211
40454,805,4725,833,267
40455,753,4856,654,281
40455,172,4957,884,33
40455,560,5027,1195,293
40455,936,4715,1052,305
40455,39,4911,731,188
40455,454,4910,760,162
40455,166,4936,731,180
40455,306,5014,1081,179
40455,769,4971,866,41
40455,193,4962,654,252
40455,67,4969,700,205
40455,514,5125,601,336
40455,796,4966,714,192
40455,211,4971,692,213
40455,684,5073,611,308
40455,665,5023,661,247
40455,322,4750,1000,251
40455,452,4966,930,30
40455,917,4715,1052,305
40455,49,5047,652,261
40455,203,4848,634,302
40455,238,4872,607,318
40455,235,4875,623,302
40455,416,5021,1176,274
40455,805,4891,708,217
40456,753,4856,646,288
40456,172,4977,934,29
40456,560,5027,1195,293
40456,39,4908,733,187
40456,454,4805,843,188
40456,166,4923,750,166
40456,306,5004,1031,128
40456,193,4941,690,219
40456,67,4964,700,206
40456,514,5103,613,316
40456,796,4966,714,192
40456,684,5102,603,325
40456,665,5023,661,247
40456,322,4742,979,251
40456,452,4966,930,30
40456,361,5213,617,369
40456,49,5048,650,263
40456,203,4878,702,228
40456,238,4872,613,312
40456,235,4877,632,292
40456,416,5017,1182,279
40457,753,4857,673,264
40457,479,4857,623,308
40457,172,4998,980,77
40457,560,5027,1195,293
40457,39,4907,733,188
40457,454,4797,845,194
40457,166,4918,756,162
40457,306,5001,965,63
40457,264,4840,621,318
40457,193,4920,708,207
40457,67,4957,716,191
40457,514,5085,630,294
40457,796,4953,721,186
40457,457,4737,870,247
40457,665,5023,661,247
40457,445,5210,634,354
40457,322,4719,944,266
40457,452,4966,930,30
40457,49,5043,652,260
40457,203,4912,779,144
40457,238,4872,652,276
40457,235,4891,663,259
40457,416,5007,1193,289
40458,260,4796,1189,339
40458,753,4871,733,205
40458,479,4861,623,307
40458,172,5090,1195,309
40458,560,5027,1195,293
40458,39,4903,739,184
40458,454,4797,845,194
40458,166,4900,764,163
40458,306,4982,851,54
40458,264,4841,627,312
40458,617,5249,708,332
40458,193,4920,708,207
40458,67,4940,698,211
40458,514,5070,642,277
40458,796,4920,746,171
40458,457,4890,768,165
40458,665,5017,663,245
40458,445,5281,783,323
40458,452,4966,930,30
40458,49,5028,659,250
40458,203,4941,874,51
40458,238,4867,634,294
40458,235,4901,696,224
40458,416,5013,1189,286
40459,260,4786,1131,299
40459,753,4917,725,191
40459,479,4867,636,293
40459,39,4836,820,169
40459,952,4997,706,200
40459,166,4881,735,198
40459,306,4979,845,60
40459,264,4847,642,296
40459,617,5292,808,325
40459,193,4915,714,202
40459,67,4948,673,234
40459,514,5039,652,259
40459,796,4878,731,203
40459,457,4966,863,45
40459,665,4962,698,208
40459,445,5296,801,331
40459,452,4956,911,27
40459,49,4992,681,224
40459,203,4961,919,25
40459,238,4863,661,271
40459,235,4956,814,95
40459,416,5013,1189,286
40459,131,5290,837,315
40460,260,4766,1118,303
40460,753,5042,619,292
40460,610,5044,650,262
40460,479,4873,646,281
40460,931,4952,901,30
40460,952,4933,737,175
40460,166,4842,627,311
40460,306,4979,845,60
40460,264,4847,646,292
40460,13,4942,878,48
40460,193,4896,729,196
40460,67,4953,673,234
40460,514,5013,673,234
40460,796,4830,615,327
40460,457,5034,1042,147
40460,665,4962,698,208
40460,445,5296,801,331
40460,452,4916,814,112
40460,203,4988,980,75
40460,238,4856,683,255
40460,235,5068,1104,217
40460,416,5026,1180,278
40460,338,5022,640,268
40460,131,5276,789,316
40461,260,4765,1069,272
40461,383,4877,739,196
40461,753,5059,617,298
40461,610,5028,646,263
40461,479,4885,673,251
40461,560,5021,1182,280
40461,931,4952,901,30
40461,952,4897,766,163
40461,306,4979,845,60
40461,264,4863,673,261
40461,13,4834,607,333
40461,193,4896,729,196
40461,67,4954,669,238
40461,638,4871,1137,257
40461,514,5013,673,234
40461,776,5039,1184,285
40461,665,4962,698,208
40461,445,5296,801,331
40461,452,4967,702,204
40461,203,5060,1149,256
40461,416,5019,1116,214
40461,338,5053,623,291
40461,131,5279,785,320
40462,260,4709,965,280
40462,383,4767,859,220
40462,753,5064,605,311
40462,610,5029,658,251
40462,479,4892,692,231
40462,560,5008,1158,254
40462,582,4974,950,46
40462,931,4952,901,30
40462,306,4979,845,60
40462,264,4875,685,245
40462,193,4896,729,196
40462,67,4957,669,237
40462,638,4988,1050,145
40462,514,5014,669,238
40462,776,5051,1178,282
40462,665,4942,704,205
40462,445,5296,801,331
40462,452,5028,642,267
40462,672,5054,1193,297
40462,416,5016,1098,196
40462,338,5053,619,295
40462,131,5277,779,321
40463,260,4715,942,270
40463,610,5004,675,231
40463,479,4892,696,228
40463,560,4997,1127,223
40463,582,4925,845,83
40463,931,4952,901,30
40463,306,4976,835,70
40463,264,4876,687,242
40463,7,5215,644,350
40463,193,4897,746,180
40463,67,4978,654,251
40463,638,4984,1015,110
40463,514,4977,687,218
40463,776,5051,1176,280
40463,788,5047,627,285
40463,665,4932,710,201
40463,445,5296,801,331
40463,452,5074,609,310
40463,672,4916,820,108
40463,416,5009,1052,149
40463,131,5277,779,321
40464,610,4976,685,220
40464,479,4895,698,225
40464,560,4992,1112,207
40464,582,4966,892,21
40464,931,4952,901,30
40464,306,4972,828,78
40464,264,4878,687,242
40464,67,5041,613,298
40464,638,4976,1004,99
40464,514,4974,692,213
40464,776,5048,1143,247
40464,788,5014,677,230
40464,314,5014,675,232
40464,964,5032,671,239
40464,665,4932,710,201
40464,445,5296,801,331
40464,672,4898,779,151
40464,416,5006,1052,149
40464,131,5275,777,320
40464,496,5296,826,324
40465,610,4977,692,213
40465,479,4906,723,197
40465,560,4992,1112,207
40465,582,4997,969,66
40465,931,4952,901,30
40465,306,4957,775,132
40465,264,4892,725,201
40465,554,5017,681,227
40465,376,4704,870,280
40465,638,4976,1004,99
40465,514,4973,694,211
40465,776,5051,1143,248
40465,788,4933,700,211
40465,314,4861,775,178
40465,964,5012,679,228
40465,665,4932,710,201
40465,445,5296,801,331
40465,416,5006,1052,149
40465,131,5270,777,315
40465,496,5296,826,324
40465,735,4715,886,268
40466,610,4976,692,213
40466,479,4903,737,186
40466,560,4992,1106,201
40466,582,5064,1133,242
40466,931,4952,901,30
40466,306,4954,772,136
40466,264,4892,727,199
40466,554,4943,725,184
40466,376,4830,762,209
40466,638,4976,1002,97
40466,514,4971,696,209
40466,776,5054,1135,241
40466,788,4918,700,215
40466,314,4703,895,279
40466,964,5011,677,230
40466,323,5069,644,275
40466,665,4932,710,201
40466,445,5296,801,331
40466,416,4993,1044,139
40466,131,5270,775,316
40466,496,5296,826,324
40466,735,4839,791,183
40467,610,4932,714,197
40467,479,4901,737,187
40467,560,4992,1106,201
40467,306,5014,609,298
40467,639,5292,859,313
40467,264,4892,729,198
40467,554,4936,723,188
40467,617,5093,632,295
40467,376,4873,752,188
40467,67,5239,669,349
40467,638,4976,1002,97
40467,514,4961,708,198
40467,776,5054,1135,241
40467,788,4915,714,202
40467,964,5004,677,229
40467,323,5044,663,250
40467,665,4932,710,201
40467,416,4993,1044,139
40467,338,5248,688,343
40467,131,5270,764,321
40467,496,5296,826,324
40467,735,4881,766,172
40468,610,4933,712,199
40468,479,4901,739,185
40468,560,4992,1106,201
40468,931,4952,901,30
40468,306,5014,609,298
40468,639,5292,861,313
40468,264,4893,735,192
40468,554,4933,745,167
40468,617,5038,679,233
40468,376,4956,690,217
40468,638,4974,1002,97
40468,514,4906,745,177
40468,776,5054,1135,241
40468,788,4913,717,200
40468,964,4967,698,208
40468,323,4937,743,168
40468,665,4906,725,195
40468,416,4993,1044,139
40468,131,5229,671,340
40468,496,5296,826,324
40469,610,4937,714,196
40469,479,4901,741,183
40469,560,4992,1106,201
40469,931,4902,863,90
40469,306,5014,609,298
40469,639,5295,861,316
40469,264,4897,743,183
40469,554,4932,783,132
40469,617,5038,679,233
40469,376,4986,619,286
40469,638,4972,996,92
40469,514,4878,737,198
40469,776,5054,1135,241
40469,524,5055,644,271
40469,788,4912,721,197
40469,964,4959,704,202
40469,323,4930,774,141
40469,665,4890,714,212
40469,416,4993,1044,139
40469,131,5226,671,338
40469,496,5296,826,324
40470,610,4937,716,194
40470,479,4906,762,162
40470,560,4993,1087,182
40470,931,4962,892,24
40470,952,4792,1180,334
40470,306,5013,607,300
40470,639,5244,876,264
40470,264,4898,770,159
40470,554,4931,781,134
40470,617,5038,679,233
40470,376,5014,625,282
40470,638,4952,934,42
40470,776,5054,1135,241
40470,524,5039,659,253
40470,788,4912,723,195
40470,964,4958,704,202
40470,823,5295,824,323
40470,323,5074,1126,239
40470,665,4855,648,287
40470,416,4993,1025,121
40470,131,5225,656,348
40470,496,5296,826,324
40470,63,4810,1185,329
40471,478,4860,636,295
40471,610,4936,714,196
40471,479,4860,820,149
40471,560,4989,1048,143
40471,931,4986,942,37
40471,952,4741,1015,265
40471,306,5021,603,305
40471,639,5046,1025,136
40471,264,4779,870,206
40471,554,4926,795,123
40471,617,5034,677,234
40471,376,5004,630,276
40471,638,4907,832,105
40471,776,5004,1040,137
40471,524,5042,659,253
40471,788,4910,727,192
40471,964,4957,708,199
40471,823,5285,799,321
40471,416,4963,928,30
40471,131,5224,654,349
40471,496,5294,795,331
40471,63,4784,1106,282
40472,478,4875,671,257
40472,463,4952,863,52
40472,610,4892,746,183
40472,560,4946,924,41
40472,931,5014,1009,109
40472,952,4728,979,265
40472,639,5039,1066,171
40472,554,4896,793,141
40472,617,5033,675,236
40472,7,5299,832,325
40472,376,5014,625,282
40472,638,4902,806,127
40472,776,4976,951,46
40472,524,5027,667,242
40472,788,4824,745,225
40472,964,4946,719,189
40472,823,5258,741,321
40472,416,4942,878,48
40472,131,5224,654,349
40472,496,5280,764,330
40472,63,4745,1015,261
40473,478,4875,673,255
40473,463,4952,863,52
40473,610,4856,688,251
40473,560,4942,919,42
40473,952,4728,977,264
40473,617,4957,714,193
40473,7,5274,764,324
40473,376,5039,642,269
40473,638,4902,806,127
40473,809,5012,1048,146
40473,776,4947,909,35
40473,796,4784,810,220
40473,524,4988,694,211
40473,788,4708,903,274
40473,881,5296,822,325
40473,964,4922,733,182
40473,823,5251,735,318
40473,416,4942,878,48
40473,131,5223,654,348
40473,496,5280,764,330
40473,63,4733,1000,267
40474,478,4875,673,255
40474,463,4952,863,52
40474,560,4942,919,42
40474,952,4715,938,269
40474,617,4804,835,191
40474,7,5264,743,325
40474,627,4733,849,255
40474,638,4902,806,127
40474,809,4866,638,291
40474,776,4947,907,35
40474,796,4840,774,193
40474,524,4984,690,215
40474,881,5280,774,326
40474,964,4923,735,180
40474,823,5251,735,318
40474,797,4885,681,244
40474,416,4927,876,62
40474,131,5223,654,348
40474,496,5271,750,328
40474,936,4761,857,226
40474,805,4949,611,296
40474,63,4724,990,272
40475,478,4876,673,255
40475,463,4952,863,52
40475,560,4942,919,42
40475,767,4845,621,315
40475,952,4706,938,278
