Time,Car,X,Y,"Distance to BS(4982,905)"
40599,3905,4875,777,167
40599,3857,4984,1071,166
40599,3854,4827,611,332
40599,3888,4966,975,72
40599,3858,4933,665,245
40599,3908,4831,774,200
40599,3897,4983,679,226
40599,3884,5266,735,331
40599,3893,4908,723,196
40599,3906,4843,810,168
40599,3900,4989,1050,145
40599,3902,5001,675,231
40599,3904,5263,710,342
40599,3910,4750,1023,260
40599,3864,4857,692,247
40599,3875,4948,661,246
40599,3907,5295,810,327
40599,3903,5024,630,278
40599,3890,5073,1174,284
40599,3881,4961,928,31
40599,3814,4877,712,220
40600,3905,4873,791,158
40600,3857,4994,1064,159
40600,3888,4966,971,68
40600,3858,4937,669,240
40600,3908,4831,774,200
40600,3897,4983,681,224
40600,3884,5234,663,349
40600,3893,4892,774,159
40600,3906,4850,830,152
40600,3909,5299,837,324
40600,3900,4981,1013,108
40600,3902,4999,669,237
40600,3910,4720,963,268
40600,3875,4948,661,246
40600,3907,5282,787,322
40600,3911,5057,1118,226
40600,3903,5014,609,298
40600,3881,4922,859,76
40600,3814,4877,801,148
40601,3905,4873,795,155
40601,3857,4998,1025,121
40601,3888,4966,971,68
40601,3912,5258,735,324
40601,3913,5026,1102,202
40601,3908,4831,774,200
40601,3897,4982,681,224
40601,3893,4791,845,200
40601,3906,4852,839,146
40601,3909,5294,835,320
40601,3900,4943,905,39
40601,3902,4999,669,237
40601,3875,4945,648,260
40601,3907,5234,679,338
40601,3889,4836,605,334
40601,3903,5014,609,298
40601,3881,4951,696,211
40602,3905,4892,772,161
40602,3857,4983,992,87
40602,3888,4966,971,68
40602,3895,4834,634,309
40602,3912,5294,806,327
40602,3913,5023,1096,195
40602,3908,4857,752,198
40602,3914,5068,646,273
40602,3897,4978,673,232
40602,3884,5049,642,271
40602,3906,4878,793,153
40602,3909,5284,793,322
40602,3900,4917,853,83
40602,3902,4998,669,237
40602,3875,4945,648,260
40602,3907,5223,629,366
40602,3889,4837,603,335
40602,3903,5014,609,298
40602,3881,5105,603,326
40603,3905,4993,634,271
40603,3857,4979,986,81
40603,3888,4966,971,68
40603,3895,4853,632,302
40603,3913,5018,1085,184
40603,3908,4971,667,238
40603,3914,4951,731,177
40603,3897,4942,692,217
40603,3884,5049,632,281
40603,3906,4883,783,157
40603,3909,5266,737,330
40603,3900,4917,853,83
40603,3902,4971,687,218
40603,3875,4916,679,235
40603,3907,5223,629,366
40603,3889,4834,603,336
40603,3903,5014,609,298
40603,3915,5049,659,255
40604,3857,4978,984,79
40604,3888,4966,971,68
40604,3895,4853,632,302
40604,3913,5018,1085,184
40604,3914,4805,835,190
40604,3897,4958,694,212
40604,3884,5009,654,252
40604,3916,4711,892,271
40604,3906,4880,785,157
40604,3909,5250,710,331
40604,3900,4917,853,83
40604,3902,4968,677,228
40604,3875,4926,690,222
40604,3907,5209,630,357
40604,3911,5074,1151,263
40604,3889,4837,603,335
40604,3903,5014,609,298
40604,3856,4724,870,260
40604,3917,5033,1106,207
40604,3915,4873,787,161
40604,3918,5129,601,338
40605,3919,4714,890,268
40605,3857,4976,982,77
40605,3888,4966,971,68
40605,3895,4855,625,307
40605,3920,4705,876,279
40605,3913,5018,1085,184
40605,3921,4986,1002,97
40605,3897,4958,694,212
40605,3884,4999,646,260
40605,3916,4740,872,244
40605,3906,4876,795,153
40605,3909,5250,714,329
40605,3900,4917,853,83
40605,3902,4959,681,225
40605,3875,4931,696,215
40605,3907,5208,630,356
40605,3911,5074,1151,263
40605,3889,4835,601,338
40605,3903,5014,609,298
40605,3856,4729,832,263
40605,3917,4905,797,133
40605,3918,4935,768,145
40606,3919,4764,851,225
40606,3857,4976,982,77
40606,3888,4943,890,42
40606,3895,4855,625,307
40606,3920,4733,859,253
40606,3913,5018,1085,184
40606,3897,4953,698,209
40606,3922,5039,1164,265
40606,3884,4996,621,284
40606,3916,4806,824,194
40606,3906,4878,801,147
40606,3909,5246,712,327
40606,3900,4917,853,83
40606,3902,4958,681,225
40606,3875,4925,694,219
40606,3923,4977,959,54
40606,3907,5208,630,356
40606,3911,4912,890,72
40606,3889,4834,603,336
40606,3903,5014,609,298
40606,3856,4777,791,235
40606,3917,4905,797,133
40607,3919,4872,768,176
40607,3857,4976,982,77
40607,3888,4925,818,104
40607,3895,4855,625,307
40607,3920,4771,830,224
40607,3913,5018,1085,184
40607,3897,4951,700,207
40607,3922,5022,1131,230
40607,3884,4997,615,290
40607,3916,4945,719,190
40607,3906,5008,963,64
40607,3909,5244,710,327
40607,3924,5073,642,278
40607,3900,4917,853,83
40607,3902,4953,692,215
40607,3875,4922,698,216
40607,3923,4977,959,54
40607,3907,5208,630,356
40607,3911,4969,938,35
40607,3889,4845,629,308
40607,3903,5022,625,283
40607,3856,4930,696,215
40608,3919,5033,646,264
40608,3857,4974,982,77
40608,3888,4905,797,133
40608,3895,4855,625,307
40608,3920,4784,816,217
40608,3913,5018,1066,165
40608,3908,5267,768,316
40608,3897,4912,725,193
40608,3922,5022,1131,230
40608,3884,4989,621,284
40608,3906,5087,1182,296
40608,3909,5243,708,327
40608,3924,5008,679,227
40608,3900,4917,853,83
40608,3902,4903,733,189
40608,3875,4883,719,211
40608,3923,4977,959,54
40608,3907,5208,630,356
40608,3911,5036,1046,151
40608,3889,4895,750,178
40608,3903,5022,617,291
40608,3925,4820,1191,329
40609,3926,5265,737,329
40609,3857,4974,982,77
40609,3888,4723,917,259
40609,3895,4867,658,272
40609,3920,4795,810,210
40609,3913,5007,1037,134
40609,3927,4766,841,225
40609,3897,4875,704,228
40609,3922,5022,1131,230
40609,3884,5008,609,297
40609,3909,5243,704,329
40609,3924,5001,675,231
40609,3900,4895,795,140
40609,3902,4878,727,206
40609,3875,4841,609,328
40609,3923,4977,959,54
40609,3911,5070,1162,272
40609,3889,4786,857,202
40609,3903,5013,615,292
40609,3925,4925,1102,205
40609,3928,4952,901,30
40610,3857,4946,913,37
40610,3895,4925,717,196
40610,3929,4887,717,211
40610,3920,4795,810,210
40610,3913,4992,1009,104
40610,3927,4774,841,218
40610,3897,4824,619,327
40610,3922,5022,1131,230
40610,3884,5011,613,293
40610,3909,5243,704,329
40610,3924,4999,671,235
40610,3900,4876,787,159
40610,3902,4832,634,310
40610,3923,4977,959,54
40610,3903,5009,611,295
40610,3925,4993,1050,145
40610,3928,4930,870,63
40611,3926,5267,851,290
40611,3854,4839,636,305
40611,3929,4935,830,89
40611,3920,4796,812,208
40611,3913,4976,977,72
40611,3908,5294,816,324
40611,3927,4774,841,218
40611,3922,5012,1104,201
40611,3884,5037,654,257
40611,3909,5219,630,363
40611,3924,4998,665,241
40611,3900,4858,797,164
40611,3864,4902,648,269
40611,3923,4977,959,54
40611,3903,5009,611,295
40611,3925,4987,1023,118
40611,3928,4964,950,48
40611,3930,5077,640,282
40611,3931,4845,656,284
40612,3926,5108,969,141
40612,3854,4841,638,302
40612,3929,4935,874,56
40612,3920,4799,808,207
40612,3913,4974,979,74
40612,3908,5267,764,318
40612,3927,4774,841,218
40612,3922,4999,1069,165
40612,3932,5112,615,318
40612,3884,5022,652,256
40612,3933,4940,882,48
40612,3924,4999,665,241
40612,3864,4902,650,267
40612,3903,5018,609,298
40612,3925,4978,998,93
40612,3928,4999,1008,104
40612,3930,5021,681,227
40612,3931,4855,675,263
40613,3926,5085,984,130
40613,3854,4841,638,302
40613,3929,4976,951,46
40613,3920,4834,775,197
40613,3934,5047,1178,281
40613,3913,4974,979,74
40613,3908,5251,731,320
40613,3927,4775,841,217
40613,3935,5060,658,259
40613,3936,4741,843,249
40613,3937,5107,630,302
40613,3922,4977,1011,106
40613,3932,5004,677,229
40613,3884,5029,656,253
40613,3933,4940,882,48
40613,3924,4911,729,190
40613,3938,5065,644,274
40613,3939,5128,603,335
40613,3864,4902,650,267
40613,3923,4890,868,99
40613,3903,5036,621,289
40613,3925,4977,988,83
40613,3928,5057,1133,240
40613,3930,4999,696,210
40613,3931,4855,675,263
40614,3854,4840,642,299
40614,3929,5032,1077,179
40614,3920,4852,762,193
40614,3934,5027,1131,230
40614,3913,4974,979,74
40614,3908,5250,729,321
40614,3927,4819,777,207
40614,3940,4751,841,240
40614,3935,4915,748,171
40614,3936,4771,839,221
40614,3937,5004,710,196
40614,3922,4969,994,90
40614,3932,4855,777,180
40614,3941,4728,828,265
40614,3884,5031,648,262
40614,3933,4940,882,48
40614,3924,4759,853,229
40614,3938,4916,766,154
40614,3939,5059,652,264
40614,3864,4902,650,267
40614,3923,4953,938,44
40614,3903,5057,621,294
40614,3925,4977,988,83
40614,3930,4997,698,208
40614,3931,4855,675,263
40614,3942,4927,843,83
40615,3854,4841,646,295
40615,3920,4867,756,188
40615,3934,5028,1126,226
40615,3913,4974,979,74
40615,3908,5250,717,327
40615,3927,4949,716,192
40615,3940,4781,837,212
40615,3935,4787,847,203
40615,3936,4877,760,179
40615,3937,4932,775,139
40615,3922,4969,994,90
40615,3932,4729,872,255
40615,3941,4760,832,234
40615,3884,5031,642,268
40615,3933,4940,882,48
40615,3938,4781,861,206
40615,3939,4902,768,159
40615,3864,4902,650,267
40615,3923,5051,1083,191
40615,3903,5080,601,319
40615,3925,4976,986,81
40615,3930,4996,698,207
40615,3931,4855,675,263
40615,3942,4927,843,83
40616,3854,4839,640,301
40616,3920,4822,609,336
40616,3934,5028,1126,226
40616,3913,4974,979,74
40616,3908,5250,719,326
40616,3940,4820,826,180
40616,3935,4705,928,278
40616,3936,4963,677,229
40616,3937,4855,824,151
40616,3922,4969,994,90
40616,3941,4841,766,198
40616,3884,5037,650,261
40616,3933,4940,882,48
40616,3943,5107,609,321
40616,3900,4940,882,48
40616,3939,4740,882,243
40616,3864,4902,650,267
40616,3944,4872,1137,257
40616,3925,4976,986,81
40616,3930,4997,698,208
40616,3931,4855,675,263
40616,3942,4927,843,83
40617,3854,4837,634,307
40617,3934,5028,1126,226
40617,3913,4978,975,70
40617,3908,5250,719,326
40617,3940,4861,779,175
40617,3936,4991,654,251
40617,3937,4705,924,278
40617,3922,4969,994,90
40617,3941,4865,706,231
40617,3884,5064,638,279
40617,3933,4940,882,48
40617,3943,5026,673,236
40617,3900,4940,882,48
40617,3864,4902,650,267
40617,3945,4885,1151,264
40617,3944,4947,1067,166
40617,3925,4974,984,79
40617,3930,4998,696,210
40617,3931,4855,675,263
40617,3942,4927,843,83
40618,3854,4843,644,296
40618,3934,5028,1126,226
40618,3913,4954,936,42
40618,3908,5249,717,327
40618,3940,4961,706,200
40618,3936,5029,630,279
40618,3922,4969,994,90
40618,3941,4940,717,193
40618,3933,4940,882,48
40618,3943,4998,694,212
40618,3900,4940,882,48
40618,3864,4920,692,222
40618,3945,4958,1095,192
40618,3944,4945,1067,166
40618,3925,4969,979,75
40618,3930,4997,698,208
40618,3931,4855,675,263
40618,3942,4927,843,83
40619,3854,4876,754,184
40619,3934,5028,1126,226
40619,3913,4913,841,94
40619,3908,5249,716,327
40619,3940,5093,636,291
40619,3936,5063,611,305
40619,3922,4968,990,86
40619,3941,4951,710,197
40619,3933,4940,882,48
40619,3943,4992,690,215
40619,3900,4940,882,48
40619,3864,4925,710,203
40619,3945,4956,1093,190
40619,3944,4946,1067,166
40619,3925,4967,940,38
40619,3946,5023,1093,192
40619,3930,4981,710,195
40619,3931,4875,700,231
40619,3942,4927,843,83
40620,3854,4779,830,216
40620,3934,5028,1114,214
40620,3913,4915,837,95
40620,3908,5240,692,335
40620,3897,4839,611,327
40620,3936,5074,621,299
40620,3922,4936,890,48
40620,3941,5051,619,294
40620,3933,4920,899,62
40620,3943,4992,690,215
40620,3900,4940,882,48
40620,3902,4845,638,300
40620,3947,4952,901,30
40620,3864,5082,611,311
40620,3945,4958,1089,186
40620,3944,4954,1069,166
40620,3925,4936,864,62
40620,3948,4790,830,206
40620,3946,4852,685,256
40620,3930,4981,710,195
40620,3931,4868,766,180
40620,3942,4927,843,83
40621,3949,5026,1141,240
40621,3934,5014,1048,147
40621,3913,4913,828,103
40621,3908,5224,650,352
40621,3950,5007,1091,188
40621,3897,4886,775,162
40621,3951,4805,1178,325
40621,3936,5077,611,309
40621,3922,4927,739,175
40621,3941,5057,621,294
40621,3933,4927,917,56
40621,3943,4992,690,215
40621,3900,4940,882,48
40621,3902,4913,733,185
40621,3947,4952,901,30
40621,3945,4958,1071,168
40621,3944,4963,1060,156
40621,3925,4915,806,120
40621,3948,4820,808,189
40621,3930,4981,710,195
40621,3942,4927,843,83
40622,3949,5008,1077,174
40622,3920,4872,648,280
40622,3934,4987,1000,95
40622,3913,4913,828,103
40622,3908,5221,644,354
40622,3952,4952,901,30
40622,3950,4998,1062,158
40622,3951,4786,1172,331
40622,3936,5114,601,331
40622,3922,4992,665,240
40622,3941,5052,625,289
40622,3933,4963,973,71
40622,3943,4957,710,197
40622,3900,4940,882,48
40622,3902,4997,671,234
40622,3947,4952,901,30
40622,3945,4986,1048,143
40622,3944,4993,1035,130
40622,3925,4913,803,123
40622,3948,4820,810,188
40622,3946,4978,979,74
40622,3930,4967,719,187
40622,3942,4927,843,83
40623,3953,4928,818,102
40623,3949,5009,1067,164
40623,3920,4886,681,244
40623,3934,4976,971,66
40623,3913,4913,828,103
40623,3908,5221,644,354
40623,3952,4952,901,30
40623,3950,4983,1021,116
40623,3951,4802,1180,329
40623,3922,5029,625,284
40623,3941,5067,613,304
40623,3954,5024,677,232
40623,3933,4986,1004,99
40623,3943,4821,814,185
40623,3900,4940,882,48
40623,3902,5029,648,261
40623,3947,4952,901,30
40623,3875,4711,878,272
40623,3955,5291,791,329
40623,3945,4976,1017,112
40623,3944,4979,1002,97
40623,3925,4915,801,124
40623,3948,4863,777,175
40623,3946,4971,930,27
40623,3930,4946,735,174
40623,3942,4927,843,83
40624,3953,4846,619,317
40624,3949,5011,1056,154
40624,3920,4872,652,276
40624,3934,4983,975,70
40624,3913,4913,828,103
40624,3908,5221,642,355
40624,3952,4952,901,30
40624,3950,4979,1011,106
40624,3951,4810,1178,323
40624,3954,4790,845,201
40624,3933,5036,1071,175
40624,3900,4940,882,48
40624,3956,4782,1126,298
40624,3947,4821,833,176
40624,3957,5047,679,235
40624,3875,4731,866,254
40624,3955,5289,779,332
40624,3945,4978,1011,106
40624,3944,4974,998,93
40624,3925,4916,801,123
40624,3948,4865,775,175
40624,3930,4946,735,174
40624,3958,4715,772,298
40624,3942,4931,750,163
40625,3949,5007,1038,135
40625,3920,4880,644,280
40625,3934,4979,982,77
40625,3913,4913,828,103
40625,3908,5216,621,368
40625,3952,4952,901,30
40625,3950,4981,1009,104
40625,3959,4769,1193,358
40625,3951,4802,1197,343
40625,3960,5044,654,259
40625,3933,5069,1162,271
40625,3900,4940,882,48
40625,3956,4710,973,280
40625,3961,4721,861,265
40625,3947,4946,853,63
40625,3957,5039,683,229
40625,3875,4744,868,241
40625,3955,5287,779,330
40625,3945,4978,1011,106
40625,3944,4974,998,93
40625,3925,4916,799,125
40625,3948,4867,774,174
40625,3930,4945,737,172
40625,3958,4784,739,258
40625,3942,4907,868,84
40626,3962,5070,640,279
40626,3949,5007,1038,135
40626,3920,4883,636,287
40626,3934,4978,982,77
40626,3963,4730,795,275
40626,3913,4912,820,110
40626,3908,5128,607,332
40626,3952,4952,901,30
40626,3950,4979,1011,106
40626,3959,4851,1156,283
40626,3951,4802,1191,338
40626,3960,4956,714,193
40626,3961,4831,779,197
40626,3947,5053,1185,289
40626,3957,5039,683,229
40626,3875,4760,861,226
40626,3955,5287,779,330
40626,3945,4978,1009,104
40626,3944,4976,998,93
40626,3925,4916,795,128
40626,3964,4730,795,275
40626,3948,4871,768,176
40626,3930,4945,737,172
40626,3958,4826,704,254
40626,3965,5029,677,233
40626,3942,4961,934,36
40627,3962,4991,702,203
40627,3920,4883,636,287
40627,3934,4983,980,75
40627,3963,4791,758,241
40627,3913,4886,760,174
40627,3908,5047,704,211
40627,3952,4821,833,176
40627,3950,4977,1011,106
40627,3940,5239,679,342
40627,3959,4978,1054,149
40627,3960,4959,716,190
40627,3961,4901,741,183
40627,3947,4925,826,97
40627,3957,5039,683,229
40627,3875,4794,816,208
40627,3955,5287,779,330
40627,3945,4978,1009,104
40627,3944,4976,998,93
40627,3925,4916,793,130
40627,3964,4791,758,241
40627,3948,4943,812,101
40627,3966,4810,808,197
40627,3930,4945,737,172
40627,3958,4840,681,265
40627,3965,4959,723,183
40627,3942,4989,982,77
40628,3967,4952,905,30
40628,3962,4988,681,224
40628,3920,4886,675,249
40628,3934,4987,980,75
40628,3963,4839,766,199
40628,3913,4830,627,317
40628,3908,5019,717,192
40628,3952,4821,833,176
40628,3950,4974,1004,99
40628,3940,5296,812,327
40628,3959,4999,1046,142
40628,3960,4958,714,193
40628,3968,5036,669,242
40628,3961,5053,621,293
40628,3947,4956,973,73
40628,3957,5026,694,216
40628,3875,4796,808,210
40628,3955,5266,743,327
40628,3945,4978,1009,104
40628,3944,4976,998,93
40628,3925,4900,764,163
40628,3964,4839,766,199
40628,3948,5067,1118,229
40628,3966,4847,777,186
40628,3930,4922,754,162
40628,3965,4958,727,180
40628,3942,5034,1073,176
40629,3967,4948,899,35
40629,3962,4988,679,226
40629,3920,4875,739,197
40629,3934,4986,979,74
40629,3963,4839,766,199
40629,3908,5012,712,195
40629,3952,4824,841,170
40629,3950,4976,1002,97
40629,3940,5296,810,328
40629,3959,4994,1052,147
40629,3969,4750,857,237
40629,3960,4952,717,190
40629,3968,5029,675,235
40629,3947,4996,1029,125
40629,3970,4751,853,237
40629,3957,5011,706,201
40629,3875,4800,816,203
40629,3955,5267,737,331
40629,3945,4978,1009,104
40629,3944,4976,998,93
40629,3925,4901,760,166
40629,3964,4839,766,199
40629,3948,5079,1164,277
40629,3966,4855,777,180
40629,3930,4843,659,283
40629,3965,4957,725,182
40629,3942,5064,1145,254
40630,3967,5001,951,50
40630,3962,4988,679,226
40630,3888,4754,828,241
40630,3971,5031,1166,266
40630,3920,4827,820,177
40630,3934,4947,899,36
40630,3963,4839,768,198
40630,3908,5012,712,195
40630,3952,4938,913,45
40630,3950,4941,919,43
40630,3940,5245,712,326
40630,3972,4736,874,248
40630,3959,4998,1060,156
40630,3969,4819,810,189
40630,3960,4951,716,192
40630,3968,5012,687,220
40630,3973,4857,667,269
40630,3947,5032,1066,169
40630,3970,4759,847,230
40630,3957,5011,706,201
40630,3875,4804,820,197
40630,3955,5244,685,342
40630,3945,4940,934,51
40630,3974,5213,634,356
40630,3944,4947,913,36
40630,3925,5060,630,286
40630,3964,4839,768,198
40630,3966,4855,777,180
40630,3965,4956,723,184
40630,3942,5070,1162,272
40631,3967,5018,994,96
40631,3962,4988,679,226
40631,3888,4770,828,226
40631,3971,4868,704,231
40631,3934,4913,739,180
40631,3963,4839,766,199
40631,3908,5016,708,200
40631,3975,4779,1191,351
40631,3952,4961,948,48
40631,3950,4915,859,81
40631,3940,5225,632,365
40631,3972,4765,857,222
40631,3959,4983,998,93
40631,3969,4817,806,192
40631,3960,4953,710,197
40631,3976,5287,803,322
40631,3968,5012,687,220
40631,3973,4843,671,272
40631,3947,5072,1141,253
40631,3977,4972,944,40
40631,3970,4759,847,230
40631,3957,5011,706,201
40631,3875,4804,820,197
40631,3955,5209,609,373
40631,3945,4935,893,49
40631,3944,4933,814,103
40631,3925,5073,638,282
40631,3964,4839,766,199
40631,3966,4867,775,174
40631,3965,4954,723,184
40632,3967,5052,1075,184
40632,3962,4958,710,196
