Time,Car,X,Y,"Distance to BS(4982,905)"
37561,74,4892,675,247
37561,95,5059,640,276
37561,815,4989,928,24
37561,121,4878,781,162
37561,775,4956,1085,182
37561,191,5246,739,312
37561,587,4986,1052,147
37561,446,5009,665,242
37561,84,4948,919,37
37561,383,4760,950,227
37561,694,5142,665,288
37561,243,4947,1071,170
37562,708,5285,783,327
37562,205,4820,799,194
37562,438,4832,785,192
37562,364,4744,886,239
37562,374,4941,959,68
37562,476,4974,951,47
37562,436,5046,1160,263
37562,714,5279,826,307
37562,98,5017,638,269
37562,576,5042,1147,249
37562,979,4998,650,256
37562,171,5243,671,351
37562,745,5214,627,362
37562,800,4993,700,205
37562,437,4961,1083,179
37562,675,4804,801,206
37562,74,4888,673,250
37562,95,4911,746,174
37562,815,4989,928,24
37562,121,4878,781,162
37562,775,5012,1011,110
37562,454,5004,644,262
37562,191,5246,739,312
37562,587,4987,1054,149
37562,84,4942,901,40
37562,243,4947,1071,170
37563,205,4834,785,191
37563,438,4846,777,187
37563,364,4775,843,216
37563,374,4945,946,55
37563,476,4974,951,47
37563,436,5047,1147,251
37563,714,5279,826,307
37563,171,5241,671,349
37563,745,5214,634,357
37563,800,4999,694,212
37563,437,4961,1083,179
37563,675,4820,789,199
37563,74,4887,677,247
37563,111,4700,814,296
37563,95,4807,826,192
37563,815,4989,928,24
37563,121,4841,810,170
37563,775,4998,1021,117
37563,454,5009,636,270
37563,191,5246,739,312
37563,587,4992,1054,149
37563,84,4937,888,48
37563,243,4947,1071,170
37564,205,4834,785,191
37564,438,4846,777,187
37564,364,4861,777,176
37564,374,4947,944,52
37564,476,4974,951,47
37564,436,5043,1155,257
37564,714,5279,826,307
37564,963,5260,696,348
37564,597,4948,899,35
37564,171,5241,671,349
37564,745,5210,638,351
37564,800,4982,708,197
37564,437,4961,1083,179
37564,675,4827,787,195
37564,74,4885,719,210
37564,111,4730,824,265
37564,308,4739,863,247
37564,815,4987,915,11
37564,775,4998,1021,117
37564,191,5246,739,312
37564,587,4992,1046,141
37564,84,4940,890,45
37564,694,5225,667,340
37564,243,4947,1081,179
37565,205,4834,785,191
37565,438,4846,777,187
37565,364,4871,764,179
37565,374,4943,940,52
37565,476,4974,951,47
37565,436,5043,1155,257
37565,714,5284,808,317
37565,963,5290,799,326
37565,171,5241,671,349
37565,897,4822,603,342
37565,800,4958,725,182
37565,437,4961,1083,179
37565,675,4834,779,194
37565,74,4933,793,122
37565,111,4779,816,222
37565,308,4777,835,217
37565,195,4961,905,21
37565,775,4987,1029,124
37565,191,5239,721,316
37565,587,4994,1044,140
37565,84,4940,890,45
37565,694,5295,791,333
37565,243,4949,1071,169
37566,611,5133,603,338
37566,806,5297,822,326
37566,205,4834,785,191
37566,438,4846,777,187
37566,364,4871,764,179
37566,374,4926,924,59
37566,476,4964,942,41
37566,436,5043,1155,257
37566,714,5284,806,318
37566,141,5135,603,339
37566,171,5230,634,367
37566,745,5067,621,296
37566,897,4845,665,276
37566,800,4969,717,188
37566,437,4961,1083,179
37566,675,4832,779,196
37566,74,5007,1008,106
37566,111,4779,816,222
37566,308,4792,814,211
37566,815,4953,841,70
37566,775,4992,1044,139
37566,191,5223,677,332
37566,587,4993,1044,139
37566,70,5049,1106,212
37566,84,4930,864,66
37566,243,4952,1075,173
37567,611,5042,669,244
37567,806,5285,799,321
37567,205,4834,785,191
37567,681,4741,1038,275
37567,377,4830,1195,327
37567,438,4846,777,187
37567,364,4936,824,93
37567,374,4933,824,95
37567,403,4740,853,248
37567,476,4945,888,41
37567,436,5043,1155,257
37567,714,5249,743,312
37567,141,5018,687,221
37567,376,5118,601,333
37567,17,5223,648,352
37567,745,5062,621,295
37567,897,4883,731,200
37567,800,4976,714,191
37567,437,4958,1038,135
37567,675,4832,779,196
37567,111,4779,816,222
37567,308,4790,816,212
37567,815,4953,841,70
37567,775,4996,1048,144
37567,62,4932,855,71
37567,261,4747,1197,375
37567,587,4993,1025,121
37567,84,4887,768,167
37567,243,4956,1073,170
37568,611,5031,679,231
37568,806,5259,717,335
37568,205,4846,766,194
37568,681,4724,1037,290
37568,377,4731,1019,276
37568,438,4873,758,183
37568,364,5072,1156,267
37568,374,4765,843,226
37568,403,4741,849,247
37568,476,4936,863,62
37568,436,5027,1131,230
37568,714,5229,673,339
37568,894,5285,801,320
37568,141,4982,708,197
37568,376,5009,659,247
37568,171,5088,625,299
37568,745,5062,621,295
37568,897,4907,766,158
37568,800,4972,716,189
37568,437,4933,948,65
37568,675,4841,770,195
37568,111,4782,818,218
37568,308,4806,808,201
37568,815,4952,793,116
37568,775,4983,1064,159
37568,819,4867,663,268
37568,261,4868,1137,258
37568,191,5099,619,309
37568,587,4973,965,61
37568,243,4968,1077,173
37569,611,4932,704,207
37569,782,5004,679,227
37569,806,5248,702,335
37569,205,4974,690,215
37569,377,4729,1002,271
37569,438,4989,683,222
37569,403,4766,833,228
37569,476,4936,863,62
37569,436,5016,1096,194
37569,714,5228,665,344
37569,894,5279,787,320
37569,141,4938,745,166
37569,376,4916,688,227
37569,54,4890,648,273
37569,171,5085,625,298
37569,745,5062,621,295
37569,897,4921,772,146
37569,800,4938,741,170
37569,437,4933,934,57
37569,675,4935,714,197
37569,111,4804,810,202
37569,308,4933,716,195
37569,815,4945,804,108
37569,775,4981,1058,153
37569,819,4881,683,244
37569,818,5003,688,218
37569,261,4903,1141,249
37569,191,5102,623,306
37569,587,4958,921,29
37569,243,4974,1075,170
37570,611,4858,795,166
37570,782,4827,806,184
37570,806,5245,702,332
37570,546,5043,663,250
37570,377,4726,950,260
37570,403,4915,739,179
37570,476,4923,847,83
37570,436,5016,1096,194
37570,714,5228,665,344
37570,894,5279,787,320
37570,755,5008,687,220
37570,141,4932,760,153
37570,376,4836,785,189
37570,54,4892,646,274
37570,171,5070,640,279
37570,745,5062,621,295
37570,897,4923,791,128
37570,800,4933,745,167
37570,437,4933,934,57
37570,675,5085,607,315
37570,111,4989,681,224
37570,815,4937,801,113
37570,775,4987,1050,145
37570,819,4881,683,244
37570,481,4749,832,244
37570,818,4809,828,189
37570,261,4908,1135,242
37570,361,4866,658,273
37570,191,5092,619,306
37570,587,4962,917,23
37570,243,4994,1058,153
37571,611,4705,907,277
37571,806,5245,704,331
37571,546,4832,816,174
37571,476,4913,835,98
37571,436,5018,1085,184
37571,714,5225,661,344
37571,894,5279,787,320
37571,755,4831,814,176
37571,753,5072,632,287
37571,141,5011,977,78
37571,54,4892,646,274
37571,171,5065,646,272
37571,745,5041,613,298
37571,897,5055,1114,221
37571,800,4928,748,166
37571,437,4933,934,57
37571,815,4917,799,124
37571,775,4992,1050,145
37571,819,4881,683,244
37571,481,4895,754,174
37571,261,4920,1110,214
37571,361,4842,789,182
37571,191,5092,619,306
37571,587,4962,917,23
37571,243,5003,1060,156
37572,144,4809,1170,316
37572,806,5245,704,331
37572,546,4726,890,256
37572,436,5018,1085,184
37572,714,5226,658,347
37572,894,5279,787,320
37572,755,4731,888,252
37572,753,4982,681,224
37572,54,4892,646,274
37572,171,5064,648,270
37572,745,5041,613,298
37572,800,4920,756,161
37572,437,4933,926,53
37572,815,4992,1021,116
37572,760,5057,1160,266
37572,775,4991,1035,130
37572,819,4881,683,244
37572,481,5059,619,296
37572,261,4920,1110,214
37572,191,5092,619,306
37572,587,4956,915,28
37572,243,5003,1060,156
37573,144,4775,1091,278
37573,806,5245,704,331
37573,170,4817,1168,310
37573,287,4804,1197,342
37573,840,4972,971,67
37573,431,5300,841,324
37573,436,5018,1085,184
37573,714,5226,658,347
37573,894,5279,787,320
37573,753,4931,671,239
37573,963,5023,694,215
37573,54,4892,648,272
37573,171,5063,648,269
37573,745,5041,613,298
37573,881,5300,833,326
37573,800,4902,768,159
37573,437,4933,928,54
37573,675,5211,605,377
37573,34,4782,837,211
37573,308,5229,661,347
37573,760,4918,810,115
37573,775,4988,1038,133
37573,819,4881,683,244
37573,454,5253,702,339
37573,261,4920,1110,214
37573,191,5092,619,306
37573,587,4949,888,37
37573,308,4737,864,248
37573,243,5003,1060,156
37574,272,4760,820,238
37574,144,4719,950,267
37574,806,5239,688,336
37574,766,4760,820,238
37574,170,4744,1029,268
37574,287,4827,1182,317
37574,840,4883,748,186
37574,431,5300,841,324
37574,436,5018,1052,151
37574,714,5219,636,359
37574,894,5279,787,320
37574,165,4775,801,232
37574,753,4930,671,240
37574,963,4994,714,191
37574,54,4890,640,281
37574,171,5049,652,262
37574,745,5022,625,283
37574,881,5299,832,325
37574,800,4868,719,218
37574,437,4933,928,54
37574,675,5239,675,345
37574,523,4789,814,213
37574,34,5026,673,236
37574,308,5238,677,343
37574,760,4900,768,160
37574,775,4987,1013,108
37574,819,4903,745,178
37574,454,5249,704,334
37574,481,5195,601,371
37574,261,4925,1106,209
37574,191,5074,625,295
37574,587,4948,868,50
37574,308,4750,859,237
37574,243,5006,1050,147
37575,272,4805,783,215
37575,806,5223,661,343
37575,766,4805,783,215
37575,287,4908,1096,205
37575,840,4883,748,186
37575,675,4866,603,324
37575,692,5069,1193,301
37575,431,5300,841,324
37575,436,5017,1050,149
37575,894,5276,781,319
37575,165,4794,797,217
37575,753,4925,677,235
37575,54,4912,733,186
37575,171,5041,646,266
37575,745,5014,671,236
37575,881,5299,832,325
37575,800,4848,673,268
37575,437,4952,930,39
37575,675,5254,708,336
37575,523,4821,787,200
37575,34,5033,638,272
37575,308,5241,675,346
37575,775,4983,996,91
37575,819,4927,716,197
37575,454,5267,750,324
37575,481,5198,605,370
37575,261,4930,1100,202
37575,191,5070,630,289
37575,587,4925,814,107
37575,308,4751,857,236
37575,943,4848,996,162
37575,243,5007,1048,145
37576,272,4805,783,215
37576,766,4805,783,215
37576,287,4920,1100,205
37576,675,4897,675,245
37576,692,4921,835,93
37576,431,5295,830,322
37576,436,5017,1040,139
37576,894,5275,777,320
37576,165,4795,797,216
37576,753,4926,675,237
37576,54,4923,719,195
37576,464,4782,1184,343
37576,171,5036,648,263
37576,745,5009,685,222
37576,437,4951,934,42
37576,376,5130,601,338
37576,523,4821,785,201
37576,34,5114,601,331
37576,308,5234,681,337
37576,775,4948,944,52
37576,819,4935,714,197
37576,481,5204,619,362
37576,261,4946,1095,193
37576,191,5047,644,269
37576,587,4915,764,156
37576,308,4820,803,191
37576,243,5001,1025,121
37577,272,4805,783,215
37577,377,4927,826,96
37577,806,5103,623,307
37577,766,4805,783,215
37577,287,4927,1104,206
37577,675,4868,779,170
37577,431,5295,830,322
37577,436,5006,1025,122
37577,714,5098,615,312
37577,894,5270,768,319
37577,165,4799,791,216
37577,753,4926,675,237
37577,54,5060,617,298
37577,464,4802,1168,319
37577,171,5038,646,265
37577,745,5009,685,222
37577,437,4928,930,60
37577,376,5090,627,298
37577,523,4824,783,200
37577,308,5198,605,370
37577,775,4942,909,40
37577,481,5215,642,351
37577,261,4956,1081,178
37577,191,5047,644,269
37577,587,4942,706,203
37577,308,4860,787,170
37577,243,4964,928,29
37578,272,4871,746,194
37578,806,4986,687,218
37578,766,4871,746,194
37578,287,4947,1087,185
37578,431,5295,822,324
37578,46,5033,617,292
37578,436,4977,961,56
37578,714,5100,615,313
37578,894,5248,712,329
37578,165,4822,772,208
37578,753,4911,667,248
37578,464,4762,1060,269
37578,171,5037,646,265
37578,745,5009,685,222
37578,881,5282,781,325
37578,437,4739,984,256
37578,939,5018,1021,121
37578,376,5092,630,296
37578,523,4892,735,192
37578,775,4933,872,59
37578,481,5275,777,320
37578,261,4956,1081,178
37578,191,5047,644,269
37578,587,5034,629,281
37578,308,4866,789,164
37578,243,4936,847,74
37579,272,4994,623,282
37579,806,4930,739,174
37579,766,4994,623,282
37579,287,4953,1083,180
37579,431,5281,803,316
37579,436,4968,942,40
37579,714,5100,615,313
37579,894,5248,712,329
37579,165,4863,739,204
37579,753,4900,696,225
37579,464,4725,1011,278
37579,171,5017,646,261
37579,745,4987,694,211
37579,881,5282,779,325
37579,376,5092,630,296
37579,353,4726,874,258
37579,523,5039,625,286
37579,34,5155,601,350
37579,775,4932,884,54
37579,261,4959,1077,174
37579,246,4959,909,23
37579,191,5034,652,258
37579,587,5073,605,313
37579,308,4871,791,159
37579,243,4937,847,73
37580,806,4921,756,161
37580,401,4927,843,83
37580,287,4957,1079,176
37580,341,5108,611,320
37580,431,5280,801,316
37580,436,4968,942,40
37580,714,5087,625,299
37580,894,5248,712,329
37580,165,4868,706,229
37580,753,4900,696,225
37580,464,4709,975,282
37580,171,5012,646,261
37580,745,4987,694,211
37580,376,5075,636,285
37580,353,4777,826,220
37580,34,5142,603,342
37580,775,4922,895,61
37580,261,4959,1077,174
37580,246,5080,1182,294
37580,191,5034,652,258
37580,438,5011,690,217
37580,308,4905,772,154
37580,243,4937,847,73
37581,280,5065,652,266
37581,806,4921,779,140
37581,401,4927,843,83
37581,287,4958,1077,174
37581,341,4916,752,167
37581,431,5277,791,316
37581,289,4998,688,218
37581,436,4968,942,40
37581,714,5080,623,299
37581,894,5248,712,329
37581,165,4853,659,278
37581,753,4907,700,218
37581,169,5029,1066,168
37581,171,5009,646,260
37581,745,4987,694,211
37581,340,4870,756,186
37581,351,4951,936,44
37581,376,5075,636,285
37581,736,4705,857,281
37581,775,4918,909,64
37581,261,4959,1077,174
37581,191,5034,652,258
37581,438,4766,859,221
37581,308,5038,1048,154
37581,243,4937,847,73
37582,280,4861,783,172
37582,806,4931,814,104
37582,401,4865,727,213
37582,287,4959,1077,174
37582,341,4741,884,242
37582,431,5277,789,317
37582,289,4998,688,218
37582,89,5094,629,298
37582,436,4968,942,40
37582,714,5077,627,294
37582,894,5248,712,329
37582,753,4907,700,218
37582,169,4856,681,257
37582,171,5008,642,264
37582,745,4987,694,211
37582,340,4962,681,225
37582,376,5065,623,294
37582,736,4731,845,258
37582,775,4918,907,64
37582,261,4959,1077,174
37582,191,5034,652,258
37582,243,4937,845,75
37583,280,4701,907,281
37583,806,5017,1009,110
37583,401,5083,1187,300
37583,287,4961,1075,171
37583,431,5277,789,317
37583,289,4998,688,218
37583,89,5009,677,230
37583,436,4969,934,32
37583,714,5074,630,290
37583,894,5248,712,329
37583,753,4907,700,218
37583,171,5007,644,262
37583,745,4959,677,229
37583,376,5073,642,278
37583,34,5216,601,384
37583,736,4771,814,230
37583,775,4918,907,64
37583,261,4962,1069,165
37583,191,5034,652,258
37583,650,4735,849,253
37583,243,4938,845,74
37584,287,4962,1075,171
37584,431,5287,789,326
37584,289,4974,685,220
37584,89,5002,704,202
37584,436,4969,934,32
37584,714,5074,630,290
37584,894,5248,712,329
37584,753,4895,702,221
37584,171,4984,650,255
37584,744,4846,762,197
37584,745,4895,700,223
37584,376,5068,642,277
37584,470,4966,957,54
37584,34,5233,835,261
37584,736,4794,795,218
37584,775,4908,901,74
37584,427,4821,812,186
37584,261,4962,1069,165
37584,191,5012,663,244
37584,650,4801,803,208
37584,243,4938,845,74
37585,246,4720,853,267
37585,287,4963,1073,169
37585,431,5287,789,326
37585,925,5074,625,295
37585,289,5057,605,309
37585,583,4705,870,279
37585,89,5003,698,208
37585,436,4969,934,32
37585,714,5046,650,263
37585,894,5248,712,329
37585,753,4865,671,262
37585,281,5058,607,308
37585,744,4852,774,185
37585,404,4905,675,243
37585,745,4890,698,227
37585,800,4888,683,241
37585,376,5031,656,254
37585,34,5289,1081,354
37585,308,5027,671,238
37585,736,4795,793,218
37585,775,4922,830,96
37585,427,4846,801,171
37585,261,4962,1069,165
37585,204,4815,605,343
37585,191,4997,663,242
37585,650,4954,687,220
37585,243,4917,754,164
37586,246,4882,737,196
37586,152,5236,687,335
37586,287,4978,1048,143
37586,431,5287,789,326
37586,925,5073,625,294
37586,289,5058,603,311
37586,583,4706,859,280
37586,89,5002,663,243
37586,436,4935,845,76
37586,714,5019,673,235
37586,894,5229,669,342
37586,281,5058,607,308
37586,171,5023,621,287
37586,744,4852,777,182
37586,404,4911,729,190
37586,745,4871,679,252
37586,926,5006,967,66
37586,800,4888,683,241
37586,585,5062,1106,216
37586,376,5014,696,211
37586,308,5017,659,248
37586,736,4795,793,218
37586,529,4759,824,237
37586,775,4918,808,116
37586,427,4846,801,171
37586,261,4964,1058,154
37586,204,4868,665,266
37586,191,4967,663,242
37586,243,4918,750,168
37587,246,5060,611,304
37587,152,5291,814,322
37587,287,4996,1046,142
37587,431,5258,743,320
37587,925,5028,642,267
37587,289,5058,603,311
37587,583,4721,843,268
37587,89,4999,658,248
37587,436,4926,727,187
37587,714,5006,681,225
37587,525,5057,654,262
37587,281,5024,642,266
37587,171,5046,611,301
37587,744,4856,781,177
37587,404,4941,797,116
37587,926,5063,1137,246
37587,800,4888,683,241
37587,376,5033,640,270
37587,308,5001,630,276
37587,736,4800,777,223
37587,529,4826,768,208
37587,775,4916,806,119
37587,427,4846,801,171
37587,261,4966,992,88
37587,204,4906,748,174
37587,191,4967,663,242
37587,243,4957,681,225
37588,287,5001,1025,121
37588,431,5235,696,328
37588,925,5031,636,273
37588,583,4735,859,251
37588,89,4958,652,254
37588,436,5041,621,290
37588,714,5006,681,225
37588,22,5011,1164,261
37588,525,5012,687,220
37588,281,5024,642,266
37588,744,4892,758,172
37588,404,5062,1077,190
37588,800,4888,683,241
37588,569,5294,822,323
37588,308,4993,636,269
37588,736,4848,723,226
37588,529,4820,766,213
37588,775,4895,777,155
37588,427,4872,779,167
37588,922,4827,1158,297
37588,261,4959,961,61
37588,204,5024,1038,139
37588,191,4964,663,243
37588,243,4979,661,244
37589,287,5014,1011,111
37589,431,5230,688,330
37589,925,4992,642,263
37589,583,4789,820,211
37589,89,4898,741,184
37589,714,4972,708,197
37589,165,4866,630,298
37589,22,5003,1151,247
37589,525,4922,754,162
37589,281,4956,671,235
37589,744,4902,754,171
37589,800,4888,683,241
37589,569,5282,779,325
37589,308,4912,704,213
37589,736,4843,688,258
