Time,Car,X,Y,"Distance to BS(4982,905)"
37772,4618,4870,743,197
37772,4607,4940,688,221
37772,4633,4945,712,197
37772,4540,4878,803,146
37772,4554,5004,1015,112
37772,4624,4940,882,48
37772,4614,4822,762,215
37772,4619,4989,1015,110
37772,4625,4809,816,195
37772,4634,5052,1062,172
37772,4595,5229,673,339
37772,4604,5255,731,324
37772,4615,5072,1149,260
37772,4556,4901,752,173
37772,4612,4856,781,177
37772,4626,4886,714,214
37772,4627,4927,843,83
37772,4635,4945,712,197
37772,4636,4770,868,215
37772,4628,4856,803,162
37772,4616,4843,630,308
37772,4534,4921,803,119
37772,4638,4857,1164,288
37772,4617,4875,768,174
37772,4630,5041,640,271
37772,4639,4940,882,48
37772,4631,4779,822,219
37773,4599,5008,1058,155
37773,4501,4826,762,212
37773,4620,5267,781,311
37773,4637,4887,1129,243
37773,4566,5224,632,365
37773,4618,4865,665,267
37773,4607,4941,692,217
37773,4633,4937,741,170
37773,4540,4856,808,159
37773,4554,5017,1023,123
37773,4624,4940,882,48
37773,4614,4858,764,188
37773,4619,4997,1015,111
37773,4595,5229,673,339
37773,4604,5255,731,324
37773,4640,4802,1197,343
37773,4556,4922,727,188
37773,4612,4917,785,136
37773,4626,4815,803,196
37773,4627,4927,843,83
37773,4635,4937,741,170
37773,4628,4847,781,183
37773,4616,4839,627,313
37773,4641,4799,1147,303
37773,4534,4931,804,113
37773,4638,4895,1135,246
37773,4617,4953,843,68
37773,4630,5029,642,267
37773,4639,4940,882,48
37773,4631,4826,781,199
37773,4642,4704,893,278
37774,4599,5007,1058,155
37774,4501,4827,764,210
37774,4620,5267,781,311
37774,4637,4888,1137,250
37774,4566,5224,629,367
37774,4607,4989,632,273
37774,4633,4935,729,182
37774,4554,5042,1017,127
37774,4624,4940,882,48
37774,4614,4958,890,28
37774,4619,4996,1013,109
37774,4643,5008,617,289
37774,4595,5229,673,339
37774,4604,5255,731,324
37774,4640,4861,1153,276
37774,4556,4991,677,228
37774,4612,5004,959,58
37774,4627,4927,843,83
37774,4644,4809,1180,325
37774,4635,4935,729,182
37774,4628,4847,781,183
37774,4616,4842,625,313
37774,4641,4782,1110,286
37774,4572,4802,1182,330
37774,4534,4941,812,102
37774,4638,4895,1135,246
37774,4617,5059,1116,225
37774,4630,5021,642,266
37774,4639,4897,895,86
37774,4631,4946,810,102
37774,4642,4701,895,281
37775,4599,5007,1052,149
37775,4501,4830,764,207
37775,4620,5267,781,311
37775,4637,4888,1137,250
37775,4566,5219,619,371
37775,4633,4905,737,185
37775,4554,5024,982,88
37775,4624,4940,882,48
37775,4614,5070,1118,230
37775,4619,4991,1004,99
37775,4643,5019,613,294
37775,4595,5229,673,339
37775,4604,5255,731,324
37775,4640,4862,1153,276
37775,4556,5039,644,267
37775,4612,5169,926,188
37775,4627,4865,727,213
37775,4644,4802,1178,327
37775,4635,4905,737,185
37775,4628,4825,804,187
37775,4616,4843,613,323
37775,4641,4766,1069,271
37775,4572,4887,1143,256
37775,4534,5019,1015,116
37775,4638,4897,1133,243
37775,4617,5078,1174,286
37775,4630,4978,677,228
37775,4639,4916,926,69
37775,4631,5037,1056,161
37775,4642,4703,899,279
37776,4599,5003,1044,141
37776,4501,4830,764,207
37776,4620,5267,781,311
37776,4637,4897,1137,247
37776,4633,4892,741,187
37776,4554,5017,946,54
37776,4624,4958,892,27
37776,4614,5073,1129,242
37776,4619,4978,973,68
37776,4643,5039,601,309
37776,4595,5225,654,349
37776,4584,4809,1170,316
37776,4604,5255,731,324
37776,4640,4866,1149,270
37776,4556,5041,656,256
37776,4612,5294,851,317
37776,4627,4952,893,32
37776,4644,4772,1116,298
37776,4635,4892,741,187
37776,4628,4812,818,191
37776,4616,4839,615,323
37776,4641,4766,1069,271
37776,4572,4897,1145,255
37776,4534,5078,1174,286
37776,4638,4897,1126,237
37776,4617,5080,1193,304
37776,4630,4978,677,228
37776,4639,4954,996,95
37776,4631,5046,1083,189
37776,4645,4820,611,336
37776,4642,4703,886,280
37777,4599,4994,1009,105
37777,4501,4831,764,207
37777,4620,5255,743,317
37777,4637,4917,1131,235
37777,4566,5077,656,267
37777,4633,4888,735,194
37777,4554,4996,903,14
37777,4624,4982,953,48
37777,4614,5083,1166,280
37777,4619,4959,926,31
37777,4595,5196,613,362
37777,4584,4765,1108,297
37777,4646,4999,1031,127
37777,4604,5240,694,333
37777,4640,4871,1145,264
37777,4627,5002,973,71
37777,4644,4757,1087,289
37777,4635,4888,735,194
37777,4628,4801,835,194
37777,4616,4840,619,319
37777,4641,4754,1037,263
37777,4647,4927,843,83
37777,4572,4902,1147,255
37777,4638,4905,1120,228
37777,4630,4978,677,228
37777,4639,4999,1040,136
37777,4631,5049,1093,200
37777,4642,4709,882,274
37778,4648,4907,803,127
37778,4599,4968,944,41
37778,4501,4851,750,203
37778,4620,5239,698,330
37778,4637,4930,1118,219
37778,4566,5023,690,219
37778,4633,4830,804,182
37778,4554,4964,857,51
37778,4624,4986,963,58
37778,4649,4986,661,244
37778,4619,4953,899,30
37778,4595,5191,607,364
37778,4646,4892,775,158
37778,4604,5229,669,342
37778,4640,4888,1131,245
37778,4627,5016,1019,119
37778,4644,4749,1067,284
37778,4635,4830,804,182
37778,4628,4801,835,194
37778,4616,4840,613,325
37778,4641,4737,998,262
37778,4647,4927,843,83
37778,4572,4917,1155,258
37778,4638,4923,1106,209
37778,4630,4978,677,228
37778,4639,5028,1127,227
37778,4631,5067,1158,267
37778,4642,4792,824,207
37779,4599,4968,944,41
37779,4650,5299,839,324
37779,4501,4863,731,211
37779,4620,5239,698,330
37779,4637,4942,1110,209
37779,4566,4941,733,177
37779,4651,5031,1126,226
37779,4554,4978,870,35
37779,4624,5047,1104,209
37779,4649,5026,627,281
37779,4619,4954,903,28
37779,4646,4892,775,158
37779,4604,5223,656,347
37779,4640,4900,1124,234
37779,4652,4701,868,283
37779,4627,5038,1071,175
37779,4644,4729,1011,274
37779,4653,5008,1040,137
37779,4628,4801,835,194
37779,4641,4723,959,265
37779,4647,4927,843,83
37779,4572,4927,1135,236
37779,4638,4936,1096,196
37779,4630,4951,702,205
37779,4639,5065,1133,243
37779,4631,5080,1191,302
37779,4642,4835,799,181
37780,4599,4967,944,42
37780,4650,5296,828,323
37780,4501,4868,704,231
37780,4620,5239,698,330
37780,4637,4942,1106,205
37780,4566,4845,806,169
37780,4654,4827,1191,325
37780,4651,5029,1124,224
37780,4554,5001,876,35
37780,4624,5080,1184,296
37780,4649,5085,607,315
37780,4655,5012,1044,142
37780,4571,5055,665,251
37780,4604,5220,654,346
37780,4640,4906,1120,228
37780,4652,4771,828,225
37780,4627,5064,1151,259
37780,4644,4729,967,260
37780,4653,4870,690,242
37780,4628,4801,835,194
37780,4641,4706,919,276
37780,4647,4927,843,83
37780,4572,4937,1118,218
37780,4656,4781,973,212
37780,4638,4937,1095,195
37780,4630,4951,702,205
37780,4639,5084,1156,271
37780,4642,4834,795,184
37781,4599,4967,944,42
37781,4650,5296,828,323
37781,4501,4830,605,336
37781,4620,5238,694,332
37781,4637,4942,1106,205
37781,4566,4730,893,252
37781,4657,4972,930,27
37781,4654,4824,1187,323
37781,4651,5028,1126,226
37781,4554,4994,878,30
37781,4658,4991,1027,122
37781,4655,4892,758,172
37781,4659,4761,853,227
37781,4571,4941,812,102
37781,4604,5218,648,349
37781,4640,4913,1114,220
37781,4652,4809,797,204
37781,4644,4711,942,274
37781,4628,4775,884,208
37781,4660,5079,638,284
37781,4616,4837,601,337
37781,4647,4927,843,83
37781,4572,4948,1106,204
37781,4656,4730,946,255
37781,4638,4938,1095,195
37781,4630,4951,702,205
37781,4642,4827,810,182
37782,4599,4969,940,37
37782,4650,5296,828,323
37782,4620,5236,692,331
37782,4637,4942,1106,205
37782,4657,4972,930,27
37782,4654,4890,1151,263
37782,4651,5026,1122,221
37782,4554,4991,880,27
37782,4658,4905,785,143
37782,4659,4781,837,212
37782,4571,5043,1066,172
37782,4604,5218,648,349
37782,4640,4907,1118,226
37782,4652,4809,797,204
37782,4644,4703,934,281
37782,4661,5070,1195,303
37782,4660,5019,681,227
37782,4616,4836,609,330
37782,4647,4927,843,83
37782,4572,4948,1106,204
37782,4656,4716,716,326
37782,4638,4943,1091,190
37782,4630,4951,702,205
37782,4642,4821,797,194
37783,4599,4963,926,28
37783,4650,5295,826,323
37783,4620,5236,692,331
37783,4637,4942,1104,203
37783,4657,4947,888,39
37783,4654,4878,1153,269
37783,4651,5027,1126,226
37783,4554,4998,864,44
37783,4662,4796,1191,341
37783,4659,4781,837,212
37783,4604,5218,646,350
37783,4663,4700,884,283
37783,4640,4907,1118,226
37783,4652,4809,797,204
37783,4661,5072,1197,306
37783,4660,5012,687,220
37783,4647,4964,1081,177
37783,4572,4948,1106,204
37783,4638,4943,1091,190
37783,4630,4936,714,196
37783,4642,4831,804,182
37784,4599,4962,926,29
37784,4650,5295,828,322
37784,4620,5236,692,331
37784,4637,4946,1096,194
37784,4657,4961,921,26
37784,4654,4890,1168,279
37784,4664,4774,1141,315
37784,4651,5026,1118,217
37784,4554,4964,849,59
37784,4662,4807,1184,329
37784,4659,4781,837,212
37784,4604,5215,642,351
37784,4663,4744,845,245
37784,4640,4907,1118,226
37784,4652,4807,797,206
37784,4661,5072,1199,307
37784,4660,4923,752,164
37784,4647,4956,851,60
37784,4572,4951,1089,187
37784,4638,4942,1091,190
37784,4630,4841,646,295
37784,4642,4821,806,189
37785,4599,4956,909,26
37785,4650,5295,828,322
37785,4620,5234,685,335
37785,4637,4947,1096,194
37785,4654,4891,1168,278
37785,4664,4843,1075,220
37785,4651,5024,1110,209
37785,4554,4900,770,158
37785,4662,4760,1066,274
37785,4659,4781,837,212
37785,4604,5206,623,360
37785,4663,4744,845,245
37785,4640,4907,1118,226
37785,4652,4807,795,207
37785,4661,5070,1195,303
37785,4660,4867,717,220
37785,4616,4862,603,325
37785,4647,4963,866,43
37785,4572,4951,1087,185
37785,4638,4943,1091,190
37785,4642,4827,797,189
37786,4599,4932,853,72
37786,4650,5295,828,322
37786,4620,5211,613,371
37786,4637,4948,1095,193
37786,4657,5176,1137,302
37786,4654,4892,1168,278
37786,4664,4843,1075,220
37786,4651,5024,1108,207
37786,4554,4878,785,159
37786,4665,4940,882,48
37786,4662,4724,979,268
37786,4659,4781,837,212
37786,4666,4927,843,83
37786,4663,4747,841,244
37786,4640,4907,1118,226
37786,4667,4927,843,83
37786,4652,4807,793,208
37786,4661,5049,1195,298
37786,4616,4876,748,189
37786,4647,5003,965,64
37786,4572,4943,1062,162
37786,4638,4943,1091,190
37786,4668,5218,909,236
37786,4642,4853,791,172
37787,4599,4880,781,161
37787,4650,5274,772,321
37787,4501,4866,638,291
37787,4637,4966,1077,173
37787,4657,5042,1011,122
37787,4654,4893,1168,278
37787,4664,4858,1069,206
37787,4669,5009,671,236
37787,4651,4999,1038,134
37787,4554,4746,886,237
37787,4665,4940,882,48
37787,4662,4705,924,278
37787,4659,4806,801,204
37787,4666,4927,843,83
37787,4604,4976,712,193
37787,4663,4751,845,239
37787,4640,4930,1100,202
37787,4667,4927,843,83
37787,4652,4809,797,204
37787,4661,5042,1180,281
37787,4616,4812,851,178
37787,4647,5046,1071,178
37787,4572,4943,1062,162
37787,4638,4954,1083,180
37787,4668,5073,994,127
37787,4642,5055,627,287
37788,4599,4767,863,219
37788,4650,5250,708,333
37788,4501,4882,650,274
37788,4637,4976,1091,186
37788,4657,4967,864,44
37788,4654,4930,1120,221
37788,4664,4873,1067,195
37788,4669,4916,764,156
37788,4651,4986,1006,101
37788,4665,4940,882,48
37788,4670,4906,781,145
37788,4671,4897,768,161
37788,4672,4822,1199,335
37788,4659,4781,830,215
37788,4666,4927,843,83
37788,4604,4882,781,159
37788,4663,4782,830,214
37788,4640,4949,1087,185
37788,4667,4927,843,83
37788,4652,4835,775,196
37788,4673,5089,621,303
37788,4661,5039,1168,269
37788,4616,4710,928,273
37788,4647,5090,1199,313
37788,4572,4958,1064,161
37788,4638,4972,1066,161
37788,4668,5051,1023,137
37789,4674,4971,692,213
37789,4650,5253,698,341
37789,4501,4882,654,270
37789,4637,4977,1095,190
37789,4657,5013,1027,126
37789,4654,4938,1104,204
37789,4675,5021,681,227
37789,4664,4878,1071,196
37789,4669,4765,880,218
37789,4651,4977,988,83
37789,4671,4927,839,86
37789,4672,4726,977,266
37789,4659,4887,735,195
37789,4666,4927,843,83
37789,4604,4855,801,164
37789,4663,4830,793,189
37789,4640,4964,1075,171
37789,4667,4927,843,83
37789,4652,5054,623,291
37789,4676,4819,1189,327
37789,4677,4782,1199,356
37789,4673,4822,820,181
37789,4661,5027,1133,232
37789,4572,4958,1064,161
37789,4638,4982,1050,145
37789,4668,5048,1035,146
37790,4674,4746,853,242
37790,4650,5253,700,340
37790,4501,4881,654,271
37790,4637,4991,1083,178
37790,4657,5047,1067,175
37790,4678,4792,799,218
37790,4654,4958,1112,208
37790,4675,4779,855,209
37790,4664,4906,1098,207
37790,4679,4855,611,320
37790,4651,4981,994,89
37790,4680,4968,938,36
37790,4671,4927,843,83
37790,4681,5072,654,267
37790,4666,4927,843,83
37790,4604,4704,907,278
37790,4663,4897,677,243
37790,4640,4976,1066,161
37790,4667,4927,843,83
37790,4676,4913,1116,222
37790,4677,4893,1133,245
37790,4661,5018,1112,210
37790,4572,4988,1081,176
37790,4682,5031,673,237
37790,4638,4984,1035,130
37790,4668,5041,1017,127
37791,4650,5253,700,340
37791,4501,4882,654,270
37791,4637,4998,1081,177
37791,4657,5059,1093,203
37791,4678,4831,777,198
37791,4654,4945,1085,184
37791,4664,4911,1096,204
37791,4679,4868,640,288
37791,4651,4983,996,91
37791,4683,5058,646,270
37791,4671,4927,843,83
37791,4634,4954,895,30
37791,4681,4850,806,165
37791,4666,4927,843,83
37791,4663,4961,642,264
37791,4640,4978,1064,159
37791,4667,4927,843,83
37791,4676,4918,1091,197
37791,4677,4903,1114,223
37791,4661,5016,1104,202
37791,4684,5037,1193,293
37791,4572,4988,1079,174
37791,4682,4821,801,192
37791,4638,4989,1042,137
37791,4668,5039,1033,140
37792,4650,5253,698,341
37792,4501,4881,654,271
37792,4685,4940,882,48
37792,4686,4952,901,30
37792,4637,5006,1077,174
37792,4657,5075,1129,243
37792,4678,4853,750,202
37792,4654,4949,1081,179
37792,4664,4913,1100,207
37792,4679,4892,690,233
37792,4651,4987,994,89
37792,4683,5022,665,243
37792,4665,4875,766,175
37792,4687,4927,843,83
37792,4671,4927,843,83
37792,4634,4902,762,164
37792,4681,4726,893,256
37792,4666,4927,843,83
37792,4640,4991,1056,151
37792,4667,4927,843,83
37792,4676,4947,1141,239
37792,4688,4819,884,164
37792,4677,4903,1118,227
37792,4661,5013,1104,201
37792,4684,5037,1193,293
37792,4572,4988,1079,174
37792,4682,4706,863,279
37792,4638,5002,1050,146
37793,4689,4964,911,19
37793,4650,5253,698,341
37793,4501,4881,654,271
37793,4685,4940,882,48
37793,4686,4952,901,30
37793,4637,5002,1075,171
37793,4657,5080,1143,257
37793,4678,4976,688,217
37793,4690,4733,847,256
37793,4654,4964,1081,177
37793,4664,4912,1135,240
37793,4679,4940,717,193
37793,4651,4989,996,91
37793,4683,5019,665,243
37793,4687,4927,843,83
37793,4671,4927,843,83
37793,4666,4927,843,83
37793,4663,5226,665,342
37793,4640,4991,1054,149
37793,4667,4927,843,83
37793,4676,4938,1127,226
37793,4688,4866,864,123
37793,4677,4903,1118,227
37793,4661,5013,1104,201
37793,4691,5019,646,262
37793,4684,5033,1182,282
37793,4572,4988,1079,174
37793,4638,4998,1048,144
37793,4692,4952,915,32
37794,4689,4852,654,283
37794,4650,5253,698,341
37794,4501,4881,654,271
37794,4685,4940,882,48
37794,4686,4952,901,30
37794,4637,5002,1073,169
37794,4678,5023,625,283
37794,4690,4847,770,191
37794,4654,4974,1073,168
37794,4664,4923,1112,215
37794,4679,5023,654,254
37794,4651,4993,1000,96
37794,4683,5016,661,246
37794,4665,4947,917,37
37794,4687,4927,843,83
37794,4693,4777,814,224
37794,4671,4927,843,83
37794,4666,4927,843,83
37794,4640,4989,1056,151
37794,4667,4927,843,83
37794,4676,4922,1087,192
37794,4688,4862,859,129
37794,4677,4921,1114,218
37794,4661,5017,1098,196
37794,4691,4997,656,249
37794,4660,4850,601,331
37794,4684,5031,1176,275
37794,4572,4988,1079,174
37794,4638,4997,1042,138
37794,4692,4850,669,270
37795,4689,4852,654,283
37795,4650,5253,696,342
37795,4501,4891,683,240
37795,4685,4940,882,48
37795,4686,4952,901,30
37795,4637,4998,1075,171
37795,4678,5039,632,279
37795,4690,4846,768,193
37795,4654,4984,1085,180
37795,4664,4923,1112,215
37795,4679,5070,619,299
37795,4651,4996,1002,98
37795,4683,4962,671,235
37795,4665,4951,899,32
37795,4687,4927,843,83
37795,4693,4800,791,215
37795,4671,4927,843,83
37795,4666,4927,843,83
37795,4640,4989,1056,151
37795,4667,4927,843,83
37795,4676,4920,1085,190
37795,4688,4862,859,129
37795,4677,4923,1118,221
37795,4661,5014,1106,204
37795,4691,4997,656,249
37795,4660,4860,621,309
37795,4694,4731,861,255
37795,4684,5031,1174,273
37795,4572,4988,1079,174
37795,4638,4997,1042,138
37796,4695,4821,1182,320
37796,4696,4729,1149,351
37796,4697,4994,679,226
37796,4650,5224,629,367
37796,4501,4940,696,213
37796,4685,4940,882,48
37796,4686,4952,901,30
37796,4637,5011,1071,169
37796,4698,4781,1191,350
37796,4678,5055,621,293
37796,4690,4846,777,187
37796,4654,5009,1079,176
37796,4664,4925,1108,211
37796,4679,5075,617,303
37796,4651,4982,971,66
37796,4547,5028,1089,190
37796,4687,4927,843,83
37796,4693,4799,791,216
37796,4671,4927,843,83
37796,4666,4927,843,83
37796,4640,4993,1021,117
37796,4667,4927,843,83
37796,4676,4908,1079,189
37796,4688,4863,820,146
37796,4677,4923,1120,223
37796,4661,5014,1106,204
37796,4691,4997,656,249
37796,4660,4907,721,199
37796,4694,4739,859,247
37796,4684,5031,1174,273
37796,4572,4993,1083,178
37796,4638,4984,1006,101
37797,4695,4777,1106,287
37797,4696,4744,1191,372
37797,4697,4931,793,123
37797,4501,5054,627,287
37797,4685,4940,882,48
37797,4686,4836,839,160
37797,4637,5003,1031,128
37797,4698,4771,1091,281
37797,4678,5055,621,293
37797,4690,4846,777,187
37797,4654,5013,1037,136
37797,4664,4928,1102,204
37797,4679,5075,615,305
37797,4651,4957,919,29
37797,4665,4917,847,87
37797,4547,4856,673,264
37797,4687,4927,843,83
37797,4693,4799,791,216
37797,4671,4927,843,83
37797,4666,4927,843,83
37797,4640,4971,965,61
37797,4667,4927,843,83
37797,4676,4922,1087,192
37797,4688,4887,775,161
37797,4677,4935,1108,208
37797,4661,5016,1098,196
37797,4691,4997,656,249
37797,4660,5055,1083,192
37797,4694,4739,859,247
37797,4684,5031,1174,273
37797,4572,4988,1075,170
37797,4638,4964,951,49
37798,4695,4733,1023,276
37798,4696,4784,1127,297
37798,4697,5028,1038,141
37798,4501,5053,621,293
37798,4685,4940,882,48
37798,4686,4836,839,160
37798,4637,4987,980,75
37798,4698,4706,990,289
37798,4678,5060,627,289
37798,4690,4865,777,173
37798,4654,4938,874,54
37798,4664,4961,1075,171
37798,4679,5080,613,308
37798,4651,4937,872,56
37798,4665,4941,909,41
37798,4687,4927,843,83
37798,4693,4839,762,202
37798,4671,4953,874,42
37798,4666,4927,843,83
37798,4640,4961,938,39
37798,4667,4927,843,83
37798,4676,4968,1077,173
37798,4688,4887,775,161
37798,4677,4977,1046,141
37798,4661,5012,1081,179
