Time,Car,X,Y,"Distance to BS(4982,905)"
51834,610,5084,603,319
51834,399,5295,837,320
51834,960,4893,774,158
51834,859,5088,1189,303
51834,890,4709,876,275
51834,330,4972,892,16
51835,788,4978,967,62
51835,89,4901,777,151
51835,699,4740,1023,269
51835,847,4882,741,192
51835,228,5100,1193,311
51835,8,4966,951,49
51835,486,4998,1006,102
51835,128,4750,849,239
51835,821,5049,623,290
51835,671,4920,741,175
51835,980,4961,698,208
51835,377,4925,750,165
51835,113,5279,797,316
51835,538,4881,706,223
51835,399,5274,774,320
51835,960,5041,630,281
51835,890,4755,849,234
51835,330,5042,1083,188
51836,788,4974,957,53
51836,89,4888,737,193
51836,847,4886,719,209
51836,412,5013,1050,148
51836,140,5080,638,284
51836,466,4993,996,92
51836,56,5041,1079,184
51836,8,4946,901,36
51836,486,4910,770,153
51836,128,4755,864,231
51836,671,4953,704,203
51836,980,4943,714,195
51836,377,4771,863,215
51836,113,5263,754,319
51836,538,5003,648,258
51836,399,5241,696,333
51836,890,4760,849,229
51837,788,4971,951,47
51837,89,4883,723,207
51837,847,4865,665,267
51837,412,4910,777,147
51837,140,4986,696,209
51837,466,4917,779,142
51837,8,4946,901,36
51837,429,4977,1077,172
51837,128,4780,845,211
51837,287,4958,921,29
51837,980,4932,723,189
51837,113,5244,717,322
51837,55,5124,605,332
51837,561,5130,611,329
51837,538,5033,642,268
51837,399,5240,694,333
51837,890,4794,820,206
51838,788,4958,955,55
51838,89,4857,659,276
51838,96,5034,669,242
51838,103,5011,1073,170
51838,340,4952,901,30
51838,99,4979,980,75
51838,803,5124,605,332
51838,140,4876,781,163
51838,8,4946,901,36
51838,659,4709,861,277
51838,429,4938,980,87
51838,561,5097,613,314
51838,876,4940,863,59
51838,128,4969,675,230
51838,980,4932,723,189
51838,113,5244,717,322
51838,55,4977,712,193
51838,526,4964,928,29
51838,561,5032,673,237
51838,399,5240,694,333
51838,890,4997,667,238
51839,788,4958,955,55
51839,96,4907,762,161
51839,103,4996,1011,107
51839,340,4952,901,30
51839,621,4752,1178,357
51839,803,4989,702,203
51839,8,4949,913,34
51839,659,4843,764,198
51839,429,4938,980,87
51839,561,4958,706,200
51839,876,4940,863,59
51839,980,4932,723,189
51839,113,5244,717,322
51839,55,4871,789,161
51839,242,4968,921,21
51839,526,5012,1019,118
51839,561,4834,799,182
51839,778,4882,625,297
51839,399,5240,694,333
51840,788,4958,955,55
51840,96,4800,837,194
51840,103,4997,1013,109
51840,340,5017,1023,123
51840,621,4774,1133,309
51840,803,4863,795,162
51840,691,5044,663,250
51840,8,4951,915,33
51840,659,5075,607,312
51840,429,4946,1006,107
51840,561,4868,781,168
51840,876,5042,1069,175
51840,980,4932,723,189
51840,113,5243,716,322
51840,55,4765,864,221
51840,242,4967,980,76
51840,561,4700,893,282
51840,778,4882,625,297
51840,399,5231,675,339
51841,788,4958,936,39
51841,103,4997,1013,109
51841,93,4714,880,269
51841,621,4774,1114,295
51841,264,5057,1195,300
51841,691,4991,702,203
51841,8,4948,909,34
51841,429,4968,998,94
51841,561,4733,884,250
51841,980,4931,725,187
51841,113,5243,716,322
51841,610,5250,698,339
51841,778,4882,625,297
51841,399,5235,685,335
51841,376,4715,859,271
51842,788,4958,936,39
51842,103,4998,1011,107
51842,93,4839,779,191
51842,621,4746,1087,298
51842,264,4982,988,83
51842,691,4984,706,199
51842,8,4946,901,36
51842,429,4973,998,93
51842,224,5014,1071,169
51842,371,4771,833,223
51842,980,4873,727,209
51842,113,5243,716,322
51842,610,5297,803,331
51842,438,4703,876,281
51842,778,4891,630,290
51842,399,5240,694,333
51842,830,5067,990,120
51842,376,4730,820,266
51843,788,4951,924,36
51843,103,4998,1011,107
51843,93,4847,775,187
51843,847,4853,652,284
51843,264,4878,727,206
51843,952,4787,1122,292
51843,513,4749,849,240
51843,691,4984,706,199
51843,8,4867,793,161
51843,429,4997,984,80
51843,371,4806,812,199
51843,113,5243,716,322
51843,438,4776,828,220
51843,778,4936,716,195
51843,399,5224,659,345
51843,830,5064,982,112
51843,376,4824,793,194
51844,788,4898,874,90
51844,103,4936,890,48
51844,93,4875,739,197
51844,756,5127,601,337
51844,847,4862,656,276
51844,264,4878,727,206
51844,952,4782,1110,286
51844,513,4760,847,229
51844,691,4984,706,199
51844,8,4723,893,259
51844,429,4936,893,48
51844,371,4811,810,196
51844,618,5054,1166,271
51844,113,5224,650,352
51844,293,4952,901,30
51844,438,4776,828,220
51844,399,5201,611,367
51844,830,5132,936,153
51844,376,4824,793,194
51845,103,4973,687,218
51845,788,4730,870,254
51845,756,5047,656,257
51845,847,4870,675,256
51845,952,4728,973,263
51845,513,4760,855,228
51845,691,4984,706,199
51845,429,4901,818,119
51845,371,4810,808,197
51845,470,4853,634,300
51845,618,4953,926,36
51845,113,5134,609,333
51845,293,4947,878,44
51845,438,4776,828,220
51845,399,5107,619,312
51845,830,5243,847,267
51845,376,4824,793,194
51846,788,4963,698,208
51846,756,5047,652,261
51846,847,4870,665,265
51846,596,5100,617,311
51846,513,4766,864,220
51846,691,4906,764,160
51846,429,4906,832,105
51846,371,4901,745,179
51846,470,4855,636,297
51846,618,4850,690,252
51846,113,5070,634,285
51846,438,4785,822,214
51846,537,5008,1042,139
51846,749,5089,642,284
51846,399,5043,663,250
51846,376,4857,781,176
51847,156,4958,640,266
51847,795,5102,627,303
51847,47,4785,816,216
51847,756,5011,654,253
51847,798,4759,1050,266
51847,847,4870,671,259
51847,596,5051,648,266
51847,513,4801,826,197
51847,691,4725,892,257
51847,429,4916,861,79
51847,470,4856,638,295
51847,618,4850,690,252
51847,113,5048,646,267
51847,448,4952,901,30
51847,438,4825,787,196
51847,537,4913,779,144
51847,749,4951,733,175
51847,399,4922,754,162
51847,376,4857,781,176
51847,150,4846,625,311
51847,172,4708,876,276
51848,156,5080,1174,286
51848,795,4891,775,159
51848,338,4739,859,247
51848,756,5004,638,268
51848,798,4715,942,270
51848,847,4887,683,241
51848,596,4878,775,166
51848,513,4796,826,202
51848,429,4926,818,103
51848,470,4858,640,293
51848,113,5039,648,263
51848,448,5023,1019,121
51848,438,4825,787,196
51848,537,4913,779,144
51848,749,4807,835,188
51848,399,4762,864,224
51848,376,4857,781,176
51848,150,4834,642,302
51848,172,4858,741,206
51849,795,4764,872,220
51849,787,5044,656,257
51849,684,4952,901,30
51849,338,4740,861,246
51849,756,4997,634,271
51849,847,4961,851,58
51849,596,4733,880,250
51849,513,4792,820,208
51849,429,4922,857,77
51849,470,4861,638,293
51849,113,5039,648,263
51849,438,4843,775,190
51849,690,4927,843,83
51849,376,4920,783,137
51849,150,4834,642,302
51850,330,4801,1199,345
51850,49,4966,930,30
51850,787,5016,654,253
51850,684,4987,948,43
51850,338,4740,859,246
51850,756,4984,615,290
51850,513,4895,760,169
51850,429,4911,847,92
51850,470,4866,640,289
51850,849,4951,977,78
51850,113,5039,648,263
51850,438,4917,770,150
51850,690,4927,843,83
51850,376,5006,957,57
51851,330,4928,1102,204
51851,787,5013,650,257
51851,338,4761,845,229
51851,756,4977,609,296
51851,513,4931,791,125
51851,429,4895,859,98
51851,470,4872,640,287
51851,849,5083,1180,293
51851,980,4846,665,276
51851,113,5039,648,263
51851,302,4927,843,83
51851,438,4997,957,54
51851,690,4997,1011,107
51851,186,4918,818,108
51852,21,4911,799,128
51852,330,4957,1081,178
51852,787,5014,642,265
51852,879,4957,897,26
51852,338,4799,812,205
51852,756,4977,607,298
51852,513,5011,992,92
51852,677,4787,814,215
51852,429,4870,812,146
51852,850,4877,601,322
51852,470,4892,681,241
51852,980,4852,671,268
51852,113,4992,644,261
51852,302,4927,843,83
51852,372,4962,924,28
51853,330,4972,1069,164
51853,976,4837,1170,302
51853,88,4834,791,187
51853,699,4729,866,256
51853,787,5016,642,265
51853,338,4945,702,206
51853,756,4994,619,286
51853,513,5079,1160,273
51853,677,4790,810,214
51853,429,4855,806,161
51853,850,4984,893,12
51853,470,4900,714,208
51853,980,4896,729,196
51853,113,4971,644,261
51853,302,5067,1089,203
51853,372,4852,685,256
51854,330,4966,953,51
51854,611,4815,1195,335
51854,976,4974,1029,124
51854,88,4866,775,174
51854,699,4734,866,251
51854,787,5017,640,267
51854,756,4996,619,286
51854,677,4790,810,214
51854,39,4977,975,70
51854,850,5072,1170,280
51854,470,4873,785,162
51854,980,4734,886,249
51854,786,5028,1093,194
51854,113,4971,644,261
51854,372,4868,710,226
51855,330,4966,953,51
51855,611,4779,1110,289
51855,976,4952,930,39
51855,88,4881,760,177
51855,699,4739,870,246
51855,787,5011,638,269
51855,848,5011,1081,178
51855,756,4996,619,286
51855,154,5089,1017,155
51855,677,4791,793,221
51855,39,4901,781,148
51855,526,4795,1139,300
51855,716,4932,777,137
51855,786,4905,766,159
51855,113,4982,632,273
51855,415,4977,975,70
51855,296,5294,828,321
51856,330,4966,953,51
51856,976,4953,938,44
51856,88,4883,760,176
51856,699,4744,866,241
51856,787,4921,723,192
51856,848,4993,1031,126
51856,756,4996,621,284
51856,154,5089,1017,155
51856,476,4831,1176,310
51856,677,4842,772,193
51856,39,4915,804,121
51856,526,4752,1069,282
51856,716,5060,1120,229
51856,971,5128,603,335
51856,786,4866,652,278
51856,415,4905,787,141
51856,296,5042,1081,186
51857,330,4967,953,50
51857,976,4954,938,43
51857,88,4883,758,177
51857,699,4797,826,201
51857,787,4812,816,192
51857,848,4997,1025,121
51857,889,4940,863,59
51857,756,4996,621,284
51857,154,5065,1145,254
51857,952,4927,1102,205
51857,271,4892,1129,241
51857,677,4958,673,233
51857,882,5026,1060,161
51857,971,5041,669,243
51857,957,5085,630,294
51858,339,4723,880,260
51858,330,4966,953,51
51858,976,4954,936,42
51858,88,4920,768,150
51858,699,4927,719,194
51858,848,4997,1025,121
51858,756,5019,607,300
51858,952,4981,1062,157
51858,943,4956,833,77
51858,271,4984,1060,155
51858,971,4898,770,159
51858,957,5026,659,250
51858,191,5113,617,316
51859,339,4820,814,186
51859,330,4966,953,51
51859,976,4954,932,39
51859,88,5022,1004,107
51859,699,5011,634,273
51859,848,4998,1025,121
51859,952,4987,1058,153
51859,943,5008,984,83
51859,271,4993,1052,147
51859,971,4737,892,245
51859,761,5102,627,303
51859,957,5041,768,149
51859,191,5031,692,219
51860,339,4908,774,150
51860,330,4967,953,50
51860,259,4930,882,57
51860,976,4958,934,38
51860,88,5079,1004,139
51860,699,5034,627,283
51860,848,4998,1025,121
51860,835,4999,667,239
51860,952,4988,1058,153
51860,943,5094,1195,311
51860,271,5001,1048,144
51860,178,5037,1133,235
51860,761,5002,683,223
51860,957,5053,766,156
51860,191,4998,729,177
51861,339,4972,884,23
51861,330,4956,926,33
51861,689,4915,766,154
51861,259,4897,799,136
51861,976,4959,934,37
51861,848,4998,1025,121
51861,835,4966,688,218
51861,952,4989,1056,151
51861,943,5089,1197,311
51861,271,5003,1046,143
51861,712,4913,801,125
51861,178,4890,735,193
51861,761,5009,708,199
51861,724,5062,1197,303
51861,191,4982,719,186
51861,84,5004,1156,252
51862,339,5084,1156,271
51862,330,4915,826,104
51862,689,4915,766,154
51862,976,4932,878,57
51862,848,4998,1025,121
51862,835,4963,698,208
51862,915,5031,1124,224
51862,952,4991,1054,149
51862,271,5003,1046,143
51862,178,4890,735,193
51862,761,5009,708,199
51862,724,4933,845,77
51862,191,4982,719,186
51862,84,5002,1147,243
51863,767,4703,882,280
51863,330,5002,953,52
51863,976,4911,727,192
51863,554,4715,874,269
51863,848,4968,955,52
51863,605,5058,632,283
51863,835,4957,708,199
51863,915,4933,870,60
51863,952,4986,1002,97
51863,271,4971,965,61
51863,817,5150,603,346
51863,761,5008,706,201
51863,724,4910,787,138
51863,191,4982,719,186
51863,84,5004,1141,237
51864,767,4703,882,280
51864,330,5018,994,96
51864,554,4715,878,268
51864,848,4936,868,59
51864,835,4956,708,199
51864,915,4933,870,60
51864,952,4951,913,32
51864,271,4937,882,51
51864,817,5150,603,346
51864,381,5280,803,315
51864,145,4911,801,126
51864,70,5286,791,325
51864,761,5007,706,201
51864,724,4940,863,59
51864,191,4982,719,186
51864,84,5001,1098,194
51865,767,4704,874,280
51865,707,5099,621,307
51865,554,4720,874,264
51865,848,4925,855,76
51865,620,5044,667,246
51865,89,5053,1108,215
51865,835,4917,760,159
51865,915,4951,915,33
51865,952,4947,905,35
51865,513,4994,1015,111
51865,325,5113,609,324
51865,271,4933,872,59
51865,817,5104,621,309
51865,931,5099,615,313
51865,381,5261,752,318
51865,145,4911,801,126
51865,70,5276,748,333
51865,761,4910,758,164
51865,24,5048,659,255
51865,191,4825,818,179
51865,84,4968,1015,111
51866,767,4839,785,187
51866,887,4880,677,250
51866,707,5016,677,231
51866,554,4781,830,215
51866,848,4925,855,76
51866,605,4862,617,312
51866,620,4912,762,159
51866,835,4916,772,148
51866,952,4947,905,35
51866,513,4991,1002,97
51866,325,5036,652,259
51866,271,4933,872,59
51866,817,5036,663,248
51866,931,4997,690,216
51866,381,5258,745,319
51866,145,4940,863,59
51866,70,5271,752,327
51866,113,5084,621,302
51866,24,5004,690,216
51866,84,4974,986,81
51867,767,4998,663,243
51867,887,4878,673,254
51867,707,5009,683,224
51867,554,4886,739,192
51867,848,4925,853,77
51867,605,4751,803,253
51867,620,4801,837,193
51867,835,4978,911,7
51867,952,4946,901,36
51867,513,4994,998,94
51867,325,5014,658,249
51867,271,4933,872,59
51867,817,4933,812,105
51867,931,4851,797,170
51867,381,5249,717,327
51867,145,4940,863,59
51867,70,5265,708,345
51867,113,4875,764,177
51867,505,4708,878,275
51867,24,4997,690,216
51867,84,4976,982,77
51868,887,4881,679,248
51868,707,5016,679,229
51868,554,5032,615,294
51868,848,4925,853,77
51868,835,5083,1187,300
51868,952,4946,901,36
51868,554,4998,1009,105
51868,690,4822,793,195
51868,513,4996,998,94
51868,325,5013,658,249
51868,271,4933,872,59
51868,817,5036,1052,157
51868,381,5249,717,327
51868,70,5279,681,372
51868,801,4964,880,31
51868,352,5083,630,293
51868,505,4837,783,189
51868,24,4997,690,216
51868,84,4974,980,75
51869,887,4880,675,252
51869,707,5016,679,229
51869,848,4926,853,76
51869,459,4772,1025,242
51869,835,5080,1187,299
51869,952,4946,901,36
51869,690,4868,727,211
51869,513,4997,996,92
51869,325,5013,658,249
51869,271,4931,866,64
51869,817,5089,1191,305
51869,381,5249,717,327
51869,494,4842,791,181
51869,70,5271,698,355
51869,801,5060,1040,156
51869,352,4966,685,221
51869,505,4877,746,191
51869,24,4997,690,216
51869,84,4976,979,74
51870,839,4824,770,208
51870,887,4882,683,243
51870,707,5009,681,226
51870,891,5021,1008,110
51870,848,4926,853,76
51870,459,4762,1025,251
51870,952,4946,901,36
51870,690,4845,634,304
51870,513,4997,996,92
51870,325,5008,650,256
51870,271,4931,866,64
51870,381,5249,717,327
51870,782,4860,1197,316
51870,494,4882,729,202
51870,70,5270,700,354
51870,530,4954,928,36
51870,352,4940,665,244
51870,505,4836,617,323
51870,24,4997,690,216
51870,534,4736,979,257
51870,911,4806,810,200
51870,325,5051,654,260
51870,167,5006,1025,122
51870,84,4973,953,49
51871,839,4837,779,192
51871,887,4947,818,94
51871,707,4978,700,205
51871,981,4744,822,252
51871,891,5032,1031,136
51871,848,4908,783,143
51871,952,4932,870,61
51871,513,4997,996,92
51871,325,4973,677,228
51871,271,4912,820,110
51871,381,5248,717,326
51871,782,4711,963,277
51871,70,5270,700,354
51871,352,4940,665,244
51871,24,4996,663,242
51871,534,4705,921,277
51871,911,4845,777,187
51871,5,5220,627,366
51871,325,4921,737,179
51871,84,4974,953,49
51872,848,4801,1182,331
51872,839,4842,779,188
51872,887,5074,1127,240
51872,707,4978,700,205
51872,981,4805,789,212
51872,891,5069,1141,252
51872,848,4907,762,161
51872,952,4912,741,178
51872,513,4969,930,28
51872,325,4972,677,228
51872,271,4837,644,299
51872,521,4750,853,238
51872,70,5224,613,379
51872,352,4931,652,258
51872,911,4845,777,187
51872,5,5219,630,363
51872,325,4800,828,198
51872,84,4968,934,32
51873,848,4938,1085,185
51873,839,4846,775,188
51873,707,4978,700,205
51873,981,4806,783,214
51873,848,5053,617,297
51873,46,4850,623,311
51873,952,4967,868,40
51873,325,4969,679,226
51873,521,4752,835,240
51873,352,4945,654,254
51873,911,4845,777,187
51873,5,5248,694,340
51873,690,4711,864,274
51873,184,5205,895,223
51873,84,4977,721,184
51874,848,4986,1037,132
51874,839,4850,777,184
51874,707,4962,708,198
51874,981,4814,768,217
51874,46,4996,634,271
51874,187,4932,706,205
51874,952,4981,901,4
51874,325,4964,696,210
51874,521,4750,839,241
51874,352,4892,685,238
51874,911,4876,762,178
51874,5,5243,700,332
51874,690,4724,855,263
51874,740,5064,654,264
51874,184,5243,864,264
51875,848,4949,928,40
51875,839,5039,650,261
51875,707,4943,723,186
51875,981,4890,739,190
51875,627,5214,623,365
51875,501,5105,617,313
51875,187,4897,745,181
51875,325,4948,723,185
51875,521,4842,770,194
51875,317,4847,615,320
51875,352,4741,824,254
51875,269,5097,623,305
51875,911,4876,762,178
51875,5,5236,685,336
51875,690,4842,764,199
51875,740,4933,746,166
51876,848,4949,928,40
51876,707,4943,725,184
51876,981,4875,694,237
51876,359,4801,816,202
51876,501,4979,710,195
51876,187,4827,803,186
51876,325,4948,725,183
51876,521,5046,623,289
51876,317,4846,617,318
51876,578,4930,843,81
51876,854,4906,735,186
51876,269,4902,766,160
51876,911,4876,762,178
51876,5,5238,687,336
51876,690,4963,698,208
51876,740,4782,868,203
51877,848,4949,928,40
51877,707,4949,721,187
51877,359,4840,787,185
51877,501,4774,859,213
51877,325,4952,723,184
51877,317,4847,619,316
51877,153,4907,783,143
51877,578,4883,716,213
51877,269,4715,897,267
51877,911,4876,762,178
51877,5,5238,687,336
51878,848,4949,928,40
51878,707,4949,721,187
