Time,Car,X,Y,"Distance to BS(4982,905)"
52190,4971,4986,696,209
52190,4931,4916,832,98
52190,4967,4888,741,189
52190,4968,5038,1044,150
52191,4963,5064,1137,246
52191,4934,4943,930,46
52191,4941,4772,859,215
52191,4971,4967,710,196
52191,4980,4784,810,220
52191,4981,4786,810,218
52191,4931,4873,731,205
52191,4968,5074,1176,286
52192,4963,5065,1137,246
52192,4982,5016,1081,179
52192,4983,4963,903,19
52192,4934,4923,880,64
52192,4984,4731,861,255
52192,4971,4966,712,194
52192,4980,4784,810,220
52192,4981,4786,826,211
52192,4932,4857,634,298
52192,4985,5295,808,328
52192,4931,4863,708,230
52192,4968,5074,1176,286
52193,4986,4704,839,286
52193,4982,4931,750,163
52193,4987,5034,1129,230
52193,4983,4973,911,11
52193,4934,4900,783,147
52193,4984,4747,863,239
52193,4971,4966,712,194
52193,4980,4784,810,220
52193,4981,4786,822,213
52193,4932,4885,727,203
52193,4985,5295,808,328
52193,4931,4858,694,245
52193,4988,4963,667,239
52194,4989,5049,1170,273
52194,4986,4759,812,242
52194,4982,4931,750,163
52194,4987,5014,1081,179
52194,4983,5008,986,85
52194,4990,4725,969,265
52194,4934,4700,909,282
52194,4991,4719,861,267
52194,4984,4754,876,230
52194,4971,4945,727,182
52194,4980,4810,793,205
52194,4981,4794,812,210
52194,4932,4772,832,222
52194,4985,5292,808,325
52194,4931,4840,652,290
52194,4988,4954,673,234
52195,4989,4908,748,174
52195,4992,4791,1166,323
52195,4986,4800,803,209
52195,4982,4940,863,59
52195,4993,4870,791,160
52195,4987,5007,1033,130
52195,4983,5087,1162,278
52195,4990,4721,959,267
52195,4991,4772,816,228
52195,4984,4789,828,208
52195,4971,4931,737,176
52195,4980,4921,733,182
52195,4994,4987,688,217
52195,4995,4984,1019,114
52195,4981,4905,739,183
52195,4985,5289,787,329
52195,4931,4839,648,294
52195,4996,5072,1195,304
52195,4988,4947,679,229
52196,4989,4905,739,183
52196,4992,4867,1149,270
52196,4986,4831,774,200
52196,4982,4940,863,59
52196,4987,4997,1048,144
52196,4997,4940,863,59
52196,4998,5107,603,327
52196,4991,4801,785,217
52196,4984,4806,808,201
52196,4971,4930,739,174
52196,4999,5039,1143,245
52196,4994,4971,694,211
52196,4995,4987,1011,106
52196,5000,5064,665,254
52196,4985,5290,789,329
52196,4931,4839,648,294
52196,5001,4984,687,218
52196,4996,4922,816,107
52196,4988,4875,716,217
52197,4989,4915,804,121
52197,4992,4952,1069,167
52197,4986,4855,781,177
52197,4871,4741,1182,367
52197,4987,4987,1029,124
52197,4997,4994,980,76
52197,4998,4891,760,171
52197,4991,4804,789,212
52197,4984,4807,810,199
52197,4971,4930,739,174
52197,4999,5027,1118,218
52197,4994,4966,696,210
52197,4995,4987,1011,106
52197,5000,4845,791,178
52197,4985,5290,789,329
52197,4931,4839,650,292
52197,5001,4979,685,220
52197,5002,4866,627,301
52197,4988,4862,667,267
52198,4992,4954,1067,164
52198,4986,4949,700,208
52198,4871,4741,1182,367
52198,5003,4713,934,271
52198,4987,4986,1046,141
52198,4991,4805,791,211
52198,4984,4807,810,199
52198,4971,4930,739,174
52198,4999,5026,1118,217
52198,4994,4968,698,207
52198,4995,4987,1011,106
52198,5004,4927,843,83
52198,4985,5290,789,329
52198,5001,4979,685,220
52198,5002,4866,627,301
52198,4988,4846,613,322
52199,4992,4958,1066,163
52199,4871,4787,1114,286
52199,5003,4708,922,275
52199,4987,4986,1064,159
52199,4991,4856,766,188
52199,4984,4841,787,184
52199,4971,4928,741,173
52199,4999,5024,1112,211
52199,4994,4967,698,208
52199,4995,4987,1011,106
52199,5005,4940,882,48
52199,5006,5285,845,309
52199,5004,4927,843,83
52199,4985,5290,789,329
52199,5007,4731,835,261
52199,5001,4979,685,220
52199,5002,4866,627,301
52200,4992,4958,1064,161
52200,4871,4714,982,279
52200,4987,4991,1056,151
52200,4991,4930,797,120
52200,4984,4954,833,77
52200,4971,4888,754,178
52200,4999,5024,1104,203
52200,4994,4947,710,198
52200,4995,4987,1011,106
52200,5005,5016,992,93
52200,5004,4927,843,83
52200,4985,5290,789,329
52200,5007,4819,764,216
52200,5001,4979,685,220
52200,5002,4866,627,301
52201,4992,4961,1064,160
52201,4987,4987,1052,147
52201,4965,4736,808,264
52201,4991,5049,1104,210
52201,4984,5044,1008,120
52201,4971,4841,656,286
52201,4999,5024,1100,199
52201,4994,4936,717,194
52201,4995,4987,1011,106
52201,5005,5042,1058,164
52201,4985,5290,789,329
52201,5008,4857,607,323
52201,5009,5051,1139,244
52201,5007,4819,764,216
52201,5001,4947,704,204
52202,4992,4961,1064,160
52202,5010,4984,940,35
52202,4987,4978,1025,120
52202,4965,4735,820,261
52202,4984,5216,878,236
52202,5011,5300,793,337
52202,4999,5034,1108,210
52202,4994,4937,714,196
52202,4995,4964,959,57
52202,5005,5052,1106,213
52202,4985,5289,787,329
52202,5008,4880,665,261
52202,5009,5069,1180,288
52202,5007,4819,764,216
52202,5001,4947,704,204
52202,5012,5036,1147,248
52203,4992,4958,1056,153
52203,5010,4996,965,62
52203,4987,4969,959,56
52203,4965,4741,830,252
52203,4984,5285,837,311
52203,5011,5281,746,339
52203,5013,4767,833,227
52203,4999,5011,1058,156
52203,4994,4940,714,196
52203,4995,4921,872,69
52203,5014,4881,1122,239
52203,5004,5122,1064,212
52203,5015,4810,835,186
52203,4985,5264,758,318
52203,5008,4880,665,261
52203,5007,4819,764,216
52203,5001,4947,704,204
52203,5012,5029,1127,227
52204,4992,4945,982,85
52204,5016,4977,712,193
52204,5010,5065,1135,245
52204,4987,4947,895,36
52204,5017,4867,640,289
52204,4965,4745,832,248
52204,4984,5297,832,323
52204,5011,5253,683,350
52204,5013,4785,795,226
52204,4999,5001,1006,103
52204,4994,4903,737,186
52204,4995,4912,845,92
52204,5014,4964,1062,158
52204,5015,4862,758,190
52204,4985,5249,731,319
52204,5008,4872,667,262
52204,4931,4857,617,314
52204,5007,4843,741,215
52204,5001,4922,719,195
52204,5012,5011,1075,172
52205,4992,4962,948,47
52205,5016,4947,735,174
52205,4987,4953,907,29
52205,5018,5036,669,242
52205,5017,4877,640,285
52205,4965,4777,814,224
52205,5011,5251,677,353
52205,5019,4927,843,83
52205,5013,4799,775,224
52205,4999,4993,982,78
52205,5020,5110,617,315
52205,4994,4903,739,184
52205,4995,4912,845,92
52205,5014,4964,1062,158
52205,5015,4876,748,189
52205,4985,5243,723,318
52205,5008,4867,661,270
52205,4931,4860,623,307
52205,5007,5009,630,276
52205,5001,4911,727,192
52205,5012,5006,1056,153
52206,5021,4940,863,59
52206,5022,4730,853,257
52206,4992,4962,946,46
52206,5016,4947,735,174
52206,5023,5007,694,212
52206,4987,4947,907,35
52206,5024,5296,849,319
52206,5018,4827,820,177
52206,5017,4892,687,236
52206,4965,4866,760,186
52206,5011,5250,675,353
52206,5019,4927,843,83
52206,5013,4920,762,156
52206,4999,4993,980,76
52206,5020,4923,750,166
52206,4994,4902,739,184
52206,4995,4912,845,92
52206,5014,4964,1062,158
52206,5025,4785,812,218
52206,5015,4871,687,245
52206,4985,5243,723,318
52206,5008,4867,661,270
52206,4931,4857,617,314
52206,5001,4911,727,192
52206,5012,5004,1048,145
52207,5021,4940,863,59
52207,5022,4836,774,196
52207,4992,4963,946,45
52207,5016,4954,729,178
52207,5023,4754,876,230
52207,4987,4948,905,34
52207,5024,5289,832,316
52207,5026,4779,1120,296
52207,5017,4886,706,221
52207,4965,4986,659,246
52207,5027,5291,816,322
52207,5011,5253,681,352
52207,5019,5002,1011,108
52207,5013,4999,893,21
52207,4941,4784,830,212
52207,4999,4994,980,76
52207,5020,4719,893,263
52207,4994,4903,739,184
52207,4995,4905,835,104
52207,5014,4964,1062,158
52207,5025,4804,793,210
52207,5028,4802,1178,327
52207,4985,5233,692,329
52207,5008,4867,661,270
52207,4931,4857,617,314
52207,5001,4911,727,192
52207,5012,5006,1042,139
52208,5021,5016,1023,123
52208,5022,4968,665,240
52208,4963,4805,1191,336
52208,4992,4963,944,43
52208,5016,4957,727,180
52208,4987,4941,893,43
52208,5024,5281,803,316
52208,5026,4718,980,274
52208,5017,4858,642,291
52208,5027,5286,803,321
52208,5011,5241,652,362
52208,5013,5057,1044,158
52208,4941,4840,785,186
52208,5029,4927,843,83
52208,4971,4846,623,313
52208,4999,4994,980,76
52208,4994,4902,743,181
52208,4995,4892,801,138
52208,5030,4781,783,235
52208,5014,5002,1058,154
52208,5025,4804,793,210
52208,5028,4802,1176,325
52208,4985,5230,663,347
52208,5008,4867,661,270
52208,4931,4858,619,312
52208,5001,4911,727,192
52208,5012,5004,1038,135
52209,5021,5079,1187,298
52209,4963,4794,1156,314
52209,4992,4963,944,43
52209,5016,4957,727,180
52209,4987,4946,897,37
52209,5024,5281,785,322
52209,5017,4867,663,268
52209,5027,5286,803,321
52209,5011,5235,634,371
52209,4941,4840,785,186
52209,5029,4962,893,23
52209,4971,4847,621,314
52209,4999,4993,979,75
52209,4994,4902,741,182
52209,4995,4797,828,200
52209,5030,4850,716,231
52209,5014,5002,1058,154
52209,5025,4843,758,202
52209,5028,4742,1031,271
52209,4985,5228,658,349
52209,5008,4883,698,229
52209,5031,5251,617,394
52209,4931,4856,613,318
52209,5001,4911,727,192
52209,5012,5003,1035,132
52209,4988,4846,640,298
52210,4963,4762,1095,291
52210,4992,4962,942,42
52210,5016,4925,750,165
52210,4987,4937,892,47
52210,5024,5281,785,322
52210,5017,4871,669,261
52210,5027,5285,801,320
52210,5011,5234,634,370
52210,4941,4840,785,186
52210,5029,5023,1042,143
52210,4971,4851,630,305
52210,4999,4994,980,76
52210,5032,4737,870,247
52210,4994,4866,696,239
52210,5033,4991,979,75
52210,5030,4827,617,327
52210,5014,5003,1054,150
52210,5025,4920,772,147
52210,5028,4725,990,271
52210,4985,5225,656,348
52210,5008,4888,717,210
52210,5031,5269,808,303
52210,4931,4856,613,318
52210,5001,4876,717,216
52210,5012,5003,1031,128
52210,4988,4846,640,298
52211,5034,4920,820,105
52211,4963,4736,1002,264
52211,4992,4962,942,42
52211,5035,4704,870,280
52211,5016,4835,640,303
52211,4987,4930,880,58
52211,5024,5281,785,322
52211,5017,4875,681,248
52211,5027,5285,801,320
52211,4941,4840,785,186
52211,5029,5088,1197,311
52211,4971,4870,679,252
52211,4999,4994,980,76
52211,5032,4840,804,174
52211,5033,5051,1106,213
52211,5036,5044,1187,289
52211,5014,5002,1060,156
52211,5025,4922,777,141
52211,5028,4716,973,275
52211,5008,4887,750,182
52211,4931,4865,634,295
52211,5012,5002,1019,116
52211,4988,4845,640,298
52212,5037,4779,822,219
52212,4963,4719,959,268
52212,4992,4891,762,169
52212,5035,4741,859,245
52212,4987,4891,760,171
52212,5024,5281,785,322
52212,5017,4881,694,234
52212,5027,5284,799,320
52212,5038,5023,781,131
52212,4941,4877,766,174
52212,4971,4910,719,199
52212,4935,4940,863,59
52212,4999,4976,930,26
52212,5032,4835,837,162
52212,5014,4976,1021,116
52212,5025,4922,777,141
52212,5028,4705,940,279
52212,5008,4750,851,238
52212,4931,4878,663,263
52212,5012,4996,1006,102
52212,4988,4845,642,297
52213,5037,4786,830,210
52213,5039,5297,832,323
52213,4992,4856,667,269
52213,5035,4741,857,246
52213,4987,4843,611,325
52213,5024,5254,725,326
52213,5017,4901,739,185
52213,5027,5253,723,326
52213,5038,4949,884,39
52213,4941,5051,634,280
52213,4971,5058,619,296
52213,4935,4940,863,59
52213,5040,4943,716,193
52213,4999,4936,843,77
52213,5032,4824,812,183
52213,5041,4994,656,249
52213,5030,4880,692,236
52213,5014,4941,899,41
52213,5025,4922,777,141
52213,4985,5078,658,265
52213,5042,4726,868,259
52213,4931,4903,714,207
52213,5012,4953,913,30
52213,4988,4845,642,297
52214,5037,4814,812,192
52214,5039,5295,826,323
52214,5035,4744,859,242
52214,5043,5023,679,230
52214,5024,5231,692,328
52214,5017,4750,874,234
52214,5027,5240,694,333
52214,5038,4949,884,39
52214,5044,4841,619,319
52214,4935,4940,863,59
52214,5040,4942,716,193
52214,4999,5053,636,278
52214,5045,4815,853,175
52214,5032,4860,808,156
52214,5041,4994,656,249
52214,5030,4898,717,206
52214,5014,4902,839,104
52214,5025,4922,777,141
52214,4985,4993,685,220
52214,5042,4726,868,259
52214,5046,4809,1176,322
52214,4931,4777,855,211
52214,5012,4921,826,100
52214,4988,4845,642,297
52215,5037,4847,795,174
52215,4969,4747,826,248
52215,5039,5295,828,322
52215,5035,4811,789,207
52215,5043,4922,754,162
52215,5024,5231,677,338
52215,5027,5240,694,333
52215,5044,4841,619,319
52215,4935,4940,863,59
52215,5040,4968,694,211
52215,5045,5052,1066,176
52215,5032,4873,775,170
52215,5041,5074,603,316
52215,5030,4898,717,206
52215,5014,4902,839,104
52215,5025,4951,874,44
52215,4985,4905,789,139
52215,5042,4760,839,232
52215,5046,4737,1042,281
52215,5047,4786,828,211
52215,5012,4922,826,99
52215,5048,4769,818,230
52215,4988,4846,644,294
52216,5037,5017,658,249
52216,4969,4747,826,248
52216,5039,5295,828,322
52216,5049,5245,675,349
52216,5035,4920,708,207
52216,5050,4726,986,269
52216,5043,4806,833,190
52216,5024,5229,683,332
52216,5027,5240,696,332
52216,5051,5013,677,230
52216,5044,4841,619,319
52216,4935,4940,863,59
52216,5040,5078,603,317
52216,5045,5054,1158,263
52216,5032,4873,774,170
52216,5030,4898,717,206
52216,5014,4902,839,104
52216,5025,5052,1112,219
52216,5052,4709,851,278
52216,5053,4948,712,196
52216,5054,4957,719,188
52216,4985,4762,890,221
52216,5042,4832,783,193
52216,5046,4715,948,270
52216,5047,4826,783,198
52216,5012,4922,826,99
52216,5048,4841,772,194
52216,4988,4847,646,292
52217,4969,4747,826,248
52217,5039,5295,828,322
52217,5055,5021,1081,180
52217,5035,5026,619,289
52217,5056,5021,1081,180
52217,5050,4715,946,270
52217,5057,4991,1021,116
52217,5024,5225,669,339
52217,5027,5240,696,332
52217,5051,4920,745,172
52217,5044,4841,619,319
52217,4935,4940,863,59
52217,5045,5077,1174,285
52217,5030,4898,717,206
52217,5014,4902,839,104
52217,5052,4832,787,191
52217,5053,4948,712,196
52217,5054,4855,791,171
52217,5042,4952,698,209
52217,5046,4704,942,280
52217,5047,4855,758,194
52217,5012,4922,826,99
52217,5048,4946,690,218
52217,4988,4858,675,261
52217,4968,4868,681,251
52218,4969,4850,758,198
52218,5039,5295,828,322
52218,5055,4829,611,331
52218,5035,5055,603,311
52218,5056,4829,611,331
52218,5050,4703,926,280
52218,5058,4900,785,145
52218,5057,5012,1048,146
52218,5059,5142,601,344
52218,5024,5225,673,336
52218,5027,5240,696,332
52218,5060,5022,1160,258
52218,5051,4789,832,206
52218,5061,5012,1098,195
52218,5044,4841,619,319
52218,4935,4940,863,59
52218,5062,4714,878,269
52218,5045,5079,1195,306
52218,5030,4898,717,206
52218,5014,4902,839,104
52218,5052,4966,677,229
52218,5053,4933,723,188
52218,5054,4720,886,263
52218,5063,4993,1046,141
52218,5047,4868,710,226
52218,5012,4923,828,97
52218,5064,5074,1199,308
52218,4988,4865,696,240
52218,4968,4852,632,302
52219,4969,4946,712,196
52219,5039,5295,828,322
52219,5065,5224,646,354
52219,5058,4954,874,42
52219,5057,5021,1054,154
52219,5059,4976,723,182
52219,5066,4981,1009,104
52219,5024,5221,681,328
52219,5027,5240,696,332
52219,5060,5003,1087,183
52219,5061,5012,1098,195
52219,5044,4841,619,319
52219,4935,4940,863,59
52219,5062,4714,878,269
52219,5030,4898,717,206
52219,5014,4902,839,104
52219,5053,4931,723,189
52219,5063,4992,1046,141
52219,5047,4873,716,218
52219,5012,4922,828,98
52219,5064,4862,675,259
52219,4988,4766,847,224
52220,4969,5004,642,264
52220,5039,5295,828,322
52220,5065,5295,799,330
52220,5058,4974,922,19
52220,5059,4976,723,182
52220,5066,4830,650,297
52220,5024,5221,681,328
52220,5027,5240,696,332
52220,5060,5003,1087,183
52220,5061,5012,1098,195
52220,5044,4841,619,319
52220,4935,4940,863,59
52220,5062,4728,866,257
52220,5030,4898,717,206
52220,5014,4902,839,104
52220,5052,5226,636,363
52220,5053,4931,723,189
52220,5063,4992,1046,141
52220,5047,4871,702,231
52220,5012,4920,826,100
52221,5039,5295,828,322
52221,5067,4974,963,59
52221,5068,5285,828,313
52221,5058,5088,1197,311
52221,5059,4974,723,182
52221,5024,5224,675,334
52221,5027,5241,696,333
52221,5060,5003,1087,183
52221,5061,5012,1098,195
52221,5044,4841,621,317
52221,4935,4940,863,59
52221,5069,4771,1108,293
52221,5062,4872,760,182
52221,5030,4897,737,188
52221,5070,5018,1025,125
52221,5014,4888,772,163
52221,5053,4931,723,189
52221,5063,4992,1046,141
52221,5012,4888,770,165
52222,5039,5286,803,321
52222,5067,5060,1126,234
52222,4992,4863,644,287
52222,5068,5282,816,313
52222,5016,4835,613,327
52222,5059,4976,723,182
52222,5024,5214,636,355
52222,5027,5216,644,351
52222,5060,5003,1087,183
52222,5061,5003,1038,135
52222,5044,4857,654,280
52222,4935,4940,863,59
52222,5069,4709,965,280
52222,5062,5004,658,248
52222,5030,4897,737,188
52222,5014,4887,741,190
52222,5053,4898,746,180
52222,5063,4984,1044,139
52222,5071,5300,839,325
52222,5012,4882,772,166
52223,4969,5248,687,344
52223,5039,5264,745,324
52223,5067,5070,1143,254
52223,4992,4892,741,187
52223,5016,4847,644,294
52223,5059,4974,723,182
52223,5072,5003,992,89
52223,5011,5003,992,89
52223,5060,4994,1033,129
52223,5061,4984,986,81
52223,5044,4867,696,239
52223,4935,4940,863,59
52223,5030,4710,878,273
52223,5053,4898,746,180
52223,5063,4947,905,35
52223,5071,5249,772,298
52223,5012,4710,915,272
52224,4969,5297,803,331
52224,5039,5261,735,327
52224,5067,5077,1162,274
52224,4992,4896,743,183
52224,5016,4863,665,268
52224,5059,4945,746,163
52224,5024,4963,702,204
52224,5072,5022,1006,109
52224,5011,5022,1006,109
52224,5060,4962,975,73
52224,5061,4986,994,89
52224,4935,4940,863,59
52224,4994,4830,615,327
52224,5053,4898,746,180
52224,5063,4940,880,49
52224,5071,5239,743,304
52225,5039,5261,735,327
52225,5073,4994,694,211
52225,4992,4897,745,181
52225,5068,5294,832,320
52225,5016,4866,665,267
52225,5059,4790,851,199
52225,5024,4900,741,183
52225,5072,5051,1060,170
52225,5074,5038,1127,229
52225,5011,5051,1060,170
52225,5060,4967,977,74
52225,5061,4986,994,89
52225,4935,4940,863,59
52225,5075,4708,859,278
52225,4994,4829,617,326
52225,5053,4898,746,180
52225,5063,4940,880,49
52225,5071,5253,745,315
52226,5039,5261,735,327
52226,5073,4936,725,186
52226,4992,4900,748,177
52226,5068,5284,808,317
52226,5016,4873,683,247
52226,5024,4900,741,183
52226,5074,4920,832,96
52226,5076,5001,1081,177
52226,5060,4967,977,74
52226,5061,4981,1006,101
52226,4935,4940,863,59
52226,5075,4840,772,195
52226,4994,4829,619,324
52226,5053,4898,746,180
52226,5063,4940,880,49
52226,5071,5261,743,323
52227,5039,5261,735,327
52227,5073,4936,723,188
52227,4992,4900,748,177
52227,5068,5276,814,308
52227,5016,4867,688,246
52227,5024,4900,741,183
52227,5074,4883,719,211
52227,5076,5006,1083,180
52227,5060,4967,977,74
52227,5061,4979,994,89
52227,4935,4940,863,59
52227,5075,4911,717,201
52227,4994,4829,621,323
52227,4995,4827,789,194
52227,5053,4898,746,180
52227,5063,4940,874,52
52227,5071,5269,745,329
52228,5039,5261,735,327
