Time,Car,X,Y,"Distance to BS(4982,905)"
19680,445,4831,758,211
19680,517,4837,756,208
19680,852,4948,698,210
19681,615,4968,942,40
19681,213,4761,833,232
19681,977,4925,781,136
19681,398,4942,892,42
19681,403,4811,804,199
19681,27,5284,781,326
19681,437,4913,748,171
19681,985,4749,851,239
19681,790,4804,1158,309
19681,308,4875,650,277
19681,467,4937,874,55
19681,609,5296,826,324
19681,374,4998,1066,162
19681,748,5251,702,337
19681,482,5007,1008,106
19681,299,4923,876,66
19681,394,4921,696,218
19681,330,4897,750,177
19681,163,5294,822,323
19681,951,5287,835,313
19681,174,5037,1071,175
19681,667,5033,1017,123
19681,829,4883,659,265
19681,870,4860,613,316
19681,186,4875,656,271
19681,261,4830,803,183
19681,14,4956,926,33
19681,846,4890,762,170
19681,445,4831,758,211
19681,517,4837,756,208
19681,548,4866,634,295
19681,852,4949,700,208
19682,615,4923,808,114
19682,213,4771,828,225
19682,977,5038,652,259
19682,398,4931,853,73
19682,403,4843,766,197
19682,27,5225,663,343
19682,437,4831,619,323
19682,985,4772,843,219
19682,790,4760,1114,305
19682,308,4908,723,196
19682,840,4772,826,224
19682,467,4932,719,193
19682,609,5246,700,334
19682,329,5290,793,328
19682,711,4910,719,199
19682,374,4959,963,62
19682,204,4705,876,279
19682,268,4994,609,296
19682,482,5036,1069,173
19682,299,4861,687,249
19682,394,5017,636,271
19682,330,5054,619,295
19682,163,5277,787,318
19682,951,5261,766,312
19682,330,4831,607,334
19682,174,5058,1120,228
19682,667,5048,1009,123
19682,829,4945,663,245
19682,186,4876,656,271
19682,261,4830,803,183
19682,14,4902,760,166
19682,846,4713,897,269
19682,24,4764,804,240
19682,445,4850,752,202
19682,517,4837,756,208
19682,548,4898,704,218
19682,852,4952,704,203
19683,615,4917,808,117
19683,213,4759,824,237
19683,411,4708,872,276
19683,977,5051,632,282
19683,398,4933,851,73
19683,403,4948,690,218
19683,27,5218,623,368
19683,985,4772,843,219
19683,790,4756,1075,283
19683,308,4933,781,133
19683,840,4816,795,199
19683,467,5022,652,256
19683,609,5235,673,343
19683,711,4721,874,263
19683,374,4943,921,42
19683,204,4705,876,279
19683,268,4987,605,300
19683,299,4815,642,312
19683,394,5055,607,307
19683,163,5274,775,320
19683,951,5235,681,338
19683,330,4848,650,288
19683,490,4708,859,278
19683,667,5103,959,133
19683,829,5013,615,292
19683,186,4911,729,190
19683,261,4925,729,185
19683,14,4887,714,213
19683,277,4993,696,209
19683,24,4770,785,244
19683,445,4967,683,223
19683,517,4998,673,233
19683,548,4948,712,196
19683,852,4920,725,190
19683,991,5097,615,312
19684,615,4917,808,117
19684,213,4782,806,223
19684,411,4809,818,194
19684,398,4933,851,73
19684,985,4835,787,189
19684,790,4728,1062,299
19684,308,5075,1139,252
19684,840,4941,717,192
19684,467,5057,629,286
19684,609,5221,650,349
19684,245,4816,607,341
19684,374,4943,921,42
19684,204,4739,849,249
19684,268,4952,629,278
19684,299,4817,658,297
19684,163,5272,772,319
19684,951,5239,673,346
19684,330,4850,648,289
19684,490,4827,774,203
19684,667,5233,857,256
19684,829,5051,607,306
19684,186,4933,785,130
19684,14,4855,638,296
19684,277,4850,793,173
19684,24,4770,785,244
19684,935,5098,621,307
19684,517,5026,613,295
19684,548,4991,648,257
19684,852,4921,729,186
19684,991,5002,658,248
19685,615,4917,808,117
19685,213,4920,735,181
19685,411,4810,822,191
19685,618,4927,843,83
19685,398,4933,851,73
19685,27,4956,743,164
19685,985,4830,801,184
19685,930,5265,735,330
19685,840,5036,621,289
19685,245,4820,601,344
19685,374,4943,919,41
19685,204,4856,754,197
19685,163,5270,770,318
19685,951,5205,609,371
19685,330,4848,648,290
19685,490,4935,721,190
19685,186,4941,804,109
19685,24,4781,777,238
19685,935,4902,752,173
19685,444,4815,613,336
19685,548,5001,630,276
19685,979,5256,752,314
19685,852,4921,729,186
19685,991,4993,652,253
19685,994,4856,601,329
19686,615,4917,808,117
19686,213,5068,636,282
19686,411,4856,785,174
19686,109,4981,714,191
19686,618,4927,843,83
19686,398,4933,851,73
19686,536,4796,1168,322
19686,27,4805,832,191
19686,985,4830,801,184
19686,930,5261,737,326
19686,609,4945,727,182
19686,691,5058,650,266
19686,374,4945,913,38
19686,519,4927,843,83
19686,204,4915,739,179
19686,299,4772,632,344
19686,752,4991,973,69
19686,163,5271,770,319
19686,951,5205,609,371
19686,330,4850,648,289
19686,490,5051,613,300
19686,186,5023,1008,111
19686,637,4795,826,203
19686,24,4910,687,230
19686,935,4745,878,239
19686,444,4824,625,322
19686,548,5070,611,307
19686,979,5256,750,315
19686,852,4921,731,184
19686,718,4861,737,207
19686,991,4988,642,263
19686,994,4857,607,323
19687,615,4917,808,117
19687,411,4943,833,82
19687,109,4775,857,212
19687,618,5044,1102,207
19687,398,4935,851,72
19687,536,4900,1098,210
19687,27,4703,901,279
19687,985,4830,801,184
19687,930,5272,739,334
19687,609,4811,824,189
19687,691,4947,814,97
19687,374,4945,915,38
19687,519,4927,843,83
19687,204,4996,634,271
19687,163,5274,768,323
19687,951,5204,609,370
19687,330,4850,648,289
19687,186,5205,905,223
19687,637,4796,833,199
19687,444,4825,621,325
19687,979,5260,743,322
19687,852,4926,735,179
19687,718,4830,629,315
19687,991,4964,644,262
19687,994,4857,605,325
19688,615,4917,808,117
19688,411,5046,1029,140
19688,398,4935,851,72
19688,678,5008,1050,147
19688,536,4996,1021,117
19688,985,4902,770,157
19688,930,5272,752,328
19688,609,4705,901,277
19688,691,5077,1145,258
19688,374,4946,907,36
19688,519,5028,1089,190
19688,268,4900,613,303
19688,163,5272,764,322
19688,951,5204,609,370
19688,330,4848,648,290
19688,753,4952,921,34
19688,186,5289,808,322
19688,522,5008,1050,147
19688,637,4837,801,178
19688,444,4830,619,324
19688,979,5259,741,322
19688,852,4926,739,175
19688,991,4938,667,242
19688,994,4857,613,318
19689,615,4916,799,125
19689,411,5083,1081,203
19689,398,4947,785,125
19689,536,4997,1025,121
19689,985,4961,886,28
19689,930,5261,770,310
19689,873,4877,818,136
19689,374,4946,901,36
19689,519,5079,1174,286
19689,268,4903,654,263
19689,323,5044,1156,259
19689,163,5271,766,321
19689,951,5201,607,370
19689,330,4848,648,290
19689,753,4952,921,34
19689,186,5269,764,320
19689,637,4918,818,108
19689,444,4831,619,323
19689,979,5259,741,322
19689,852,4890,735,193
19689,521,4848,603,330
19689,991,4937,667,242
19689,994,4862,613,316
19690,615,4916,777,144
19690,411,5083,1166,280
19690,398,5033,1017,123
19690,103,4807,795,207
19690,536,4984,1002,97
19690,985,5077,1162,274
19690,930,5260,766,311
19690,873,4877,818,136
19690,264,5051,1085,193
19690,744,4982,1019,114
19690,374,4926,851,78
19690,519,5075,1193,303
19690,268,4923,673,239
19690,323,4922,832,94
19690,163,5238,683,339
19690,951,5138,615,329
19690,330,4866,692,243
19690,753,5016,1035,134
19690,186,5269,764,320
19690,282,4730,857,257
19690,637,5016,1021,121
19690,527,4826,806,185
19690,916,4815,1170,313
19690,444,4841,640,300
19690,979,5219,665,337
19690,852,4842,630,309
19690,521,4996,957,54
19690,991,4938,673,236
19690,994,4893,654,266
19691,615,4938,723,187
19691,638,4931,880,57
19691,398,5093,1185,301
19691,103,4807,795,207
19691,654,4851,630,305
19691,536,4956,899,27
19691,939,4872,667,262
19691,113,4821,1147,291
19691,930,5213,638,353
19691,264,5078,1156,269
19691,744,4967,982,78
19691,245,4880,671,255
19691,374,4900,772,156
19691,268,4927,698,214
19691,397,4714,876,270
19691,951,5058,667,250
19691,330,4883,764,172
19691,753,5047,1077,184
19691,939,4887,663,260
19691,186,5269,764,320
19691,89,5209,636,352
19691,282,4771,832,223
19691,637,5049,1093,200
19691,860,4851,644,292
19691,527,4826,808,184
19691,916,4737,982,257
19691,444,4926,717,196
19691,368,4735,863,251
19691,331,4721,847,267
19691,521,5019,1017,118
19691,991,4933,659,251
19691,994,4991,675,230
19692,615,5053,603,310
19692,638,4923,849,81
19692,519,4865,1156,277
19692,103,4821,787,200
19692,654,4867,766,180
19692,536,4937,857,66
19692,939,4886,727,202
19692,113,4737,984,257
19692,930,5026,685,224
19692,704,5249,704,334
19692,744,4927,882,60
19692,865,4724,959,264
19692,245,4887,739,191
19692,374,4890,735,193
19692,268,4989,630,275
19692,323,4958,903,24
19692,397,4729,868,256
19692,163,5067,658,261
19692,951,4999,698,208
19692,206,4834,1197,327
19692,939,4945,810,102
19692,186,5269,764,320
19692,89,5255,737,321
19692,282,4771,832,223
19692,637,5074,1145,257
19692,860,4860,679,257
19692,307,5087,621,303
19692,527,4826,808,184
19692,916,4713,926,270
19692,444,5062,613,303
19692,368,4742,857,245
19692,331,4805,812,200
19692,521,5065,1124,234
19692,991,4897,692,229
19692,994,5068,625,293
19693,638,4920,839,91
19693,519,4993,1044,139
19693,103,4862,756,191
19693,654,4749,861,237
19693,536,4937,857,66
19693,939,4775,851,214
19693,613,4771,795,238
19693,930,4938,725,185
19693,744,4901,841,103
19693,865,4724,946,261
19693,245,4742,797,263
19693,374,4885,712,216
19693,268,5008,609,297
19693,323,4958,903,24
19693,299,4852,609,323
19693,135,4922,777,141
19693,397,4729,868,256
19693,596,5029,1102,203
19693,163,5038,687,225
19693,951,4921,731,184
19693,206,4981,1069,164
19693,939,5074,1151,263
19693,186,5254,727,325
19693,89,5274,849,297
19693,282,4780,828,216
19693,860,4888,706,220
19693,307,4926,745,170
19693,527,4841,793,180
19693,368,4750,851,238
19693,331,4800,814,203
19693,991,4900,716,206
19694,638,4915,826,104
19694,600,4866,770,178
19694,519,4964,957,55
19694,103,4867,716,221
19694,536,4938,857,65
19694,613,4959,698,208
19694,930,4754,878,230
19694,744,4920,833,95
19694,865,4705,955,281
19694,326,4716,863,269
19694,268,5037,638,273
19694,72,4842,636,303
19694,299,4852,609,323
19694,135,4809,1006,200
19694,397,4836,793,184
19694,596,4877,714,218
19694,163,4941,739,171
19694,951,4775,841,217
19694,206,4989,1023,118
19694,870,4819,621,327
19694,186,5248,712,329
19694,89,5134,951,159
19694,282,4858,764,188
19694,860,4891,692,232
19694,307,4916,772,148
19694,527,4875,772,171
19694,368,4886,750,182
19694,331,4843,785,184
19694,991,4903,714,207
19695,638,4915,826,104
19695,600,4742,876,242
19695,519,4964,955,53
19695,103,4825,615,330
19695,536,4940,859,62
19695,744,4901,617,299
19695,326,4824,781,201
19695,72,4848,638,299
19695,299,4852,609,323
19695,135,5012,679,228
19695,570,5001,656,250
19695,397,4952,704,203
19695,596,4831,601,339
19695,163,4787,849,203
19695,206,4988,1008,103
19695,870,4821,621,326
19695,186,5216,644,351
19695,89,5184,1077,265
19695,282,4855,654,281
19695,860,4883,721,209
19695,307,5033,1042,146
19695,527,4871,774,172
19695,368,5002,659,247
19695,331,4856,797,166
19695,567,4952,901,30
19695,991,4900,717,205
19696,959,4952,729,179
19696,638,4915,826,104
19696,519,4961,950,50
19696,536,4941,859,62
19696,99,4756,820,241
19696,292,4781,822,217
19696,744,4901,621,295
19696,326,4862,750,196
19696,748,5013,687,220
19696,72,4850,640,296
19696,299,4866,613,314
19696,570,4983,642,263
19696,206,4984,998,93
19696,870,4822,619,328
19696,186,5208,627,358
19696,89,5214,1158,343
19696,860,4901,737,187
19696,527,4872,774,171
19696,331,4856,797,166
19696,285,4729,1013,275
19696,567,4952,901,30
19696,893,4729,1013,275
19696,991,4907,729,191
19697,668,4723,857,263
19697,959,4749,870,236
19697,638,4915,826,104
19697,519,4945,919,40
19697,536,4941,859,62
19697,99,4797,832,199
19697,292,4851,766,191
19697,744,4916,630,283
19697,326,4871,688,244
19697,748,4831,812,177
19697,72,4858,652,282
19697,299,4866,613,314
19697,570,4978,644,261
19697,206,4984,998,93
19697,870,4824,619,327
19697,112,4938,623,285
19697,186,5205,619,363
19697,81,4993,1004,100
19697,89,5215,1158,344
19697,860,4896,717,207
19697,499,5043,677,236
19697,527,4873,774,170
19697,331,4857,797,165
19697,285,4704,1011,298
19697,567,5008,1004,102
19697,991,4905,725,196
19697,305,4789,1185,340
19698,668,4835,774,197
19698,638,4915,828,102
19698,519,4940,907,42
19698,536,4941,859,62
19698,99,4915,743,175
19698,396,4774,1135,310
19698,292,4868,685,248
19698,744,4916,630,283
19698,72,4861,652,280
19698,299,4866,613,314
19698,570,4978,644,261
19698,206,4984,998,93
19698,870,4825,619,326
19698,112,4947,677,231
19698,186,5205,619,363
19698,89,5218,1151,341
19698,637,5226,878,245
19698,860,4886,698,228
19698,499,4963,731,175
19698,527,4973,884,23
19698,368,5206,621,362
19698,331,4928,785,132
19698,567,5036,1052,157
19698,991,4882,735,197
19699,668,4961,692,214
19699,638,4915,828,102
19699,519,4932,886,53
19699,556,5060,1170,276
19699,536,4922,833,94
19699,437,4860,661,273
19699,396,4760,1085,286
19699,744,4910,824,108
19699,72,4862,652,280
19699,299,4866,613,314
19699,570,4976,650,255
19699,254,4733,859,253
19699,206,4984,998,93
19699,870,4826,619,326
19699,112,4780,830,215
19699,561,5300,833,326
19699,186,5205,619,363
19699,321,4733,853,254
19699,89,5216,1164,349
19699,637,5055,994,115
19699,860,4897,741,185
19699,499,4963,731,175
19699,527,5083,1170,284
19699,368,5279,785,320
19699,331,5011,959,61
19699,567,5037,1052,157
19699,722,5028,1106,206
19699,991,4860,636,295
19700,638,4892,775,158
19700,519,4920,849,84
19700,556,4973,944,40
19700,499,5038,1129,231
19700,536,4968,899,15
19700,99,5043,617,294
19700,437,4857,667,269
19700,396,4721,1027,288
19700,744,4876,735,200
19700,72,4890,698,227
19700,299,4905,731,190
19700,135,5282,762,332
19700,570,4942,642,266
19700,254,4812,804,198
19700,206,4984,998,93
19700,870,4872,671,259
19700,561,5300,833,326
19700,186,5213,611,374
19700,321,4759,843,231
19700,637,5068,1139,249
19700,860,4971,890,19
19700,499,4963,731,175
19700,331,5084,1170,284
19700,722,5028,1106,206
19701,419,4989,1006,101
19701,638,4931,725,187
19701,519,4898,777,153
19701,630,4814,1155,301
19701,556,4855,659,277
19701,499,4947,864,54
19701,536,5078,1143,257
19701,437,4862,661,272
19701,744,4866,659,272
19701,72,4968,833,73
19701,299,5024,652,256
19701,570,4942,642,266
19701,254,4829,824,173
19701,206,4963,948,47
19701,870,4958,690,216
19701,561,5269,766,319
19701,186,5213,611,374
19701,321,4756,839,235
19701,860,5065,1118,229
19701,499,4963,731,175
19701,722,5028,1098,198
19702,419,4892,762,169
19702,411,5004,1066,162
19702,638,5049,627,286
19702,519,4862,803,157
19702,630,4708,924,275
19702,499,4920,804,119
19702,437,4882,646,278
19702,744,4815,615,335
19702,72,5099,1168,288
19702,570,4942,642,266
19702,254,4830,816,176
19702,206,4928,804,115
19702,561,5219,650,348
19702,186,5211,609,374
19702,14,4868,675,257
19702,499,4963,731,175
19702,722,4999,1013,109
19703,419,4892,762,169
19703,411,4873,716,218
19703,638,5077,605,315
19703,231,5038,677,235
19703,437,4882,646,278
19703,104,4852,621,312
19703,127,4759,833,234
19703,570,4933,646,264
19703,254,4821,791,197
19703,206,4927,801,118
19703,561,5216,642,352
19703,14,4868,675,257
19703,499,4876,799,150
19703,722,4979,951,46
19704,411,4873,716,218
19704,538,5226,659,346
19704,408,5112,615,318
19704,231,4918,743,174
19704,437,4876,648,278
19704,104,4892,605,313
19704,127,4841,775,192
19704,570,4903,679,239
19704,254,4837,814,171
19704,220,4708,928,275
19704,206,4927,801,118
19704,561,5215,642,351
19704,14,4868,675,257
19704,652,4853,1189,312
19704,368,5243,716,322
19704,722,4979,951,46
19705,613,4979,1008,103
19705,408,4954,729,178
19705,231,4755,864,231
19705,437,4876,648,278
19705,679,5090,627,298
19705,104,4839,806,174
19705,127,4868,739,201
19705,570,4903,679,239
19705,254,4848,756,200
19705,220,4806,832,191
19705,206,4927,801,118
19705,561,5215,642,351
19705,186,5043,663,250
19705,14,4868,675,257
19705,652,4855,1185,307
19705,368,5244,708,328
19705,722,4969,930,28
19706,613,4974,1000,95
19706,408,4806,835,189
19706,516,4790,1095,270
19706,437,4878,677,251
19706,679,4922,745,171
19706,104,4850,797,171
19706,642,4737,843,253
19706,924,4958,868,44
19706,127,4836,654,290
19706,622,4977,1050,145
19706,959,5018,1052,151
19706,135,5290,793,328
19706,570,4903,679,239
19706,254,4852,758,196
19706,220,4905,756,168
19706,206,4927,801,118
19706,186,4983,708,197
19706,14,4868,675,257
19706,652,4992,1042,137
19706,368,5245,706,330
19706,722,4969,930,28
19707,613,4974,1000,95
19707,408,4739,882,244
19707,516,4764,1089,285
19707,499,4855,681,257
19707,437,4895,735,191
19707,679,4831,822,172
19707,104,4915,665,249
19707,642,4776,830,219
19707,924,4987,961,56
19707,127,4829,623,321
19707,622,4971,975,71
19707,959,4902,774,153
19707,135,5291,791,329
19707,570,4903,679,239
19707,254,4852,758,196
19707,561,4718,810,281
19707,456,5041,1166,268
19707,220,5011,652,255
19707,206,4927,801,118
19707,186,4892,774,159
19707,14,4868,675,257
19707,652,4977,971,66
19707,368,5245,708,329
19707,995,5052,1182,286
19707,722,4969,930,28
19708,613,4977,1000,95
19708,437,4883,758,177
19708,679,4775,859,212
19708,104,4861,758,190
19708,924,4742,855,245
19708,642,4799,818,203
19708,924,4961,944,44
19708,622,4971,979,75
19708,959,5282,839,307
19708,135,5291,791,329
19708,570,4903,679,239
19708,254,4853,756,197
19708,561,4827,779,200
19708,456,4977,1000,95
19708,206,4927,801,118
19708,186,4729,890,253
19708,14,4868,675,257
19708,912,4916,824,104
19708,213,4781,779,237
19708,652,4977,971,66
19708,368,5246,708,329
19708,995,4940,868,56
