Time,Car,X,Y,"Distance to BS(4982,905)"
19602,4130,5053,1096,204
19602,4114,5029,623,286
19602,4140,4927,843,83
19603,4101,5205,609,371
19603,4094,4932,888,53
19603,4135,4885,688,238
19603,4029,4931,770,144
19603,4132,4959,907,23
19603,4136,4913,789,135
19603,4133,5052,1131,237
19603,4062,4943,729,180
19603,4141,4787,1112,284
19603,4127,4952,901,30
19603,4106,4968,1009,105
19603,4142,4954,913,29
19603,4137,4907,754,169
19603,4134,5153,897,171
19603,4107,5249,752,308
19603,4087,4938,723,187
19603,4118,4912,841,95
19603,4131,4814,779,210
19603,4122,4998,1033,129
19603,4138,5250,737,316
19603,4125,4876,754,184
19603,4104,5008,659,247
19603,4091,4862,806,156
19603,4139,5279,787,320
19603,4059,5062,650,267
19603,4143,5053,1178,282
19603,4126,5027,1102,202
19603,4130,5064,1151,259
19603,4114,5058,638,278
19603,4140,4927,843,83
19604,4101,5205,609,371
19604,4094,4928,882,59
19604,4135,4888,687,237
19604,4029,4931,772,142
19604,4060,4709,864,276
19604,4132,4961,901,21
19604,4136,4906,768,157
19604,4133,5067,1158,267
19604,4062,4943,729,180
19604,4141,4785,1114,287
19604,4106,4954,953,56
19604,4137,4907,754,169
19604,4134,5153,897,171
19604,4107,5245,741,310
19604,4087,4932,725,187
19604,4118,4913,835,98
19604,4144,5297,833,323
19604,4131,4855,735,212
19604,4122,4992,1013,108
19604,4138,5259,729,328
19604,4125,4866,714,223
19604,4104,4882,746,188
19604,4139,5271,770,319
19604,4059,5055,654,261
19604,4143,5044,1155,258
19604,4126,5009,1069,166
19604,4130,5064,1151,259
19604,4140,4969,909,14
19605,4101,5205,609,371
19605,4094,4930,880,58
19605,4135,4886,694,232
19605,4029,4977,874,31
19605,4060,4804,801,206
19605,4132,4968,917,18
19605,4136,4952,901,30
19605,4133,5084,1184,297
19605,4062,4943,729,180
19605,4141,4718,1064,308
19605,4145,4872,656,272
19605,4106,4952,951,55
19605,4146,4927,843,83
19605,4147,4959,917,26
19605,4134,5153,897,171
19605,4148,5094,627,300
19605,4149,4936,866,60
19605,4107,5245,741,310
19605,4087,4932,725,187
19605,4150,4700,882,283
19605,4118,4913,833,100
19605,4144,5286,818,316
19605,4131,4856,743,205
19605,4122,4986,998,93
19605,4138,5258,725,330
19605,4125,4860,698,240
19605,4104,4741,857,246
19605,4151,5043,1199,300
19605,4139,5270,766,320
19605,4059,5032,671,239
19605,4143,5044,1155,258
19605,4126,5009,1069,166
19605,4130,5065,1158,266
19605,4140,4982,959,54
19605,4152,4781,845,210
19606,4101,5205,609,371
19606,4094,4930,880,58
19606,4135,4897,729,195
19606,4153,4741,832,252
19606,4029,5103,1195,314
19606,4060,4865,754,191
19606,4132,4973,921,18
19606,4154,5164,642,320
19606,4062,4943,729,180
19606,4141,4713,998,285
19606,4145,4871,656,273
19606,4106,4951,953,57
19606,4146,4810,741,238
19606,4147,4906,762,162
19606,4155,4737,990,259
19606,4156,4835,791,186
19606,4134,5153,897,171
19606,4157,4726,847,262
19606,4158,4774,1064,262
19606,4159,5097,607,319
19606,4148,4908,764,159
19606,4149,4880,739,195
19606,4160,5017,687,221
19606,4107,5245,741,310
19606,4087,4932,725,187
19606,4150,4840,793,181
19606,4118,4913,832,100
19606,4161,5036,644,267
19606,4144,5266,770,314
19606,4131,4847,752,204
19606,4122,4987,998,93
19606,4138,5258,725,330
19606,4125,4834,636,307
19606,4151,5047,1153,256
19606,4023,4824,611,334
19606,4139,5270,766,320
19606,4059,5043,663,250
19606,4143,5046,1160,263
19606,4126,5003,1054,150
19606,4140,4989,957,52
19606,4152,4790,835,204
19607,4101,5205,609,371
19607,4094,4925,866,69
19607,4135,4991,659,246
19607,4153,4840,760,203
19607,4060,4943,702,207
19607,4162,4737,870,247
19607,4132,4991,973,69
19607,4154,5098,642,287
19607,4062,4943,729,180
19607,4141,4711,938,273
19607,4145,4871,656,273
19607,4106,4951,955,59
19607,4146,4945,849,67
19607,4147,5281,835,307
19607,4155,4735,990,261
19607,4156,4967,673,232
19607,4134,5153,897,171
19607,4157,4837,756,208
19607,4158,4735,990,261
19607,4159,5082,621,301
19607,4148,4708,903,274
19607,4163,4719,866,266
19607,4164,5002,673,233
19607,4165,4737,870,247
19607,4160,4925,758,158
19607,4107,5245,741,310
19607,4087,4932,725,187
19607,4150,4932,735,177
19607,4118,4915,830,101
19607,4161,4834,801,181
19607,4144,5269,774,315
19607,4131,4851,770,188
19607,4122,4987,998,93
19607,4138,5258,725,330
19607,4151,5032,1139,239
19607,4023,4825,621,325
19607,4139,5269,764,320
19607,4059,5043,663,250
19607,4143,5039,1141,243
19607,4166,4966,712,194
19607,4126,5003,1054,150
19607,4140,4994,965,61
19607,4152,4790,833,205
19608,4167,4962,930,32
19608,4101,5205,609,371
19608,4094,4891,785,151
19608,4153,4984,648,257
19608,4060,5064,605,311
19608,4162,4815,803,196
19608,4168,5028,1093,194
19608,4169,4927,843,83
19608,4062,4943,729,180
19608,4145,4871,656,273
19608,4106,4948,950,56
19608,4146,4952,866,49
19608,4155,4723,948,263
19608,4134,5153,897,171
19608,4157,4872,716,219
19608,4158,4710,953,276
19608,4159,5082,621,301
19608,4163,4804,781,217
19608,4164,4981,675,230
19608,4165,4815,803,196
19608,4160,5014,996,96
19608,4107,5244,721,320
19608,4087,4932,725,187
19608,4118,4896,770,160
19608,4144,5280,799,316
19608,4170,5052,1193,296
19608,4131,4931,779,136
19608,4122,4989,998,93
19608,4138,5256,727,327
19608,4151,5028,1085,186
19608,4023,4825,621,325
19608,4139,5269,764,320
19608,4059,5041,665,247
19608,4143,5031,1100,201
19608,4166,4943,721,188
19608,4126,5003,1054,150
19608,4140,5074,1166,277
19608,4152,4839,785,187
19609,4167,4822,607,338
19609,4101,5205,609,371
19609,4094,4871,764,179
19609,4135,5254,723,327
19609,4162,4829,793,190
19609,4168,4911,801,126
19609,4169,4927,843,83
19609,4171,4973,957,53
19609,4062,4943,729,180
19609,4145,4871,656,273
19609,4106,4925,878,63
19609,4146,5057,1100,209
19609,4134,5153,897,171
19609,4159,5070,613,305
19609,4163,4820,789,199
19609,4164,4972,667,238
19609,4165,4829,793,190
19609,4107,5244,721,320
19609,4087,4878,714,217
19609,4118,4865,789,165
19609,4144,5291,828,318
19609,4131,5031,1025,130
19609,4122,4973,957,53
19609,4138,5258,727,328
19609,4172,4973,957,53
19609,4151,5022,1104,203
19609,4023,4825,621,325
19609,4139,5270,766,320
19609,4059,5042,658,254
19609,4143,5027,1083,184
19609,4166,4942,721,188
19609,4126,5003,1054,150
19609,4152,4911,775,148
19610,4094,4880,777,164
19610,4162,4848,791,176
19610,4169,4927,843,83
19610,4171,4855,675,263
19610,4062,4942,714,195
19610,4145,4893,717,208
19610,4106,4902,816,120
19610,4134,5153,897,171
19610,4173,4766,1180,350
19610,4163,4831,781,195
19610,4164,4932,710,201
19610,4174,4735,839,256
19610,4165,4848,791,176
19610,4107,5244,721,320
19610,4175,4993,977,73
19610,4144,5266,814,298
19610,4122,4963,934,35
19610,4138,5258,727,328
19610,4172,4855,675,263
19610,4151,5046,1095,200
19610,4023,4839,638,303
19610,4139,5269,764,320
19610,4059,5003,692,214
19610,4143,5009,1040,138
19610,4166,4942,719,190
19610,4126,4981,984,79
19610,4176,4735,839,256
19610,4152,4977,893,13
19611,4177,4868,652,277
19611,4094,4726,864,259
19611,4162,4851,791,174
19611,4154,5048,625,288
19611,4169,4953,886,35
19611,4062,4942,714,195
19611,4145,4893,783,151
19611,4106,4900,803,131
19611,4134,5153,897,171
19611,4173,4769,1141,318
19611,4159,5038,607,303
19611,4163,4832,779,196
19611,4164,4925,714,199
19611,4174,4735,839,256
19611,4165,4851,791,174
19611,4107,5215,648,347
19611,4144,5277,770,324
19611,4122,4938,876,53
19611,4138,5243,687,340
19611,4125,4856,615,316
19611,4151,5046,1093,199
19611,4023,4898,721,202
19611,4139,5250,717,327
19611,4059,5012,687,220
19611,4143,4996,1015,111
19611,4166,4942,719,190
19611,4126,4984,969,64
19611,4176,4735,839,256
19611,4092,4815,1184,325
19611,4152,5067,1095,208
19611,4115,4853,673,265
19612,4177,4907,733,188
19612,4162,4851,777,183
19612,4154,5054,617,297
19612,4168,4777,795,233
19612,4169,5033,1056,159
19612,4145,4893,785,149
19612,4106,4901,803,130
19612,4134,5220,872,240
19612,4159,5038,607,303
19612,4163,4829,777,199
19612,4164,4923,706,208
19612,4174,4749,839,242
19612,4165,4851,777,183
19612,4144,5240,694,333
19612,4178,5043,1160,262
19612,4122,4916,766,154
19612,4179,4915,1120,225
19612,4125,4915,737,181
19612,4151,5047,1093,199
19612,4023,4905,737,185
19612,4139,5209,627,359
19612,4180,5282,810,315
19612,4059,4993,700,205
19612,4143,4992,1017,112
19612,4166,4941,719,190
19612,4126,4943,915,40
19612,4176,4749,839,242
19612,4092,4764,1095,289
19612,4115,4880,756,181
19613,4177,4922,770,148
19613,4162,4872,746,193
19613,4169,5041,1066,171
19613,4145,4851,818,157
19613,4106,4898,795,138
19613,4181,5110,617,315
19613,4134,5281,849,304
19613,4159,5038,607,303
19613,4163,4855,760,193
19613,4164,4925,708,205
19613,4174,4749,839,242
19613,4165,4872,746,193
19613,4107,4952,739,169
19613,4144,5240,694,333
19613,4182,4927,843,83
19613,4178,5038,1135,237
19613,4122,5007,667,239
19613,4138,5058,642,274
19613,4179,4917,1124,228
19613,4125,4877,750,187
19613,4151,5047,1091,197
19613,4023,4969,864,43
19613,4139,5201,611,367
19613,4180,5253,727,324
19613,4059,4994,700,205
19613,4143,4992,1019,114
19613,4166,4908,743,178
19613,4126,4931,886,54
19613,4176,4749,839,242
19613,4115,4817,824,184
19614,4177,4926,777,140
19614,4183,4936,832,86
19614,4162,4873,743,195
19614,4184,5060,1187,293
19614,4169,5047,1091,197
19614,4145,4706,930,277
19614,4106,4898,795,138
19614,4181,5095,625,302
19614,4134,5285,826,313
19614,4159,5038,607,303
19614,4163,4871,741,198
19614,4083,4705,861,280
19614,4164,4903,719,202
19614,4174,4802,806,205
19614,4165,4873,743,195
19614,4107,4875,799,151
19614,4144,5240,694,333
19614,4182,4927,843,83
19614,4178,5021,1098,197
19614,4122,5042,640,272
19614,4138,4896,758,170
19614,4179,4917,1122,227
19614,4151,5047,1093,199
19614,4139,5201,611,367
19614,4180,5250,721,325
19614,4059,4971,716,189
19614,4143,4994,1019,115
19614,4185,5054,688,229
19614,4166,4726,886,257
19614,4126,4931,886,54
19614,4176,4802,806,205
19615,4177,4926,777,140
19615,4183,4959,893,26
19615,4162,4865,690,245
19615,4184,4922,843,86
19615,4106,4888,787,151
19615,4181,5069,638,281
19615,4134,5274,785,316
19615,4159,5021,636,272
19615,4163,4876,702,229
19615,4083,4731,830,262
19615,4164,4902,725,197
19615,4174,4816,770,214
19615,4165,4865,690,245
19615,4107,4747,880,236
19615,4084,5046,1153,256
19615,4144,5211,661,335
19615,4186,4733,992,264
19615,4182,4927,843,83
19615,4178,5021,1098,197
19615,4122,5046,636,277
19615,4138,4741,864,244
19615,4179,4936,1095,195
19615,4151,5047,1093,199
19615,4139,5196,601,372
19615,4180,5248,702,335
19615,4059,4967,719,187
19615,4143,4996,1019,115
19615,4185,4868,820,142
19615,4126,4931,886,54
19615,4176,4816,770,214
19616,4177,4943,808,105
19616,4183,5054,1108,215
19616,4184,4848,710,237
19616,4154,5014,601,306
19616,4106,4751,874,233
19616,4181,5069,638,281
19616,4134,5251,717,328
19616,4159,5021,636,272
19616,4163,4846,665,276
19616,4083,4766,793,243
19616,4164,4898,729,195
19616,4174,4845,766,195
19616,4187,5300,845,324
19616,4084,4887,721,207
19616,4144,5208,659,334
19616,4186,4731,969,259
19616,4182,4927,843,83
19616,4178,5022,1098,197
19616,4122,5055,625,289
19616,4179,4974,1058,153
19616,4151,5047,1093,199
19616,4139,5196,601,372
19616,4180,5244,694,336
19616,4059,4984,708,197
19616,4143,4998,1019,115
19616,4126,4931,886,54
19616,4176,4845,766,195
19616,4188,5028,1081,182
19617,4177,4961,853,56
19617,4189,4785,1195,351
19617,4184,4848,710,237
19617,4181,5069,638,281
19617,4134,5249,719,325
19617,4159,5008,640,266
19617,4083,4787,739,256
19617,4164,4901,746,178
19617,4174,4870,692,241
19617,4187,5290,812,322
19617,4087,4834,609,331
19617,4084,4887,721,207
19617,4144,5204,650,338
19617,4186,4731,963,258
19617,4182,4961,888,27
19617,4178,5027,1095,195
19617,4122,5072,615,304
19617,4179,4982,1050,145
19617,4151,5014,1044,143
19617,4139,5196,601,372
19617,4180,5244,694,336
19617,4059,4958,725,182
19617,4143,5001,1021,118
19617,4126,4931,886,54
19617,4176,4870,692,241
19617,4188,4923,806,115
19618,4177,5041,1056,162
19618,4189,4747,1046,274
19618,4190,4855,634,299
19618,4181,5069,638,281
19618,4134,5249,719,325
19618,4159,5008,640,266
19618,4083,4794,729,258
19618,4164,4901,735,188
19618,4191,4927,843,83
19618,4174,4876,683,246
19618,4187,5290,812,322
19618,4087,4834,609,331
19618,4144,5214,640,352
19618,4182,5062,1135,244
19618,4192,4782,1189,347
19618,4178,5031,1093,194
19618,4122,5084,609,313
19618,4179,4991,1056,151
19618,4151,4979,990,85
19618,4193,4862,650,282
19618,4194,4781,1108,286
19618,4139,5196,601,372
19618,4180,5244,694,336
19618,4059,4973,714,191
19618,4143,4981,979,74
19618,4126,4931,886,54
19618,4176,4876,683,246
19619,4189,4710,984,283
19619,4190,4862,630,300
19619,4062,5218,629,363
19619,4181,5069,638,281
19619,4195,4812,1162,308
19619,4196,4952,901,30
19619,4134,5249,719,325
19619,4159,5008,640,266
19619,4083,4820,766,213
19619,4164,4881,729,203
19619,4191,4927,843,83
19619,4174,4870,671,259
19619,4187,5290,812,322
19619,4087,4836,611,328
19619,4197,4716,876,268
19619,4144,5206,638,349
19619,4192,4804,1166,316
19619,4178,5032,1091,193
19619,4179,4991,1056,151
19619,4151,4979,980,75
19619,4193,4961,888,27
19619,4139,5200,609,368
19619,4180,5244,694,336
19619,4059,4954,729,178
19619,4143,4961,936,37
19619,4126,4931,886,54
19619,4176,4870,671,259
19619,4198,4952,921,34
19620,4189,4713,969,277
19620,4190,4906,723,197
19620,4154,4989,615,290
19620,4062,5291,795,328
19620,4181,5051,646,268
19620,4195,4959,1058,155
19620,4199,4964,959,57
19620,4196,4952,901,30
19620,4134,5249,719,325
19620,4200,4724,833,268
19620,4159,4983,661,244
19620,4083,4877,704,227
19620,4164,4840,636,304
19620,4191,4927,843,83
19620,4187,5287,806,321
19620,4087,4837,611,328
19620,4197,4747,851,241
19620,4144,5209,646,344
19620,4192,4733,1006,269
19620,4178,5034,1089,191
19620,4179,4992,1056,151
19620,4151,4979,979,74
19620,4193,5053,1085,193
19620,4180,5244,694,336
19620,4059,4940,741,169
19620,4143,4935,874,56
19620,4126,4918,859,79
19620,4188,5281,835,307
19620,4198,4952,921,34
19620,4201,4791,843,201
19621,4189,4700,984,293
19621,4190,4922,717,197
19621,4154,4968,675,230
19621,4062,5297,830,324
19621,4181,5007,669,237
19621,4195,4959,1058,155
19621,4199,4964,959,57
19621,4196,4982,951,46
19621,4134,5213,634,356
19621,4200,4724,833,268
19621,4159,5021,623,285
19621,4083,4865,679,254
19621,4202,5047,1187,289
19621,4191,4992,932,29
19621,4187,5284,797,321
19621,4087,4870,646,282
19621,4197,4747,851,241
19621,4192,4719,982,274
19621,4203,4771,1129,308
19621,4178,5037,1087,190
19621,4179,4992,1050,145
19621,4204,4812,1187,329
19621,4151,4978,977,72
19621,4193,5064,1126,236
19621,4180,5218,621,369
19621,4059,4943,737,172
19621,4143,4935,878,54
19621,4126,4905,820,115
19621,4188,5281,835,307
19621,4198,4998,959,56
19621,4201,4807,824,193
19622,4190,5012,658,249
19622,4154,4966,665,241
19622,4062,5297,830,324
19622,4205,5047,648,265
19622,4206,4903,748,176
19622,4181,4994,671,234
19622,4195,4984,1038,133
19622,4199,4926,861,71
19622,4196,4958,888,29
19622,4200,4724,833,268
19622,4159,5021,623,285
19622,4202,5052,1187,291
19622,4191,5024,961,70
19622,4187,5245,706,330
19622,4087,4883,762,174
19622,4207,5024,679,230
19622,4197,4747,851,241
19622,4144,4997,698,208
19622,4208,4927,843,83
19622,4203,4853,1087,223
19622,4178,4989,1023,118
19622,4179,4998,1042,138
19622,4209,4877,1143,260
19622,4204,4787,1100,276
19622,4151,4972,971,67
19622,4193,5068,1141,251
19622,4059,4945,737,172
19622,4143,4933,876,57
19622,4126,4906,741,181
19622,4114,5115,609,325
19622,4210,5018,683,225
19622,4198,5018,1023,123
19622,4201,4807,824,193
19623,4211,5026,1081,181
19623,4212,4926,835,90
19623,4213,5014,1064,162
19623,4214,5018,1139,237
19623,4190,5054,640,275
19623,4154,4959,642,264
19623,4062,5277,806,311
19623,4205,5046,648,265
19623,4206,4877,746,191
19623,4215,5300,843,324
19623,4181,4994,671,234
19623,4195,4974,942,38
19623,4199,4946,866,53
19623,4196,4977,913,9
19623,4134,5014,636,271
19623,4200,4724,833,268
19623,4159,5021,623,285
19623,4202,5044,1164,266
19623,4191,5024,961,70
19623,4187,5229,673,339
19623,4207,5002,690,216
19623,4197,4749,849,240
19623,4144,5044,663,250
19623,4208,4927,843,83
19623,4203,4936,1079,180
19623,4178,4956,948,50
19623,4179,4981,1004,99
19623,4209,4974,1056,151
19623,4204,4726,1011,277
19623,4216,4951,895,33
19623,4151,4916,857,82
19623,4059,4932,746,167
19623,4143,4933,882,54
19623,4126,4940,696,213
19623,4217,5021,1083,182
19623,4114,4964,694,212
19623,4210,5012,687,220
19623,4198,5022,1029,130
19623,4201,4817,818,187
19624,4211,4881,708,221
19624,4213,4907,779,147
19624,4214,5001,1085,181
19624,4154,4935,669,241
19624,4062,5251,739,316
19624,4218,4789,1174,331
19624,4219,5102,619,310
19624,4205,5042,650,262
19624,4206,4946,851,65
19624,4220,5046,1155,258
19624,4215,5277,791,316
19624,4181,4961,687,219
19624,4195,4974,936,32
19624,4221,4714,882,269
19624,4199,4945,866,54
19624,4196,4988,942,37
19624,4134,5016,634,273
19624,4200,4804,804,205
19624,4159,5062,603,312
19624,4202,5026,1100,200
19624,4191,5105,1166,289
19624,4187,5229,675,338
19624,4207,4895,756,173
19624,4197,4830,789,191
19624,4144,4852,719,227
19624,4208,4927,843,83
19624,4203,4954,1073,170
19624,4178,4957,948,50
19624,4179,4977,988,83
19624,4209,4982,1017,112
19624,4151,4910,841,96
19624,4059,4922,754,162
19624,4143,4936,888,49
19624,4217,4900,797,136
19624,4114,4852,797,169
19624,4210,4922,754,162
19624,4201,4852,797,169
19625,4211,4881,708,221
19625,4213,4907,779,147
19625,4214,4996,1069,165
19625,4154,4932,681,230
19625,4062,5223,692,322
19625,4218,4801,1160,313
19625,4219,4949,727,181
19625,4205,5018,665,243
19625,4206,4983,950,45
19625,4220,5036,1131,232
19625,4215,5276,789,316
19625,4181,4956,692,215
19625,4222,5117,609,325
19625,4195,4974,936,32
19625,4221,4779,843,212
19625,4199,5024,1058,159
19625,4134,5014,634,273
19625,4223,5089,630,295
19625,4200,4940,708,201
19625,4202,5014,1102,200
19625,4187,5229,675,338
19625,4207,4751,872,233
19625,4197,4943,716,193
19625,4144,4716,897,266
19625,4208,4927,843,83
19625,4203,4957,1071,168
19625,4178,4957,948,50
19625,4179,4977,988,83
19625,4209,4984,1015,110
19625,4151,4905,812,121
19625,4224,4740,1002,261
